#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.094,6.55,1.066,0.307,0.272,0.284,0.303,5.393,6.811,12.747,1.594
"2006-02",1.437,6.134,1.087,0.177,1.385,0.074,0.547,1.033,4.836,9.144,1.49
"2006-03",3.236,11.569,2.738,0.524,2.772,0.226,1.192,0.679,7.878,7.264,2.88
"2006-04",5.939,9.231,2.19,1.208,2.074,0.622,2.357,0.772,5.528,6.764,2.987
"2006-05",6.72,4.433,2.324,1.602,2.558,0.32,4.621,3.29,6.909,7.089,3.419
"2006-06",4.539,2.29,1.525,3,5.137,0.493,5.917,6.018,7.162,7.706,3.917
"2006-07",4.36,0.855,1.095,2.212,9.182,0.403,8.775,5.988,12.179,13.736,4.909
"2006-08",5.588,1.302,0.697,2.212,7.65,0.681,6.166,4.362,11.235,9.596,4.544
"2006-09",7.375,2.5,0.651,2.226,4.313,0.46,5.434,3.987,8.412,12.004,3.867
"2006-10",7.673,5.544,0.537,0.643,1.315,0.24,1.406,1.588,9.201,11.428,2.276
"2006-11",3.333,10.526,1.616,0.376,0.599,0.783,0.471,1.63,5.635,7.174,2.23
"2006-12",0.999,8.182,0.944,0.097,0.831,0.234,1.292,1.824,8.37,7.889,1.886
"2007-01",1.027,6.114,0.508,0.196,0.322,0.197,0.48,9.389,12.523,15.636,1.406
"2007-02",1.379,8.302,2.461,0.294,1.035,0.229,0.395,0.546,5.386,11.121,1.796
"2007-03",1.913,7.772,1.877,0.903,1.377,0.048,0.932,0.521,7.558,12.379,2.165
"2007-04",3.901,7.553,1.489,0.91,1.963,0.482,3.641,0.984,4.664,8.976,2.997
"2007-05",9.823,5.474,2.28,1.563,3.464,1.943,4.801,4.363,4.128,3.75,3.918
"2007-06",3.94,2.399,1.624,1.476,4.645,0.712,5.651,8.711,10.407,10.362,3.602
"2007-07",5.001,1.463,1.114,3.945,9.605,0.597,6.388,8.057,12.227,12.3,4.886
"2007-08",5.732,1.172,0.622,2.569,7.895,0.516,6.371,5.862,14.711,9.514,4.609
"2007-09",6.523,3.05,0.52,1.846,4.562,1.758,7.297,4.535,13.679,9.639,4.514
"2007-10",5.811,4.336,0.697,0.779,1.091,0.177,2.625,1.825,10.939,12.035,2.626
"2007-11",1.337,8.204,0.794,0.364,0.249,0.333,1.324,0.81,8.334,5.536,1.861
"2007-12",1.413,6.789,0.883,0.132,0.33,0.321,0.719,2.792,7.095,8.227,1.504
"2008-01",0.824,5.991,1.344,0.271,1.479,0.159,1.331,2.095,6.445,13.565,1.823
"2008-02",0.84,6.627,2.321,0.288,1.169,0.332,0.592,1.038,3.583,12.068,1.605
"2008-03",2.544,7.09,3.309,0.851,1.894,0.183,1.308,0.4,5.177,5.86,2.374
"2008-04",3.757,7.985,1.876,0.702,1.959,0.164,4.421,2.069,7.753,6.937,2.899
"2008-05",8.63,5.855,1.559,0.98,3.692,0.318,5.826,5.216,7.259,8.085,3.637
"2008-06",4.607,2.221,0.806,2.077,4.873,0.138,7.844,10.004,9.875,10.313,3.793
"2008-07",3.713,1.294,1.243,3.001,7.392,0.626,7.148,9.184,14.595,17,4.322
"2008-08",4.349,1.259,0.703,3.182,7.102,0.641,6.992,6.409,13.458,9.193,4.749
"2008-09",5.928,2.275,0.477,1.304,4.29,0.344,5.83,6.287,13.024,11.869,3.855
"2008-10",7.217,5.952,1.824,1.26,1.969,0.27,2.656,2.333,10.801,13.826,3.067
"2008-11",0.886,6.016,0.475,0.2,0.45,0.087,2.217,2.205,10.576,12.815,1.821
"2008-12",0.563,5.429,2.1,0.257,0.685,0.16,1.146,6.847,12.869,15.148,1.89
"2009-01",1.142,6.915,1.347,0.19,1.524,0.364,0.435,3.578,6.452,9.146,1.661
"2009-02",1.593,5.79,1.376,0.224,1.029,0.15,0.913,0.984,5.597,13.997,1.655
"2009-03",1.17,8.753,1.35,0.726,1.217,0.039,2.842,0.583,7.052,13.147,2.411
"2009-04",3.374,8.346,1.79,1.195,1.441,0.35,2.729,1.363,7.394,10.796,2.658
"2009-05",4.359,5.313,2.081,1.339,2.563,0.296,5.34,5.686,16.483,16.369,3.354
"2009-06",4.223,1.717,1.93,2.844,4.659,0.241,8.574,8.895,21.796,12.853,4.652
"2009-07",4.778,1.213,1.266,4.752,7.019,0.341,7.834,8.91,18.534,11.792,5.287
"2009-08",5.371,0.87,1.068,2.162,6.008,1.46,8.779,6.86,13.051,9.528,5.128
"2009-09",5.931,1.668,0.882,3.21,3.866,1.691,6.082,9.708,11.6,11.874,4.212
"2009-10",6.594,6.573,0.59,1.02,2.704,0.499,3.473,2.321,13.305,15.869,3.077
