#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.508,4.103,0.729,0.149,0.397,0.092,0.114,0.121,2.233,13.226,0.782
"2006-02",0.538,3.502,0.825,0.178,0.471,0.213,0.295,0.152,0.158,4.963,0.847
"2006-03",0.25,3.47,0.797,0.282,1.021,0.035,0.74,0.741,0.889,4.407,1.146
"2006-04",1.168,5.407,0.942,0.83,1.181,0.147,0.753,0.484,1.352,5.223,1.433
"2006-05",2.923,4.047,0.933,0.809,1.089,0.132,1.657,0.564,0.696,11.537,1.78
"2006-06",2.636,2.327,0.654,0.426,1.353,0.105,1.556,2.072,1.682,8.262,1.655
"2006-07",2.706,2.152,0.419,1.108,2.786,0.059,5.379,6.769,6.561,8.29,2.588
"2006-08",2.8,2.132,0.213,1.004,3.298,0.107,7.138,5.473,6.533,11.151,3.015
"2006-09",3.18,4.022,0.279,1.465,1.6,0.077,4.23,1.569,5.111,10.389,2.711
"2006-10",1.892,6.148,0.277,0.454,1.151,0.05,1.14,1.845,6.141,11.482,1.689
"2006-11",0.685,5.874,0.277,0.102,0.403,0.208,0.778,2.363,19.184,12.533,1.431
"2006-12",0.078,1.113,0.181,0.106,0.788,0.166,1.905,4.783,9.294,10.879,1.178
"2007-01",0.13,1.472,0.24,0.069,0.117,0.011,0.062,1.219,5.363,4.718,0.547
"2007-02",0.022,2.137,0.528,0.117,0.163,0.032,0.097,0.438,1.621,4.291,0.635
"2007-03",0.306,3.299,0.46,0.804,0.354,0.023,0.425,0.973,4.22,4.87,0.957
"2007-04",0.531,4.218,0.795,0.19,0.637,0.007,0.404,0.26,3.607,6.361,1.323
"2007-05",3.302,2.765,0.823,0.802,0.89,0.088,2.602,3.63,2.55,9.293,2.151
"2007-06",2.955,1.825,0.567,0.701,1.878,0.056,4.893,5.354,7.761,11.094,2.603
"2007-07",2.766,1.805,0.357,1.822,4.213,0.119,5.56,5.013,6.73,12.917,2.998
"2007-08",3.276,1.385,0.309,1.075,4.167,0.315,6.845,5.219,6.905,7.451,3.313
"2007-09",3.272,3.531,0.469,1.112,3.616,0.235,6.906,2.191,7.399,6.579,3.499
"2007-10",3.076,4.136,0.169,0.29,2.481,0.028,3.796,1.9,5.484,5.634,2.505
"2007-11",1.337,5.384,0.163,0.129,0.49,0.014,1.092,8.265,10.08,6.03,1.441
"2007-12",0.248,2.938,0.118,0.027,0.593,0.027,0.718,2.895,11.529,8.447,0.9
"2008-01",0.09,1.379,0.211,0.059,0.12,0.006,0.421,1.357,7.042,7.767,0.679
"2008-02",0.013,0.945,0.34,0.069,0.296,0.004,0.847,0.904,3.73,3.904,0.818
"2008-03",0.376,4.549,0.7,0.415,0.442,0.031,0.186,0.275,3.69,4.433,1.167
"2008-04",2.135,4.517,0.71,0.896,0.839,0.025,0.683,0.991,3.416,6.298,1.561
"2008-05",2.256,3.301,0.583,1.356,1.01,0.106,1.707,0.628,3.012,8.473,1.982
"2008-06",2.014,2.283,0.301,0.9,1.654,0.055,4.47,5.375,4.022,9.982,2.361
"2008-07",2.925,1.761,0.376,1.158,3.519,0.171,7.197,6.553,6.039,10.941,3.101
"2008-08",3.47,2.53,0.445,1.546,4.073,0.409,6.796,5.242,7.055,6.372,3.423
"2008-09",2.87,4.063,0.348,0.881,2.651,0.082,5.107,2.531,5.146,5.544,2.733
"2008-10",2.887,5.666,0.31,0.477,1.988,0.242,2.809,3.523,8.019,11.934,2.213
"2008-11",0.786,5.767,0.389,0.114,0.853,0.05,1.413,4.083,7.854,11.063,1.392
"2008-12",0.166,3.42,0.274,0.023,0.781,0.012,1.272,2.733,5.675,6.493,0.996
"2009-01",0.384,2.423,0.648,0.143,0.64,0.107,0.953,1.191,6.027,3.751,0.849
"2009-02",0.053,1.801,0.621,0.19,0.344,0.165,0.179,0.103,1.139,3.409,0.643
"2009-03",0.654,3.888,0.89,0.166,0.697,0.134,0.282,0.145,1.36,3.082,0.975
"2009-04",1.935,4.579,1.786,0.559,1.273,0.629,0.576,0.379,1.669,2.816,1.65
"2009-05",3.874,5.077,1.086,1.628,1.677,0.225,2.164,0.239,0.527,5.257,2.051
"2009-06",2.526,2.467,0.911,1.161,1.73,0.135,3.53,3.374,3.289,11.098,2.191
"2009-07",2.676,1.811,0.21,0.978,2.152,0.139,5.566,6.934,7.585,8.706,2.56
"2009-08",3.107,1.891,0.203,1.733,3.23,0.195,5.972,4.493,8.374,11.164,2.925
"2009-09",2.854,3.068,0.156,0.719,2.101,0.047,6.006,0.429,4.101,7.916,2.459
"2009-10",3.64,8.593,0.222,0.451,1.502,0.103,1.593,2.316,3.869,13.715,1.687
"2009-11",2.348,9.816,0.479,0.178,0.301,0.05,0.334,2.007,4.692,7.533,1.131
"2009-12",0.347,3.176,0.241,0.074,0.579,0.009,0.922,2.016,7.813,9.338,0.91
"2010-01",0.033,2.591,0.364,0.105,0.361,0.009,0.318,0.734,3.337,4.945,0.676
"2010-02",0.083,1.685,0.471,0.141,0.219,0.03,0.713,3.254,4.255,5.404,0.793
"2010-03",0.559,5.077,1.253,0.233,0.708,0.082,0.54,0.32,1.559,5.825,1.348
"2010-04",1.951,6.43,1.399,1.2,1.595,0.156,1.105,0.019,0.868,6.451,1.937
