#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.353,1.719,1.514,0.66,1.895,0.508,1.037,1.413,2.573,5.251,1.153
"2006-02",0.621,2.721,2.398,0.715,2.563,0.411,2.931,1.432,4.227,4.489,1.945
"2006-03",0.81,4.031,1.403,0.703,2.277,0.277,1.787,0.617,4.513,3.659,1.705
"2006-04",2.812,4.256,1.702,1.106,1.945,0.447,2.04,3.304,9.351,4.621,1.916
"2006-05",1.841,3.037,1.003,1.599,3.324,0.343,3.998,2.252,12.995,10.13,2.241
"2006-06",2.046,1.242,0.622,1.459,4.375,0.286,6.424,6.187,6.985,6.826,2.655
"2006-07",1.545,0.465,1.297,1.149,2.975,1.231,9.326,5.698,3.584,3.782,3.241
"2006-08",2.378,1.087,1.579,1.263,2.537,3.044,9.528,5.311,5.142,7.246,3.838
"2006-09",4.022,1.173,1.08,1.804,4.515,1.874,6.751,3.813,4.972,3.123,3.279
"2006-10",3.84,3.851,1.221,1.33,5.238,1.348,2.984,2.594,6.439,4.307,2.489
"2006-11",1.152,3.924,1.232,0.429,2.026,0.846,2.098,14.071,10.944,13.569,1.613
"2006-12",0.566,3.316,0.895,0.374,1.399,0.572,2.477,1.257,2.214,7.043,1.386
"2007-01",0.349,2.316,1.422,0.399,2.905,0.279,1.658,1.092,2.354,6.541,1.406
"2007-02",0.443,2.703,1.969,0.542,2.54,0.342,1.479,2.105,6.982,6.408,1.479
"2007-03",0.988,2.976,1.138,0.94,2.86,0.405,2.797,2.208,9.661,6.816,1.906
"2007-04",1.515,4.229,1.243,1.051,2.68,0.304,1.65,0.779,6.52,3.091,1.718
"2007-05",3.498,4.268,2.358,1.168,2.6,1.009,2.74,2.893,5.849,4.268,2.326
"2007-06",2.044,1.053,0.861,2.21,3.236,0.342,7.188,8.197,12.391,11.134,2.812
"2007-07",2.808,1.028,0.671,1.338,4.189,1.392,6.757,5.255,9.732,9.382,3.078
"2007-08",1.849,0.363,2.393,1.161,2.769,1.942,7.671,10.285,17.256,16.693,3.705
"2007-09",2.467,1.073,0.979,1.411,4.028,0.528,5.707,6.599,5.405,6.765,2.71
"2007-10",5.46,5.447,1.217,1.442,4.344,0.986,2.59,9.396,4.938,6.086,2.432
"2007-11",0.999,3.554,1.169,0.901,3.85,0.245,2.372,6.481,8.828,4.996,1.718
"2007-12",0.57,2.586,1.979,0.623,1.805,0.554,2.273,2.68,4.515,4.543,1.575
"2008-01",0.41,1.548,1.595,1.216,1.807,0.573,0.769,2.865,3.741,4.099,1.282
"2008-02",0.442,2.719,2.475,0.669,1.873,0.485,1.722,0.984,2.956,2.653,1.673
"2008-03",1.033,4.187,1.168,1.028,3.552,0.291,2.656,2.222,7.984,6.551,1.828
"2008-04",2.143,5.589,0.98,1.621,2.434,0.208,1.901,1.835,9.776,6.737,2.004
"2008-05",2.114,2.178,0.909,1.649,3.635,0.367,4.735,3.581,7.79,6.476,2.238
"2008-06",1.151,0.543,0.444,1.392,3.647,0.287,6.049,6.826,12.044,10.626,2.587
"2008-07",1.705,0.434,1.453,1.12,4.082,0.801,8.866,6.831,13.765,17.044,3.499
"2008-08",1.822,0.768,1.382,1.493,3.705,1.925,7.499,8.484,12.606,16.477,3.206
"2008-09",3.363,2.177,1.325,1.907,4.193,0.975,4.196,6.227,6.513,7.387,2.645
"2008-10",3.728,3.969,1.893,1.447,4.074,0.67,1.675,3.081,4.159,7.495,1.922
"2008-11",3.64,5.478,1.388,0.784,2.471,0.959,1.355,6.031,5.108,6.37,1.835
"2008-12",0.545,3.337,1.804,0.548,2.085,0.426,1.996,1.26,2.484,2.776,1.669
"2009-01",0.349,2.387,2.886,0.723,1.434,0.584,0.778,1.795,2.594,5.834,1.366
"2009-02",0.661,3.869,1.863,0.665,2.002,0.643,2.187,0.582,3.948,3.857,1.818
"2009-03",1.23,3.723,2.149,1.05,1.715,0.341,0.764,0.904,5.09,3.137,1.463
"2009-04",2.315,4.264,0.972,1.368,2.118,0.363,2.343,1.198,5.389,4.076,1.841
"2009-05",3.125,3.26,1.242,0.89,2.543,0.526,2.597,2.005,8.046,4.668,1.97
"2009-06",3.269,1.479,1.007,1.777,4.137,0.62,5.357,7.001,4.489,4.119,2.699
"2009-07",1.659,0.432,0.381,1.066,3.971,1.159,7.596,7.742,15.966,12.001,3.219
"2009-08",2.704,1.218,1.654,2.003,3.568,2.828,9.477,12.699,11.765,14.468,4.032
"2009-09",3.865,2.869,2.218,1.488,2.882,1.519,6.662,7.273,7.765,8.452,3.18
"2009-10",4.615,6.061,1.583,1.094,3.321,1.013,2.042,3.248,7.141,6.842,2.397
"2009-11",3.356,5.944,2.022,0.957,1.683,0.712,0.986,5.262,9.177,7.026,1.844
"2009-12",0.709,3.852,1.037,0.593,2.689,0.853,1.205,1.359,8.277,4.439,1.405
"2010-01",0.266,1.138,1.256,0.838,1.607,0.228,1.255,0.899,3.489,2.804,1.088
"2010-02",0.364,2.15,1.144,0.834,2.074,0.201,1.947,1.666,4.998,6.101,1.332
"2010-03",1.068,3.066,1.105,0.946,2.435,0.471,1.612,0.885,5.274,3.273,1.62
"2010-04",1.405,4.947,1.669,1.205,2.968,0.359,3.948,1.128,6.548,4.688,2.301
"2010-05",2.878,2.471,1.46,1.333,2.229,0.671,3.254,3.469,6.664,4.239,2.227
"2010-06",1.705,0.871,0.411,1.651,3.617,0.373,4.684,8.639,11.942,12.333,2.351
"2010-07",1.872,0.825,1.174,1.187,3.258,1.541,9.819,8.938,15.258,18.622,3.428
"2010-08",2.524,0.505,1.865,1.168,2.479,2.857,8.387,10.089,6.077,11.728,3.464
"2010-09",3.204,1.988,1.512,1.199,4.195,1.684,5.215,3.905,5.999,7.136,2.864
"2010-10",2.664,3.063,0.766,1.408,3.89,0.223,2.668,2.57,8.653,8.695,1.979
"2010-11",2.074,5.068,1.861,1.213,1.549,0.37,1.46,7.786,12.936,7.093,1.721
"2010-12",0.393,2.699,1.658,0.625,3.45,0.466,2.24,1.991,2.758,2.525,1.626
"2011-01",0.335,1.42,1.453,0.681,1.617,0.411,1.202,1.002,1.81,2.811,1.129
"2011-02",0.88,3.782,1.674,0.789,1.703,0.359,1.928,1.24,3.959,4.721,1.664
"2011-03",0.535,3.369,0.983,0.886,3.869,0.199,2.77,1.224,4.8,4.75,1.642
"2011-04",2.347,4.838,1.357,1.828,1.509,0.407,1.301,1.664,5.377,4.19,1.748
