#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.3,1.193,0.875,0.418,2.937,0.261,2.068,2.981,2.715,7.546,1.257
"1970-02",0.767,2.882,1.486,0.616,1.583,0.308,1.65,5.055,4.687,8.763,1.348
"1970-03",0.689,3.705,1.328,0.973,2.692,0.256,2.379,3.814,4.517,5.849,1.783
"1970-04",0.909,4.82,1.113,0.93,2.744,0.235,2.858,0.759,8.715,7.915,2.019
"1970-05",2.24,2.96,1.024,1.334,2.765,0.301,2.729,4.057,9.517,9.374,1.923
"1970-06",1.934,0.962,1.127,1.016,4.162,0.518,6.094,7.872,12.66,11.495,2.701
"1970-07",2.2,0.488,0.594,1.334,2.94,1.245,7.386,6.782,8.736,10.3,3.079
"1970-08",1.975,0.526,1.125,1.731,4.305,1.795,5.902,9.557,9.908,13.171,3.102
"1970-09",3.901,2.057,1.464,1.475,3.605,1.872,5.412,5.925,4.462,8.781,3.052
"1970-10",3.944,4.621,2.088,1.408,2.588,0.771,2.692,5.192,5.638,8.873,2.133
"1970-11",1.289,5.384,1.078,0.816,5.086,0.234,1.894,7.505,6.979,7.334,1.882
"1970-12",0.396,2.107,0.998,0.494,3.007,0.39,1.557,5.269,6.987,5.615,1.37
"1971-01",0.357,0.576,1.926,0.562,2.837,1.463,2.155,1.509,2.959,4.04,1.638
"1971-02",0.45,1.738,1.667,0.693,3.655,0.393,3.45,2.131,3.655,3.466,1.942
"1971-03",0.498,3.386,1.161,0.853,2.847,0.196,2.894,1.414,4.794,5.424,1.729
"1971-04",1.728,6.376,1.09,1.424,1.818,0.247,1.708,0.855,7.177,4.543,1.986
"1971-05",2.564,3.227,0.797,1.187,2.677,0.379,3.354,2.018,6.254,7.599,2.113
"1971-06",1.538,0.947,0.399,1.533,4.534,0.856,5.171,10.167,19.026,17.409,2.792
"1971-07",1.936,0.361,0.934,1.622,3.989,2.238,9.066,8.386,10.488,15.291,3.723
"1971-08",2.494,0.805,0.669,1.496,4.835,1.706,7.519,7.624,10.773,9.564,3.472
"1971-09",2.83,1.631,0.366,1.435,6.549,0.893,4.798,7.485,7.319,11.799,2.86
"1971-10",3.753,4.666,1.546,1.119,3.677,1.061,2.317,3.069,4.632,5.853,2.229
"1971-11",1.694,4.777,2.224,0.782,1.833,0.998,0.727,3.991,4.295,3.464,1.662
"1971-12",1.739,3.946,1.749,0.476,1.307,0.778,0.576,2.612,4.091,6.689,1.414
"1972-01",0.299,1.341,1.121,0.486,2.059,0.494,1.683,2.841,7.409,5.963,1.383
"1972-02",0.284,1.397,0.558,0.507,2.586,0.355,4.785,2.039,4.021,4.068,1.767
"1972-03",0.551,3.248,1.067,0.754,2.009,0.217,2.038,0.664,5.984,3.349,1.567
"1972-04",2.513,5.076,1.395,1.206,2.026,0.588,2.101,1.835,11.353,4.756,1.935
"1972-05",2.663,2.738,1.279,1.228,1.964,0.346,2.021,4.994,15.812,10.235,2.113
"1972-06",2.121,1.314,0.815,1.22,2.836,0.865,5.784,7.262,8.489,8.858,2.631
"1972-07",1.624,0.294,1.462,0.732,2.876,2.585,8.445,7.175,12.964,11.616,3.441
"1972-08",2.073,0.397,1.595,1.103,2.241,2.982,7.848,11.079,12.018,11.023,3.467
"1972-09",3.119,0.969,0.816,1.556,4.496,2.008,5.767,5.599,10.147,10.773,2.987
"1972-10",3.467,4.75,1.126,0.683,5.126,0.738,2.041,1.782,2.884,3.882,2.133
"1972-11",0.602,3.706,0.702,0.484,3.379,0.372,2.474,1.365,5.834,5.386,1.771
"1972-12",0.412,1.613,1.458,0.729,1.918,0.25,0.929,2.133,14.073,10.629,1.17
"1973-01",0.634,3.071,1.536,0.635,1.296,1.097,1.135,2.024,2.022,2.297,1.319
"1973-02",0.351,2.057,1.53,0.413,2.043,0.462,1.699,1.31,3.818,3.756,1.252
"1973-03",1.916,3.537,3.357,1.273,2.223,1.569,1.301,1.265,4.021,3.207,2.052
"1973-04",3.011,4.733,1.477,1.019,2.956,0.368,2.007,1.453,4.724,2.698,1.887
"1973-05",3.675,2.657,1.81,1.175,2.415,1.06,2.656,4.032,5.226,3.766,2.292
"1973-06",2.131,0.756,0.631,1.295,3.186,0.61,6.092,3.621,4.56,4.416,2.386
"1973-07",1.735,0.493,1.373,0.933,2.869,1.252,6.846,7.392,9.409,8.905,3.114
"1973-08",2.273,1.079,1.014,1.122,3.222,1.245,8.577,9.786,10.163,12.425,3.264
"1973-09",2.084,1.316,1.487,1.942,2.377,1.327,7.264,8.173,9.976,13.707,3.195
"1973-10",4.663,6.45,1.108,0.911,3.373,0.827,2.284,3.961,4.138,5.322,2.115
"1973-11",2.065,6.808,1.438,0.729,3.799,1.379,2.063,3.992,5.446,4.941,2.019
"1973-12",0.359,3.115,0.809,0.365,2.436,0.609,2.981,2.354,9.532,6.615,1.654
"1974-01",0.355,2.009,1.454,0.449,2.163,0.409,2.195,1.409,3.827,4.166,1.475
"1974-02",0.371,2.282,1.237,0.554,2.361,0.478,4.05,1.056,2.957,5.732,1.841
"1974-03",0.938,3.619,1.935,1.077,3.36,0.625,2.196,1.003,5.073,4.689,1.947
"1974-04",2.474,5.173,1.083,1.015,2.758,0.508,2.145,1.503,7.875,5.243,1.888
"1974-05",2.033,3.153,0.871,1.41,2.47,0.447,3.079,3.839,12.386,8.93,2.211
"1974-06",1.983,0.957,0.887,1.071,2.769,1.048,8.188,6.759,7.55,7.352,2.852
"1974-07",2.166,0.617,0.699,1.416,4.808,1.894,9.196,6.855,5.624,6.178,3.432
"1974-08",3.151,1.109,1.224,1.389,2.869,3.202,6.511,6.328,6.993,8.604,3.373
"1974-09",3.815,3.037,0.864,1.351,3.412,1.246,7.449,4.076,4.744,7.851,3.091
"1974-10",3.898,5.37,1.198,1.308,3.206,0.855,2.061,3.205,4.941,3.743,2.144
"1974-11",1.889,5.224,1.566,0.787,1.38,0.965,1.178,2.623,5.288,4.003,1.593
"1974-12",0.428,2.65,1.81,0.49,2.411,0.389,1.235,0.842,11.894,5.207,1.513
"1975-01",0.531,2.306,1.667,0.472,1.358,0.348,1.432,0.799,1.215,2.569,1.339
"1975-02",0.411,2.643,1.245,0.777,1.16,0.26,1.413,1.329,7.045,4.169,1.248
"1975-03",1.273,3.443,1.715,1.165,2.838,0.309,2.508,0.742,7.559,3.888,1.94
"1975-04",1.238,3.521,1.087,1.643,3.188,0.302,2.483,0.937,4.097,3.731,1.714
"1975-05",1.379,3.05,0.805,0.739,3.775,0.252,2.639,3.773,11.804,6.505,1.969
"1975-06",2.611,1.472,0.536,1.272,3.484,0.252,3.797,4.378,9.369,7.13,2.229
"1975-07",2.07,0.434,1.398,1.558,3.226,1.911,9.008,6.786,7.293,11.883,3.384
