#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.376,1.559,1.893,0.887,1.684,0.529,0.518,0.507,0.537,2.891,0.996
"2006-02",0.287,1.767,1.458,1.045,1.081,0.304,0.834,0.429,0.845,2.617,0.964
"2006-03",0.987,2.606,2.015,0.997,2.159,0.895,0.86,0.358,1.607,2.059,1.362
"2006-04",2.042,2.693,1.696,1.278,2.095,0.597,1.697,0.448,3.617,4.831,1.673
"2006-05",2.368,1.949,1.23,1.065,2.369,0.458,1.299,2.073,7.94,9.333,1.811
"2006-06",2.06,0.913,0.496,0.94,3.223,0.497,2.965,4.777,15.018,10.859,1.961
"2006-07",1.579,0.634,0.811,1.123,3.639,1.459,5.521,4.54,16.783,12.857,2.847
"2006-08",2.022,0.551,0.54,1.581,4.128,0.842,4.49,5.134,16.595,11.6,2.559
"2006-09",1.899,1.119,0.696,1.073,4.294,0.673,3.098,4.426,10.975,6.811,2.312
"2006-10",2.798,3.095,0.537,0.506,2.866,0.396,3.598,1.693,12.783,4.79,1.756
"2006-11",0.765,3.147,1.078,1.063,1.878,0.288,0.403,2.755,7.322,7.161,1.197
"2006-12",0.371,2.078,1.388,0.907,1.866,0.296,0.748,1.849,7.486,5.649,1.181
"2007-01",0.327,1.594,1.431,0.639,1.141,0.281,0.509,2.523,5.447,7.582,0.966
"2007-02",0.36,1.59,1.806,0.872,1.231,0.416,0.441,0.404,3.013,3.282,1.105
"2007-03",0.947,2.713,1.464,0.925,2.083,0.55,0.84,0.416,2.463,3.526,1.35
"2007-04",1.447,2.523,1.456,1.137,1.943,0.597,1.948,0.467,2.98,4.148,1.537
"2007-05",2.208,1.234,0.772,1.459,2.341,0.746,1.873,1.14,7.125,4.03,1.742
"2007-06",1.536,0.748,0.801,1.565,2.372,0.412,2.841,3.42,8.378,7.057,2.052
"2007-07",1.461,0.504,0.726,0.965,3.799,1.123,5.068,2.77,10.595,5.821,2.514
"2007-08",1.516,0.457,0.351,1.158,3.394,0.592,4.352,2.562,7.802,6.164,2.205
"2007-09",1.887,0.681,1.017,0.934,3.113,0.775,2.215,2.054,6.15,4.088,1.704
"2007-10",2.305,0.918,1.241,0.894,1.855,0.665,1.967,1.264,5.613,4.976,1.606
