#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.422,2.386,0.918,0.085,0.147,0.237,0.155,1.87,4.624,5.744,0.633
"1970-02",0.371,3.299,1.146,0.231,0.55,0.169,0.088,0.747,1.721,4.618,0.923
"1970-03",0.566,2.887,1.414,0.894,0.628,0.238,0.312,0.26,2.562,5.775,1.252
"1970-04",2.891,6.558,1.3,0.755,2.262,0.687,1.906,0.844,8.608,9.874,2.295
"1970-05",3.093,5.018,1.481,0.431,0.929,0.654,1.842,1.79,4.208,8.644,2.246
"1970-06",2.915,1.712,0.948,0.46,2.292,0.424,5.726,5.8,7.98,8.858,2.71
"1970-07",2.207,0.369,0.459,1.6,3.384,0.85,7.644,2.403,4.081,8.317,3.026
"1970-08",2.706,1.496,0.51,1.409,3.433,0.539,6.702,5.928,6.357,10.39,3.087
"1970-09",3.747,2.203,0.275,0.621,3.007,0.432,6.039,5.085,6.404,6.449,3.077
"1970-10",2.982,3.077,1.234,0.773,2.017,1.476,3.795,4.493,8.764,8.631,2.696
"1970-11",0.929,6.082,2.001,0.217,0.552,0.28,0.667,4.057,10.726,10.84,1.591
"1970-12",0.428,2.655,1.149,0.086,0.978,0.261,0.343,2.746,11.43,7.955,1.04
"1971-01",0.116,1.243,1.556,0.168,1.273,0.952,0.147,1.285,3.395,6.302,0.936
"1971-02",0.583,2.576,1.855,0.303,2.215,0.5,0.961,0.853,1.984,3.042,1.51
"1971-03",0.622,3.437,1.077,0.329,1.181,0.123,1.149,0.994,3.179,10.391,1.366
"1971-04",1.963,5.071,1.497,1.196,0.691,0.082,0.801,0.462,5.599,7.216,1.626
"1971-05",3.23,4.592,0.577,0.716,1.725,0.614,3.998,3.494,3.723,7.844,2.533
"1971-06",1.626,1.04,0.7,1.333,3.614,0.255,7.68,5.966,5.551,6.275,3.121
"1971-07",2.377,1.095,0.465,1.734,2.623,0.663,9.089,3.772,3.572,6.507,3.284
"1971-08",2.718,1.096,0.782,1.94,4.739,1.099,9.035,4.715,5.019,4.833,3.911
"1971-09",3.325,1.186,0.485,1.449,2.822,0.358,5.514,3.48,5.997,7.162,2.876
"1971-10",6.445,4.029,0.905,0.477,2.424,0.319,3.123,10.567,5.86,6.509,2.578
"1971-11",3.157,5.586,1.731,0.163,0.299,0.623,0.356,8.669,6.893,10.683,1.473
"1971-12",1.969,3.919,1.668,0.131,0.337,0.323,0.13,3.486,5.131,6.502,1.139
"1972-01",0.225,1.454,1.23,0.072,0.205,0.604,0.226,2.67,6.075,6.447,0.822
"1972-02",0.159,1.8,0.718,0.142,1.064,0.208,0.611,2.153,3.335,5.085,0.996
"1972-03",0.105,1.858,0.996,0.321,0.678,0.013,0.181,1.18,2.988,4.087,1.012
"1972-04",2.465,5.705,1.403,0.658,0.622,0.183,0.845,1.06,3.159,5.676,1.848
"1972-05",2.861,3.39,0.766,0.166,1.691,0.275,3.991,6.158,11.899,9.461,2.505
"1972-06",2.278,1.11,0.776,0.697,4.062,0.307,8.43,5.63,5.039,4.132,3.253
"1972-07",1.612,0.344,0.506,1.219,3.16,0.952,9.114,5.268,3.92,4.257,3.27
"1972-08",1.61,0.807,0.711,1.452,3.189,0.688,8.087,5.082,7.247,6.507,3.195
"1972-09",2.955,2.236,0.275,1.542,2.898,0.526,6.729,2.741,6.315,7.027,3.068
"1972-10",3.812,4.928,0.769,0.563,1.964,0.724,2.553,2.366,5.671,5.882,2.374
"1972-11",2.262,4.41,0.383,0.083,0.626,0.134,1.013,7.076,9.408,9.69,1.327
"1972-12",0.587,2.096,1.495,0.239,0.507,0.345,0.498,3.343,3.037,4.586,0.998
"1973-01",1.222,2.471,1.149,0.122,0.458,0.65,0.35,1.445,0.8,2.351,0.936
"1973-02",0.188,1.631,0.853,0.047,0.378,0.083,0.079,0.651,2.305,3.268,0.645
"1973-03",1.345,3.522,3.061,0.676,0.828,1.445,0.474,0.693,2.387,3.947,1.702
"1973-04",1.998,5.3,1.45,0.514,1.379,0.263,1.404,1.776,4.48,4.713,2.017
"1973-05",3.7,3.265,1.356,0.531,0.779,0.574,2.093,2.25,3.876,6.841,2.145
"1973-06",2.118,0.841,1.027,1.414,1.555,0.336,5.749,0.992,1.809,6.001,2.427
"1973-07",2.022,1.093,0.707,0.689,2.829,0.383,7.406,3.423,4.759,6.6,3.004
"1973-08",2.092,1.307,0.736,0.874,3.441,0.455,9.67,6.873,5.623,6.187,3.439
"1973-09",2.25,1.702,0.836,1.321,2.726,0.308,9.417,3.982,5.52,5.495,3.814
"1973-10",2.331,3.536,0.41,0.547,1.366,0.225,4.247,3.436,4.977,8.107,2.305
"1973-11",2.219,6.228,1.532,0.098,0.516,0.994,0.923,5.931,8.665,9.328,1.726
"1973-12",0.295,2.734,0.601,0.039,0.571,0.136,0.98,3.515,11.412,6.535,1.085
"1974-01",0.188,1.939,0.934,0.098,0.388,0.189,0.118,1.495,5.582,6.409,0.76
"1974-02",0.135,2.277,1.674,0.333,1.012,0.567,0.742,1.473,3.972,4.637,1.211
"1974-03",1.396,4.122,1.962,0.399,1.219,0.66,0.674,0.641,5.611,8.51,1.694
"1974-04",1.962,5.89,1.009,0.404,1.246,0.259,1.293,0.658,6.785,7.025,1.749
"1974-05",2.835,3.616,0.959,0.738,1.123,0.545,2.617,1.178,3.585,10.04,2.102
"1974-06",1.922,1.329,0.492,0.402,2.981,0.765,7.637,3.577,3.856,5.549,2.77
"1974-07",1.911,1.202,0.904,1.46,3.645,1.511,9.064,5.298,5.8,5.248,3.556
"1974-08",2.121,1.088,0.507,1.197,3.49,1.264,9.291,4.923,4.744,6.177,3.532
"1974-09",2.348,2.299,0.47,1.575,3.685,0.381,8.628,2.966,1.18,4.759,3.581
"1974-10",3.489,3.689,0.439,0.406,2.117,0.167,3.92,4.308,5.118,6.34,2.424
"1974-11",3.267,6.265,1.39,0.161,0.822,0.737,0.936,5.174,5.946,8.01,1.629
"1974-12",0.534,2.669,1.748,0.118,0.537,0.472,0.327,3.601,6.095,9.492,1.109
"1975-01",0.531,1.884,1.73,0.109,0.295,0.243,0.598,0.616,2.444,4.847,1.214
"1975-02",0.141,1.93,0.861,0.095,0.447,0.076,0.476,0.648,2.968,3.453,0.874
"1975-03",1.054,3.71,1.561,0.664,1.314,0.209,0.648,1.772,6.435,6.029,1.672
"1975-04",1.378,4.854,0.768,0.704,0.776,0.066,0.933,0.385,2.674,7.562,1.424
"1975-05",4.732,4.933,1.111,0.234,1.065,0.458,2.29,3.139,5.24,7.201,2.275
"1975-06",2.248,1.253,0.618,0.806,1.725,1.427,5.539,8.618,4.207,5.696,2.67
"1975-07",2.13,1.124,0.7,0.951,3.882,0.837,8.604,4.614,4.332,5.168,3.293
"1975-08",1.945,0.868,0.461,1.429,3.525,1.005,8.44,4.721,4.883,4.251,3.32
"1975-09",3.135,1.82,0.535,1.863,2.474,0.262,5.532,6.49,6.148,6.002,2.854
"1975-10",4.173,4.594,0.764,0.217,1.97,0.627,2.645,4.796,5.329,7.573,2.052
"1975-11",1.479,3.799,1.344,0.149,0.826,1.304,1.634,3.679,7.802,7.217,1.752
"1975-12",0.582,3.449,1.426,0.103,0.891,0.573,0.611,1.397,5.092,4.981,1.156
"1976-01",0.56,1.814,1.393,0.257,0.293,0.17,0.095,1.518,1.331,4.936,0.862
"1976-02",0.043,1.392,1.249,0.327,1.054,0.357,0.339,0.874,1.363,4.38,0.898
"1976-03",2.045,3.874,1.998,0.555,0.815,0.8,0.343,0.599,3.867,4.879,1.598
"1976-04",2.708,3.633,1.669,0.209,1.279,0.572,1.937,2.008,7.227,2.18,2.196
"1976-05",4.65,4.74,1.32,1.753,0.88,0.428,1.631,1.9,5.899,7.143,2.144
"1976-06",3.33,0.771,0.641,0.446,1.965,0.551,5.294,3.311,3.105,7.087,2.494
"1976-07",2.547,0.76,0.482,1.573,3.543,0.461,8.946,7.061,7.436,6.279,3.594
"1976-08",3.082,1.655,0.578,1.52,3.193,1.265,7.822,2.734,3.549,6,3.388
"1976-09",3.813,1.746,0.269,0.563,2.872,0.247,5.559,3.309,4.942,6.298,2.757
"1976-10",3.31,4.581,0.395,0.324,1.317,0.364,3.038,10.733,8.374,8.726,1.98
"1976-11",0.723,3.702,1.183,0.082,0.981,0.117,1.336,4.33,8.287,8.995,1.419
"1976-12",1.16,3.158,0.746,0.037,0.823,0.234,0.526,3.49,7.862,10.201,1.071
"1977-01",0.251,1.893,1.125,0.114,0.36,0.418,0.493,1.083,3.448,4.427,0.909
"1977-02",0.215,2.269,0.734,0.091,0.193,0.053,0.222,1.776,2.829,3.955,0.722
"1977-03",0.306,1.937,0.895,0.285,0.446,0.028,0.213,0.951,4.638,9.178,0.809
"1977-04",2.717,6.662,1.907,0.535,0.991,0.547,1.308,0.927,9.686,9.526,2.343
"1977-05",2.56,3.089,0.74,0.475,1.414,0.411,3.661,2.167,8.401,5.761,2.304
"1977-06",1.686,1.033,0.972,0.285,2.583,0.228,6.166,1.941,3.403,4.726,2.56
"1977-07",2.591,0.628,0.882,0.912,2.874,0.871,8.847,3.625,5.378,4.873,3.348
"1977-08",2.017,0.938,0.542,2.758,4.294,0.671,10.262,5.756,6.927,6.118,4.087
"1977-09",3.308,1.577,0.805,3.078,3.061,0.365,6.899,3.489,4.762,3.586,3.43
"1977-10",3.91,4.378,0.936,0.377,1.249,0.318,2.104,2.087,5.536,8.833,2.098
"1977-11",1.174,3.803,1.333,0.14,0.861,0.755,1.489,3.565,7.009,9.331,1.482
"1977-12",0.41,2.239,1.35,0.255,0.571,0.285,0.647,4.421,7.191,3.649,1.068
"1978-01",0.484,2.184,0.92,0.093,0.183,0.122,0.131,1.209,2.322,4.869,0.789
"1978-02",0.163,1.27,0.904,0.222,0.581,0.213,0.145,1.012,3.125,4.516,0.743
"1978-03",1.327,1.587,2.554,0.222,1.348,0.926,0.546,0.415,2.315,3.126,1.514
