#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.16,2.003,1.68,0.497,1.491,0.197,0.944,0.559,1.258,5.208,1.229
"2006-02",0.17,2.364,1.255,0.538,2.974,0.142,2.051,0.238,0.914,2.558,1.38
"2006-03",0.192,2.922,0.75,0.775,1.336,0.008,0.271,0.984,10.766,14.602,1.294
"2006-04",3.409,6.173,1.983,0.667,2.909,0.762,1.521,1.46,8.545,7.925,2.365
"2006-05",2.297,5.753,0.848,0.919,2.377,0.037,2.253,0.985,2.274,2.954,2.465
"2006-06",2.146,1.68,0.376,1.285,3.932,0.094,5.166,5.072,18.199,9.869,3.169
"2006-07",2.968,1.245,0.298,1.047,5.218,0.297,6.745,5.315,16.836,10.893,4.013
"2006-08",1.967,0.812,0.552,0.868,5.349,0.965,6.379,2.355,8.34,4.84,3.569
"2006-09",3.031,4.191,0.267,0.398,3.588,0.427,6.118,1.723,9.23,3.641,3.567
"2006-10",2.607,5.178,0.541,0.262,2.728,0.255,3.047,1.697,4.612,4.086,2.318
"2006-11",0.313,4.173,0.508,0.267,0.968,0.026,2.254,1.776,8.709,8.033,1.731
"2006-12",0.606,3.191,1.942,0.512,1.068,0.35,0.278,2.232,7.48,13.93,1.362
"2007-01",0.025,1.735,1.768,0.243,1.244,0.189,0.565,0.303,4.961,7.464,1.512
"2007-02",0.087,2.386,1.174,0.34,1.641,0.069,0.842,0.172,1.468,6.857,1.29
"2007-03",0.178,1.899,1.853,1.031,1.484,0.163,0.097,0.155,0.542,3.89,1.234
"2007-04",0.983,3.31,1.047,1.234,2.253,0.108,0.553,0.267,3.185,5.05,1.829
"2007-05",2.351,4.399,0.318,0.726,3.442,0.172,4.789,2.655,10.803,7.364,2.827
"2007-06",2.637,3.082,0.477,0.901,5.202,0.146,4.942,6.128,12.858,6.729,3.302
"2007-07",2.655,2.65,0.395,1.353,6.527,0.29,7.852,6.976,16.501,9.994,4.372
