#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.379,3.443,0.843,0.119,0.124,0.082,0.204,1.982,8.481,10.678,0.868
"2006-02",0.194,4.182,0.948,0.245,0.263,0.014,0.181,0.581,3.392,5.835,0.974
"2006-03",1.118,5.129,0.891,0.559,0.828,0.106,0.744,0.539,2.464,5.742,1.392
"2006-04",3.108,6.814,1.016,0.754,1.42,0.283,2.071,0.763,5.579,14.555,2
"2006-05",3.895,2.313,0.964,0.635,1.948,0.714,5.256,3.198,5.641,9.798,2.784
"2006-06",2.838,1.48,0.463,0.712,2.623,0.217,7.459,4.687,4.947,14.63,3.21
"2006-07",2.526,1.105,0.392,1.016,3.687,0.349,7.428,3.602,4.128,16.813,3.224
"2006-08",3.486,1.907,0.44,0.813,3.894,0.461,8.192,3.35,6.322,9.295,3.384
"2006-09",5.338,3.997,0.434,0.808,2.908,0.316,5.466,7.132,4.151,8.932,2.904
"2006-10",5.062,6.875,0.645,0.405,1.1,0.255,2.313,1.715,3.319,7.742,2.394
"2006-11",1.925,8.236,1.051,0.207,0.783,0.124,1.122,5.235,8.244,7.548,1.64
"2006-12",2.313,6.379,1.193,0.3,0.734,0.362,0.455,4.803,4.864,6.594,1.345
"2007-01",0.911,4.356,0.68,0.09,0.328,0.051,0.172,1.649,5.634,7.277,0.992
"2007-02",0.545,5.299,1.057,0.275,0.601,0.148,0.166,1.074,2.948,2.971,1.077
"2007-03",0.896,5.299,1.488,0.374,0.657,0.18,0.63,0.667,3.246,5.574,1.467
"2007-04",3.033,5.471,1.402,0.681,0.801,0.35,1.107,1.165,2.525,6.816,1.856
"2007-05",4.731,3.306,1.393,0.454,1.946,0.675,4.083,3.467,5.796,15.736,2.635
"2007-06",3.217,0.952,0.735,0.737,2.222,0.406,6.679,9.13,7.001,10.162,2.982
"2007-07",2.805,0.919,0.626,0.655,4.27,0.387,7.501,4.922,7.755,11.553,3.346
"2007-08",3.293,1.762,0.371,1.454,2.889,0.742,7.033,3.543,5.182,10.946,3.614
"2007-09",3.856,2.546,0.357,0.942,3.211,0.228,6.296,0.768,2.827,10.481,3.212
"2007-10",3.706,5.254,0.503,0.435,0.725,0.129,1.326,4.218,3.158,12.049,1.651
"2007-11",1.943,6.193,0.387,0.137,0.355,0.068,0.486,4.335,9.902,17.751,1.263
"2007-12",1.898,5.381,0.867,0.122,0.463,0.16,0.288,11.747,9.107,7.832,1.213
"2008-01",0.881,3.969,0.838,0.17,0.128,0.033,0.092,2.403,2.232,7.928,0.89
"2008-02",0.403,3.548,1.787,0.367,0.586,0.152,0.03,0.35,2.897,6.105,1.285
"2008-03",1.253,4.683,0.678,0.42,0.565,0.252,0.446,1.153,6.013,10.322,1.407
"2008-04",3.092,5.666,1.556,0.784,1.524,0.312,1.708,2.565,8.354,14.509,2.232
"2008-05",3.525,2.572,0.721,0.47,1.736,0.195,4.879,2.039,7.433,12.127,2.768
"2008-06",2.325,1.039,0.276,0.985,4.248,0.09,8.934,4.579,5.318,13.394,3.557
"2008-07",2.633,1.38,0.666,1.394,3.945,0.253,9.538,1.018,4.469,13.655,3.904
"2008-08",2.895,1.718,0.614,1.214,3.541,0.449,8.518,3.678,4.461,7.436,3.798
"2008-09",3.46,2.444,0.276,1.703,2.922,0.202,6.568,1.141,4.193,7.295,3.39
"2008-10",2.971,4.33,0.201,0.421,0.492,0.069,1.524,3.413,5.012,13.133,1.828
"2008-11",1.365,6.031,0.642,0.174,0.919,0.043,1.525,5.307,8.676,10.205,1.596
"2008-12",1.794,5.823,0.259,0.143,0.9,0.047,0.747,7.319,7.245,6.671,1.168
"2009-01",0.696,3.851,0.642,0.073,0.788,0.028,0.665,2.559,4.867,5.257,1.09
"2009-02",0.333,4.346,0.74,0.178,0.309,0.208,0.534,1.679,21.06,22.439,1.049
"2009-03",0.956,5.286,1.085,0.198,1.287,0.26,1.024,1.248,3.535,8.403,1.448
"2009-04",3.671,6.233,1.213,0.318,1.418,0.439,1.584,3.225,7.389,10.071,2.141
"2009-05",3.833,3.472,0.685,0.419,2.481,0.145,6.854,3.652,4.769,10.347,3.064
"2009-06",2.617,0.893,0.407,0.785,2.171,0.157,5.658,3.749,5.242,12.78,2.748
"2009-07",2.356,1.09,0.481,1.332,3.498,0.49,7.976,4.119,5.602,17.221,3.665
"2009-08",2.933,1.606,0.362,2.606,3.44,0.73,7.939,1.984,5.057,7.857,3.965
"2009-09",3.214,2.059,0.341,0.537,2.596,0.251,6.233,2.151,2.977,9.767,3.103
"2009-10",1.724,4.113,0.919,0.496,1.161,0.099,2.354,2.302,4.121,7.222,2.016
"2009-11",2.143,6.284,0.644,0.294,1.194,0.124,1.674,10.176,8.756,8.495,1.827
"2009-12",0.918,4.972,0.72,0.156,1.243,0.101,1.091,3.352,8.081,6.511,1.378
"2010-01",0.45,3.803,0.564,0.126,0.195,0.092,0.068,1.577,4.397,5.543,0.825
"2010-02",0.518,3.707,0.988,0.138,0.446,0.317,0.06,1.517,5.249,7.524,0.98
"2010-03",1.374,6.507,1.865,0.269,1.503,0.428,1.198,5.116,6.143,7.832,1.852
"2010-04",2.638,5.748,1.621,0.28,1.035,0.264,1.278,2.867,5.757,12.784,2.141
"2010-05",4.288,2.83,0.617,0.49,2.497,0.662,5.426,5.778,9.282,22.797,3.021
"2010-06",3.612,0.847,0.425,0.866,2.863,0.549,7.375,4.665,5.715,7.994,3.411
"2010-07",2.872,1.11,0.376,0.798,3.737,0.489,8.021,3.492,4.747,9.094,3.608
"2010-08",3.372,2.319,0.204,1.074,3.193,0.345,8.116,0.902,2.202,9.786,3.755
"2010-09",3.721,2.395,0.21,0.953,2.383,0.25,5.637,0.817,3.343,10.423,3.272
"2010-10",2.789,5.271,0.589,0.26,1.132,0.04,1.952,3.347,6.491,12.951,2.139
"2010-11",1.48,5.46,0.564,0.203,0.504,0.088,0.862,5.984,9.828,7.871,1.471
"2010-12",0.638,5.466,0.798,0.116,0.364,0.215,0.69,4.336,5.87,7.706,1.284
"2011-01",0.404,2.447,0.377,0.108,0.16,0.545,0.18,6.226,11.408,7.859,0.755
"2011-02",0.538,4.935,0.418,0.19,0.14,0.039,0.307,1.846,5.97,8.186,0.93
"2011-03",2.182,6.744,1.14,0.217,1.423,0.29,1.558,0.32,4.306,10.046,1.826
"2011-04",3.351,6.743,1.078,0.896,1.113,0.249,1.005,1.557,4.792,15.525,2.019
"2011-05",3.872,3.592,0.869,0.763,1.498,0.752,5.086,6.388,6.128,17.424,2.839
"2011-06",3.207,1.885,0.379,0.715,2.511,0.644,7.705,6.986,6.427,13.03,3.219
"2011-07",2.635,0.912,0.359,1,4.311,0.47,7.462,3.038,4.032,16.276,3.487
"2011-08",3.071,2.127,0.295,1.121,3.762,0.544,7.654,0.498,5.248,10.584,3.652
"2011-09",3.286,2.541,0.299,1.346,2.077,0.294,6.435,1.757,3.73,6.87,3.124
"2011-10",2.858,3.645,0.545,0.293,1.244,0.193,2.802,3.696,5.251,7.066,1.926
"2011-11",3.538,4.263,0.756,0.349,1.238,0.468,0.954,5.458,9.891,7.674,1.708
"2011-12",0.751,3.975,1.053,0.19,0.268,0.293,0.386,2.609,7.161,5.97,1.081
"2012-01",0.637,4.24,0.539,0.095,0.376,0.041,0.817,4.123,4.028,3.983,1.072
"2012-02",0.38,4.693,1.002,0.084,0.795,0.236,0.423,1.212,2.702,5.367,1.157
"2012-03",0.966,6.383,1.231,0.424,0.901,0.249,1.151,0.331,3.482,9.597,1.673
"2012-04",2.779,5.83,1.269,0.497,1.312,0.274,1.333,0.567,5.465,9.659,1.881
"2012-05",5.222,2.603,0.781,0.886,1.744,0.429,3.809,2.731,4.991,12.214,2.863
"2012-06",2.878,1.35,0.501,0.763,2.325,0.177,6.012,6.076,4.809,10.079,2.981
"2012-07",3.076,1.46,0.601,1.577,4.42,0.777,7.901,5.476,5.91,10.239,3.592
"2012-08",3.319,1.834,0.292,1.747,3.468,0.505,7.641,3.469,6.315,9.503,3.667
"2012-09",4.224,3.509,0.361,1.045,2.393,0.284,5.827,0.344,3.283,10.413,3.261
"2012-10",3.591,3.776,0.282,0.398,1.739,0.116,3.235,3.042,6.672,9.277,2.605
"2012-11",2.576,6.947,1.03,0.15,0.342,0.134,0.423,3.117,8.426,7.969,1.7
"2012-12",0.605,3.627,0.37,0.087,0.792,0.057,1.185,4.653,5.807,6.973,1.104
"2013-01",0.519,5.234,1.089,0.293,0.753,0.306,0.265,0.835,2.995,6.194,1.133
"2013-02",0.134,2.085,0.575,0.1,0.492,0.014,0.242,0.556,3.273,6.156,0.902
"2013-03",0.193,3.576,1.101,0.571,0.416,0.07,0.332,0.975,4.43,6.255,1.118
"2013-04",2.904,4.633,0.513,0.311,1.311,0.176,1.626,3.59,3.888,14.938,1.84
"2013-05",4.462,4.091,1.232,0.528,1.949,0.227,3.347,1.578,5.292,12.68,2.67
"2013-06",2.861,1.505,0.645,0.803,2.582,0.282,6.521,6.102,3.613,7.484,2.866
"2013-07",2.585,1.038,0.302,1.251,3.32,0.416,7.436,4.167,5.659,11.063,3.271
"2013-08",3.465,1.406,0.286,0.51,3.59,0.474,7.26,1.228,4.321,9.08,3.114
"2013-09",4.82,3.872,0.301,0.514,2.445,0.353,6.143,3.698,4.312,9.896,3.01
"2013-10",4.414,5.521,0.618,0.803,1.511,0.345,3.125,4.688,4.787,8.344,2.484
"2013-11",3.223,8.173,0.5,0.315,0.512,0.117,0.889,6.878,3.949,6.313,1.945
"2013-12",1.19,4.733,0.993,0.112,0.123,0.054,1.678,4.685,13.04,9.519,1.456
"2014-01",1.095,3.238,0.461,0.097,0.143,0.035,0.216,3.232,8.354,7.661,0.826
"2014-02",0.681,4.394,0.654,0.164,0.324,0.137,0.13,3.53,1.208,4.784,0.873
"2014-03",0.905,5.586,1.237,0.239,0.685,0.037,0.184,0.647,3.01,4.757,1.34
"2014-04",1.938,4.534,0.933,0.57,0.878,0.09,1.274,0.982,2.741,10.009,1.807
"2014-05",2.244,1.858,0.511,0.389,2.174,0.745,5.201,4.338,5.489,12.581,2.354
"2014-06",3.064,0.983,0.603,0.498,3.118,0.189,6.366,0.774,1.475,14.234,3.036
"2014-07",3.208,1.638,0.761,1.494,3.738,0.485,7.64,1.768,4.867,9.807,3.661
"2014-08",3.405,1.563,0.607,2.021,4.613,0.65,8.479,4.403,5.813,9.274,4.182
"2014-09",3.492,2.539,0.17,1.928,2.148,0.405,6.477,2.667,5.109,9.756,3.38
"2014-10",3.504,5.876,0.354,0.845,1.671,0.063,3.601,2.208,4.274,8.777,2.581
"2014-11",2.204,7.854,0.818,0.235,0.225,0.177,0.455,9.295,11.323,10.473,1.607
"2014-12",1.341,4.27,0.165,0.15,0.22,0.174,0.556,8.663,8.45,6.959,0.983
"2015-01",0.632,3.325,0.419,0.083,0.023,0.241,0.353,4.202,8.272,6.679,0.811
"2015-02",0.852,3.929,0.868,0.122,0.374,0.255,0.965,1.586,5.298,4.603,1.137
"2015-03",1.196,5.6,1.253,0.647,0.815,0.266,0.633,0.971,2.79,6.663,1.519
"2015-04",3.088,6.403,1.397,1.418,1.408,0.17,1.143,0.977,6.06,11.794,2.116
"2015-05",3.993,2.898,0.574,0.372,2.378,0.088,5.483,1.847,5.012,24.193,2.819
"2015-06",2.907,2.025,0.278,0.953,2.844,0.193,7.688,5.048,3.779,11.544,3.17
"2015-07",3.068,1.409,0.433,0.828,3.612,0.445,8.749,5.121,5.942,8.776,3.591
"2015-08",3.046,1.441,0.366,1.402,3.26,0.721,7.185,1.616,4.168,7.33,3.475
"2015-09",2.802,2.174,0.278,1.183,3.455,1.207,6.923,3.786,6.826,6.501,3.54
"2015-10",2.824,3.166,0.343,0.312,2.475,0.696,4.44,4.532,6.012,12.999,2.297
"2015-11",2.823,7.006,0.735,0.09,0.48,0.198,0.733,5.802,5.959,5.602,1.507
"2015-12",1.333,5.577,0.901,0.192,0.374,0.201,0.588,8.533,12.223,7.736,1.186
"2016-01",0.213,3.666,0.426,0.088,0.319,0.013,0.802,3.435,8.079,7.723,0.916
"2016-02",0.519,3.486,1.34,0.246,0.598,0.052,0.333,1.676,6.428,4.327,1.158
"2016-03",1.113,6.242,0.947,0.56,0.712,0.074,0.351,0.951,4.034,8.061,1.57
"2016-04",4.599,5.792,1.23,0.386,1.538,0.579,1.792,3.557,6.775,10.676,2.4
"2016-05",3.538,3.073,1.114,0.834,2.202,1.129,5.215,5.87,4.764,17.955,2.984
"2016-06",2.899,0.956,0.508,1.314,3.428,0.246,7.085,7.081,5.749,15.682,3.296
"2016-07",3.319,1.63,0.402,1.315,4.205,0.388,7.906,3.949,4.938,10.986,3.601
"2016-08",3.569,1.388,0.298,0.981,4.027,0.654,7.019,3.434,4.288,11.78,3.523
"2016-09",3.293,2.288,0.258,0.52,2.885,0.271,5.824,0.689,3.358,15,2.951
