#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.376,1.489,0.844,0.373,1.458,0.208,1.249,1.472,1.145,5.487,0.863
"1970-02",0.372,1.116,0.977,1.006,0.751,0.216,0.892,1.199,1.44,7.372,0.816
"1970-03",0.643,3.712,1.012,0.893,2.077,0.278,2.901,2.089,3.991,8.129,1.527
"1970-04",2.561,6.627,1.453,1.312,2.956,0.484,3.652,1.632,5.909,6.454,2.195
"1970-05",2.549,5.057,1.734,1.471,3.744,0.954,4.204,2.515,10.106,11.031,2.512
"1970-06",1.578,2.668,1.024,1.271,6.174,1.404,5.232,8.291,15.897,16.006,2.86
"1970-07",1.738,1.573,2.173,2.08,6.19,2.548,5.925,7.124,16.465,12.949,3.605
"1970-08",2.64,1.552,2.627,2.614,3.514,2.927,5.213,9.55,13.494,14.751,3.289
"1970-09",2.69,3.725,1.192,1.337,3.803,2.174,4.809,4.934,9.051,12.579,2.548
"1970-10",2.663,3.548,1.463,1.144,3.213,0.69,1.868,2.095,2.592,9.637,1.833
"1970-11",1.417,5.278,0.759,0.537,3.562,0.184,1.127,10.297,7.017,13.242,1.449
"1970-12",0.436,3.457,0.578,0.485,2.447,0.198,1.628,1.86,0.975,7.338,1.17
"1971-01",0.438,2.748,0.617,0.416,2.54,0.219,1.269,1.099,1.285,4.646,1.031
"1971-02",0.266,1.819,0.552,0.412,2.051,0.212,4.194,0.591,0.875,6.2,1.363
"1971-03",0.656,3.485,1.61,0.588,3.807,0.308,4.035,0.608,1.287,6.345,1.947
"1971-04",1.555,5.277,1.552,0.949,2.157,0.76,3.321,0.732,3.143,7.839,2.176
"1971-05",1.938,3.605,2.19,1.189,3.579,0.636,4.25,4.461,10.216,19.445,2.565
"1971-06",1.861,2.597,1.098,1.322,3.809,0.603,5.675,6.302,14.067,10.909,2.809
"1971-07",1.23,1.489,2.576,2.327,4.026,1.92,6.522,6.057,11.013,12.823,3.47
"1971-08",2.057,2.84,1.949,2.529,5.445,3.884,5.764,7.502,11.381,15.013,3.525
"1971-09",2.146,3.687,1.452,1.235,3.624,2.997,4.707,3.742,9.258,10.267,2.597
"1971-10",2.425,5.488,1.293,1.1,4.743,1.341,1.906,1.836,5.31,11.3,1.947
"1971-11",1.597,6.635,0.986,0.481,2.17,0.17,0.978,1.362,1.671,10.099,1.282
"1971-12",0.437,2.536,0.979,0.418,3.993,0.177,0.921,1.41,1.566,6.969,1.253
"1972-01",0.362,2.071,1.01,0.42,2.122,0.22,1.778,1.843,1.995,7.759,1.072
"1972-02",0.327,1.988,0.422,0.339,3.603,0.207,4.67,0.875,1.608,5.965,1.645
"1972-03",1.129,4.82,1.391,0.822,1.513,0.44,2.317,1.962,2.519,7.26,1.405
"1972-04",1.708,6.746,1.938,0.955,4.154,0.351,4.154,1.114,6.781,10.811,2.381
"1972-05",2.279,3.801,2.22,1.138,4.539,0.578,3.147,1.369,8.571,15.181,2.463
"1972-06",0.957,1.77,1.024,1.452,4.617,0.931,7.711,8.62,12.575,14.552,3.025
"1972-07",1.395,1.205,1.477,2.029,5.848,1.938,5.521,7.738,14.664,8.621,3.421
"1972-08",1.769,1.142,3.018,1.937,3.991,3.929,5.814,7.741,16.789,8.918,3.624
"1972-09",2.476,2.376,1.889,1.752,4.511,2.171,3.037,8.4,14.243,10.58,2.434
"1972-10",2.428,5.767,1.963,1.306,3.839,0.667,1.907,6.358,7.043,10.543,2.025
"1972-11",1.97,6.147,1.6,0.601,2.401,0.866,0.957,4.712,3.872,7.32,1.567
"1972-12",1.207,4.019,1.083,0.456,2.435,0.459,1.536,2.294,1.552,4.244,1.277
"1973-01",0.51,2.9,1.432,0.714,1.628,0.282,1.512,1.582,2.181,5.091,1.178
"1973-02",0.882,4.179,0.929,0.666,1.76,0.24,1.833,0.943,0.771,2.201,1.189
"1973-03",0.569,3.14,1.355,0.981,1.86,0.389,2.05,0.681,1.134,3.345,1.426
"1973-04",1.703,5.75,2.293,1.197,3.066,1.255,2.086,1.026,3.233,4.237,2.176
"1973-05",2.026,2.964,1.91,1.353,2.948,0.877,5.653,1.498,9.582,11.111,2.66
"1973-06",1.844,0.762,0.751,1.45,5.256,0.681,5.563,8.277,8.721,13.589,2.628
"1973-07",1.09,0.903,1.455,1.976,5.326,2.515,4.709,7.226,12.964,17.87,3.2
"1973-08",1.978,1.612,3.176,1.817,5.942,3.621,7.072,6.818,9.584,13.785,3.938
"1973-09",1.982,2.521,1.81,1.41,4.886,1.611,4.329,6.678,8.603,10.933,2.592
"1973-10",1.421,3.159,0.631,0.706,3.19,0.319,2.5,1.974,3.22,8.119,1.552
