#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.219,1.511,0.47,0.084,0.161,0.115,0.195,1.756,3.432,7.723,0.519
"1970-02",0.143,1.185,0.721,0.221,0.16,0.026,0.08,0.681,1.662,4.782,0.588
"1970-03",0.49,2.347,0.835,0.458,1.002,0.047,0.48,1.248,4.118,4.153,1.006
"1970-04",2.191,6.35,1.03,0.581,1.41,0.093,1.194,1.122,4.559,12.142,1.636
"1970-05",3.963,4.277,0.689,0.929,2.345,0.309,2.608,10.058,5.436,11.602,2.359
"1970-06",2.259,1.446,0.523,1.132,1.504,0.978,4.468,5.728,6.466,10.584,2.484
"1970-07",2.659,1.442,0.373,0.856,2.556,0.369,6.981,6.584,8.937,10.218,3.148
"1970-08",2.42,1.8,0.564,1.75,3.319,0.846,6.469,6.034,9.721,8.296,3.193
"1970-09",3.482,1.945,0.329,0.859,3.38,0.44,4.822,1.806,6.551,11.699,2.951
"1970-10",3.396,2.854,0.601,0.385,1.347,0.133,2.892,1.875,5.534,25.208,2.265
"1970-11",1.462,4.453,0.348,0.206,0.788,0.057,1.705,5.108,7.675,11.643,1.461
"1970-12",0.433,4.72,0.591,0.117,0.778,0.064,0.914,2.399,3.711,12.528,1.104
"1971-01",0.159,2.222,0.612,0.106,0.18,0.023,0.124,0.566,2.076,8.61,0.596
"1971-02",0.069,2.369,0.488,0.082,0.5,0.104,0.218,0.397,0.695,6.697,0.677
"1971-03",0.544,4.279,1.642,0.517,1.414,0.125,0.285,0.453,0.571,6.202,1.293
"1971-04",1.803,6.517,1.147,1.028,1.315,0.263,1.945,0.046,2.491,9.067,1.964
"1971-05",2.645,2.851,0.747,0.941,1.193,0.149,3.167,2.991,10.042,22.113,2.194
"1971-06",2.262,0.854,1.135,0.865,1.378,0.77,4.659,5.284,7.181,13.595,2.704
"1971-07",2.485,1.265,0.505,1.907,3.055,0.504,7.147,7.523,8.114,6.888,3.144
"1971-08",2.433,1.872,0.305,1.75,3.364,0.468,6.857,5.224,8.105,11.004,3.327
"1971-09",3.365,2.226,0.237,0.89,2.286,0.272,5.313,2.415,7.731,12.834,2.87
"1971-10",2.371,3.816,0.399,0.519,1.801,0.099,3.338,1.16,5.834,12.764,2.078
"1971-11",2.205,6.425,1.022,0.221,0.629,0.489,0.737,6.417,4.145,13.999,1.558
"1971-12",0.431,2.939,0.528,0.063,0.623,0.015,0.248,0.782,2.743,7.39,0.843
"1972-01",0.353,3.053,0.702,0.072,0.293,0.049,0.141,0.922,3.02,11.929,0.758
"1972-02",0.039,1.999,0.257,0.127,0.621,0.021,0.283,0.167,1.07,8.111,0.624
"1972-03",0.222,3.846,0.771,0.622,0.405,0.084,0.101,0.146,0.958,5.878,0.921
"1972-04",2.754,5.638,1.257,0.288,1.704,0.16,1.481,3.305,6.451,16.05,1.775
"1972-05",3.768,4.386,0.982,0.962,2.738,0.13,3.579,6.175,9.858,15.925,2.595
"1972-06",1.975,1.713,0.543,0.893,3.156,0.09,6.028,6.542,8.671,9.342,2.953
"1972-07",1.914,1.587,0.404,1.417,2.211,0.355,5.424,7.852,8.144,5.942,2.987
"1972-08",2.046,1.4,0.43,1.147,3.549,0.525,6.463,6.283,9.187,6.845,3.221
"1972-09",3.117,1.929,0.213,0.868,2.928,0.374,4.941,4.994,7.579,7.047,2.511
"1972-10",4.158,5.169,0.832,0.507,0.947,0.924,2.692,5.513,7.003,10.833,2.09
"1972-11",1.682,5.411,1.091,0.416,0.825,0.285,2.2,6.842,8.398,11.069,1.657
"1972-12",3.213,6.521,1.435,0.148,0.652,0.942,0.925,4.439,6.958,8.144,1.562
"1973-01",1.221,4.49,1.869,0.143,0.826,0.293,0.944,0.892,3.836,5.589,1.276
"1973-02",0.529,3.504,0.668,0.175,0.441,0.126,0.361,0.954,1.779,4.433,0.794
"1973-03",0.359,3.507,1.286,0.436,1.365,0.18,1.057,0.595,0.458,6.66,1.345
