#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.061,1.198,1.191,0.454,1.941,0.167,0.155,0.132,2.023,9.165,0.958
"2006-02",0.055,0.953,1.405,0.665,1.672,0.096,0.051,0.139,0.228,1.188,0.915
"2006-03",0.142,1.972,0.839,0.438,2.429,0.015,0.094,0.088,0.672,1.666,0.985
"2006-04",0.346,2.197,1.283,0.851,3.222,0.141,0.587,0.091,2.467,3.049,1.478
"2006-05",0.71,1.73,0.291,0.527,4.109,0.079,2.546,0.15,4.715,3.485,2.191
"2006-06",0.632,1.081,0.288,1.006,4.154,0.068,3.742,0.763,6.35,4.823,2.617
"2006-07",2.597,1.556,0.273,0.911,4.644,0.541,8.672,5.955,12.476,11.018,4.022
"2006-08",2.111,2.511,0.224,1.67,4.931,0.391,4.709,3.141,12.113,13.513,2.989
"2006-09",1.547,1.478,0.122,1.004,4.449,0.093,4.279,0.217,3.003,5.15,2.526
"2006-10",0.695,1.787,1.171,0.917,3.147,0.091,1.658,0.559,11.888,9.195,1.979
"2006-11",0.34,2.93,0.799,0.21,1.566,0.651,0.819,2.325,3.33,7.796,1.624
"2006-12",0.125,2.896,1.242,0.208,1.874,0.264,0.341,1.555,4.643,8.431,1.33
"2007-01",0.047,2.051,0.954,0.451,1.734,0.156,0.231,0.22,7.605,11.857,1.027
"2007-02",0.026,1.167,1.169,0.595,2.699,0.117,0.234,0.129,0.825,4.15,0.982
"2007-03",0.188,1.663,2.485,0.784,3.446,0.017,0.105,0.118,1.279,4.389,1.512
"2007-04",0.917,3.924,1.239,1.177,2.26,0.047,0.974,0.145,7.048,6.714,1.745
"2007-05",1.509,2.002,0.787,0.868,2.835,0.198,1.519,0.369,11.463,2.931,2.348
"2007-06",0.707,1.783,0.36,1.045,3.851,0.058,3.264,3.712,15.859,6.903,2.839
"2007-07",2.235,1.321,0.265,0.917,5.036,0.752,6.579,7.301,15.465,14.987,3.811
"2007-08",2.278,0.892,0.493,1.053,4.318,0.948,5.675,10.524,25.617,26.227,3.382
"2007-09",2.229,2.559,0.215,1.076,4.455,0.225,5.212,1.922,11.203,11.043,3.077
"2007-10",2.78,5.334,1.373,0.834,3.344,0.488,1.622,1.265,7.131,8.461,2.205
"2007-11",0.198,2.014,1.029,0.378,2.149,0.138,1.516,4.229,20.478,10.912,1.711
"2007-12",0.075,2.332,0.708,0.3,1.451,0.068,0.363,4.692,13.142,16.825,1.302
"2008-01",0.181,1.33,1.066,0.412,1.685,0.068,0.185,1.591,7.634,12.524,1.077
"2008-02",0.023,1.729,0.832,0.793,2.33,0.021,0.79,0.529,5.03,6.287,1.34
"2008-03",0.228,2.163,0.994,0.867,3.088,0.017,0.17,0.656,4.33,4.999,1.255
"2008-04",0.58,2.083,1.046,1.226,2.546,0.08,0.929,0.204,5.682,8.046,1.481
"2008-05",1.026,2.4,0.286,0.821,4.201,0.019,2.003,0.323,13.568,9.001,2.26
"2008-06",0.971,2.255,0.148,0.789,4.637,0.029,4.519,2.085,9.692,8.522,3.227
"2008-07",1.295,0.873,0.179,1.412,6.625,0.073,6.739,8.576,22.746,13.171,3.753
"2008-08",1.827,0.683,0.292,0.861,4.649,0.332,6.66,9.287,22.499,13.742,3.607
"2008-09",1.807,2.013,0.31,1.806,3.847,0.167,3.781,0.414,12.649,14.703,2.934
"2008-10",1.377,2.223,0.632,0.729,3.405,0.132,2.759,0.986,5.538,6.491,2.075
"2008-11",0.43,3.304,2.081,0.733,2.88,0.116,0.785,0.471,4.721,6.069,1.911
"2008-12",0.186,3.076,1.308,0.385,2.315,0.083,0.571,0.14,7.905,17.275,1.563
"2009-01",0.038,2.203,1.063,0.282,1.703,0.058,0.316,0.302,6.645,8.208,1.007
"2009-02",0.082,2.017,1.501,0.545,2.209,0.036,0.267,0.111,1.088,2.556,1.085
"2009-03",0.128,1.401,1.06,0.565,2.93,0.115,0.594,0.082,0.192,0.614,1.118
"2009-04",0.302,3.367,2.059,0.969,3.128,0.22,0.823,0.061,1.427,4.172,1.73
"2009-05",0.95,2.92,1.275,1.189,3.753,0.12,1.083,0.469,3.402,4.171,2.075
"2009-06",0.865,1.951,0.365,0.659,2.425,0.055,4.959,1.62,5.923,10.707,2.902
"2009-07",1.586,0.691,0.202,0.986,4.956,0.154,8.255,8.467,22.707,11.179,4.328
"2009-08",2.166,1.276,0.187,1.4,4.979,0.741,8.011,7.114,37.429,19.255,4.31
"2009-09",1.474,2.282,0.437,1.964,3.724,0.08,4.438,2.413,17.532,17.383,3.152
"2009-10",1.486,3.199,1.154,0.695,3.537,0.375,1.223,0.321,2.865,5.991,2.154
"2009-11",1.149,5.48,2.54,0.623,2.568,0.661,1.272,1.676,6.071,8.791,2.046
"2009-12",0.253,3.783,1.177,0.175,1.931,0.399,0.603,2.096,7.98,14.926,1.361
"2010-01",0.089,2.139,1.366,0.238,2.392,0.284,0.735,2.033,3.457,7.878,1.287
"2010-02",0.08,2.252,1.071,0.451,2.244,0.138,0.407,0.134,0.153,3.258,1.014
"2010-03",0.066,1.531,1.293,0.949,2.89,0.041,0.433,0.079,0.047,0.898,1.107
"2010-04",0.375,2.058,1.321,0.87,3.72,0.124,0.454,0.105,1.486,2.247,1.516
"2010-05",0.724,1.4,0.402,0.791,3.147,0.096,1.714,0.324,5.773,3.261,1.881
"2010-06",0.962,2.297,0.226,0.772,2.491,0.049,4.261,1.08,10.61,5.924,2.723
"2010-07",1.274,1.583,0.287,1.034,4.658,0.178,8.816,6.435,20.175,4.822,4.048
"2010-08",1.905,0.634,0.237,0.55,4.567,0.34,7.05,8.397,28.566,11.251,3.76
"2010-09",2.07,2.928,0.309,1.357,4.384,0.082,5.731,7.629,24.209,11.969,3.413
"2010-10",2.744,5.314,0.666,0.79,3.227,0.192,3.386,0.812,14.56,13.321,2.593
"2010-11",1.027,2.925,2.382,0.416,2.502,0.408,0.71,4.918,13.478,10.702,1.855
"2010-12",0.11,3.036,1.941,0.323,3.174,0.117,1.614,2.292,11.375,19.625,1.989
"2011-01",0.138,2.669,0.763,0.447,2.773,0.089,1.387,0.845,4.195,7.782,1.505
"2011-02",0.045,1.89,1.01,0.365,2.034,0.066,0.24,0.078,0.504,2.546,1.023
"2011-03",0.251,2.223,1.09,0.288,2.46,0.154,0.411,0.059,0.141,2.392,1.059
"2011-04",0.313,1.784,1.213,0.682,3.419,0.051,0.131,0.081,0.604,2.481,1.292
"2011-05",1.141,3.732,0.515,1.959,4.62,0.114,1.981,0.175,13.13,13.95,2.372
"2011-06",1.046,3.256,0.393,0.551,3.014,0.028,6.305,1.593,5.699,6.567,2.999
"2011-07",1.42,0.863,0.489,0.525,4.125,0.153,9.178,5.319,12.052,7.396,4.039
"2011-08",2.555,1.711,0.39,0.812,3.864,1.334,7.093,8.332,31.179,27.027,3.885
"2011-09",2.413,2.582,0.602,1.043,3.567,0.25,4.926,4.242,18.673,15.113,3.097
"2011-10",1.626,2.918,0.68,0.391,2.736,0.098,2.569,2.001,10.609,10.133,2.031
"2011-11",0.318,3.024,1.34,0.605,1.933,0.438,0.417,1.865,5.115,8.758,1.426
"2011-12",0.147,2.502,1.404,0.284,2.031,0.347,0.183,0.464,2.761,9.486,1.32
"2012-01",0.141,2.397,0.821,0.462,1.515,0.029,0.107,0.137,4.149,5.964,0.962
"2012-02",0.082,1.55,1.854,0.66,2.377,0.086,0.125,0.474,0.946,4.502,1.174
"2012-03",0.228,2.57,1.422,0.736,2.327,0.217,0.162,0.12,0.428,2.274,1.175
"2012-04",0.401,2.843,0.876,0.792,2.81,0.017,0.302,0.119,1.282,1.422,1.363
"2012-05",1.109,2.014,0.439,0.821,2.501,0.045,2.5,0.189,6.217,2.404,2.167
"2012-06",1.332,2.265,0.237,0.56,3.464,0.088,5.72,0.695,6.621,4.867,2.887
"2012-07",1.273,0.58,0.157,1.19,4.948,0.063,10.776,3.935,6.133,1.208,4.706
"2012-08",2.868,1.946,0.286,0.619,4.946,0.624,6.548,16.248,30.433,24.749,4.099
"2012-09",2.098,2.914,0.269,1.482,4.454,0.172,5.793,4.814,13.927,7.699,3.512
"2012-10",1.31,2.819,1.16,0.659,2.217,0.292,1.544,2.554,11.406,10.06,1.976
"2012-11",0.605,3.179,0.787,0.479,2.114,0.487,1.087,1.694,4.768,6.895,1.887
"2012-12",0.143,3.232,1.728,0.363,1.728,0.32,0.321,1.144,7.301,12.484,1.422
"2013-01",0.046,1.638,0.765,0.11,1.786,0.097,0.389,0.5,3.166,5.702,1.227
"2013-02",0.042,1.354,1.401,0.68,1.985,0.011,0.049,0.215,3.963,6.05,1
"2013-03",0.221,1.927,1.961,0.75,2.877,0.026,0.109,0.376,0.986,4.868,1.3
"2013-04",0.652,3.263,0.911,0.692,3.541,0.221,0.685,0.097,1.457,3.186,1.651
"2013-05",1.273,2.991,0.93,0.812,3.212,0.201,1.761,0.094,5.818,4.832,2.055
"2013-06",0.916,1.972,0.167,0.321,4.304,0.029,8.12,2.912,15.347,7.456,3.731
"2013-07",2.341,0.975,0.313,0.936,4.28,0.781,7.303,13.37,31.425,28.421,3.952
"2013-08",3.1,1.298,0.428,1.103,5.328,1.269,4.602,9.881,17.11,19.343,3.484
"2013-09",2.33,2.38,0.528,1.342,3.759,0.399,4.704,2.172,19.416,11.67,3.176
"2013-10",1.789,3.738,0.805,1.423,3.792,0.212,4.342,1.62,16.262,6.548,2.504
"2013-11",0.27,2.667,2.291,0.449,2.744,0.333,0.933,0.62,16.39,13.939,1.86
"2013-12",0.455,2.766,1.332,0.484,1.954,0.27,0.176,0.425,5.559,8.668,1.397
"2014-01",0.065,1.582,1.219,0.54,1.692,0.099,0.08,0.237,1.898,7.669,1.05
"2014-02",0.057,1.338,1.118,0.725,2.358,0.133,0.172,0.129,0.062,4.432,1.009
"2014-03",0.228,1.647,1.721,0.947,3.41,0.249,0.414,0.1,0.119,0.843,1.42
"2014-04",0.368,2.293,1.118,1.048,3.228,0.047,0.511,0.159,2.493,2.906,1.457
"2014-05",0.562,1.328,0.849,1.095,3.405,0.258,1.15,0.078,5.497,6.57,1.726
"2014-06",0.822,1.403,0.183,0.376,3.506,0.053,6.983,2.843,17.232,7.607,3.384
"2014-07",1.421,0.804,0.247,1.237,4.608,0.388,7.09,9.874,21.854,10.686,3.948
"2014-08",1.364,0.864,0.233,1.333,4.669,0.317,5.145,4.698,29.928,29.395,3.333
"2014-09",1.155,1.823,0.363,1.821,3.535,0.112,4.265,1.58,17.161,14.369,3.266
"2014-10",0.915,2.741,0.923,1.039,3.588,0.532,3.143,0.604,7.153,15.808,2.422
"2014-11",0.602,2.587,1.71,0.733,3.027,0.61,0.808,2.954,6.612,5.982,1.824
"2014-12",0.068,1.499,1.654,0.477,2.469,0.509,0.668,0.267,3.667,8.734,1.434
"2015-01",0.036,1.493,1.474,0.463,1.861,0.102,0.214,0.238,4.847,11.043,1.183
"2015-02",0.025,1.452,1.337,0.596,1.93,0.036,0.034,0.033,1,2.755,0.941
"2015-03",0.157,1.874,1.115,0.418,2.438,0.056,0.255,0.066,0.05,0.887,0.92
"2015-04",0.38,2.471,0.981,0.827,3.667,0.13,0.557,0.071,0.431,1.216,1.427
"2015-05",0.474,1.335,0.591,1.031,3.343,0.124,2.767,0.49,15.619,8.281,2.237
"2015-06",1.225,1.072,0.218,0.711,4.571,0.025,7.869,2.475,18.35,9.001,3.539
"2015-07",1.665,1.275,0.303,1.033,4.509,0.41,11.378,8.705,18.699,12.711,4.379
"2015-08",1.558,1.419,0.225,1.517,5.471,0.255,5.992,11.8,30.658,20.248,3.32
"2015-09",1.643,1.76,0.31,1.299,4.436,0.068,7.328,3.078,17.162,10.726,3.755
"2015-10",1.78,3.87,0.446,0.502,2.362,0.058,3.667,1.898,10.015,7.441,2.54
"2015-11",0.55,3.771,1.92,0.503,2.481,0.255,0.566,2.695,7.091,11.719,1.658
"2015-12",0.071,2.17,1.676,0.258,1.974,0.294,0.264,0.687,20.899,19.429,1.428
"2016-01",0.057,2.647,1.309,0.692,1.923,0.126,0.18,0.095,2.307,4.274,1.369
"2016-02",0.046,2.19,1.274,0.561,2.873,0.044,0.529,0.081,2.104,5.3,1.503
"2016-03",0.117,1.266,1.765,0.868,3.356,0.053,0.142,0.088,4.769,5.727,1.307
"2016-04",0.577,1.818,1.802,1.409,3.841,0.223,0.53,0.153,3.984,5.846,1.694
"2016-05",1.332,2.224,0.445,0.948,3.257,0.096,2.256,0.207,7.575,2.413,2.114
"2016-06",1.15,1.897,0.311,1.107,3.881,0.053,4.453,2.256,12.018,9.385,2.917
"2016-07",1.921,0.785,0.28,0.668,4.165,0.269,9.279,7.531,11.334,3.187,4.328
"2016-08",2.006,1.346,0.382,1.416,4.988,0.282,5.893,11.328,22.272,15.594,3.872
"2016-09",2.713,3.421,0.485,1.6,4.782,0.148,3.538,1.129,8.008,7.283,3.061
"2016-10",1.645,3.286,1.218,0.525,2.439,0.445,1.732,1.638,5.47,5.131,1.999
"2016-11",0.808,5.741,1.846,0.566,2.266,0.561,0.892,2.771,9.55,9.342,1.795
"2016-12",0.567,4.063,1.245,0.56,1.943,0.223,0.255,0.09,3.703,6.376,1.648
"2017-01",0.076,1.932,1.478,0.312,1.412,0.201,0.077,0.157,1.368,6.676,1.03
"2017-02",0.079,1.708,1.36,0.536,2.587,0.095,0.138,0.566,3.665,5.118,1.221
"2017-03",0.234,2.088,1.464,0.616,3.007,0.088,0.109,0.13,0.235,2.069,1.241
"2017-04",0.564,2.488,0.536,0.858,2.423,0.038,0.501,0.104,0.414,1.712,1.224
"2017-05",2.002,3.701,0.639,1.396,3.89,0.326,2.166,0.096,11.497,2.302,2.728
"2017-06",1.108,1.036,0.212,0.538,3.006,0.103,5.109,1.707,11.659,5.744,2.93
"2017-07",1.839,0.549,0.361,1.395,5.77,0.59,6.965,12.245,15.521,8.862,3.766
"2017-08",1.647,1.318,0.277,0.983,5.998,0.222,3.638,3.242,20.083,24.99,3.058
"2017-09",1.849,2.418,0.257,1.332,5.063,0.084,5.144,3.372,13.7,16.275,3.488
"2017-10",1.398,2.853,1.092,0.709,2.679,0.14,0.936,0.419,3.744,9.203,1.776
"2017-11",0.152,3.05,2.499,0.651,2.16,0.394,0.225,0.039,8.2,8.237,1.857
"2017-12",0.146,3.36,1.047,0.466,2.459,0.267,0.652,0.756,7.926,11.287,1.586
"2018-01",0.049,2.316,1.574,0.441,1.428,0.138,0.336,1.216,1.783,7.252,1.291
"2018-02",0.033,0.814,1.008,0.522,1.82,0.01,0.131,0.082,0.321,2.877,0.755
"2018-03",0.087,1.591,1.291,1.12,3.147,0.034,0.306,0.111,0.868,1.858,1.176
"2018-04",0.36,2.671,1.4,1.197,2.871,0.057,0.556,0.077,2.237,5.248,1.561
"2018-05",1.287,1.966,0.875,0.887,3.728,0.327,1.679,0.205,10.005,9.241,2.11
"2018-06",1.121,2.501,0.395,0.759,3.34,0.072,2.852,5.634,16.546,9.689,2.427
"2018-07",1.364,0.862,0.238,0.917,5.247,0.47,7.596,5.33,16.609,5.038,3.912
"2018-08",1.536,0.959,0.211,0.786,4.088,0.136,6.635,11.796,39.383,21.397,3.759
"2018-09",2.434,3.939,0.315,0.721,3.665,0.124,5.128,3.902,12.889,11.113,2.865
"2018-10",1.506,3.106,0.629,0.76,2.676,0.278,2.017,1.819,12.477,13.225,1.915
"2018-11",0.102,1.976,1.901,0.494,1.65,0.208,1.716,0.204,1.834,9.808,1.696
"2018-12",0.748,2.457,0.829,0.255,1.614,0.366,0.303,3.078,8.053,14.034,1.266
"2019-01",0.102,1.561,1.48,0.485,1.9,0.084,0.105,0.226,2.797,7.89,1.289
"2019-02",0.051,2.085,1.328,0.464,1.791,0.041,0.182,1.791,1.994,2.868,1.119
"2019-03",0.353,2.525,1.651,0.792,3.046,0.042,0.682,0.104,0.251,1.168,1.385
"2019-04",0.167,1.481,1.618,0.886,3.221,0.138,0.18,0.078,1.358,2.091,1.242
"2019-05",1.472,3.857,0.767,1.321,3.05,0.248,1.534,0.095,5.836,3.903,2.062
"2019-06",0.921,1.605,0.251,0.77,3.809,0.029,7.223,1.802,9.6,4.144,3.383
"2019-07",1.962,1.585,0.159,0.54,4.277,0.603,6.002,6.601,14.935,12.21,3.543
"2019-08",2.864,0.789,0.202,1.194,5.714,0.868,5.886,12.404,28.374,24.482,3.878
"2019-09",1.601,1.45,0.18,1.158,4.644,0.105,4.588,2.008,15.806,14.975,3.14
"2019-10",1.448,1.973,0.773,0.89,2.779,0.186,1.434,1.656,5.062,7.335,1.813
"2019-11",0.296,2.763,1.695,0.256,1.94,0.21,0.239,1.253,3.357,6.491,1.472
"2019-12",0.125,1.684,1.252,0.581,1.376,0.178,0.36,0.918,8.654,8.956,1.181
"2020-01",0.096,2.228,0.889,0.328,1.647,0.109,0.397,0.185,1.772,9.387,1.156
"2020-02",0.101,1.834,1.515,0.426,2.021,0.156,0.137,0.285,1.023,4.166,1.038
"2020-03",0.179,2.78,2.124,0.653,2.883,0.15,0.317,0.101,0.487,1.998,1.487
"2020-04",0.254,1.532,1.714,1.587,4.264,0.224,0.296,0.098,2.265,5.408,1.63
"2020-05",1.183,2.149,0.616,0.596,3.397,0.17,2.178,0.148,10.318,6.575,2.006
"2020-06",1.057,1.133,0.095,0.923,3.554,0.027,10.179,3.189,5.367,3.901,3.601
"2020-07",1.484,0.825,0.356,0.865,4.468,0.267,9.555,4.516,12.752,6.265,4.234
"2020-08",2.888,0.627,0.175,1.263,4.85,0.868,7.456,7.562,18.398,21.156,3.768
"2020-09",1.712,1.231,0.445,0.689,4.987,0.114,4.166,4.11,12.595,18.4,2.756
"2020-10",1.493,3.541,0.672,0.852,2.81,0.238,1.337,0.423,8.327,7.179,1.971
"2020-11",0.69,2.855,1.585,0.327,2.334,0.372,1.628,5.647,11.167,12.693,1.875
"2020-12",0.355,3.011,1.334,0.123,1.488,0.495,0.616,0.15,5.543,9.104,1.43
"2021-01",0.032,2.023,1.362,0.291,1.244,0.079,0.06,0.101,6.877,11.276,0.959
"2021-02",0.09,2.315,1.292,0.241,2.641,0.017,0.763,0.248,2.083,3.763,1.125
"2021-03",0.328,2.613,1.639,1.518,3.33,0.041,0.169,0.121,0.41,1.688,1.35
"2021-04",0.156,1.676,1.63,1.978,3.556,0.133,0.904,0.107,0.485,2.446,1.569
"2021-05",1.662,3.309,0.508,1.811,3.899,0.231,2.189,0.149,11.494,4.555,2.209
"2021-06",0.981,1.863,0.254,0.914,3.586,0.024,7.098,1.513,14.369,7.123,3.471
"2021-07",1.836,0.934,0.191,0.825,5.661,1.788,9.132,6.931,17.726,9.281,4.274
"2021-08",2.507,1.428,0.207,0.585,4.337,1.524,5.551,12.448,16.128,18.432,3.362
"2021-09",2.369,2.956,0.344,1.416,3.881,1.055,5.067,4.485,17.214,17.786,3.362
"2021-10",2.802,3.453,0.999,0.624,3.151,0.304,0.988,1.616,10.818,15.616,2.082
"2021-11",0.314,2.543,2.74,0.542,2.209,0.336,0.747,0.081,3.189,7.963,1.93
"2021-12",0.222,2.988,1.833,0.366,1.629,0.093,0.326,0.259,7.767,16.201,1.393
"2022-01",0.029,1.767,1.358,0.391,2.317,0.085,0.352,0.211,3.54,8.9,1.342
"2022-02",0.07,1.5,1.008,0.192,2.366,0.059,0.143,0.469,0.673,3.183,1.068
"2022-03",0.175,2.719,1.726,1.052,3.093,0.173,0.194,0.086,0.153,2.235,1.418
"2022-04",0.272,1.329,1.216,0.777,2.905,0.044,0.242,0.103,0.994,2.535,1.24
"2022-05",1.11,1.541,0.501,1.151,4.071,0.118,1.684,0.139,4.823,0.926,2.422
"2022-06",0.873,0.976,0.3,0.72,3.364,0.046,5.067,1.626,9.493,4.66,2.803
"2022-07",0.996,1.302,0.202,1.425,5.584,0.08,8.51,5.026,21.722,15.443,4.052
"2022-08",0.977,0.585,0.348,0.624,4.222,0.165,6.831,8.813,20.209,17.728,3.754
"2022-09",1.576,2.191,0.612,1.429,3.73,0.227,3.499,0.475,4.709,9.517,2.612
"2022-10",1.796,2.503,0.633,0.895,3.69,0.156,3.163,0.781,5.956,9.153,2.331
"2022-11",1.117,3.16,0.872,0.441,2.071,0.279,0.725,3.613,8.439,11.322,1.67
"2022-12",0.24,2.965,2.389,0.52,1.83,0.502,0.338,0.56,11.416,17.54,1.58
