#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.078,2.344,1.051,0.141,0.678,0.032,0.125,0.141,1.359,3.536,0.745
"2006-02",0.25,3.667,1.34,0.263,1.194,0.064,0.935,0.182,1.694,4.769,1.157
"2006-03",0.342,2.587,0.571,0.346,1.091,0.01,0.393,0.396,2.117,5.366,0.934
"2006-04",2.441,3.854,1.05,0.967,2.37,0.109,1.346,0.725,4.525,8.705,1.815
"2006-05",3.426,2.175,0.771,0.976,3.734,0.058,5.398,7.55,11.779,11.56,3.032
"2006-06",2.327,0.737,0.397,1.249,4.967,0.002,6.541,4.427,9.412,7.577,3.248
"2006-07",2.427,0.38,0.36,1.364,4.834,0.051,7.354,5.053,8.474,11.255,3.33
"2006-08",2.799,0.721,0.302,1.463,5.039,0.158,6.735,6.195,9.336,12.729,3.407
"2006-09",2.717,0.978,0.399,1.398,3.979,0.024,5.541,4.821,12.105,10.648,3.132
"2006-10",2.965,3.263,0.452,1.294,1.668,0.041,1.608,5.886,6.939,13.836,1.885
"2006-11",0.827,4.315,0.583,0.106,1.009,0.027,0.81,9.043,9.71,14.214,1.257
"2006-12",0.098,4.93,0.647,0.09,0.62,0.004,0.64,0.579,4.639,13.855,1.153
"2007-01",0.003,2.295,0.62,0.212,0.635,0.022,0.154,0.003,0.157,3.306,0.63
"2007-02",0.035,2.614,1.131,0.326,1.387,0.046,0.11,0.015,1.308,4.317,0.919
"2007-03",0.791,4.194,1.74,0.683,2.225,0.054,1.116,1.004,2.383,12.956,1.415
"2007-04",2.351,3.726,1.02,0.793,2.164,0.018,1.142,2.125,2.745,9.94,1.501
"2007-05",3.713,2.706,1.219,0.964,3.828,0.114,6.61,7.719,13.752,10.018,3.114
"2007-06",2.347,0.501,0.34,1.427,4.746,0.01,7.126,6.407,8.578,4.74,3.319
"2007-07",3.642,0.794,0.528,1.063,4.875,0.286,7.092,4.124,10.482,8.812,3.572
"2007-08",3.544,1.549,0.338,1.965,4.65,0.351,7.902,5.551,8.491,14.365,3.738
"2007-09",3.187,1.548,0.695,1.653,3.888,1.124,7.463,7.913,10.186,11.818,3.842
"2007-10",2.819,2.531,0.995,0.693,2.626,0.032,4.024,4.217,9.265,5.641,2.511
"2007-11",0.507,2.321,0.748,0.46,1.042,0.3,0.918,3.679,7.515,7.484,1.251
"2007-12",0.376,4.414,0.436,0.094,0.781,0.167,0.429,2.432,5.926,5.163,1.002
"2008-01",0.027,3.088,0.672,0.208,0.606,0.023,0.151,2.942,3.768,5.04,0.765
"2008-02",0.201,3.015,1.058,0.231,1.31,0.053,0.441,0.181,0.46,4.314,0.892
"2008-03",0.404,3.096,1.887,0.775,2.066,0.002,0.317,0.342,1.733,6.97,1.293
"2008-04",2.407,3.453,1.443,0.742,2.7,0.118,3.088,1.217,4.205,8.265,2.005
"2008-05",2.698,2.072,0.709,0.442,1.816,0.022,3.191,3.767,5.96,10.357,2.337
"2008-06",2.998,0.578,0.326,0.701,5.263,0.03,6.832,6.447,7.745,6.429,3.423
"2008-07",3.136,0.583,0.369,1.623,6.078,0.181,7.451,5.812,10.496,10.95,3.593
"2008-08",3.999,1.285,0.354,1.761,5.064,0.206,6.056,3.695,11.238,9.838,3.411
"2008-09",2.797,1.598,0.609,1.862,3.857,0.053,6.027,4.484,8.412,7.622,3.25
"2008-10",2.384,2.439,0.368,0.543,2.518,0.082,3.099,3.633,10.383,8.282,1.918
"2008-11",0.503,3.8,0.853,0.442,0.906,0.207,0.862,1.22,5.804,7.481,1.287
"2008-12",0.088,3.799,1.085,0.184,0.503,0.012,0.098,0.215,5.907,12.442,1.086
