#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.004,3.091,1.19,0.414,1.831,0.021,0.457,0.108,0.116,7.044,0.97
"2006-02",0.004,3.347,0.805,0.505,1.54,0.011,0.358,0.33,0.248,3.691,1.05
"2006-03",0.137,3.864,0.677,0.595,2.035,0.004,1.395,0.101,5.337,4.588,1.262
"2006-04",2.651,4.732,0.763,0.913,2.473,0.146,2.573,0.392,2.139,5.504,2.033
"2006-05",1.904,2.68,0.985,1.147,3.159,0.201,3.598,9.033,6.51,6.782,2.324
"2006-06",1.802,0.711,1.124,1.257,4.27,0.053,10.67,11.166,9.169,6.47,3.916
"2006-07",2.433,0.344,0.524,1.399,5.517,0.254,8.601,5.78,9.56,8.263,3.651
"2006-08",2.479,0.432,0.44,1.19,4.842,0.173,4.573,1.466,4.82,3.141,2.748
"2006-09",2.798,1.402,0.258,1.056,4.531,0.162,4.563,3.654,10.111,7.693,2.849
"2006-10",2.67,3.584,0.67,0.684,1.115,0.238,1.903,4.8,8.637,8.376,1.838
"2006-11",1.326,3.882,0.708,0.347,0.929,0.307,1.241,3.603,5.967,7.219,1.391
"2006-12",0.112,5.406,1.345,0.125,0.458,0.079,0.04,0.113,0.398,6.31,1.031
"2007-01",0,2.354,0.748,0.233,1.332,0.001,0.184,0.234,3.51,11.126,0.977
"2007-02",0.017,2.604,0.889,0.435,0.76,0.045,0.066,0.015,0.015,2.113,0.834
"2007-03",0.393,4.393,1.262,0.736,2.323,0.021,0.836,0.249,1.957,7.068,1.313
"2007-04",1.437,5.421,1.162,1.447,3.423,0.013,3.054,0.383,4.817,8.508,2.153
"2007-05",1.596,2.616,1.107,1.382,3.168,0.019,1.832,0.685,1.202,3.509,1.612
"2007-06",1.942,0.483,0.639,1.163,3.36,0.081,6.487,8.999,11.77,9.25,3.066
"2007-07",2.772,0.497,0.496,1.251,4.649,0.191,6.913,3.695,8.795,6.531,3.504
"2007-08",3.302,0.726,0.493,1.395,4.252,0.27,6.047,4.355,6.725,8.542,3.158
"2007-09",2.717,1.847,0.386,0.291,2.889,0.115,4.307,4.718,6.338,7.478,2.298
"2007-10",2.885,2.651,1.136,0.66,2.681,0.694,4.565,5.355,7.52,7.808,2.546
"2007-11",1.622,6.556,0.253,0.313,1.082,0.047,2.093,4.827,11.888,7.019,1.584
"2007-12",0.496,4.627,0.766,0.11,0.88,0.032,0.314,2.78,2.662,9.708,1.172
"2008-01",0.002,2.716,1.006,0.21,0.677,0.04,0.234,0.035,0.256,3.06,0.753
"2008-02",0.036,2.373,1.409,0.442,1.364,0.01,0.178,0.025,0.058,0.737,0.877
"2008-03",0.287,3.645,1.969,0.862,1.956,0.149,0.558,0.059,0.349,3.565,1.468
"2008-04",0.92,2.507,1.679,1.817,1.995,0.013,0.815,1.932,4.322,8.458,1.686
"2008-05",1.098,0.995,1.12,0.998,2.586,0.015,4.851,4.619,4.261,4.414,2.383
"2008-06",2.204,0.907,0.395,0.95,5.179,0.022,8.071,5.804,8.156,6.543,3.224
"2008-07",2.502,0.369,0.797,1.259,5.26,0.523,8.105,3.374,9.017,7.363,3.718
"2008-08",2.624,0.682,0.148,0.534,4.539,0.216,4.881,2.359,4.123,3.969,2.746
"2008-09",2.593,1.552,0.272,1.172,3.637,0.048,4.993,5.094,6.67,7.228,2.68
"2008-10",1.878,2.148,0.356,0.563,1.321,1.165,2.498,4.118,12.703,6.931,1.869
"2008-11",1.272,4.39,0.451,0.228,2.093,0.053,2.268,1.654,8.561,7.756,1.74
"2008-12",0.169,5.097,0.818,0.225,1.271,0.447,0.381,0.177,0.176,10.607,1.054
"2009-01",0.009,2.919,0.759,0.147,0.742,0.032,0.647,0.118,0.298,6.32,1.055
"2009-02",0.01,3.809,0.844,0.218,1.514,0.028,0.256,0.979,3.994,4.011,1.054
"2009-03",0.381,4.048,0.863,0.68,1.722,0.023,0.794,0.745,13.386,14.907,1.24
"2009-04",1.13,2.646,2.025,0.883,1.938,0.035,2.349,0.585,4.05,5.558,1.9
"2009-05",2.253,2.716,0.693,0.72,3.082,0.017,6.479,4.856,9.378,9.202,2.987
"2009-06",1.647,0.584,0.321,0.973,5.325,0.015,6.761,2.783,8.66,5.62,2.879
"2009-07",2.54,0.354,0.42,1.749,4.966,0.332,5.106,3.81,5.141,4.528,2.907
"2009-08",2.922,0.457,0.435,1.093,5.165,1.018,5.66,2.793,7.23,7.497,3.2
"2009-09",2.954,1.457,0.557,0.427,2.75,0.199,3.643,2.573,4.442,3.782,2.388
"2009-10",2.877,2.202,0.366,0.374,1.934,0.632,3.631,3.692,7.493,9.498,2.088
"2009-11",1.459,4.379,0.657,0.248,1.168,0.187,0.646,1.495,3.871,4.997,1.145
"2009-12",0.179,4.848,1.311,0.382,0.959,0.14,0.428,0.155,3.211,12.472,1.219
"2010-01",0.03,2.794,0.477,0.132,0.762,0.039,0.696,0.123,0.169,4.114,0.865
"2010-02",0.073,2.95,0.818,0.471,1.222,0.002,0.261,0.283,0.695,2.954,1.088
"2010-03",0.412,6.07,0.958,0.577,2.246,0.008,1.423,0.107,12.501,16.335,1.577
"2010-04",2.048,4.063,1.251,1.37,2.861,0.014,2.128,0.717,12.394,11.144,1.799
"2010-05",1.788,1.579,0.976,0.696,2.089,0.007,6.653,5.226,9.767,4.855,2.916
"2010-06",1.644,0.309,0.577,1.249,3.401,0.058,6.524,4.177,5.888,3.346,2.956
"2010-07",2.933,0.27,0.417,1.657,4.307,0.287,6.552,3.959,6.179,6.692,3.162
"2010-08",3.047,0.622,0.43,0.713,4.927,0.544,4.689,4.658,4.477,7.251,2.807
"2010-09",2.265,1.143,0.354,0.494,3.266,0.045,3.992,3.744,8.388,8.424,2.463
"2010-10",2.045,2.643,0.747,0.523,2.157,0.066,3.826,10.909,13.265,9.916,2.031
"2010-11",1.536,5.59,0.862,0.409,1.474,0.109,1.003,1.841,4.799,8.889,1.765
"2010-12",0.017,3.58,1.631,0.203,0.457,0.056,0.131,0.658,3.77,5.3,1.073
"2011-01",0.007,2.795,0.623,0.269,1.343,0.037,0.724,1.95,2.904,7.136,0.975
"2011-02",0.005,2.315,1.454,0.263,0.93,0.011,0.285,1.127,7.187,8.224,0.969
"2011-03",0.309,2.125,1.008,0.493,2.244,0.058,0.834,0.872,2.717,6.027,1.178
"2011-04",1.819,5.733,1.049,0.906,1.96,0.006,2.434,1.86,10.794,10.886,2.175
"2011-05",1.717,2.034,0.522,0.59,2.631,0.032,5.589,6.563,3.992,3.89,2.508
"2011-06",2.163,0.531,0.511,1.711,4.104,0.829,8.739,7.27,9.704,4.552,3.716
"2011-07",2.571,0.316,0.458,0.782,4.448,0.278,7.163,4.655,9.287,8.81,3.257
"2011-08",3.001,0.629,0.429,1.737,4.528,0.798,4.853,4.588,6.592,6.954,2.942
"2011-09",2.779,1.591,0.435,1.061,3.614,0.128,4.525,2.91,6.281,5.265,2.864
"2011-10",2.137,2.577,0.204,0.742,2.182,0.013,2.723,1.704,8.84,6.744,1.828
"2011-11",0.866,3.881,0.436,0.191,1.183,0.695,1.32,3.944,7.15,15.15,1.503
"2011-12",0.218,4.599,0.938,0.194,0.946,0.035,0.407,0.425,0.802,13.15,1.085
"2012-01",0.006,3.393,0.984,0.36,1.505,0.019,0.831,0.868,1.605,4.903,1.138
"2012-02",0.111,3.02,2.056,0.448,1.199,0.13,0.168,0.047,0.136,3.412,1.075
"2012-03",1,4.408,2.7,0.885,2.43,0.334,0.934,0.042,0.3,5.138,1.874
"2012-04",1.878,5.399,1.796,1.148,3.165,0.066,1.294,0.345,8.131,12.346,1.858
"2012-05",2.003,1.766,1.045,0.603,2.258,1.152,5.807,9.25,8.675,7.863,2.847
"2012-06",2.647,0.663,0.935,1.12,5.088,0.167,6.765,5.446,8.699,7.496,3.137
"2012-07",2.57,0.376,0.999,1.59,4.568,1.136,7.745,3.527,5.981,6.142,3.681
"2012-08",3.414,0.748,0.248,2.079,4.251,0.372,5.017,5.362,7.087,6.244,2.974
"2012-09",2.603,1.146,0.376,1.331,3.323,0.126,4.379,3.069,7.997,4.949,2.709
"2012-10",2.09,3.532,0.358,0.43,2.028,0.031,2.372,0.501,2.064,5.318,1.901
"2012-11",1.372,6.389,0.376,0.223,0.666,0.124,1.254,1.937,12.249,8.407,1.654
"2012-12",0.204,3.509,0.912,0.224,0.744,0.239,0.502,0.833,1.525,10.371,1.047
"2013-01",0.001,2.985,1.392,0.2,0.904,0.014,0.219,0.223,1.779,9.523,0.845
"2013-02",0.009,2.51,1.351,0.358,1.144,0.016,0.188,0.169,0.463,2.396,0.835
"2013-03",0.46,4.111,1.472,0.41,2.746,0.096,0.986,0.468,0.624,4.759,1.451
"2013-04",1.568,2.362,2.057,0.395,2.47,0.058,2.673,1.473,3.01,14.94,1.965
"2013-05",1.75,2.038,0.964,1.766,2.632,0.596,4.682,6.453,7.494,9.649,2.639
"2013-06",1.672,0.61,0.697,1.628,4.285,0.256,7.24,5.358,8.016,3.98,3.295
"2013-07",2.453,0.412,0.775,1.876,6.207,0.241,8.273,4.893,6.953,5.005,3.839
"2013-08",3.077,0.492,0.427,1.276,4.437,0.402,5.039,3.581,9.89,11.041,3.064
"2013-09",2.123,1.356,0.485,1.08,2.921,0.066,3.8,2.647,8.389,6.757,2.355
"2013-10",1.985,3.275,0.666,0.564,2.282,0.275,4.631,7.33,9.62,11.188,2.374
"2013-11",0.174,5.264,0.665,0.335,1.358,0.01,2.345,1.754,5.806,8.68,1.738
"2013-12",0.043,4.933,0.529,0.309,1.398,0.007,0.654,2.619,1.471,6.555,1.191
"2014-01",0.007,2.776,0.69,0.176,0.837,0.22,0.772,0.935,5.582,15.166,0.931
"2014-02",0.046,3.389,1.018,0.515,1.158,0.226,0.463,0.045,0.081,2.979,0.973
"2014-03",0.417,4.052,1.237,0.35,2.862,0.092,2.176,0.769,1.065,3.943,1.507
"2014-04",1.657,3.427,0.799,1.408,3.084,0.051,3.462,0.234,4.21,7.271,2.137
"2014-05",2.322,4.098,1.443,0.84,2.764,0.032,4.357,6.951,6.119,8.03,2.35
"2014-06",1.516,0.463,0.456,1.081,4.338,0.008,7.934,4.9,8.299,4.939,3.229
"2014-07",2.09,0.266,0.379,0.871,5.105,0.053,7.71,4.388,10.189,5.809,3.327
"2014-08",2.663,0.429,0.235,2.928,4.349,0.18,5.616,3.86,12.682,7.744,3.064
"2014-09",1.64,0.915,0.708,0.666,2.644,0.052,3.959,7.644,5.512,5.2,2.174
"2014-10",2.432,2.165,1.14,0.815,2.61,0.16,4.563,10.067,8.131,7.668,2.529
"2014-11",2.902,5.915,1.44,0.315,1.202,0.204,1.477,8.469,9.261,10.361,1.779
"2014-12",0.346,7.036,1.345,0.278,1.04,0.057,0.208,0.184,1.15,8.386,1.29
"2015-01",0.003,3.518,1.133,0.267,1.239,0.001,0.377,0.328,1.589,7.547,1.098
"2015-02",0.009,2.896,0.977,0.754,1.561,0.001,0.527,0.276,0.536,3.921,1.02
"2015-03",0.461,3.782,1.317,0.743,1.608,0.012,0.666,1.259,6.802,8.493,1.492
"2015-04",2.334,4.605,0.976,1.316,3.58,0.036,1.662,0.918,6.667,12.46,1.806
"2015-05",1.84,1.951,0.658,0.743,2.636,0.028,3.7,3.159,2.621,8.399,1.972
"2015-06",1.814,0.585,0.606,1.213,4.559,0.019,8.176,8.487,8.38,5.897,3.579
"2015-07",2.68,0.594,0.618,1.85,4.434,0.158,8.279,2.705,8.523,7.331,3.422
"2015-08",3.045,1.343,0.404,1.144,3.723,0.202,6.12,2.691,8.143,5.3,3.175
"2015-09",3.163,1.696,0.208,0.758,4.322,0.108,5.342,7.275,13.772,15.962,2.734
"2015-10",3.187,2.977,0.178,0.53,3.38,0.265,4.166,14.179,10.331,15.251,2.266
"2015-11",1.666,7.224,0.491,0.237,1.245,0.042,1.016,7.739,10.18,13.472,1.383
"2015-12",0.039,4.015,0.543,0.317,1.121,0.16,0.748,3.966,16.857,13.824,1.158
"2016-01",0.017,3.147,0.339,0.202,0.907,0.037,0.869,1.068,2.098,6.112,1.026
"2016-02",0.003,2.822,0.44,0.432,1.836,0,1.367,0.414,4.088,7.184,1.171
"2016-03",0.329,4.409,1.113,1.288,2.047,0.003,0.846,1.313,2.554,5.723,1.262
"2016-04",1.293,3.33,1.551,1.332,1.524,0.011,2.894,1.088,5.5,6.396,1.991
"2016-05",1.707,1.438,0.826,0.682,3.021,0.009,6.273,4.041,7.75,4.468,2.833
"2016-06",2.348,0.886,0.607,1.624,5.872,0.074,9.01,6.696,7.199,6.819,3.764
"2016-07",2.349,0.478,0.31,1.37,4.968,0.213,6.848,3.633,6.731,5.169,3.057
"2016-08",3.526,0.83,0.324,1.486,5.385,0.447,6.374,7.746,7.403,9.724,3.215
"2016-09",2.994,1.485,0.235,1.151,3.995,0.115,5.703,3.646,7.394,5.669,3.113
"2016-10",1.487,2.521,0.39,0.516,2.345,0.011,3.438,2.687,5.96,3.04,1.846
"2016-11",1.14,5.314,1.121,0.498,0.827,0.13,0.612,0.285,2.864,10.99,1.501
"2016-12",0.011,3.17,0.491,0.292,0.896,0.013,0.534,4.491,12.662,13.256,1.055
"2017-01",0.002,2.479,0.875,0.256,0.831,0.028,0.252,0.494,3.705,8,0.923
"2017-02",0.027,3.15,1.159,0.262,2.2,0.012,1.028,0.824,7.858,6.166,1.238
"2017-03",0.44,4.374,1.232,0.689,2.398,0.109,0.715,1.376,5.745,8.403,1.406
"2017-04",1.704,3.992,1.148,0.802,1.708,0.006,1.203,0.216,2.756,4.235,1.657
"2017-05",3.384,3.015,1.086,1.867,3.157,0.108,3.871,6.208,4.64,6.57,2.378
"2017-06",2.214,0.986,0.508,1.521,4.874,0.12,7.972,7.25,8.383,6.774,3.368
"2017-07",2.084,0.309,0.377,1.032,4.696,0.196,7.188,4.246,8.452,10.554,2.999
"2017-08",3.054,1.147,0.495,1.52,4.413,0.305,5.388,2.41,6.609,6.007,3.212
"2017-09",2.949,2.33,0.614,0.732,3.462,0.055,5.157,1.785,3.927,4.505,2.838
"2017-10",4.709,4.354,0.318,0.595,2.084,0.883,3.241,11.419,12.076,12.286,2.325
"2017-11",1.823,4.922,0.487,0.508,1.798,0.043,2.139,3.417,9.395,10.564,1.709
"2017-12",0.192,5.479,0.338,0.246,0.606,0.016,0.457,1.052,2.874,8.243,1.105
"2018-01",0.004,2.519,0.736,0.28,0.82,0.027,0.247,0.138,1.803,5.087,0.809
"2018-02",0.022,2.515,1.24,0.271,1.235,0.008,0.786,0.098,0.782,2.481,1.025
"2018-03",0.115,2.125,1.41,0.959,1.805,0.001,0.542,0.455,5.146,8.316,1.203
"2018-04",1.341,3.003,1.659,1.858,2.388,0.01,1.376,0.047,5.735,12.005,2.024
"2018-05",2.439,2.569,0.427,0.868,2.442,0.019,6.683,14.403,5.908,8.83,2.875
"2018-06",2.091,0.68,0.621,1.751,4.052,0.601,8.883,8.012,9.404,8.951,3.725
"2018-07",3.171,0.418,0.872,1.416,5.039,0.655,8.623,3.799,6.55,8.603,3.57
"2018-08",2.611,0.588,0.445,2.075,5.052,0.571,5.674,4.006,11.017,9.626,3.077
"2018-09",2.96,1.688,0.238,0.94,3.811,0.358,5.304,2.958,6.387,4.354,2.956
"2018-10",2.587,3.22,0.285,1.05,2.572,0.022,3.022,3.576,8.231,6.144,2.265
"2018-11",0.751,4.082,0.346,0.351,0.691,0.128,2.551,2.052,4.425,8.909,1.705
"2018-12",0.072,4.308,0.604,0.171,1.011,0.098,0.381,0.307,3.047,7.516,0.909
"2019-01",0.001,2.257,0.777,0.276,1.101,0.001,0.272,0.14,1.061,8.167,0.87
"2019-02",0.002,2.737,1.29,0.399,1.744,0.014,0.466,1.355,5.763,8.397,1.064
"2019-03",0.202,3.722,1.347,1.002,2.09,0.004,0.595,2.704,3.661,6.136,1.304
"2019-04",1.982,4.848,1.233,0.596,3.216,0.017,2.76,4.548,4.14,14.34,2.046
"2019-05",1.556,1.599,0.742,1.566,3.314,0.005,3.834,5.384,4.532,4.153,2.429
"2019-06",1.811,0.44,0.606,0.525,3.564,0.127,7.254,7.262,10.795,7.782,3.12
"2019-07",2.787,0.468,0.499,2.481,5.175,0.244,6.684,4.438,10.786,7.042,3.361
"2019-08",3.632,0.809,0.388,1.568,4.819,0.334,4.772,2.114,6.612,5.414,2.964
"2019-09",3.564,1.786,0.706,0.7,2.711,0.71,4.953,7.662,11.602,7.008,2.83
"2019-10",2.743,3.248,1.225,0.796,2.564,1.308,4.576,4.97,8.285,6.402,2.625
"2019-11",2.056,7.416,0.326,0.639,1.7,0.496,0.863,4.806,4.784,9.128,1.528
"2019-12",0.021,4.271,1.005,0.204,0.817,0.021,0.632,0.949,2.132,12.275,1.083
"2020-01",0.002,2.254,1.124,0.38,0.948,0.031,0.237,0.006,0.406,4.787,0.85
"2020-02",0.058,3.46,1.03,0.309,1.341,0.004,0.855,0.042,0.365,5.29,1.049
"2020-03",0.273,2.178,1.499,0.836,1.509,0.032,1.193,0.344,3.016,6.476,1.281
"2020-04",1.993,5.001,0.931,1.563,3.457,0.012,2.761,3.973,5.957,14.114,1.964
"2020-05",1.864,1.702,0.871,1.575,2.831,0.022,3.997,7.843,7.285,9.027,2.218
"2020-06",1.126,0.451,0.987,1.406,2.557,0.018,7.884,11.241,10.901,6.109,3.391
"2020-07",2.168,0.281,0.538,2.142,4.563,0.192,6.35,3.453,11.533,6.241,3.097
