#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.764,9.05,0.188,0.081,1.604,0.029,0.947,1.212,3.091,8.378,1.454
"2006-02",2.618,8.919,1.922,0.282,2.19,0.501,2.032,0.383,1.381,2.916,2.289
"2006-03",1.764,9.408,1.343,0.471,2.862,0.099,2.04,0.13,1.351,5.263,2.205
"2006-04",3.009,6.908,1.969,1.892,1.738,0.158,0.557,0.083,1.254,4.51,2.073
"2006-05",2.927,7.433,1.685,2.441,2.402,0.022,2.493,0.078,3.31,8.948,2.572
"2006-06",5.482,3.805,0.987,1.72,3.216,0.109,7.345,2.386,5.849,15.314,3.6
"2006-07",9.951,4.268,1.206,4.835,6.522,0.703,6.363,3.393,5.193,7.868,4.53
"2006-08",7.65,2.341,0.799,4.035,7.647,0.563,6.96,6.49,11.027,16.959,4.846
"2006-09",6.751,3.274,1.823,1.24,2.861,2.595,4.489,9.184,13.908,15.029,3.601
"2006-10",12.458,9.616,2.286,1.556,2.533,2.05,2.288,5.172,12.926,13.468,3.604
"2006-11",4.502,11.609,1.444,0.52,1.769,0.324,0.916,10.85,13.617,13.418,2.454
"2006-12",1.844,10.279,0.742,0.065,0.939,1.112,0.82,4.653,5.728,7.666,1.851
"2007-01",1.562,9.47,0.874,0.183,0.961,0.13,0.654,1.759,2.209,4.17,1.748
"2007-02",1.836,10.43,1.548,0.193,1.155,0.101,1.235,0.71,2.186,3.582,2.043
"2007-03",1.776,10.642,1.758,0.686,1.557,0.067,0.485,0.181,0.402,2.537,2.016
"2007-04",3.252,9.644,1.649,0.671,2.186,0.266,3.028,0.097,3.51,6.695,2.563
"2007-05",6.376,6.472,2.291,1.015,1.718,0.462,1.866,0.364,1.524,3.477,2.668
"2007-06",7.164,4.588,1.043,2.257,4.851,0.322,5.498,0.656,2.002,6.005,3.675
"2007-07",6.153,2.257,1.135,3.239,5.559,0.627,5.212,3.101,9.761,10.904,3.994
"2007-08",6.905,2.809,1.314,1.948,5.99,0.774,7.848,3.96,11.007,14.205,4.576
"2007-09",8.427,3.984,0.886,1.774,4.096,0.255,5.07,2.502,10.036,16.244,3.75
"2007-10",7.142,8.751,0.605,0.891,1.343,0.067,2.721,2.988,7.947,12.224,2.918
"2007-11",2.869,10.913,0.873,0.182,0.892,0.253,1.963,5.246,10.362,10.853,2.049
"2007-12",2.369,11.81,0.681,0.259,1.588,0.121,1.276,2.42,5.936,12.069,2.171
"2008-01",0.623,7.914,0.705,0.132,1.305,0.056,0.74,4.45,2.594,6.391,1.588
"2008-02",0.937,6.963,1.423,0.331,1.41,0.233,1.247,2.105,4.291,8.688,1.629
"2008-03",0.832,7.304,0.604,0.503,1.308,0.036,2.239,0.204,2.74,8.505,1.896
"2008-04",2.252,8.141,2.8,1.345,2.703,0.045,3.473,0.192,6.417,9.032,3.118
"2008-05",5.201,5.645,2.509,2.18,2.37,0.19,3.156,0.811,5.584,7.172,3.137
"2008-06",7.407,5.025,1.203,2.722,3.796,0.315,5.071,2.083,6.724,10.786,3.59
"2008-07",6.684,2.888,1.011,4.234,7.752,0.431,6.786,5.166,9.747,12.652,4.531
"2008-08",6.979,2.533,0.725,2.021,4.725,0.534,5.902,3.826,12.133,12.789,4.059
"2008-09",7.718,3.608,0.609,1.224,3.652,0.16,4.639,4.678,12.926,13.224,3.607
"2008-10",5.631,7.784,0.406,0.488,2.14,0.093,3.074,2.281,7.033,11.235,2.588
"2008-11",3.996,14.067,0.911,0.229,0.638,0.097,1.395,4.132,9.137,10.817,2.316
"2008-12",2.181,10.3,0.634,0.085,0.193,0.131,0.495,5.185,8.443,12.546,1.71
"2009-01",1.097,8.981,1.234,0.232,1.584,0.158,0.974,0.819,2.234,9.814,1.772
"2009-02",0.567,6.579,1.474,0.361,0.745,0.032,0.828,0.506,1.089,5.99,1.545
"2009-03",2.317,8.616,1.875,1.039,0.794,0.065,0.546,0.152,1.351,1.921,1.794
"2009-04",4.904,4.566,2.623,1.791,1.888,0.219,1.493,0.286,4.246,3.528,2.607
"2009-05",8.768,6.49,2.324,1.458,3.398,0.765,2.761,0.54,2.033,2.69,3.359
"2009-06",4.867,4.724,1.097,1.739,4.784,0.176,5.94,4.042,4.603,5.172,3.656
"2009-07",5.602,2.727,0.842,3.912,7.498,0.241,7.214,4.796,7.862,10.238,4.18
"2009-08",5.205,2.15,1,3.937,6.403,0.354,8.669,4.988,10.282,10.371,4.689
"2009-09",8.582,4.135,0.65,1.088,4.296,0.445,5.784,2.362,7.371,9.263,3.813
"2009-10",3.664,8.371,1.982,0.511,1.077,0.341,2.239,0.661,9.227,9.116,2.501
"2009-11",3.745,11.985,1.805,0.502,1.794,0.074,1.896,4.988,10.301,10.945,2.537
"2009-12",1.304,8.433,0.675,0.291,1.308,0.258,2.253,7.554,6.909,12.988,1.907
"2010-01",1.048,10.292,1.016,0.144,1.413,0.235,3.04,1.159,2.582,7.992,2.34
"2010-02",1.845,12.031,1.148,0.397,1.501,0.597,1.802,0.338,2.01,5.46,2.083
"2010-03",1.95,10.965,3.397,1.219,2.522,0.22,0.684,0.21,0.632,4.789,2.486
"2010-04",4.524,10.21,2.373,1.507,2.614,0.476,2.716,0.338,1.932,4.177,2.818
"2010-05",6.121,6.034,2.925,1.885,2.542,2.176,2.741,0.395,2.476,4.094,3.276
"2010-06",8.093,5.205,1.486,2.987,4.073,0.333,4.531,2.623,6.272,9.119,3.703
"2010-07",6.737,3.316,1.2,2.216,6.153,0.353,6.049,5.108,9.863,11.13,4.186
"2010-08",7.597,2.713,0.845,3.407,5.82,0.722,8.241,5.488,10.044,14.106,4.55
"2010-09",12.102,5.042,0.592,1.512,3.833,0.554,5.859,7.371,7.803,13.81,4.226
"2010-10",7.07,9.243,1.432,0.635,1.295,0.121,2.123,1.125,4.74,9.687,2.868
"2010-11",4.072,11.385,1.605,0.475,0.587,0.062,0.517,3.557,8.712,9.795,2.195
"2010-12",2.138,10.034,0.879,0.287,1.06,0.066,1.571,3.634,7.287,10.583,2.132
