#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.447,2.684,1.212,0.577,2.548,0.265,5.596,1.932,3.426,7.313,1.939
"2006-02",0.275,2.838,0.489,0.382,2.737,0.21,5.17,1.015,2.4,4.476,1.665
"2006-03",0.674,3.405,0.572,0.714,1.152,0.202,2.975,0.475,2.224,4.067,1.712
"2006-04",1.569,4.554,0.956,1.342,4.262,0.201,3.802,2.447,7.45,11.585,2.232
"2006-05",2.327,2.637,0.608,0.864,2.854,0.369,4.91,2.935,12.96,7.819,2.186
"2006-06",1.412,0.643,0.869,1.136,2.126,0.715,6.081,7.245,15.715,5.243,2.642
"2006-07",1.22,0.473,0.806,1.232,2.829,1.939,7.223,5.617,17.434,5.513,3.337
"2006-08",1.587,0.469,1.111,1.359,3.322,2.149,8.143,4.355,13.236,7.073,3.36
"2006-09",1.925,0.86,1.772,1.604,3.603,0.751,4.584,2.666,12.131,5.389,2.723
"2006-10",2.309,1.677,1.359,0.954,2.579,0.476,1.796,1.467,9.088,3.846,1.816
"2006-11",0.697,1.671,1.909,0.581,5.485,0.267,1.391,0.869,4.632,2.317,1.89
"2006-12",0.344,2.092,2.168,1.019,1.65,0.303,1.29,2.548,4.707,3.571,1.486
"2007-01",0.345,2.424,1.268,1.034,2.364,0.253,3.309,1.124,7.646,7.625,1.656
"2007-02",0.427,1.715,1.124,0.669,1.858,0.326,3.282,0.554,2.276,4.675,1.636
"2007-03",0.518,3.227,0.588,1.049,3.298,0.195,3.542,0.928,5.622,5.793,1.797
"2007-04",1.827,3.438,0.862,1.019,4.04,0.245,2.61,1.55,5.056,3.616,1.756
"2007-05",2.029,1.524,1.012,1.481,3.376,0.49,4.12,4.811,8.663,6.619,2.108
"2007-06",1.458,0.626,0.74,1.031,3.435,0.556,4.786,8.379,15.067,6.342,2.433
"2007-07",0.94,0.442,1.258,1.642,2.028,2.345,8.015,6.211,11.481,4.092,3.673
"2007-08",1.47,0.478,1.172,1.099,2.175,4.342,7.498,5.342,11.938,5.089,3.483
"2007-09",1.796,0.602,2.214,1.461,2.513,2.31,6.37,3.785,11.656,6.208,2.961
"2007-10",1.544,1.59,1.347,0.625,4.635,0.245,3.213,3.344,12.517,7.547,1.923
"2007-11",0.921,2.154,0.883,0.662,3.182,0.251,1.194,1.369,6.109,3.378,1.257
"2007-12",0.644,3.293,0.979,0.857,3.338,0.211,1.983,1.327,3.982,4.183,1.585
"2008-01",0.395,2.235,1.299,0.493,3.797,0.27,6.126,1.62,2.614,4.527,2.3
"2008-02",0.259,2.218,0.727,0.593,3.306,0.199,4.323,1.025,3.143,5.494,1.575
"2008-03",0.603,2.913,1.026,0.494,3.746,0.225,5.393,0.504,2.239,4.58,1.96
"2008-04",2.115,4.482,0.515,1.227,2.701,0.272,2.589,1.162,5.302,6.761,1.751
"2008-05",2.527,2.22,0.723,1.126,1.666,0.707,2.828,6.705,12.608,8.238,1.86
"2008-06",1.517,0.955,0.678,1.539,2.818,0.962,6.716,11.208,12.173,6.687,2.714
"2008-07",1.172,0.696,1.577,1.668,2.478,1.859,7.222,7.725,16.057,7.202,3.911
"2008-08",1.654,0.48,1.555,2.243,2.844,1.653,6.915,5.204,11.882,6.435,3.467
"2008-09",1.488,0.486,1.125,1.336,3.086,1.57,3.655,6.884,13.26,9.072,2.81
"2008-10",2.644,1.626,1.272,1.398,3.764,0.859,3.577,2.904,7.889,4.369,2.173
"2008-11",0.384,1.479,0.475,0.839,6.982,0.153,1.876,1.257,8.876,4.103,1.659
"2008-12",0.331,2.156,0.712,0.253,3.496,0.21,4.39,0.883,3.342,3.648,1.819
"2009-01",0.322,2.215,0.897,0.423,2.025,0.224,3.69,1.032,1.536,5.629,1.795
"2009-02",0.279,1.972,0.908,0.607,2.929,0.229,4.651,0.741,1.671,4.78,2.022
"2009-03",0.45,2.877,0.682,0.647,2.221,0.19,4.088,0.356,3.664,3.413,1.794
"2009-04",1.391,3.829,0.627,0.977,4.022,0.211,4.2,0.83,10.144,13.537,2.104
"2009-05",2.041,3.071,0.787,0.531,2.827,0.336,1.965,2.55,7.406,8.11,1.668
"2009-06",1.704,1.268,0.969,0.864,2.242,1.251,4.126,7.46,20.575,9.062,2.304
"2009-07",1.033,0.654,0.943,1.065,2.362,2.773,6.776,6.152,17.914,6.478,3.46
"2009-08",1.842,0.637,1.127,1.322,2.076,1.77,6.832,5.649,12.635,6.501,3.438
"2009-09",2.827,0.903,1.481,0.844,4.475,1.531,4.864,8.009,9.913,3.326,2.804
"2009-10",2.578,1.819,1.075,0.727,2.999,0.341,2.568,4.189,13.053,4.723,1.94
"2009-11",0.947,1.889,1.156,0.54,2.718,0.204,1.263,1.512,6.796,4.351,1.353
"2009-12",0.821,2.948,2.301,0.695,3.21,0.493,2.33,1.336,3.177,2.354,1.793
"2010-01",0.541,1.437,2.357,0.817,1.949,0.429,2.329,0.725,4.422,2.938,1.765
"2010-02",0.29,2.335,0.948,0.742,3.048,0.197,3.462,0.431,0.919,2.962,1.552
"2010-03",0.504,3.095,0.98,0.632,3.245,0.243,4.751,0.853,5.605,6.454,1.998
"2010-04",1.551,3.462,0.635,1.359,1.304,0.198,3.097,0.223,5.566,4.397,1.718
"2010-05",2.103,2.5,0.99,1.477,2.404,0.506,3.184,2.007,9.056,6.626,2.094
"2010-06",2.227,1.31,0.79,0.96,2.611,0.998,3.709,6.159,16.774,7.785,2.333
"2010-07",1.556,0.568,0.765,1.002,3.371,1.474,6.94,6.218,11.618,7.008,3.476
"2010-08",1.462,0.754,0.898,1.157,2.017,4.232,7.077,6.006,11.647,7.445,3.685
"2010-09",2.005,1.121,1.725,1.263,4.942,1.08,6.294,7.283,13.172,7.347,2.952
"2010-10",1.86,1.814,0.681,1.066,6.243,0.379,3.106,2.189,9.978,5.073,2.173
"2010-11",1.763,2.934,1.646,1.056,2.972,0.481,1.935,1.883,6.784,4.24,1.764
"2010-12",0.508,3.088,0.961,0.656,3.783,0.226,3.302,0.959,4.147,3.935,1.762
"2011-01",0.535,2.561,2.181,0.881,2.563,0.298,1.609,1.142,2.649,5.11,1.497
"2011-02",0.399,2.043,2.442,0.964,1.34,0.522,0.814,0.534,0.543,4.237,1.553
"2011-03",0.564,2.934,1.038,0.896,2.579,0.197,4.275,0.324,3.168,4.157,1.949
"2011-04",1.877,4.476,1.078,1.579,3.878,0.29,3.131,0.84,7.408,8.611,2.255
"2011-05",2.588,2.608,1.037,1.152,3.054,0.758,3.314,3.085,8.81,7.305,2.149
"2011-06",2.157,0.963,0.741,0.959,3.27,0.614,5.755,8.593,18.653,8.746,2.665
"2011-07",1.273,0.604,0.936,1.783,2.602,2.563,6.232,6.22,17.069,5.267,3.624
"2011-08",1.384,0.539,1.212,0.96,2.268,3.358,7.767,6.389,15.889,7.347,3.61
"2011-09",2.056,0.856,1.148,0.887,2.991,2.951,4.004,9.222,20.817,12.29,2.657
"2011-10",2.345,1.42,0.969,0.831,4.882,0.385,3.602,2.437,8.45,4.676,2.256
"2011-11",1.222,2.46,1.705,1.153,2.321,0.567,2.011,2.639,6.818,4.055,1.697
"2011-12",0.864,3.029,1.137,0.868,2.716,0.292,2.116,1.781,5.923,3.771,1.576
"2012-01",0.419,1.993,1.056,0.804,1.123,0.254,2.698,0.726,2.343,5.138,1.679
"2012-02",0.586,2.83,1.321,1.305,2.188,0.188,3.302,0.806,2.692,4.896,1.76
"2012-03",0.372,2.783,0.714,0.849,2.327,0.182,3.06,0.691,3.001,4.517,1.539
"2012-04",2.011,3.872,0.526,1.781,2.981,0.207,3.132,2.77,6.307,7.744,1.997
"2012-05",3.008,2.274,0.608,1.042,2.846,0.706,2.08,1.602,4.002,7.134,1.705
"2012-06",1.645,0.97,0.734,1.258,2.119,0.872,4.187,4.855,12.477,10.305,2.106
"2012-07",1.229,0.544,0.875,0.951,2.276,2.136,7.462,7.91,16.609,8.452,3.657
"2012-08",1.607,0.632,1.193,1.209,2.101,3.834,6.187,6.973,15.258,6.976,3.559
"2012-09",2.071,0.748,1.707,1.163,3.379,1.075,4.709,3.772,10.883,7.1,2.702
"2012-10",2.487,1.601,0.937,0.804,3.689,0.267,2.178,2.5,9.651,4.758,1.999
"2012-11",1.023,2.343,1.268,0.779,1.428,0.396,0.96,2.049,4.71,1.681,1.25
"2012-12",0.876,2.897,1.736,0.915,2.496,0.51,1.287,1.831,3.967,3.137,1.619
"2013-01",0.376,2.574,2.003,0.653,3.138,0.243,2.615,1.043,0.954,6.107,1.958
"2013-02",0.293,2.521,1.354,1.343,0.716,0.195,1.878,0.796,2.334,5.631,1.521
"2013-03",0.619,2.673,0.951,1.639,3.292,0.172,2.673,0.342,2.939,4.773,1.668
"2013-04",1.048,3.626,0.916,0.694,2.452,0.181,2.35,0.402,6.925,6.774,1.619
"2013-05",3.909,3.415,1.222,1.328,1.575,0.873,2.965,0.915,3.062,5.035,2.044
"2013-06",1.907,0.925,0.854,0.809,2.286,1.037,2.767,6.78,13.982,9.72,2.106
"2013-07",1.377,0.489,1.014,1.337,3.319,2.307,6.407,6.782,15.511,12.977,3.268
"2013-08",1.673,0.556,0.978,1.572,2.396,3.542,6.355,5.69,14.316,6.272,3.869
"2013-09",1.88,0.818,1.383,2.329,4.649,0.438,4.148,6.331,15.202,7.879,2.864
"2013-10",2.718,3.061,1.775,1.208,1.518,0.631,2.598,4.347,9.5,6.799,2.019
"2013-11",1.259,3.37,1.104,0.625,3.399,0.26,1.962,1.472,5.97,5.501,1.682
"2013-12",0.654,2.776,1.41,1.137,2.288,0.241,1.419,1.42,7.599,7.111,1.567
"2014-01",0.286,2.404,1.097,0.866,2.376,0.239,3.637,1.078,2.103,5.31,1.708
