#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.385,3.744,1.058,0.098,0.127,0.11,0.039,0.992,5.704,9.496,0.878
"1970-02",0.288,3.474,1.012,0.14,1.11,0.12,0.439,0.241,1.783,4.607,1.145
"1970-03",1.252,4.693,0.763,0.314,0.69,0.079,0.219,0.805,4.241,6.814,1.098
"1970-04",2.453,5.59,1.464,0.326,1.933,0.486,1.616,2.161,4.359,6.396,2.054
"1970-05",3.682,2.695,1.251,0.715,1.455,0.334,2.983,5.676,5.726,17.49,2.291
"1970-06",2.966,1.416,0.604,1.586,2.17,0.374,6.149,4.968,3.844,19.07,2.976
"1970-07",2.938,0.839,0.41,1.21,3.776,0.439,7.925,4.192,6.05,14.885,3.578
"1970-08",3.181,1.956,0.374,1.973,3.489,0.701,7.284,1.862,4.752,11.206,3.596
"1970-09",3.927,2.342,0.454,1.053,2.172,0.254,6.218,2.367,4.187,9.527,3.245
"1970-10",3.206,5.623,0.826,1.49,0.948,0.99,2.271,1.456,4.825,8.344,2.29
"1970-11",0.867,5.397,0.548,0.066,1.476,0.142,2.051,2.138,6.876,13.337,1.799
"1970-12",0.948,4.77,0.56,0.074,1.023,0.141,1.736,3.17,7.2,6.258,1.543
"1971-01",0.743,2.952,0.464,0.042,0.297,0.093,1.178,6.08,7.586,6.826,0.978
"1971-02",0.434,4.499,0.948,0.109,0.185,0.093,0.065,1.071,4.599,5.16,0.84
"1971-03",0.718,4.876,1.085,0.388,0.58,0.142,0.405,1.172,3.571,6.957,1.13
"1971-04",3.002,5.675,1.255,0.89,0.716,0.193,1.154,2.148,4.898,11.991,1.865
"1971-05",5.643,3.408,0.933,0.666,1.811,0.482,4.301,6.77,4.671,13.819,2.976
"1971-06",3.144,1.353,0.444,0.732,3.321,0.406,6.616,3.557,5.055,12.999,3.066
"1971-07",2.973,1.62,0.641,1.318,3.668,0.497,8.165,3.039,3.625,14.885,3.382
"1971-08",3.093,1.935,0.432,1.811,3.496,0.678,7.901,3.679,3.344,8.571,3.414
"1971-09",3.4,2.57,0.424,0.689,3.055,0.377,6.61,3.418,7.177,7.622,3.3
"1971-10",3.165,4.735,0.428,0.596,1.588,0.146,3.346,2.332,4.974,7.42,2.371
"1971-11",2.445,6.187,0.345,0.062,0.768,0.119,0.803,5.944,7.364,5.887,1.55
"1971-12",0.946,4.795,0.821,0.049,0.272,0.824,0.728,4.134,9.393,7.92,1.118
"1972-01",1.248,3.238,0.515,0.081,0.253,0.042,0.579,9.984,12.395,11.801,0.934
"1972-02",0.452,3.466,1.12,0.224,0.308,0.055,0.083,0.519,1.157,4.277,0.859
"1972-03",0.719,6.299,1.541,0.319,0.688,0.172,0.199,0.53,3.043,6.38,1.331
"1972-04",3.95,4.306,1.666,1.622,1.396,0.356,0.724,1.895,4.109,9.611,2.052
"1972-05",3.764,3.517,1.013,0.626,1.264,0.226,3.54,4.701,3.436,12.07,2.505
"1972-06",2.452,1.032,0.262,0.439,4.148,0.293,8.718,4.469,2.991,10.423,3.271
"1972-07",3.023,0.961,0.613,0.907,4.921,0.665,7.768,2.392,3.951,11.655,3.362
"1972-08",3.316,2.308,0.332,1.711,3.178,0.563,6.181,3.404,6.905,9.089,3.229
"1972-09",3.375,2.553,0.441,0.86,3.263,0.165,6.36,1.555,4.575,9.533,3.107
"1972-10",2.991,3.78,0.493,0.429,0.776,0.061,2.212,2.399,6.185,11.037,2.266
"1972-11",2.005,4.268,0.4,0.199,0.994,0.057,1.148,6.691,9.511,5.938,1.487
"1972-12",1.478,4.35,0.579,0.062,0.432,0.199,1.424,3.346,6.837,6.255,1.381
"1973-01",0.686,2.895,0.407,0.037,0.04,0.064,0.116,3.333,5.931,4.65,0.734
"1973-02",0.238,4.038,0.557,0.077,0.391,0.041,0.823,0.584,6.302,6.38,0.987
"1973-03",0.199,3.659,0.394,0.327,0.79,0.033,0.713,2.042,4.153,5.457,1.188
"1973-04",3.126,4.465,0.978,0.499,2.028,0.317,1.685,1.068,5.53,12.716,1.917
"1973-05",4.656,2.143,1.124,0.829,1.625,0.445,3.144,4.78,6.05,15.415,2.529
"1973-06",2.466,0.779,0.474,1.463,2.671,0.238,6.927,4.522,3.506,9.167,3.136
"1973-07",2.655,0.875,0.2,2.064,3.511,0.424,7.837,2.694,4.059,11.026,3.183
"1973-08",2.807,1.673,0.299,1.93,2.923,0.355,8.101,1.026,4.308,11.326,3.311
"1973-09",4.099,3.546,0.227,0.626,1.881,0.207,4.517,2.471,2.085,11.441,2.677
"1973-10",2.978,5.176,0.432,0.218,1.46,0.125,2.975,0.916,5.539,9.639,2.339
"1973-11",2.132,7.12,0.545,0.192,0.287,0.222,0.775,5.64,9.118,14.386,1.461
"1973-12",2.272,4.548,0.79,0.094,0.215,0.308,0.351,8.567,9.258,8.304,1.109
"1974-01",0.595,3.113,0.285,0.067,0.091,0.066,0.13,2.984,5.072,6.408,0.635
"1974-02",0.338,3.68,0.836,0.271,0.492,0.137,0.058,0.34,1.118,5.057,0.82
"1974-03",1.214,4.227,1.256,0.23,1.439,0.136,1.264,1.043,3.083,6.577,1.516
"1974-04",3.078,6.174,1.133,0.346,0.828,0.237,1.131,0.704,3.413,6.842,1.769
"1974-05",3.052,1.996,0.805,0.961,1.548,0.138,4.411,5.523,3.717,14.817,2.46
"1974-06",2.602,1.14,0.328,1.029,2.823,0.128,6.743,4.865,3.141,7.901,2.761
"1974-07",3.384,1.456,0.589,1.386,3.567,0.656,6.926,2.243,3.513,6.841,3.369
"1974-08",3.296,2.344,0.692,1.448,3.002,1.059,7.153,5.073,6.516,8.056,3.554
"1974-09",3.966,2.14,0.435,0.941,2.663,0.729,6.285,3.293,5.946,8.743,3.318
"1974-10",3.298,4.626,0.441,0.452,1.089,0.114,4.008,2.041,5.413,8.061,2.531
"1974-11",2.687,5.056,0.351,0.253,0.098,0.154,0.836,5.514,6.62,4.816,1.213
"1974-12",0.84,3.517,0.806,0.075,1.17,0.046,1.54,5.674,5.125,4.542,1.367
"1975-01",0.482,3.088,1.03,0.092,0.171,0.076,0.19,1.45,7.362,5.403,0.883
"1975-02",0.441,4.47,0.918,0.056,0.648,0.134,0.746,3.785,2.978,4.548,1.193
"1975-03",0.729,4.04,1.289,0.181,0.425,0.15,0.148,0.655,3.911,4.458,1.133
"1975-04",3.173,6.184,0.767,0.297,1.498,0.22,2.271,1.653,5.47,12.606,2.091
"1975-05",4.667,2.876,0.941,0.732,1.665,0.276,3.896,5.675,6.037,12.541,2.384
"1975-06",2.728,0.877,0.383,1.273,2.199,0.167,5.799,6.655,6.013,8.446,2.703
"1975-07",2.946,2.019,0.417,1.317,3.718,0.62,7.814,2.138,4.471,7.957,3.272
"1975-08",3.145,1.715,0.332,0.856,3.05,0.516,6.617,1.286,4.387,7.955,3.041
"1975-09",3.494,2.473,0.228,1.205,2.387,0.265,6.121,1.041,3.646,11.207,2.927
"1975-10",3.256,4.597,0.132,0.338,1.372,0.282,2.802,2.538,4.454,10.206,2.002
"1975-11",1.537,5.525,0.411,0.244,0.92,0.029,1.379,5.647,6.573,5.38,1.512
"1975-12",0.972,4.679,0.622,0.029,1.22,0.073,1.902,2.636,10.282,10.811,1.417
"1976-01",0.936,3.378,0.581,0.053,0.232,0.148,0.348,2.966,4.16,6.714,0.779
"1976-02",0.611,4.85,0.761,0.073,0.253,0.21,0.304,1.179,3.621,5.637,0.94
"1976-03",1.626,7.015,2.098,0.668,1.64,1.164,1.03,0.893,3.06,5.534,1.85
"1976-04",4.1,5.156,2.733,0.495,1.683,1.271,1.86,2.573,3.362,10.352,2.535
"1976-05",4.741,2.253,1.273,1.26,1.706,0.748,3.753,4.913,4.865,7.261,2.803
"1976-06",3.09,1.408,0.529,1.182,2.63,0.266,6.822,2.875,4.097,10.275,2.926
"1976-07",3.293,1.242,0.4,1.152,3.09,0.592,7.021,2.377,4.109,9.05,3.175
"1976-08",3.359,1.628,0.426,1.861,3.215,0.614,7.544,0.595,3.584,7.191,3.419
"1976-09",3.572,2.217,0.269,1.743,2.011,0.251,4.46,0.249,3.702,9.183,2.772
"1976-10",3.373,5.823,0.979,0.931,1.166,0.306,2.019,3.116,3.218,9.464,2.21
"1976-11",2.513,7.026,0.833,0.132,0.349,0.115,0.873,4.587,5.756,12.422,1.545
"1976-12",1.693,4.877,0.932,0.046,0.284,0.125,0.776,3.433,7.214,10.131,1.333
"1977-01",1.193,3.967,0.631,0.111,0.464,0.102,0.409,7.042,10,8.627,1.059
"1977-02",0.651,4.032,1.071,0.204,0.425,0.256,0.471,1.745,6.718,13.024,1.055
"1977-03",1.307,6.618,0.791,0.117,1.044,0.195,1.041,1.105,6.529,10.19,1.495
"1977-04",3.554,5.785,1.156,0.593,1.297,0.431,1.588,3.218,8.07,15.174,1.964
