#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.004,2.536,0.367,0.141,0.536,0.003,0.336,0,0,5.591,0.542
"1970-02",0.147,2.311,1.11,0.233,1.653,0.031,1.551,0.025,0.025,3.425,1.158
"1970-03",0.07,3.177,1.015,0.848,3.408,0.006,1.524,0.025,0.085,3.869,1.352
"1970-04",0.38,2.535,1.811,1.213,2.841,0.008,1.336,0.02,0.509,3.629,1.511
"1970-05",2.495,2.433,1.208,1.079,3.353,0.05,2.969,0.209,4.346,10.961,2.039
"1970-06",1.959,1.062,0.309,2.022,4.143,0.059,5.952,7.341,9.03,13.863,2.724
"1970-07",2.254,0.456,0.272,1.517,4.247,0.022,5.686,3.437,6.602,8.821,2.738
"1970-08",2.094,0.463,0.232,1.9,3.777,0.055,4.567,1.559,3.818,3.606,2.281
"1970-09",1.642,1.14,0.568,1.568,3.769,0.012,3.989,0.845,3.449,9.486,2.258
"1970-10",1.742,1.832,0.872,1.165,2.427,0.239,2.938,13.465,11.076,13.539,2.06
"1970-11",1.711,4.398,0.951,0.416,1.046,0.125,0.544,5.133,16.095,10.63,1.454
"1970-12",0.094,3.729,0.661,0.537,0.948,0.047,0.52,0.558,4.983,11.663,0.959
"1971-01",0.009,2.606,0.771,0.095,0.799,0.003,0.322,0.003,0.009,8.249,0.717
"1971-02",0.423,5.207,1.269,0.213,2.337,0.115,1.731,0.016,0.002,5.215,1.499
"1971-03",0.501,3.942,1.211,0.511,2.573,0.018,1.893,0.188,0.016,3.355,1.368
"1971-04",1.291,2.962,2.581,1.139,3.259,0.025,2.304,0.425,0.082,3.48,1.903
"1971-05",2.051,3.815,0.739,2.98,2.741,0.016,2.498,2.151,6.119,12.08,1.847
"1971-06",2.612,1.145,0.507,2.721,3.041,0.224,4.43,7.963,9.742,17.346,2.382
"1971-07",2.975,0.839,0.463,2.453,5.117,1.085,6.604,8.594,11.257,11.836,3.355
"1971-08",3.182,1.494,0.53,1.794,5.605,1.408,7.585,2.585,5.771,7.364,3.72
"1971-09",3.529,1.911,1.105,2.267,3.734,1.037,5.887,1.855,6.544,6.234,3.233
"1971-10",1.106,2.601,0.349,1.016,1.817,0.001,3.166,1.542,9.642,7.598,1.772
"1971-11",0.288,3.932,0.223,0.161,0.916,0,0.76,1.943,9.856,8.772,1.106
"1971-12",0.036,3.161,0.19,0.192,0.498,0,0.061,0.151,2.061,9.877,0.675
"1972-01",0.029,3.213,0.297,0.132,0.831,0.002,0.122,0.01,0.188,11.505,0.659
"1972-02",0.026,3.613,0.593,0.256,1.492,0.007,0.436,0.176,0.889,4.697,0.945
"1972-03",0.117,3.326,0.902,0.543,2.078,0,0.876,0.006,0.14,3.435,1.067
"1972-04",0.774,2.651,0.692,1.424,3.611,0.038,1.323,1.148,1.742,9.062,1.378
"1972-05",2.357,2.987,0.871,1.364,2.56,0.021,2.133,2.88,4.52,13.434,1.892
