#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.293,2.606,0.966,0.196,0.319,0.145,0.03,0.828,4.195,4.687,0.845
"2006-02",0.112,3.287,0.678,0.198,0.438,0.012,0.175,0.758,4.104,4.316,0.909
"2006-03",0.504,4.574,1.185,0.504,0.674,0.037,0.287,0.085,0.743,2.398,1.357
"2006-04",1.211,3.758,1.31,1.137,1.071,0.135,0.427,0.057,1.086,3.583,1.415
"2006-05",2.365,2.777,1.161,0.658,1.198,0.311,1.563,0.21,4.31,3.536,1.908
"2006-06",1.991,1.931,0.945,0.65,1.687,0.305,4.011,5.369,5.778,8.056,2.542
"2006-07",1.514,1.733,0.434,1.492,2.827,0.5,8.348,4.241,10.749,9.666,3.808
"2006-08",2.462,1.39,0.571,1.383,3.796,0.745,7.435,5.683,10.577,7.647,3.283
"2006-09",2.883,1.789,0.34,2.16,1.771,0.24,4.277,1.586,7.451,7.406,2.238
"2006-10",3.239,5.107,1.131,0.417,1.669,0.433,1.86,7.867,10.049,13.075,1.919
"2006-11",1.625,5.443,1.413,0.25,0.522,0.48,1.412,5.22,10.911,9.652,1.801
"2006-12",0.13,3.049,1.132,0.11,1.579,0.103,1.78,5.276,11.55,10.105,1.501
"2007-01",0.072,1.721,1.256,0.106,0.998,0.126,1.024,1.479,5.202,6.004,1.042
"2007-02",0.114,1.679,1.505,0.19,1.144,0.116,0.382,1.24,3.435,5.209,1.144
"2007-03",0.541,3.776,1.1,0.35,0.699,0.225,0.097,0.111,0.765,6.471,1.19
"2007-04",3.427,5.256,1.036,0.257,1.415,0.322,1.454,0.135,5.497,7.657,1.842
"2007-05",4.032,4.33,1.235,1.301,1.653,0.227,1.966,0.493,4.172,10.472,2.401
"2007-06",1.481,1.395,0.953,0.578,0.882,0.175,3.312,0.382,3.186,20.597,2.371
"2007-07",1.888,1.344,0.603,1.013,2.418,0.595,7.114,5.648,8.782,10.12,3.301
"2007-08",3.163,2.482,0.499,1.531,4.023,0.826,7.672,6.109,9.276,7.014,3.945
"2007-09",3.336,2.618,0.209,0.651,1.967,1.02,4.955,8.706,11.761,7.844,2.307
"2007-10",3.777,5.189,0.402,0.188,1.976,0.498,2.334,6.518,7.921,12.793,2.063
"2007-11",2.487,5.881,1.071,0.265,0.839,0.203,1.414,4.041,10.058,17.632,1.826
"2007-12",1.026,5.225,1.932,0.159,0.775,0.432,0.253,6.945,6.085,6.649,1.444
"2008-01",0.302,2.908,1.062,0.225,0.418,0.085,0.047,0.951,2.524,6.136,0.946
"2008-02",0.043,2.204,0.96,0.224,1.023,0.132,0.333,1.142,4.371,5.491,1.104
"2008-03",0.465,3.292,0.972,0.332,0.5,0.074,0.137,0.482,4.336,5.983,1.25
"2008-04",1.392,3.098,1.177,0.85,1.217,0.217,0.655,0.04,2.2,5.495,1.507
"2008-05",2.731,3.537,1.031,0.478,0.866,0.279,3.063,1.354,3.798,9.995,2.244
"2008-06",1.883,2.031,0.789,0.552,1.84,0.39,5.592,5.792,8.824,7.762,2.713
"2008-07",2.451,1.969,0.608,1.85,4.174,0.668,8.96,7.15,11.403,8.499,3.727
"2008-08",2.608,1.958,0.514,1.056,3.935,0.685,7.809,6.146,11.376,8.728,3.332
"2008-09",2.759,2.813,0.313,0.698,2.223,0.289,5.126,3.528,8.928,7.209,2.425
"2008-10",2.403,6.015,0.254,0.187,1.574,0.025,2.974,1.578,5.589,13.064,1.837
"2008-11",1.191,6.647,0.604,0.188,0.212,0.075,0.855,4.145,5.645,10.679,1.453
"2008-12",0.165,3.583,0.994,0.089,2.101,0.274,1.79,2.732,12.365,12.495,1.612
"2009-01",0.303,1.58,1.068,0.203,0.307,0.151,0.219,3.692,5.872,9.742,0.913
"2009-02",0.074,2.708,0.827,0.24,0.669,0.107,0.148,0.332,2.344,4.792,0.98
"2009-03",0.631,2.514,0.928,0.2,0.551,0.186,0.096,0.603,3.69,4.497,1.096
"2009-04",0.947,3.3,1.251,0.777,0.921,0.123,0.466,0.431,4.595,7.097,1.475
"2009-05",2.536,3.543,0.992,1.011,1.418,0.321,1.307,0.098,7.828,10.624,2.01
"2009-06",2.756,2.34,1.041,0.787,1.307,0.415,3.394,4.364,5.252,8.057,2.387
"2009-07",2.061,1.714,0.638,1.344,3.429,0.473,8.267,6.641,10.785,7.818,3.707
"2009-08",2.524,2.731,0.585,0.994,3.626,0.485,7.23,7.265,10.468,7.963,3.263
"2009-09",3.493,2.921,0.488,0.697,1.796,0.415,5.447,2.845,7.38,6.859,2.637
"2009-10",2.363,4.486,0.262,0.297,0.662,0.083,2.686,2.278,6.487,15.067,1.937
"2009-11",1.458,6.366,0.998,0.224,0.388,0.242,0.352,4.191,8.878,10.978,1.38
"2009-12",0.429,3.903,1.026,0.237,0.385,0.041,0.332,5.717,11.714,9.876,1.223
"2010-01",0.299,3.555,0.963,0.276,0.371,0.162,0.072,3.372,5.171,4.919,0.977
"2010-02",0.136,3.256,0.76,0.289,0.325,0.068,0.03,0.762,2.199,3.332,0.934
"2010-03",0.198,3.746,0.667,0.335,0.936,0.014,0.594,0.755,5.145,5.591,1.265
