#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.577,1.628,1.789,0.607,1.329,0.381,1.821,0.865,1.048,4.61,1.427
"1970-02",0.245,1.819,1.05,0.66,1.955,0.222,3.801,0.67,0.673,5.332,1.875
"1970-03",0.82,2.972,2.019,2.97,1.78,0.602,1.878,0.486,3.123,4.655,2.006
"1970-04",1.319,3.615,1.826,1.433,3.446,0.325,3.156,0.357,2.489,8.061,2.368
"1970-05",2.339,2.386,0.907,1.528,2.451,0.819,1.384,0.745,1.607,5.728,1.603
"1970-06",2.15,1.004,1.204,1.383,2.154,1.136,3.565,2.75,12.968,3.624,2.538
"1970-07",1.154,0.678,1.31,1.2,1.818,2.446,7.05,6.346,13.098,6.154,4.037
"1970-08",1.459,0.59,1.526,1.282,1.613,4.095,6.116,7.139,8.83,5.692,3.85
"1970-09",1.949,1.001,1.527,1.589,3.445,0.682,3.899,3.528,9.287,4.51,2.595
"1970-10",3.058,1.685,1.512,1.429,3.102,0.354,1.533,1.088,5.243,4.404,1.817
"1970-11",0.694,1.934,1.308,0.83,3.742,0.22,1.888,1.213,7.02,4.383,1.56
"1970-12",0.695,2.638,2.553,2.317,1.123,0.564,0.543,1.366,3.388,5.927,1.591
"1971-01",0.316,1.527,1.309,0.65,2.492,0.303,2.912,1.045,2.372,5.616,1.56
"1971-02",0.282,2.703,1.186,0.791,1.298,0.206,2.161,0.458,3.047,5.184,1.691
"1971-03",0.218,1.661,0.83,0.886,3.12,0.217,4.5,0.464,2.01,5.822,2.005
"1971-04",0.893,2.644,1.261,1.191,4.018,0.271,3.29,0.378,4.435,3.169,1.999
"1971-05",1.996,1.644,1.099,1.594,2.083,0.623,4.084,1.329,7.621,4.238,2.077
"1971-06",2.406,1.535,1.257,1.766,2.204,1.955,3.465,5.584,12.274,4.715,2.635
"1971-07",1.651,0.808,1.164,1.791,2.873,2.911,7.591,5.496,12.621,6.782,4.373
"1971-08",1.591,0.459,1.602,1.311,2.642,0.979,5.606,3.356,9.731,4.422,3.482
"1971-09",1.306,0.523,1.75,1.814,2.51,1.755,5.076,3.925,13.771,5.027,3.023
"1971-10",1.973,1.269,1.104,1.016,3.383,0.719,2.352,2.439,4.268,2.661,1.889
"1971-11",1.622,1.26,1.821,1.119,3.699,0.46,1.705,2.06,4.842,4.882,1.737
"1971-12",0.945,3.231,1.452,0.62,5.097,0.323,4.892,1.262,3.077,5.554,2.44
"1972-01",0.295,1.615,0.941,0.41,3.092,0.32,5.01,1.068,2.288,4.891,1.992
"1972-02",0.224,2.013,0.943,0.817,3.417,0.29,5.571,0.664,2.258,4.031,2.261
"1972-03",0.351,1.814,1.957,1.477,2,0.229,2.426,0.629,3.488,3.638,1.668
"1972-04",1.88,2.87,2.528,2.457,1.563,0.567,1.376,1.861,2.797,3.719,1.78
"1972-05",2.447,1.623,1.428,1.424,3.678,0.481,1.671,1.462,5.169,2.829,1.863
"1972-06",1.927,1.184,0.962,1.622,2.372,0.892,3.376,5.604,13.069,7.584,2.361
