#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.486,4.725,0.89,0.166,0.547,0.22,0.344,2.704,7.201,7.829,1.01
"2006-02",0.435,2.89,1.885,0.196,0.696,0.321,0.154,1.216,2.781,6.403,0.929
"2006-03",1.024,5.15,3.081,0.445,1.169,0.59,0.917,0.441,1.876,8.318,1.929
"2006-04",1.876,5.072,2.116,0.857,1.038,0.101,2.515,2.729,9.199,11.788,2.379
"2006-05",3.246,3.574,0.597,1.503,1.64,1.062,4.122,5.332,2.434,9.176,2.794
"2006-06",2.953,1.259,0.586,0.856,3.293,0.368,6.369,6.504,5.918,7.376,3.042
"2006-07",2.914,1.425,0.567,1.196,4.521,0.784,6.27,6.483,8.505,8.75,3.36
"2006-08",3.507,1.984,0.397,2.046,3.6,0.953,7.267,2.757,7.529,6.453,3.509
"2006-09",3.27,2.075,0.472,0.865,2.558,0.34,5.627,1.55,7.566,9.191,3.057
"2006-10",2.699,2.955,0.269,0.742,1.76,0.135,2.765,0.83,4.163,5.99,2.34
"2006-11",2.757,5.021,1.385,0.177,0.365,0.19,0.581,13.856,11.075,14.528,1.553
"2006-12",1.087,5.422,1.748,0.107,0.534,0.247,0.717,2.475,5.284,12.442,1.364
"2007-01",1.487,3.786,1.607,0.057,0.261,0.552,0.191,1.713,3.441,6.295,1.046
"2007-02",0.675,2.817,2.868,0.179,0.921,0.468,0.394,0.603,1.901,6.97,1.343
"2007-03",0.634,4.64,1.291,0.488,1.334,0.051,0.577,1.237,3.501,7.971,1.317
"2007-04",2.966,6.341,1.968,0.568,1.633,0.217,2.364,1.17,5.389,13.175,2.442
"2007-05",4.803,2.875,0.842,1.531,1.493,0.398,2.74,15.052,4.106,12.327,2.48
"2007-06",2.812,1.726,0.537,1.102,2.295,0.261,5.892,7.232,3.191,10.959,2.817
"2007-07",3.094,1.121,1.029,0.71,3.3,0.776,8.084,8.238,7.07,8.14,3.508
"2007-08",3.181,1.918,0.984,0.809,3.351,1.141,7.346,6.324,8.262,7.542,3.667
"2007-09",3.315,2.523,0.428,1.246,2.073,0.336,6.01,2.493,6.078,6.015,3.382
"2007-10",2.303,2.807,0.496,0.704,1.588,0.07,3.433,1.073,5.868,6.556,2.259
"2007-11",1.656,4.28,0.935,0.326,0.632,0.335,0.898,3.007,9.05,6.613,1.421
"2007-12",1.296,3.723,0.886,0.102,0.439,0.168,0.743,9.24,6.309,12.904,1.237
"2008-01",1.463,3.777,1.965,0.223,0.358,0.472,0.261,7.086,4.074,4.933,1.137
"2008-02",0.367,4.05,1.449,0.223,1.59,0.286,0.76,1.105,3.939,8.294,1.196
"2008-03",0.924,3.797,2.962,0.342,1.118,0.534,1.128,0.883,1.061,8.826,1.7
"2008-04",3.556,7.069,1.952,1.61,1.94,0.442,2.257,1.819,2.403,13.977,2.403
"2008-05",4.831,2.226,1.356,1.532,1.475,0.901,3.222,16.679,6.341,17.487,2.587
"2008-06",2.723,1.203,0.692,1.29,2.133,0.156,6.393,8.446,6.819,9.993,3.001
"2008-07",3.214,1.396,0.705,1.21,2.759,0.598,6.344,7.439,6.552,11.758,3.141
"2008-08",3.436,1.102,0.318,1.758,3.293,0.843,5.55,4.105,9.835,8.889,3.282
"2008-09",4.051,2.447,0.245,0.628,1.912,0.186,4.674,3.081,8.804,7.622,2.932
"2008-10",2.277,3.3,1.098,0.818,0.973,0.332,1.056,2.37,7.29,13.688,1.951
"2008-11",1.162,5.423,0.819,0.331,0.748,0.411,1.664,10.577,8.795,11.037,1.772
