#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.127,1.781,0.768,0.055,0.517,0.277,0.388,0.354,1.589,5.248,0.614
"2006-02",0.1,1.89,0.585,0.076,0.539,0.034,0.239,0.863,0.295,4.628,0.635
"2006-03",1.032,2.704,1.433,0.462,1.068,0.134,0.412,0.166,0.522,2.942,1.154
"2006-04",1.915,3.226,1.779,1.186,0.894,0.336,0.556,0.032,1.665,2.848,1.47
"2006-05",3.419,2.62,0.841,1.117,1.32,0.205,2.039,2.612,7.161,7.266,2.324
"2006-06",2.971,1.971,0.546,1.643,1.898,0.351,4.275,5.332,8.538,6.998,2.493
"2006-07",2.472,1.496,0.47,1.155,3.241,0.797,6.025,3.084,7.017,5.358,2.813
"2006-08",2.619,1.481,0.32,1.153,3.402,0.707,7.612,2.549,7.254,5.418,3.089
"2006-09",3.805,2.309,0.211,0.877,2.632,0.464,5.395,3.962,8.793,6.511,2.816
"2006-10",2.717,3.176,0.617,0.566,1.695,0.092,3.239,4.155,7.519,7.326,2.115
"2006-11",1.75,3.62,1.593,0.272,0.169,0.393,0.358,3.464,5.521,4.486,1.19
"2006-12",0.562,3.315,1.084,0.297,0.562,0.134,0.074,0.732,2.981,4.977,0.916
"2007-01",0.254,1.947,0.891,0.118,0.482,0.184,0.111,0.904,1.739,3.155,0.668
"2007-02",0.123,1.935,0.856,0.239,0.622,0.028,0.181,0.383,1.179,2.92,0.735
"2007-03",0.746,2.921,1.065,0.362,0.568,0.073,0.283,0.154,1.553,4.169,0.962
"2007-04",4.021,3.701,0.939,0.488,0.924,0.633,1.272,0.065,1.668,3.863,1.703
"2007-05",3,1.78,1.108,0.687,1.99,0.614,2.519,2.246,7.998,7.484,2.374
"2007-06",3.245,1.698,0.438,0.789,2.345,0.724,6.029,2.803,7.42,5.8,2.594
"2007-07",2.496,1.613,0.305,1.035,3.354,0.526,7.733,5.811,10.313,8.122,3.028
"2007-08",2.876,1.034,0.384,1.876,3.801,0.741,5.708,3.93,9.529,7.702,3.026
"2007-09",2.449,1.28,0.204,0.871,1.49,0.255,3.955,1.017,6.429,5.693,2.382
"2007-10",1.854,2.349,0.35,0.174,0.956,0.119,2.741,0.408,5.205,6.253,1.733
"2007-11",1.853,4.417,0.494,0.165,0.613,0.19,1.19,1.549,10.24,10.003,1.328
"2007-12",0.282,2.832,0.323,0.118,0.14,0.023,0.44,2.267,5.985,9.155,0.837
"2008-01",0.113,1.657,0.424,0.133,0.205,0.017,0.246,0.911,1.147,2.651,0.61
"2008-02",0.361,1.8,1.314,0.096,0.719,0.159,0.275,0.248,0.298,2.346,0.724
"2008-03",0.983,3.453,1.003,0.456,0.901,0.057,0.297,0.05,0.379,2.173,1.102
"2008-04",2.966,3.662,1.309,0.635,1.1,0.14,0.946,0.025,1.875,2.677,1.657
"2008-05",4.663,3.156,0.791,0.714,1.087,0.514,2.57,4.377,6.585,6.882,2.309
"2008-06",2.906,1.328,0.584,1.102,1.878,0.356,4.146,4.582,8.04,7.117,2.53
"2008-07",2.1,1.472,0.503,1.076,3.261,0.677,5.991,3.91,9.372,6.298,2.791
"2008-08",2.554,1.13,0.149,1.383,3.103,0.763,6.069,3.517,8.84,6.788,2.851
