#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.258,1.557,1.052,0.121,0.271,0.263,0.091,1.645,2.702,4.606,0.642
"2006-02",0.284,1.59,2.906,0.349,1.677,0.659,0.737,0.613,1.579,3.478,1.359
"2006-03",0.711,3.787,1.199,0.263,1.237,0.246,0.888,0.128,2.373,4.459,1.51
"2006-04",2.287,4.061,2.349,0.808,1.114,0.33,0.715,0.785,5.436,5.524,1.809
"2006-05",2.951,3.541,0.981,0.992,1.128,0.329,2.075,1.662,6.679,9.671,2.121
"2006-06",2.95,1.405,0.75,0.573,1.771,0.393,6.084,5.145,4.391,6.21,2.578
"2006-07",1.996,0.832,0.594,1.289,4.423,0.66,9.363,5.704,4.441,5.676,3.432
"2006-08",1.768,1.001,0.364,1.343,3.049,1.198,8.657,5.255,4.375,4.768,3.33
"2006-09",3.427,1.339,0.357,2.317,3.116,0.46,7.01,5.817,3.769,3.299,3.564
"2006-10",3.093,5.099,0.471,0.596,0.921,0.232,2.945,2.238,6.569,7.992,2.066
"2006-11",1.909,4.281,0.781,0.139,0.391,0.418,1.231,6.308,6.337,6.898,1.199
"2006-12",0.478,3.525,0.736,0.053,0.597,0.523,0.891,1.868,3.543,6.292,0.959
"2007-01",0.27,2.107,1.775,0.068,0.658,0.223,0.292,0.792,2.359,4.823,0.97
"2007-02",0.132,1.83,1.51,0.229,0.532,0.136,0.096,0.421,0.233,4.868,0.809
"2007-03",0.404,2.146,1.37,0.5,1.109,0.25,0.537,0.943,6.36,5.26,1.315
"2007-04",1.286,5.567,1.136,0.651,0.842,0.115,0.614,0.298,3.179,5.261,1.543
"2007-05",3.293,2.86,1.422,0.599,1.286,0.46,2.775,1.865,2.524,4.908,2.3
"2007-06",2.796,1.317,0.522,1.07,2.962,0.318,7.303,8.704,7.071,6.084,3.075
"2007-07",2.155,0.869,0.391,1.397,4.503,0.699,7.948,4.959,5.582,6.774,3.322
"2007-08",2.083,0.756,0.623,1.847,3.363,0.623,7.927,5.88,6.975,5.439,3.46
"2007-09",3.43,2.189,0.282,1.404,2.415,0.452,5.361,4.034,4.679,7.05,2.783
"2007-10",5.865,4.271,0.851,0.8,0.862,1.544,2.163,10.163,5.492,6.569,2.431
"2007-11",0.938,2.915,0.528,0.078,0.64,0.139,1.391,2.956,10.562,9.789,1.238
"2007-12",0.871,3.687,1.159,0.084,0.336,0.32,0.323,2.513,6.876,6.447,1.137
"2008-01",0.234,1.015,1.752,0.401,0.476,0.224,0.313,1.325,2.776,5.593,0.949
"2008-02",0.126,2.265,1.759,0.333,0.638,0.494,0.22,0.592,2.163,4.151,0.997
"2008-03",0.652,2.44,1.059,0.42,0.684,0.17,0.311,1.245,5.537,6.067,1.066
"2008-04",3.885,7.954,0.867,0.651,0.902,0.507,2.035,0.756,8.425,6.752,2.377
"2008-05",2.61,2.986,0.99,0.497,1.504,0.435,3.086,2.755,4.686,7.383,2.21
"2008-06",1.347,0.576,0.484,1.317,2.592,0.201,5.93,4.196,5.861,11.808,2.565
"2008-07",1.917,0.755,0.995,0.738,4.152,0.738,9.419,5.103,5.661,7.768,3.752
