#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",60.864,38.651,19.634,90.439,79.752,67.483,30.18,46.258,69.273,128.086,251.234,88.508,26.042,125.172,98.321,431.77,98.806,54.111,46.174,30.345,5.509,7.148,18.23,164.788,53.311,138.518,116.855,21.196,36.472,16.485,33.301,48.475,12.952,65.457,4.83,14.348,251.413,177.693,40.861,21.874,54.534,15.498,31.21,22.586,119.026,187.668,111.113,60.686,88.196,116.861,247.354,43.651,32.453,33.25,74.665,89.46
"1850-02",64.459,34.447,46.859,72.78,64.432,62.953,46.271,26.119,38.362,123.308,277.946,87.136,69.707,82.977,165.211,251.827,87.793,49.056,27.211,48.729,9.385,3.355,3.305,159.516,77.189,210.657,74.296,20.821,55.928,9.586,15.231,45.046,23.613,77.702,1.868,23.281,247.531,222.341,130.951,27.462,106.914,19.226,40.104,24.833,112.395,198.196,82.736,63.135,89.652,78.753,255.425,55.239,8.451,11.833,74.804,88.17
"1850-03",49.94,33.559,43.364,111.379,53.052,63.054,23.352,18.286,32.374,176.055,266.983,110.853,37.075,83.177,169.758,315.344,61.005,66.517,50.26,55.025,13.664,3.291,17.735,137.671,44.424,201.882,72.923,17.142,39.519,19.478,17.549,40.825,26.863,69.437,2.125,22.955,209.431,136.198,19.444,32.284,107.431,23.168,30.729,14.613,146.045,167.23,66.684,68.089,85.446,86.994,213.675,81.848,5.532,10.693,90.082,86.996
"1850-04",32.234,26.731,57.418,106.365,37.079,64.665,8.484,20.246,10.969,179.708,130.792,114.691,41.876,48.699,218.567,220.407,58.308,64.426,23.219,37.351,45.047,2.683,103.941,169.359,40.904,106.186,131.206,25.167,51.731,26.275,25.399,49.39,54.101,91.117,9.694,41.674,272.47,103.858,33.314,41.133,109.287,22.366,47.343,16.852,122.774,161.226,66.985,77.269,87.206,82.335,165.626,90.694,9.045,6.655,89.892,85.593
"1850-05",40.637,42.595,58.56,97.65,47.132,39.769,36.2,95.488,43.131,192.764,40.12,114.489,57.263,62.471,246.584,118.364,47.353,74.516,22.459,37.794,91.005,8.15,105.647,104.391,9.846,53.727,178.114,30.945,73.702,56.367,29.851,44.556,83.532,100.269,13.773,21.308,261.353,52.205,13.843,73.153,118.879,23.722,38.269,17.964,112.743,145.361,91.798,68.907,204.754,63.231,154.844,78.78,11.653,7.464,87.257,86.351
"1850-06",34.866,49.403,60.455,91.395,60.086,39.706,25.054,302.456,84.285,133.099,6.343,101.075,81.601,50.46,228.505,41.962,60.811,83.284,49.309,21.873,173.23,14.709,97.067,72.836,12.161,37.772,129.684,44.077,71.92,81.175,40.28,17.119,70.598,181.243,1.948,140.438,293.557,23.284,5.307,75.994,119.801,21.694,29.271,18.798,106.673,147.132,132.604,79.887,189.328,55.233,133.864,71.451,132.91,143.41,85.696,92.625
"1850-07",52.456,67.999,28.391,82.618,63.272,21.011,87.417,273.68,81.418,89.708,1.651,86.016,47.613,42.758,135.059,22.326,55.916,35.404,55.035,7.552,344.581,8.417,75.52,49.843,9.192,31.423,92.517,50.251,92.66,120.085,44.783,4.93,96.986,180.398,2.035,272.165,214.891,8.26,13.618,108.953,114.363,21.559,35.701,39.342,94.896,136.405,151.863,60.231,147.385,60.643,165.823,51.628,163.789,304.642,91.203,92.39
"1850-08",53.807,52.139,33.455,106.186,87.998,13.875,59.032,303.606,98.036,116.663,3.177,97.02,33.917,38.152,123.34,9.29,87.706,51.712,64.439,2.846,306.042,12.089,72.198,32.922,6.959,34.97,114.815,53.615,79.956,85.831,50.697,0.811,85.584,220.927,1.049,201.676,218.303,7.585,9.152,82.921,101.937,17.503,39.387,39.361,79.667,123.433,180.856,63.734,92.18,79.191,215.762,36.623,91.407,288.108,84.482,90.786
"1850-09",56.902,68.421,35.757,131.794,84.452,30.319,104.93,387.995,121.951,148.008,25.53,82.997,28.348,81.223,101.806,11.201,96.874,59.24,47.599,9.738,242.753,9.887,68.461,35.409,7.559,31.646,126.458,59.726,90.067,55.473,18.983,7.147,45.267,201.255,1.497,145.025,252.534,7.061,17.035,62.738,104.322,13.201,26.834,43.258,75.331,88.98,169.668,57.32,84.776,100.843,183.362,32.462,69.053,265.033,84.121,88.697
"1850-10",60.875,51.657,26.342,84.154,75.936,99.296,27.164,232.676,200.465,130.907,60.219,108.89,24.757,82.536,81.719,13.098,102.811,70.215,46.385,27.063,142.687,2.372,114.838,67.252,17.134,37.624,129.278,39.293,62.285,37.842,38.806,11.223,18.842,131.212,1.189,110.183,284.126,10.981,6.825,48.583,106.337,15.881,22.775,23.987,78.007,90.128,164.851,55.475,83.614,142.186,165.988,26.176,43.85,226.166,79.271,87.145
"1850-11",48.921,52.747,42.219,116.464,57.896,104.762,24.169,145.593,105.556,176.771,209.323,80.591,17.44,88.698,173.909,96.4,109.734,66.179,51.169,37.616,37.756,5.67,88.031,195.073,60.32,89.494,179.339,35.823,43.383,25.398,33.555,21.146,18.452,85.295,2.919,26.389,250.447,37.157,43.869,31.461,73.02,14.312,22.436,17.557,80.497,83.934,157.236,53.124,79.143,124.128,203.652,38.665,79.764,123.245,72.94,85.392
"1850-12",56.454,31.084,45.902,124.323,50.97,105.739,45.442,109.087,79.519,175.461,205.126,98.354,35.473,131.781,188.183,180.686,104.599,119.81,43.404,60.925,14.442,1.899,55.587,199.367,86.538,73.95,134.147,29.681,60.683,16.206,18.597,27.379,17.804,82.701,3.123,40.701,279.558,96.82,70.774,38.692,110.325,14.321,37.077,18.881,79.222,113.666,139.223,55.589,122.674,105.036,246.955,35.411,114.033,388.022,65.181,88.505
"1851-01",57.076,30.01,31.216,88.861,60.057,112.338,25.422,50.028,62.349,122.672,342.489,114.699,30.987,126.442,170.169,268.117,104.98,69.208,45.979,30.25,2.377,1.117,21.413,185.299,97.607,145.383,110.902,13.487,43.611,9.805,29.381,35.527,8.691,85.927,2.893,9.352,274.322,317.486,85.769,75.228,66.024,16.139,29.063,17.816,115.037,134.409,111.224,60.965,123.909,89.456,219.379,63.67,18.48,68.729,68.853,90.311
"1851-02",63.877,29.535,29.812,102.566,54.994,90.635,17.404,25.88,54.028,107.769,350.959,73.641,58.162,98.296,94.538,270.646,99.564,66.526,45.176,31.846,2.534,0.746,10.515,141.901,81.903,241.726,74.426,26.758,51.402,12.025,23.189,43.587,17.341,68.689,1.156,32.653,254.133,257.428,105.932,40.149,119.235,23.231,43.314,15.804,125.894,148.112,87.37,61.979,85.893,88.534,202.21,51.108,16.282,23.545,73.106,87.384
"1851-03",57.588,31.926,31.745,90.742,49.818,71.293,40.854,49.715,62.809,161.057,250.91,108.904,49.335,80.903,156.351,299.504,30.884,59.8,19.15,72.006,25.18,4.398,21.98,119.001,45.562,204.212,89.396,19.485,51.613,14.829,22.707,46.085,31.937,81.155,5.504,25.782,222.184,195.652,58.98,24.292,86.425,22.162,44.273,16.733,134.78,130.574,79.119,63.516,116.192,83.617,153.867,94.734,3.792,5.551,85.938,86.011
"1851-04",36.095,39.58,59.163,85.179,59.859,51.788,26.427,37.232,32.369,234.342,136.547,109.906,32.189,67.318,218.714,234.373,42.905,77.801,22.837,38.662,66.623,7.23,55.422,125.747,45.675,92.35,161.411,20.03,50.649,27.427,23.025,36.004,39.706,116.545,12.855,21.74,245.697,60.253,31.404,51.44,111.434,23.244,36.113,15.91,124.067,127.213,83.793,69.046,131.869,70.642,123.922,111.368,3.086,8.289,89.29,85.848
"1851-05",30.963,40.499,66.406,103.722,46.87,38.241,15.031,153.512,41.571,214.28,19.915,121.789,54.733,46.343,269.563,93.956,51.77,77.808,50.057,30.358,113.592,4.381,63.254,141.944,12.129,71.54,141.546,19.499,61.458,55.58,32.616,31.153,67.417,150.461,2.744,61.851,259.653,134.29,57.532,42.073,98.746,20.561,50.937,9.889,119.28,105.504,110.007,71.783,203.502,62.273,149.171,70.447,18.505,110.747,92.146,88.724
"1851-06",44.716,55.437,59.242,98.5,73.763,22.735,43.426,380.317,49.665,193.504,8.84,116.121,44.917,44.822,245.258,33.465,56.731,57.114,57.484,7.76,160.725,3.545,72.731,92.438,10.442,42.775,75.294,38.998,73.07,77.672,54.102,7.243,70.583,183.315,4.176,175.938,241.368,57.761,42.689,49.111,128.148,20.472,31.964,16.681,110.088,107.047,141.67,68.757,159.629,62.101,170.524,65.294,169.192,176.466,94.815,90.417
"1851-07",43.219,59.264,24.154,88.001,82.586,12.904,69.093,271.36,64.438,114.447,0.373,87.809,45.09,44.074,150.569,22.035,66.481,45.409,57.261,5.007,292.841,6.004,93.769,47.167,11.41,26.262,92.038,41.816,97.141,99.748,45.817,5.233,83.927,160.563,13.047,268.457,281.608,29.702,34.992,72.848,119.971,19.535,37.909,24.242,105.971,104.046,151.563,70.195,156.887,64.291,153.719,62.349,125.558,348.504,89.377,92.155
"1851-08",46.801,85.358,47.341,83.395,69.573,24.621,93.778,271.316,124.405,121.344,1.816,79.779,23.647,39.218,113.693,7.696,85.345,38.671,55.984,5.049,330.189,21.872,112.254,29.369,8.247,28.133,103.336,46.289,65.828,85.808,50.688,2.913,89.529,184.628,7.131,244.029,240.368,27.368,48.144,95.802,120.12,17.21,53.446,38.984,74.129,90.66,146.747,60.745,82.86,87.104,258.793,50.993,124.335,293.793,91.05,89.636
"1851-09",56.542,68.857,80.552,93.233,86.45,28.656,122.4,392.922,178.416,159.989,7.419,72.96,24.258,61.536,127.056,7.382,95.497,37.438,36.565,8.634,266.732,7.074,86.778,40.895,8.731,38.101,123.865,51.834,59.65,54.13,42.132,5.559,48.545,201.712,1.746,193.598,266.289,39.986,34.408,79.383,134.752,19.417,32.203,33.373,66.483,76.524,146.107,57.627,79.754,86.432,180.807,44.099,52.673,226.327,81.59,88.408
