#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",52.904,39.393,54.959,80.458,53.317,88.828,76.192,34.704,48.658,193.081,308.225,83.105,68.089,105.901,61.641,258.918,78.164,77.118,33.473,72.171,19.022,2.862,15.504,269.754,96.449,183.108,122.609,14.552,41.767,15.796,37.124,38.903,37.295,57.795,6.782,18.731,259.05,213.981,46.986,18.081,101.824,22.463,35.891,18.337,120.141,238.558,76.473,45.936,96.768,95.973,233.905,80.638,9.426,5.288,66.304,90.071
"2015-02",42.341,39.987,72.106,156.31,53.303,92.153,103.099,28.831,39.797,208.297,410.955,100.84,76.985,120.919,32.86,282.199,69.279,81.271,58.177,54.605,26.6,2.126,17.402,125.82,108.919,215.597,122.867,22.492,47.955,21.951,34.348,55.082,37.345,60.586,5.887,26.502,272.064,231.741,106.437,31.092,49.624,27.654,43.307,16.123,141.297,209.463,66.377,64.455,92.175,88.994,139.997,99.329,10.994,6.651,77.845,93.484
"2015-03",34.078,30.735,59.603,113.89,49.328,88.346,19.052,18.211,25.992,235.605,337.431,98.262,51.932,89.66,32.801,282.556,84.252,83.116,52.3,20.42,32.502,1.086,24.252,153.492,65.698,121.54,166.37,28.268,36.704,29.658,48.487,24.278,40.233,69.159,2.135,19.865,280.768,210.526,62.244,32.307,107.227,25.497,48.575,10.607,136.577,203.513,47.669,60.802,116.042,86.237,141.379,128.813,17.763,29.896,82.589,89.648
"2015-04",38.26,51.573,80.647,83.946,41.849,83.092,21.6,40.054,24.651,264.32,140.235,114.607,46.532,55.967,72.579,192.628,46.374,82.23,69.6,41.69,68.556,6.519,54.744,174.102,62.199,84.912,260.351,20.967,52.932,38.905,36.583,31.256,66.48,103.122,3.997,32.296,274.8,178.357,59.249,34.959,91.485,29.758,41.481,8.98,125.148,195.94,50.678,61.75,137.923,53.18,149.025,87.638,24.386,62.178,94.832,89.633
"2015-05",31.255,49.69,65.969,82.176,46.752,39.805,31.642,58.183,24.798,231.167,121.727,86.072,52.124,60.962,96.206,92.653,37.219,94.895,82.042,20.613,77.869,2.624,120.572,119.696,31.924,53.125,255.492,24.575,67.469,51.903,53.487,25.539,42.357,126.158,2.83,69.152,259.286,93.737,17.572,67.155,112.516,30.496,55.963,8.544,116.318,234.639,58.656,67.186,156.774,53.836,186.343,116.846,73.664,132.469,93.891,90.96
"2015-06",37.756,59.571,41.459,108.834,52.606,38.279,65.339,180.808,52.601,164.041,14.015,101.613,61.654,40.709,128.972,39.169,41.065,59.708,29.18,25.239,146.192,3.312,109.367,84.167,12.207,36.707,178.89,36.504,75.375,67.364,48.09,16.585,63.888,130.044,1.752,166.218,306.584,90.775,53.48,50.39,120.633,26.729,48.37,21.722,97.559,213.187,109.794,46.707,177.254,52.5,163.895,44,125.073,319.272,95.811,91.491
"2015-07",41.638,67.322,39.401,99.502,63.532,16.677,60.838,181.605,47.61,144.461,48.159,94.34,34.615,66.537,110.037,31.634,65.857,53.45,28.49,16.861,167.475,3.839,128.743,30.633,12.317,27.515,150.25,30.61,98.588,74.294,48.8,16.313,62.768,165.081,1.288,265.484,267.507,42.522,40.431,88.493,131.647,26.267,40.848,28.965,99.257,168.059,131.798,57.431,109.651,66.84,123.392,44.52,203.899,366.499,94.992,91.916
"2015-08",57.197,61.292,25.197,63.431,83.936,34.109,58.487,147.043,54.214,206.606,71.499,97.422,72.231,66.908,63.642,10.225,66.6,30.279,59.309,15.38,158.865,8.255,119.977,35.992,7.742,36.02,140.541,48.016,61.66,60.142,34.164,15.601,53.243,134.516,9.962,243.521,264.912,47.258,42.586,62.293,133.578,24.914,36.15,23.956,76.786,169.437,156.87,50.887,70.104,75.43,118.439,33.271,147.49,411.294,84.933,88.981
"2015-09",54.002,77.711,45.614,110.801,72.322,24.15,92.215,230.754,81.634,220.839,99.969,56.159,41.433,80.846,100.1,18.836,70.745,81.638,57.58,30.387,97.865,8.375,113.322,48.061,13.937,30.022,180.527,40.426,73.637,41.873,46.577,11.628,50.574,131.662,10.064,173.598,199.948,39.871,32.188,55.883,104.555,24.116,53.899,20.573,83.735,123.212,177.797,68.011,61.032,92.702,135.59,24.793,220.664,447.059,86.052,87.453
"2015-10",46.718,69.877,55.203,89.679,86.67,67.833,61.421,149.575,137.304,224.379,223.943,65.863,22.102,78.426,172.163,59.385,106.563,82.3,46.834,32.355,74.517,2.869,122.129,154.94,29.332,72.031,179.482,33.801,84.132,50.294,43.156,22.127,40.94,96.856,7.08,76.124,225.406,37.587,13.965,34.947,109.755,21.624,40.314,16.11,79.565,118.004,186.227,48.891,72.502,87.458,236.3,23.095,91.155,207.633,75.888,89.687
"2015-11",59.239,62.456,27.376,124.74,56.537,149.116,28.708,109.243,121.959,198.12,333.776,88.946,32.568,82.624,177.609,91.686,87.641,85.74,46.324,67.837,47.638,5.379,43.16,170.925,49.243,127.678,154.227,32.888,78.538,37.248,45.121,31.016,21.441,85.245,11.549,46.502,263.874,79.203,15.133,31.51,98.025,19.196,26.529,17.692,101.477,127.442,163.802,47.565,105.976,100.181,207.505,41.644,78.076,196.246,70.285,91.078
