#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",48.023,35.882,22.661,109.939,43.469,160.378,20.004,19.61,50.563,150.095,325.615,90.157,71.707,191.225,52.194,372.983,80.937,102.521,51.978,43.406,3.281,1.259,1.588,136.684,52.7,243.634,77.427,15.698,41.198,11.387,36.285,20.104,13.391,48.175,0.997,9.301,229.472,260.12,108.924,34.268,82.725,13.915,25.641,20.337,111.835,155.595,90.977,62.918,121.374,95.931,309.619,97.995,11.64,11.025,64.592,89.604
"2015-02",28.484,28.487,37.904,111.05,52.908,53.525,30.98,25.616,38.498,133.203,280.353,78.127,38.419,152.339,59.853,345.482,78.882,121.631,41.785,40.725,11.641,0.382,4.774,195.418,118.052,195.39,109.694,17.256,52.671,16.827,23.995,8.711,21.538,69.855,0.218,10.655,297.006,277.863,111.572,56.779,86.819,14.804,35.236,19.377,116.963,149.338,76.054,69.367,103.331,76.33,271.094,80.32,8.918,4.321,72.721,88.213
"2015-03",50.352,30.531,29.935,103.123,46.694,69.262,18.912,16.814,18.5,173.209,272.74,100.344,54.442,134.827,69.103,296.337,55.238,48.626,56.314,26.357,28.685,0.606,33.488,140.613,80.016,171.356,146.935,19.091,52.272,15.565,40.55,13.974,21.525,72.185,1.139,14.384,262.519,275.875,93.58,53.272,87.775,22.936,48.936,23.615,118.87,138.423,66.998,72.323,143.503,70.307,200.49,82.731,25.742,78.611,77.131,86.331
"2015-04",29.219,33.349,45.669,100.863,43.302,53.495,12.47,59.698,15.79,215.485,184.233,70.154,23.789,56.026,153.399,195.184,71.922,63.166,44.97,12.762,54.07,1.248,88.484,174.913,59.586,74.7,214.251,24.347,25.327,24.578,28.908,7.91,34.477,119.845,1.568,20.38,256.895,192.11,35.513,53.701,106.879,21.651,52.89,18.075,119.545,129.344,85.766,67.587,170.414,56.394,185.853,92.431,26.54,92.032,88.648,87.361
"2015-05",32.482,50.242,81.045,105.959,29.622,62.623,19.681,176.438,39.446,188.01,76.9,90.117,38.087,51.653,311.206,50.531,52.816,67.603,40.349,23.395,176.188,17.525,96.342,54.551,15.939,46.038,204.664,31.878,38.801,59.766,49.594,12.506,17.501,110.015,3.826,35.087,253.357,66.469,61.002,75.377,100.372,19.589,42.207,17.149,103.851,107.401,146.775,61.575,221.371,42.473,199.557,61.332,42.725,115.203,86.941,88.532
"2015-06",33.283,61.547,69.906,163.386,55.353,32.238,67.156,301.981,128.347,182.266,20.768,88.899,60.644,58.366,234.7,20.452,46.633,74.907,69.47,18.822,229.413,11.762,81.867,46.334,19.703,34.35,139.477,44.9,65.045,90.06,53.858,7.465,39.01,148.255,1.87,67.591,262.56,32.627,41.594,97.85,106.979,18.243,41.885,18.79,89.929,105.941,153.672,76.624,235.097,58.357,153.419,45.931,101.274,72.038,82.569,91.572
"2015-07",54.663,72.616,51.626,153.426,79.917,16.158,163.538,375.192,181.285,131.059,13.7,76.962,47.371,43.108,170.274,10.107,59.891,84.812,96.387,12.413,299.881,14.448,121.394,37.794,14.645,33.422,142.822,45.629,85.963,104.766,82.182,7.287,24.933,196.774,2.113,82.434,204.464,18.219,13.495,50.26,112.417,19.022,35.031,23.592,89.426,100.971,168.561,66.219,155.376,104.625,177.602,36.62,132.2,126.704,79.536,92.67
"2015-08",58.738,91.932,55.943,136.78,80.665,9.591,149.622,351.36,230.964,146.33,23.996,83.062,33.857,49.55,119.016,7.319,85.058,52.228,66.108,11.266,308.883,11.144,146.32,56.594,7.312,28.747,168.547,51.272,121.125,83.508,68.927,3.153,16.78,157.633,2.346,102.981,207.925,12.373,15.439,60.525,89.771,15.185,29.148,30.717,73.232,88.579,179.838,50.542,77.104,113.107,179.988,32.109,124.54,163.048,80.593,90.07
"2015-09",56.965,80.076,33.669,100.039,77.836,44.93,72.978,328.779,195.812,190.889,69.115,57.998,29.019,54.502,123.069,3.364,90.332,56.958,50.25,19.623,236.382,6.232,106.929,48.214,6.374,23.737,173.184,54.97,83.811,47.873,53.557,7.475,35.142,117.3,1.647,182.27,233.218,14.666,29.057,33.39,84.306,15.341,31.565,35.453,71.172,73.005,168.678,62.861,66.959,111.138,184.082,34.493,93.654,218.742,74.798,86.917
"2015-10",64.328,60.928,17.004,111.683,66.229,57.658,18.12,235.774,210.911,221.06,129.5,82.312,21.975,86.006,101.239,16.662,81.108,30.828,57.757,29.251,126.548,4.346,142.474,144.007,14.521,44.98,190.682,44.346,69.323,32.994,55.067,13.498,16.697,51.975,1.58,63.892,240.671,36.869,41.045,42.341,94.803,16.117,29.667,29.609,73.952,85.427,170.155,60.184,79.625,111.733,250.446,35.587,91.792,199.226,74.002,86.144
