#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",59.053,27.31,46.109,74.708,62.268,41.9,42.909,22.21,28.67,120.944,310.002,110.892,33.952,134.938,91.663,255.867,88.129,67.977,45.17,30.955,0.334,1.911,4.631,191.309,134.808,223.499,74.639,21.202,65.682,11.926,16.469,28.599,11.723,62.326,7.935,10.23,221.881,255.73,38.109,20.988,77.042,20.88,37.865,22.35,101.783,223.203,84.773,78.304,77.73,97.621,256.424,65.478,15.955,17.85,81.463,90.654
"2015-02",41.767,41.515,69.602,145.306,44.254,107.158,37.773,14.619,32.592,176.773,300.196,113.988,72.067,142.811,48.174,205.994,70.94,113.403,37.066,51.29,0.442,0.723,1.304,89.665,143.341,198.98,78.054,15.962,49.17,11.802,24.105,24.678,12.445,71.342,3.742,11.873,236.859,281.492,70.861,30.146,99.765,28.645,52.521,10.621,118.608,184.294,74.166,81.332,58.45,104.591,176.226,137.036,9.559,8.01,83.937,90.532
"2015-03",37.392,38.662,63.856,108.764,46.218,55.565,13.322,11.875,31.661,186.724,271.224,61.487,31.908,146.34,36.289,208.744,66.392,103.088,39.31,37.141,3.012,0.251,4.106,86.609,120.417,162.227,94.12,13.189,54.592,17.543,23.208,32.836,20.288,76.462,0.298,15.798,237.588,295.186,77.865,40.475,110.474,31.264,71.1,14.892,122.796,187.555,68.009,98.516,55.444,80.986,102.176,154.539,3.118,4.722,94.78,89.111
"2015-04",49.511,45.164,124.505,130.035,38.598,66.814,26.448,12.525,21.397,229.43,182.82,103.414,30.745,84.669,161.553,220.734,59.958,37.772,42.711,52.005,52.353,1.784,15.647,64.848,49.295,85.887,131.746,24.889,50.682,16.589,24.349,47.588,24.6,91.076,11.288,22.387,192.206,123.473,52.128,36.741,76.903,35.251,69.215,18.64,123.052,186.083,64.164,86.598,160.361,65.601,105.97,128.353,5.934,15.602,97.739,88.103
"2015-05",40.657,47.551,119.214,102.674,57.154,70.831,33.352,58.43,49.437,171.47,81.413,75.816,78.54,81.157,161.416,172.027,50.156,76.415,41.509,48.805,62.924,2.32,57.824,137.343,22.277,68.018,156.698,24.869,49.101,41.528,42.164,84.022,44.15,104.379,25.202,41.381,203.736,28.533,32.64,53.231,94.418,35.396,66.061,16.713,111.057,159.231,81.281,93.498,200.4,68.29,220.894,86.408,6.516,40.164,96.819,89.868
"2015-06",31.566,57.49,90.477,133.592,66.881,51.677,71.885,243.637,68.031,180.797,37.457,63.498,32.372,74.136,195.094,87.516,62.766,77.639,62.107,24.397,123.113,3.657,48.623,44.559,24.838,31.567,97.901,34.384,89.315,79.167,51.607,28.347,47.085,174.255,1.186,96.872,237.757,20.06,19.212,88.037,84.84,25.689,66.46,15.076,95.262,129.507,127.372,88.069,212.46,67.479,184.789,58.659,22.232,63.718,93.972,90.428
"2015-07",49.31,73.823,78.104,110.428,72.777,30.22,78.363,211.475,39.12,174.653,14.845,91.561,75.31,58.07,192.006,33.441,80.606,35.516,60.808,4.007,184.502,3.32,92.371,40.922,14.46,15.537,86.901,57.99,87.818,84.636,30.775,16.273,56.267,164.596,3.159,216.611,236.534,12.93,15.194,64.563,108.444,25.664,51.59,34.009,90.635,112.714,157.877,72.538,162.59,71.687,210.446,48.498,96.384,243.937,91.772,90.981
"2015-08",47.782,77.279,75.211,102.056,106.361,24.892,50.684,160.901,42.34,162.698,13.956,110.259,70.877,41.463,148.094,19.307,83.129,57.174,56.144,4.52,237.82,4.421,105.065,33.535,11.061,23.123,111.682,67.675,100.463,61.078,40.128,12.009,56.787,145.455,2.899,206.521,189.713,9.76,19.639,63.672,102.548,22.671,42.547,29.635,90.292,97.14,190.605,64.503,85.2,77.575,229.088,33.646,98.14,206.281,86.111,89.682
"2015-09",54.546,78.007,76.091,140.568,94.947,16.991,76.628,198.289,86.846,219.018,92.921,91.065,38.397,83.248,137.691,31.342,96.493,48.439,43.841,13.79,164.353,2.793,79.182,44.436,7.567,33.04,143.948,51.187,87.532,63.235,33.612,7.647,40.638,134.992,0.598,149.308,242.131,7.347,13.759,67.993,130.8,27.905,59.367,28.491,81.17,89.763,189.74,60.361,70.106,93.312,160.2,31.744,52.372,211.515,87.026,89.273
"2015-10",51.06,66.393,33.866,130.038,76.075,83.515,83.697,243.961,137.241,255.436,137.021,75.956,33.952,99.567,164.514,43.903,94.253,71.144,45.366,53.072,83.311,0.823,96.501,146.739,13.511,34.677,175.872,39.855,76.62,35.293,55.148,18.088,19.169,64.444,1.078,53.912,171.461,4.622,6.898,31.314,80.887,22.674,72.038,20.232,74.772,106.113,171.068,55.052,78.363,119.512,268.381,29.188,71.629,131.505,81.809,86.624
