#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",56.415,32.588,32.999,104.688,65.989,121.984,71.087,68.727,64.07,206.363,239.629,117.552,42.632,101.02,156.02,233.337,93.836,113.201,44.978,58.743,7.175,0.524,19.65,156.84,98.411,235.261,93.056,20.92,53.204,12.546,17.508,32.396,16.911,77.173,0.053,13.322,297.958,213.508,66.138,32.202,99.434,12.063,28.54,17.504,106.833,109.94,108.482,58.782,113.274,97.961,255.504,83.439,100.893,83.04,75.659,91.666
"2015-02",47.43,51.39,31.554,153.693,51.467,134.666,16.943,31.3,34.99,165.989,250.538,101.126,35.439,123.184,138.639,273.421,74.272,72.797,38.61,43.513,10.697,0.803,17.538,123.167,104.547,233.657,84.841,20.374,49.594,24.769,21.848,39.113,28.858,82.3,4.039,45.721,257.152,259.573,97.706,17.912,89,21.315,54.999,19.841,121.269,118.816,99.243,77.518,93.566,86.884,168.127,116.231,10.918,55.603,76.19,91.289
"2015-03",49.142,31.404,51.064,123.778,61.04,76.849,49.401,39.702,16.83,160.208,200.07,117.535,33.89,108.158,129.743,294.171,66.628,66.148,32.845,58.108,30.429,0.72,32.134,118.997,75.818,155.132,135.252,21.386,72.54,22.499,19.952,78.001,59.106,99.421,9.246,26.106,282.773,250.068,55.302,45.407,55.816,31.372,49.972,18.691,131.036,115.386,94.426,90.623,119.527,74.51,137.909,126.735,2.509,20.474,86.905,91.291
"2015-04",48.12,40.755,81.069,114.697,51.326,84.344,34.642,78.187,37.581,166.549,138.051,100.138,47.58,55.581,148.803,238.707,54.1,76.512,41.927,45.544,36.35,0.689,48.686,142.592,54.116,95.352,108.596,35.206,66.367,40.971,37.915,24.845,31.708,110.686,0.418,43.793,292.634,248.001,31.875,45.07,112.156,26.542,56.833,19.658,115.373,114.605,105.824,101.601,113.595,103.08,126.141,115.643,2.766,140.288,95.213,91.69
"2015-05",49.672,51.294,77.545,143.325,42.847,94.41,34.221,141.836,55.456,182.529,50.98,111.054,80.772,50.686,196.509,188.139,39.086,67.108,47.043,46.599,74.425,0.625,75.992,192.217,18.499,61.155,126.436,39.14,57.988,59.617,49.124,41.957,37.349,117.969,5.669,71.069,233.883,148.939,52.099,65.729,134.287,30.768,82.624,24.085,116.887,115.015,127.035,80.628,188.404,70.978,138.331,89.984,12.671,91.46,91.871,92.421
"2015-06",30.865,61.217,88.805,139.141,69.144,24.13,73.194,277.894,74.285,181.092,29.31,121.907,103.672,41.261,211.163,104.155,51.921,66.05,65.189,32.27,117.289,2.906,76.227,47.836,21.766,35.613,105.636,61.02,84.079,106.599,50.949,27.537,44.417,109.974,1.815,154.149,293.296,70.102,28.379,75.744,132.183,25.412,57.24,21.386,108.52,112.516,160.62,72.923,211.148,61.958,172.805,84.115,103.07,196.064,87.95,94.382
"2015-07",54.027,71.868,46.236,112.93,77.04,29.826,56.457,189.285,68.401,156.797,4.181,102.135,82.175,29.603,221.254,30.484,69.97,44.394,35.45,35.522,256.05,17.587,113.577,46.005,18.15,36.455,119.909,72.506,84.912,95.581,50.235,11.14,41.385,162.666,23.564,236.937,271.952,40.853,47.229,82.322,126.586,19.284,43.886,44.919,96.556,95.873,193.476,59.576,139.045,66.039,160.334,76.226,102.763,173.821,89.188,94.174
"2015-08",70.467,76.466,60.767,136.37,96.102,22.457,115.576,331.789,103.729,167.309,17.354,123.3,43.83,23.626,204.89,22.226,44.985,56.395,25.57,28.854,282.078,23.396,133.598,44.917,11.272,31.315,140.414,56.925,104.633,76.06,46.695,13.683,40.72,139.074,51.201,217.889,255.867,21.428,23.968,69.692,119.215,19.893,36.607,40.271,92.751,73.816,183.074,59.904,77.606,88.749,195.636,42.943,47.014,116.997,88.01,91.828
"2015-09",68.186,71.671,97.985,123.728,90.52,13.491,131.703,325.53,114.23,182.344,54.115,89.322,32.552,46.839,173.688,49.792,103.101,68.928,47.148,28.721,230.658,18.161,160.427,65.055,16.836,47.063,150.743,41.767,121.362,57.697,40.468,17.977,35.422,94.456,15.665,145.636,249.857,17.161,32.556,77.154,164.295,22.506,37.317,35.245,74.375,66,191.653,62.211,45.224,102.279,235.803,36.051,74.999,107.162,83.097,91.519
"2015-10",67.93,47.387,74.318,98.329,99.853,70.511,72.179,237.443,120.297,209.642,158.947,93.881,15.994,105.725,162.862,124.588,84.126,84.01,63.237,50.798,141.649,0.673,117.738,117.02,22.07,36.759,164.686,44.466,92.606,47.224,38.87,13.433,32.337,81.246,0.764,119.168,294.212,64.091,48.792,67.658,112.295,15.49,38.351,33.297,79.106,72.449,169.339,57.609,60.515,120.292,180.243,26.702,85.637,237.349,80.378,91.806
