#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",49.688,36.456,33.724,110.263,43.656,127.912,41.058,43.795,68.857,169.904,185.42,59.793,23.509,121.187,123.996,86.782,74.987,106.123,57.407,37.657,7.451,4.275,11.192,89.707,56.497,136.24,59.725,18.138,47.039,21.083,39.427,15.443,10.07,54.303,7.785,10.451,309.664,300.654,63.297,48.05,55.735,15.902,38.166,10.695,100.679,153.272,84.359,59.907,78.256,108.577,195.573,125.988,16.79,88.116,65.452,84.484
"2015-02",45.544,28.289,59.224,68.92,63.666,50.577,101.029,42.091,24.596,173.832,239.492,108.553,38.404,136.063,94.002,109.035,70.832,76.93,56.986,35.262,14.534,2.076,12.273,112.698,59.191,127.457,85.326,18.152,44.991,19.686,37.241,40.387,25.677,39.274,8.397,20.411,289.319,322.174,52.725,25.433,88.124,22.255,31.708,14.977,125.929,161.401,84.523,56.489,71.907,93.062,267.287,71.849,12.197,16.934,71.849,84.851
"2015-03",46.695,36.13,45.705,101.836,34.147,116.586,40.107,32.656,32.151,272.803,197.257,106.346,43.399,99.581,161.853,116.803,80.516,42.481,33.895,30.406,31.453,6.123,10.264,83.493,54.454,129.531,111.235,22.309,40.396,28.126,34.099,42.351,28.245,42.897,14.382,8.888,271.096,221.602,46.321,39.378,107.662,24.056,37.493,10.304,128.4,190.006,57.965,56.749,96.708,93.934,107.163,102.532,2.925,5.582,82.283,83.587
"2015-04",39.154,33.971,51.004,66.899,45.637,106.627,25.081,44.56,23.993,308.837,131.452,107.064,43.868,89.135,221.11,77.679,54.543,56.688,27.639,44.29,93.197,13.13,44.217,89.309,39.455,84.066,214.168,24.983,60.202,42.975,33.543,31.055,40.336,63.492,11.99,18.074,255.61,58.231,61.308,76.791,108.375,21.358,42.747,15.552,105.457,179.89,55.73,66.354,145.316,75.092,153.987,95.549,6.629,81.041,87.329,84.167
"2015-05",34.829,40.024,87.938,50.386,37.561,46.413,36.36,82.108,40.905,247.939,63.722,99.427,50.089,62.311,167.617,36.778,43.454,73.948,27.948,35.856,72.839,11.351,80.346,78.394,22.88,55.804,171.453,24.584,63.679,43.512,37.977,28.242,46.113,107.82,6.557,23.48,279.947,68.673,35.562,83.695,115.537,22.316,33.27,11.134,108.088,194.377,63.879,75.57,148.876,72.306,154.858,78.027,72.652,115.39,87.783,84.639
"2015-06",41.465,49.417,56.947,66.664,43.31,45.615,43.321,119.966,64.597,139.666,35.505,89.184,79.164,60.979,147.411,21.66,45.352,47.622,27.793,18.024,68.172,4.246,55.29,50.022,14.771,28.665,86.429,29.984,37.69,57.48,29.385,15.559,50.337,107.417,2.214,119.097,217.118,24.359,31.518,70.075,92.692,19.607,46.334,16.385,94.65,229.816,89.953,69.385,169.557,61.096,251.878,51.898,238.49,135.081,90.763,85.531
"2015-07",45.544,56.964,62.758,85.61,44.485,26.62,83.314,135.112,71.748,95.77,35.561,101.048,60.474,47.762,124.575,13.248,50.881,21.886,16.581,12.644,78.332,2.969,50.924,27.671,17.347,39.683,70.218,38.134,52.004,72.867,27.258,4.715,54.8,164.552,2.652,145.921,198.057,10.308,20.622,85.725,93.765,19.052,40.05,32.694,89.261,208.204,119.5,61.472,131.127,50.373,130.133,42.742,145.503,199.184,80.759,83.949
"2015-08",54.268,55.221,56.544,100.063,49.687,40.859,86.942,119.759,63.618,103.778,58.09,49.738,65.682,62.61,70.087,10.441,40.354,29.29,16.781,15.973,75.119,4.188,54.195,21.288,14.95,34.401,60.779,28.548,79.331,53.014,26.979,2.303,53.329,134.426,2.349,131.901,150.937,6.513,17.276,69.259,63.01,20.574,51.893,33.978,90.686,213,142.906,66.415,86.494,59.638,155.613,31.93,154.089,193.71,77.884,82.442
"2015-09",61.759,51.274,75.375,110.539,81.694,42.064,99.53,144.549,99.635,163.067,98.472,62.222,41.932,64.793,62.488,10.441,52.117,46.699,16.705,29.406,58.844,7.355,69.587,75.302,22.33,23.304,116.18,27.979,68.679,44.093,23.325,14.94,48.439,103.548,5.579,81.529,130.346,7.063,6.489,44.555,83.402,17.055,32.143,28.511,78.705,164.572,158.547,56.643,88.231,75.471,158.142,22.877,47.153,209.368,78.202,80.405
"2015-10",49.91,56.572,89.881,80.566,76.775,50.851,79.709,158.832,86.737,201.169,158.655,81.551,37.082,103.735,104.586,43.411,70.697,95.279,61.228,49.116,76.434,7.341,77.45,194.75,27.745,80.257,173.791,36.94,66.005,36.786,38.271,23.569,42.48,80.388,13.29,53.759,186.882,14.731,13.052,57.97,80.228,18.496,19.552,19.461,60.899,193.92,152.96,67.149,83.263,103.476,194.396,32.452,102.056,153.007,68.195,84.474
