#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",43.619,33.967,35.218,108.033,60.059,126.626,79.539,66.883,71.046,186.886,244.633,113.57,32.111,171.137,61.979,229.049,76.264,73.797,39.379,58.441,4.242,1.101,11.043,121.749,96.144,195.331,102.163,15.539,52.083,17.847,27.807,40.996,30.383,58.763,1.908,13.672,230.508,243.437,88.452,47.657,97.213,23.514,36.414,23.256,83.679,307.726,95.817,76.638,64.158,146.7,151.68,62.734,38.822,86.546,71.888,95.74
"2015-02",50.04,41.486,48.211,114.361,54.39,135.204,56.276,34.156,56.61,281.232,235.531,98.773,42.884,155.44,103.6,192.302,65.122,61.055,28.845,63.768,19.742,4.039,46.513,149.641,93.687,217.063,85.75,20.861,48.975,19.239,35.139,58.677,56.911,78.515,4.948,29.478,177.419,256.84,78.149,51.971,116.146,23.097,44.907,18.31,90.05,275.433,73.172,79.665,77.859,131.01,196.614,67.546,26.589,12.886,86.356,95.279
"2015-03",42.11,34.374,47.457,83.789,62.922,62.56,25.061,19.892,33.085,290.886,214.587,111.611,79.138,114.813,246.29,210.26,61.917,70.377,36.262,76.762,68.318,3.772,52.42,138.858,82.223,182.928,139.483,14.404,39.883,29.249,25.224,76.251,65.378,93.236,16.187,43.164,184.894,191.837,41.949,47.963,106.198,33.573,63.219,20.427,119.261,249.501,66.411,85.634,101.365,120.475,122.964,93.387,15.381,7.596,91.352,96.027
"2015-04",36.084,43.546,53.176,95.637,57.173,82.3,6.27,61.132,40.747,288.367,166.976,108.698,98.723,71.159,293.113,145.585,50.142,102.187,38.39,49.102,95.438,6.521,121.667,153.692,51.868,121.24,164.308,22.411,51.459,32.245,26.508,63.242,73.393,156.853,17.748,56.789,196.095,86.131,16.794,67.651,115.446,33.203,57.87,13.72,108.349,250.39,61.482,82.737,179.324,91.421,154.638,109.471,19.297,22.886,105.678,98.838
"2015-05",40.045,51.604,79.471,114.129,60.925,69.737,14.71,98.718,95.362,226.664,54.566,104.946,68.789,67.427,244.943,101.664,62.413,90.413,70.347,32.677,94.441,3.925,120.365,88.682,17.183,73.744,106.084,35.501,76.963,69.339,53.09,20.806,65.927,147.71,14.273,137.285,216.681,74.207,53.039,97.114,132.799,31.098,67.484,14.736,96.207,257.917,66.323,94.337,201.126,67.147,234.269,88.747,157.978,348.386,106.135,100.752
"2015-06",49.695,60.379,61.668,128.823,82.664,31.819,42.162,320.746,159.852,237.5,41.441,151.773,104.83,55.959,215.101,71.228,26.932,114.101,43.269,27.618,129.487,3.203,93.39,27.157,16.066,49.507,59.108,69.653,67.797,80.328,45.527,16.652,71.4,187.982,1.347,261.459,193.86,60.537,42.574,88.385,150.74,32.058,69.451,21.656,107.351,256.196,103.187,80.686,229.155,70.72,104.729,73.743,119.828,335.923,103.296,102.706
"2015-07",42.947,64.747,60.451,149.295,90.817,39.764,54.99,234.751,50.903,259.858,21.687,114.283,92.996,50.791,148.306,24.631,76.451,67.301,42.529,18.814,287.75,7.236,146.493,22.637,16.604,43.338,92.269,72.068,88.927,103.994,45.706,6.552,83.794,194.967,4.2,246.126,215.005,75.348,86.851,101.301,162.465,29.649,54.671,25.936,102.74,215.416,112.908,77.819,157.266,77.985,135.147,64.863,118.253,296.029,99.927,100.578
"2015-08",60.006,61.408,89.446,121.964,99.025,31.122,65.654,151.574,95.895,250.709,20.423,116.53,72.292,48.261,154.214,26.522,73.554,64.838,70.25,17.623,281.888,9.956,155.512,22.969,13.811,52.431,134.62,60.048,91.096,91.081,67.502,7.566,70.339,171.043,6.706,226.674,246.189,90.902,70.935,85.222,146.708,32.279,64.909,33.397,90.648,186.419,110.608,65.057,139.058,95.484,153.538,57.948,105.019,267.121,98.601,99.157
"2015-09",55.124,58.081,58.008,142.946,95.847,40.499,33.606,195.323,97.661,285.278,64.331,151.606,88.284,43.956,169.395,29.343,82.382,81,44.6,38.697,268.934,27.436,145.726,78.57,32.681,78.33,201.156,47.118,116.825,82.328,63.6,17.203,55.801,119.345,12.061,151.096,251.14,83.831,51.679,78.195,116.031,26.335,63.913,32.672,86.095,139.505,136.605,70.021,103.312,96.241,162.359,53.859,90.384,176.543,96.76,96.979
"2015-10",57.024,41.46,45.745,111.097,93.964,46.66,42.293,293.442,106.903,240.812,230.61,105.402,44.08,92.337,207.262,139.381,92.417,104.152,49.151,68.596,170.719,5.492,93.938,89.813,68.328,89.639,193.472,34.839,84.683,37.907,55.892,23.733,40.737,110.447,2.995,91.618,249.944,142.395,52.426,53.145,103.056,20.01,44.486,23.881,82.221,126.939,182.177,65.591,113.537,152.613,123.169,47.604,71.557,357.841,94.054,97.893
