#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",66.616,35.626,283.455,96.405,155.734,112.469
"1970-02",36.225,28.059,198.741,90.226,165.579,86.116
"1970-03",60.059,33.784,163.307,156.056,143.047,98.58
"1970-04",61.812,33.531,67.672,129.091,150.268,76.697
"1970-05",75.473,31.063,74.205,33.004,111.041,77.257
"1970-06",67.743,42.948,19.617,91.733,153.801,85.128
"1970-07",71.31,39.712,31.149,11.999,150.614,107.952
"1970-08",93.665,46.932,12.877,106.021,162.955,137.344
"1970-09",105.908,69.493,87.766,194.06,191.717,139.223
"1970-10",92.905,62.628,111.793,327.543,197.642,156.019
"1970-11",104.718,37.558,181.195,196.303,168.866,116.399
"1970-12",76.665,51.719,201.878,159.195,163.068,125.142
"1971-01",73.796,42.905,122.466,114.799,147.909,123.604
"1971-02",64.101,32.983,147.615,159.071,134.683,95.429
"1971-03",85.833,32.977,83.124,54.828,148.923,101.654
"1971-04",74.561,30.58,90.791,107.978,112.117,83.934
"1971-05",79.626,35.239,76.196,95.498,149.115,95.053
"1971-06",50.127,46.324,56.935,153.285,153.013,86.898
"1971-07",75.312,42.668,22.092,34.547,112.66,91.815
"1971-08",93.884,62.027,47.494,216.242,169.037,137.329
"1971-09",110.717,63.194,7.218,205.814,319.043,141.658
"1971-10",113.403,73.693,97.061,105.553,182.982,146.212
"1971-11",122.961,53.844,245.23,125.687,150.241,122.059
"1971-12",92.998,55.987,153.644,29.226,135.5,119.159
"1972-01",98.085,44.381,102.509,118.699,133.875,120.879
"1972-02",67.282,44.139,87.647,194.138,127.215,104.547
"1972-03",59.139,36.276,162.32,157.63,136.691,91.694
"1972-04",56.679,40.745,89.006,108.211,151.641,75.994
"1972-05",49.903,37.573,59.272,138.987,118.613,73.982
"1972-06",62.094,39.967,18.059,94.683,160.492,82.238
"1972-07",77.839,46.473,19.856,231.268,238.47,109.876
"1972-08",83.745,67.33,41.326,84.545,173.823,137.173
"1972-09",98.547,79.387,39.476,219.006,206.81,132.145
"1972-10",85.056,58.746,93.773,218.253,172.82,150.514
"1972-11",94.75,67.197,194.944,60.216,171.428,131.103
"1972-12",63.732,56.712,189.039,82.77,79.885,102.429
"1973-01",99.931,41.062,175.28,124.934,135.734,108.329
"1973-02",61.138,37.115,97.763,75.286,131.674,94.496
"1973-03",56.187,37.689,190.937,203.858,104.242,83.134
"1973-04",66.906,37.585,64.56,89.133,104.858,71.764
"1973-05",48.635,33.858,68.966,155.304,112.738,82.48
"1973-06",50.415,38.647,47.448,231.545,142.496,84.918
"1973-07",56.885,37.208,38.254,61.428,162.322,98.539
"1973-08",82.088,63.326,29.982,113.481,176.518,129.41
"1973-09",74.7,74.656,69.795,219.962,200.986,143.307
"1973-10",144.405,61.473,13.041,90.303,146.301,161.679
"1973-11",85.379,63.483,181.032,78.588,135.298,117.654
"1973-12",76.648,43.331,238.434,165.668,200.383,122.654
"1974-01",114.431,45.526,61.046,120.231,205.506,141.134
"1974-02",63.882,34.912,134.528,172.964,147.225,101.693
"1974-03",80.9,33.957,137.396,99.919,114.068,102.861
"1974-04",63.901,50.26,161.931,133.123,101.01,78.556
"1974-05",58.812,43.912,54.063,127.281,128.823,69.214
"1974-06",65.125,29.777,15.575,116.978,113.244,77.614
"1974-07",49.001,36.553,19.978,43.922,178.278,84.928
"1974-08",75.304,40.454,74.315,53.339,150.788,136.855
"1974-09",99.1,71.272,34.57,87.509,234.188,154.632
"1974-10",128.973,58.91,109.122,68.619,138.307,147.421
"1974-11",110.041,58.504,100.042,38.364,200.652,141.371
"1974-12",59.057,46.283,184.297,137.176,179.651,118.664
"1975-01",79.24,61.243,210.998,93.636,196.928,129.376
"1975-02",65.578,28.232,196.784,131.527,137.076,91.185
"1975-03",68.282,40.897,134.702,97.402,152.477,100.316
"1975-04",62.319,42.194,78.309,167.823,122.403,81.359
"1975-05",53.99,51.546,62.137,201.518,168.502,79.54
"1975-06",58.726,30.35,53.999,130.006,143.827,76.811
"1975-07",77.299,45.361,38.146,220.09,159.934,89.189
"1975-08",77.497,57.264,24.238,304.086,225.912,133.499
"1975-09",109.126,76.919,31.796,253.18,167.305,127.09
"1975-10",92.726,66.836,71.108,143.367,150.487,139.265
"1975-11",100.864,52.03,174.231,107.292,131.459,120.724
"1975-12",87.566,35.375,170.174,96.6,141.561,123.096
"1976-01",101.149,33.705,173.423,77.012,142.507,130.169
"1976-02",72.025,33.998,112.302,114.924,124.269,83.514
"1976-03",48.954,40.974,108.477,145.476,171.384,87.908
"1976-04",55.983,25.094,120.664,123.665,107.855,72.24
"1976-05",40.478,27.555,58.945,53.862,116.661,74.432
"1976-06",60.454,37.554,17.372,42.76,127.294,77.907
"1976-07",55.444,48.442,36.47,43.317,125.042,99.543
"1976-08",105.607,35.641,11.283,209.363,185.207,97.389
"1976-09",86.263,64.167,93.222,496.802,224.622,144.957
"1976-10",108.715,60.389,136.958,93.271,149.654,134.546
"1976-11",82.181,53.901,151.491,7.383,171.784,112.366
"1976-12",88.294,37.396,194.846,78.501,132.78,115.709
"1977-01",109.841,43.107,187.301,139.53,73.342,109.838
"1977-02",55.088,25.675,100.788,115.154,128.207,81.586
"1977-03",81.458,40.752,78.493,145.416,102.479,87.793
"1977-04",67.991,37.299,59.669,144.509,109.226,77.652
"1977-05",72.577,50.34,24.837,27.668,127.843,76.442
"1977-06",65.231,47.725,28.96,207.779,112.569,102.631
"1977-07",73.751,35.201,17.5,42.448,178.03,117.067
"1977-08",79.902,60.145,15.693,66.292,159.054,107.603
"1977-09",80.677,58.34,87.62,204.162,167.105,123.333
"1977-10",109.212,59.342,121.979,188.628,201.179,136.917
"1977-11",75.171,57.544,192.84,64.193,163.637,107.595
"1977-12",64.081,65.561,219.536,68.671,141.36,112.99
"1978-01",76.64,50.392,188.154,94.596,168.235,102.805
"1978-02",61.143,33.231,238.295,216.927,161.999,102.08
"1978-03",55.982,34.918,97.326,212.287,153.117,80.966
"1978-04",75.298,44.943,53.696,127.276,152.252,75.102
"1978-05",47.984,29.289,84.041,84.782,101.14,62.844
"1978-06",46.304,37.01,29.902,55.057,177.136,94.79
"1978-07",71.837,45.531,47.842,65.653,154.895,102.34
"1978-08",108.113,24.715,23.134,165.755,200.406,125.581
"1978-09",108.741,76.699,51.403,499.724,200.298,167.896
"1978-10",122.909,81.508,50.182,50.511,143.99,167.058
"1978-11",71.755,64.233,156.426,70.585,131.241,122.314
"1978-12",127.368,47.586,164.535,99.703,102.034,122.52
"1979-01",79.99,48.276,175.285,208.145,159.364,106.839
"1979-02",86.585,39.666,127.514,106.731,123.076,106.54
"1979-03",73.504,47.683,92.457,207.301,169.782,104.875
"1979-04",57.995,30.829,118.949,104.36,114.329,80.654
"1979-05",58.875,34.37,55.242,34.793,101.192,75.972
"1979-06",80.043,56.29,29.221,164.122,130.451,91.66
"1979-07",75.867,58.592,12.892,321.042,185.839,119.039
"1979-08",77.004,52.704,25.033,113.072,164.826,117.186
"1979-09",101.054,52.048,63.334,223.531,208.275,147.147
"1979-10",105.359,62.891,124.609,29.298,156.796,133.8
"1979-11",91.781,61.724,131.753,34.181,178.315,117.589
"1979-12",113.432,49.213,129.744,121.815,94.225,127.826
"1980-01",60.802,46.754,253.517,156.264,109.027,110.229
"1980-02",39.276,49.495,227.032,103.1,136.785,79.049
"1980-03",63.158,33.92,115.322,74.299,93.876,75.508
"1980-04",47.462,28.34,49.829,146.774,141.615,67.382
"1980-05",92.973,37.728,77.853,73.813,174.767,84.737
"1980-06",82.172,29.797,28.791,132.993,196.442,86.842
"1980-07",69.609,59.702,38.278,139.868,179.79,106.692
"1980-08",101.964,49.618,16.318,251.903,220.074,126.426
"1980-09",92.143,57.452,64.811,63.016,157.125,107.704
"1980-10",87.942,66.593,153.366,96.262,176.593,130.112
"1980-11",106.269,56.617,184.898,103.962,101.158,115.46
"1980-12",76.003,53.347,155.994,127.643,140.487,114.616
"1981-01",65.768,47.173,143.057,102.724,153.048,107.399
"1981-02",35.895,43.277,190.554,109.754,168.122,94.954
"1981-03",51.642,37.86,127.071,222.62,158.472,86.376
"1981-04",33.725,26.282,107.921,117.61,127.012,62.765
"1981-05",54.935,43.162,73.812,40.875,120.023,71.037
"1981-06",49.655,38.057,35.193,121.862,160.247,83.789
"1981-07",84.413,47.749,28.257,28.818,153.421,117.325
"1981-08",83.149,65.506,34.326,266.635,182.964,120.058
