#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",67.203,30.211,85.519,189.022,160.128,131.049
"2006-02",57.106,34.985,176.47,114.55,133.601,101.215
"2006-03",51.126,40.081,137.294,68.429,130.596,90.647
"2006-04",38.226,34.747,98.832,48.355,113.21,79.455
"2006-05",61.313,38.389,37.647,26.186,114.16,91.129
"2006-06",49.243,43.315,34.426,42.589,129.891,114.193
"2006-07",58.584,29.045,38.189,49.633,166.216,108.156
"2006-08",86.184,75.32,19.051,295.223,170.518,151.869
"2006-09",80.967,52.311,88.048,470.8,169.187,157.387
"2006-10",104.206,79.147,65.628,37.981,128.546,164.973
"2006-11",69.952,64.345,160.788,98.336,132.641,144.926
"2006-12",89.252,36.998,214.246,128.816,197.073,138.177
"2007-01",85.926,46.055,121.971,83.057,142.344,139.809
"2007-02",67.548,33.774,115.101,210.171,137.177,99.631
"2007-03",57.522,42.783,136.767,102.493,136.901,106.08
"2007-04",50.382,34.506,92.627,92.31,110.878,85.062
"2007-05",62.361,47.706,38.281,97.942,136.188,96.643
"2007-06",52.418,39.973,28.326,26.041,97.345,92.59
"2007-07",81.248,40.606,32.885,159.429,137.302,126.427
"2007-08",99.912,51.735,31.967,141.901,205.238,141.912
"2007-09",109.619,73.103,44.681,241.395,266.806,173.621
"2007-10",118.336,69.121,81.12,108.076,219.351,180.71
"2007-11",105.617,50.084,159.073,93.405,110.273,125.75
"2007-12",98.596,63.875,139.764,50.764,110.623,135.6
"2008-01",57.021,46.465,139.781,195.559,127.297,130.483
"2008-02",55.417,34.887,153.169,131.307,96.331,110.086
"2008-03",77.571,36.945,44.159,140.793,119.521,111.247
"2008-04",64.758,37.645,63.432,102.631,97.282,80.043
"2008-05",65.779,46.931,22.499,149.657,98.836,82.64
"2008-06",70.194,34.326,38.15,128.4,178.398,122.01
"2008-07",66.733,38.538,18.239,88.066,156.102,108.529
"2008-08",83.165,34.553,52.019,85.156,183.473,128.262
"2008-09",90.493,60.499,61.282,250.323,125.784,175.458
"2008-10",106.307,59.119,92.371,54.88,135.659,156.282
"2008-11",64.755,71.295,200.51,27.346,93.041,120.845
"2008-12",67.939,59.09,128.295,153.065,175.927,142.219
"2009-01",69.506,36.544,129.296,168.109,143.284,129.264
"2009-02",65.563,36.655,75.069,67.552,105.99,94.642
"2009-03",89.35,47.978,44.451,62.122,138.135,105.959
"2009-04",51.486,45.293,88.113,39.514,101.893,87.759
"2009-05",53.445,44.158,44.905,56.509,97.855,101.077
"2009-06",75.443,43.332,35.786,130.422,200.647,94.862
"2009-07",56.043,58.526,46.824,115.468,125.366,111.887
"2009-08",107.653,52.207,40.822,197.53,264.234,145.49
"2009-09",80.81,72.979,17.49,358.579,177.237,136.819
"2009-10",118.583,51.734,51.524,358.341,150.533,186.268
"2009-11",115.886,54.915,79.965,108.872,130.609,147.513
"2009-12",95.943,36.45,132.765,75.616,144.659,123.589
"2010-01",67.151,43.182,154.278,137.436,135.423,111.308
"2010-02",40.808,31.326,191.962,35.602,142.471,98.48
"2010-03",76.625,36.623,19.724,196.404,146.717,109.65
"2010-04",59.412,33.731,62.987,35.423,122.39,71.339
"2010-05",51.857,54.21,40.875,68.667,86.325,81.001
"2010-06",62.352,45.483,35.084,271.178,125.406,105.396
"2010-07",60.149,46.139,40.618,93.601,142.843,101.595
"2010-08",69.397,61.357,43.487,247.983,151.38,146.723
"2010-09",119.551,63.707,30.794,298.466,204.564,154.124
"2010-10",112.506,63.3,116.748,73.919,155.717,180.729
"2010-11",101.062,65.859,163.578,43.558,128.074,131.887
"2010-12",78.706,55.701,183.302,180.584,156.749,125.246
"2011-01",57.337,47.384,150.264,68.701,121.392,114.996
"2011-02",44.771,38.239,175.993,37.631,80.086,93.792
"2011-03",44.024,38.808,98.715,161.28,164.247,89.276
"2011-04",57.571,23.676,103.956,144.864,114.392,75.246
"2011-05",54.779,36.673,64.926,45.297,128.475,85.865
"2011-06",76.598,42.628,28.371,33.673,129.629,104.104
"2011-07",78.008,66.93,26.813,80.882,126.547,117.125
"2011-08",80.95,71.701,21.01,230.86,253.598,149.78
"2011-09",64.653,54.499,66.192,179.127,166.75,155.49
"2011-10",107.648,63.741,81.955,146.169,195.087,175.538
"2011-11",103.133,57.126,165.903,142.18,162.638,136.286
"2011-12",80.056,55.038,127.048,65.035,120.252,159.216
"2012-01",55.004,43.913,160.688,48.336,136.534,122.934
"2012-02",40.801,38.645,156.095,20.844,130.281,100.203
"2012-03",48.598,42.01,100.92,76.747,112.543,82.265
"2012-04",60.108,34.336,82.66,81.283,117.984,84.617
"2012-05",67.159,36.255,30.984,118.41,154.391,86.404
"2012-06",48.841,49.511,19.945,34.232,118.195,91.089
"2012-07",90.637,58.447,25.874,87.979,136.56,121.883
"2012-08",63.861,65.13,28.054,220.451,176.161,147.603
"2012-09",82.135,53.816,46.217,167.297,167.688,148.716
"2012-10",96.164,85.717,147.922,98.482,147.951,156.026
"2012-11",82.866,53.208,158.328,153.573,124.945,142.504
"2012-12",82.863,37.677,170.508,111.928,146.889,125.781
"2013-01",97.136,47.798,66.142,45.613,123.722,137.079
"2013-02",49.779,34.703,185.56,131.01,110.247,92.201
"2013-03",57.299,35.376,100.983,190.343,177.509,106.99
"2013-04",66.322,28.941,82.554,151.582,142.874,82.642
"2013-05",47.207,52.193,20.857,55.757,113.115,81.207
"2013-06",87.775,36.736,53.35,116.271,146.53,97.055
"2013-07",71.208,47.048,22.274,49.566,122.47,109.485
"2013-08",78.816,54.267,39.929,220.437,163.057,142.669
"2013-09",99.218,42.73,14.031,239.387,147.291,143.939
"2013-10",97.365,49.427,104.3,78.073,189.215,158.981
"2013-11",88.244,52.981,185.103,81.243,144.188,147.944
"2013-12",96.348,51.419,245.868,95.026,132.598,134.028
"2014-01",54.661,38.801,190.32,136.202,128.641,137.961
"2014-02",53.346,42.669,140.671,153.34,117.461,117.973
"2014-03",36.373,36.065,230.077,108.969,135.309,109.284
"2014-04",54.281,39.281,120.082,45.721,152.784,84.231
"2014-05",44.279,49.661,69.636,75.881,100.688,88.428
"2014-06",53.631,54.199,33.738,148.752,136.26,96.13
"2014-07",82.186,41.176,21.329,299.371,174.204,113.223
"2014-08",83.612,58.735,40.647,400.227,228.148,161.116
"2014-09",78.862,71.121,47.809,259.613,152.948,162.205
"2014-10",123.426,65.084,71.697,100.324,167.775,177.096
"2014-11",95.743,70.183,136.993,85.615,128.041,151.984
"2014-12",130.147,41.938,90.822,185.403,125.09,151.219
"2015-01",86.298,40.362,80.159,181.019,194.332,134.201
"2015-02",78.806,37.559,55.923,67.953,122.067,119.034
"2015-03",32.423,46.263,127.736,31.611,229.369,96.491
"2015-04",67.107,38.459,41.416,91.386,151.587,77.699
"2015-05",49.38,40.566,83.162,21.605,121.101,86.169
"2015-06",57.143,39.958,35.592,66.877,124.44,91.787
"2015-07",86.644,54.108,26.932,101.918,117.339,114.734
"2015-08",81.283,69.823,46.462,120.026,191.832,148.525
"2015-09",80.187,68.726,55.926,252.035,194.963,164.619
"2015-10",110.267,75.016,47.828,184.021,201.389,175.214
"2015-11",80.203,57.79,202.272,17.259,138.462,146.678
"2015-12",94.969,50.735,125.622,29.533,118.926,151.324
"2016-01",93.99,35.52,163.389,140.802,124.471,147.507
"2016-02",54.007,29.602,166.547,63.535,118.608,99.435
"2016-03",64.622,42.423,220.992,70.793,100.704,119.2
"2016-04",50.301,38.31,130.299,100.308,101.762,83.018
"2016-05",60.199,41.357,70.162,23.742,120.495,87.391
"2016-06",45.192,35.951,60.417,152.635,104.515,100.841
"2016-07",49.292,55.052,21.386,51.525,143.238,120.092
"2016-08",71.871,61.238,30.5,127.171,150.199,148.73
"2016-09",109.113,50.27,64.726,99.631,137.409,149.249
"2016-10",144.333,70.097,108.649,82.377,198.806,173.286
"2016-11",90.374,66.497,201.117,48.226,116.762,143.758
"2016-12",119.501,39.257,186.318,119.042,99.831,144.611
"2017-01",84.683,41.183,106.049,94.442,121.709,141.502
"2017-02",71.436,37.691,91.783,64.476,101.055,92.782
"2017-03",51.583,32.91,165.673,52.38,129.542,98.609
"2017-04",43.131,30.773,101.039,32.66,98.623,68.637
"2017-05",41.803,39.907,84.678,48.235,90.325,77.223
"2017-06",75.059,46.378,15.468,69.86,159.754,104.946
"2017-07",56.287,40.659,42.22,83.452,190.283,126.81
"2017-08",80.884,48.573,33.71,80.916,215.489,119.678
"2017-09",83.884,81.711,64.281,100.769,157.902,178.569
"2017-10",75.581,75.112,76.416,160.029,182.164,157.531
"2017-11",95.459,80.073,89.264,153.965,157.244,150.738
"2017-12",107.989,45.94,154.783,160.742,162.309,153.355
"2018-01",68.327,38.623,119.612,123.553,100.595,114.71
"2018-02",65.478,45.312,117.753,63.905,121.183,100.333
"2018-03",71.7,40.234,105.424,159.799,114.208,116.099
"2018-04",47.993,42.834,83.878,33.639,142.453,92.398
"2018-05",53.977,39.899,104.908,127.067,122.348,99.582
"2018-06",55.196,39.377,20.38,137.199,196.142,106.818
"2018-07",57.548,37.793,48.177,54.899,163.43,120.742
"2018-08",80.715,67.534,23.915,222.027,174.664,156.578
"2018-09",95.4,74.08,54.368,239.482,167.494,148.461
"2018-10",123.964,60.499,117.666,207.921,137.055,161.053
"2018-11",92.014,50.378,154.368,183.965,145.78,155.558
"2018-12",99.165,53.751,107.345,87.228,143.255,147.824
"2019-01",84.999,42.041,99.618,61.157,176.365,135.756
"2019-02",59.46,42.772,100.558,41.452,122.264,101.895
"2019-03",57.42,43.014,134.087,95.657,122.627,97.326
"2019-04",61.341,33.783,66.337,85.201,117.061,82.116
"2019-05",58.64,32.951,56.737,168.828,112.452,88.037
"2019-06",43.262,47.198,47.609,58.891,139.508,97.171
"2019-07",66.342,56.444,32.537,69.119,140.526,119.123
"2019-08",82.59,53.682,44.95,173.986,172.044,144.785
"2019-09",100.822,56.329,65.18,241.997,182.481,161.71
"2019-10",105.664,55.132,83.011,40.217,139.349,173.147
"2019-11",105.601,49.152,122.077,99.338,139.504,156.195
"2019-12",91.685,52.097,137.675,115.16,160.718,137.38
"2020-01",85.159,41.452,104.248,94.675,163.508,121.33
"2020-02",63.783,43.845,116.665,77.429,130.656,112.127
"2020-03",87.234,37.503,50.822,113.434,134.988,119.133
"2020-04",39.727,34.56,76.419,120.289,157.077,83.236
"2020-05",55.98,52.705,83.384,273.008,131.123,89.275
"2020-06",55.815,42.897,36.946,26.871,148.149,90.792
"2020-07",98.779,49.797,26.193,51.14,143.46,112.366
"2020-08",98.908,52.295,78.603,318.584,172.191,155.237
"2020-09",123.73,77.593,15.107,207.557,209.323,177.121
"2020-10",124.784,43.709,80.973,166.677,156.507,157.28
"2020-11",68.188,58.302,140.676,58.444,169.304,156.182
"2020-12",95.554,41.812,130.592,91.441,145.927,151.457
"2021-01",65.207,48.32,199.105,60.655,130.32,127.436
"2021-02",97.739,33.219,71.448,111.574,114.559,115.139
"2021-03",61.146,43.801,139.813,66.693,162.833,103.937
"2021-04",44.079,29.119,120.927,70.415,132.169,82.207
"2021-05",89.017,35.531,36.069,101.645,97.027,87.541
"2021-06",44.846,33.945,32.89,25.38,111.233,89.144
"2021-07",87.329,54.867,24.336,116.923,165.452,122.505
"2021-08",68.757,56.444,37.931,152.227,215.243,151.188
"2021-09",84.205,52.624,58.028,199.187,235.333,188.86
"2021-10",121.169,64.467,124.537,98.122,152.784,191.232
"2021-11",80.554,40.341,155.236,58.86,165.724,145.303
"2021-12",118.783,42.486,100.937,119.092,188.373,146.24
"2022-01",65.238,36.098,231.726,64.373,133.229,123.917
"2022-02",78.184,31.137,30.237,69.088,113.937,113.195
"2022-03",43.843,34.546,141.475,36.659,123.856,97.936
"2022-04",61.785,25.981,61.073,93.717,112.968,87.549
"2022-05",65.876,45.581,37.179,110.438,118.618,84.726
"2022-06",54.094,53.97,44.944,114.961,111.668,102.953
"2022-07",79.517,49.839,21.487,43.766,131.053,121.338
"2022-08",53.432,63.392,38.422,149.795,178.703,136.279
"2022-09",77.216,64.815,54.468,243.197,193.263,147.091
"2022-10",93.218,67.93,127.984,164.149,168.315,181.505
"2022-11",95.831,66.797,70.287,186.104,123.317,141.647
"2022-12",76.444,56.255,193.535,84.439,127.283,139.017
"2023-01",86.692,35.028,182.033,66.104,118.2,132.631
"2023-02",49.125,37.34,164.274,22.273,107.708,105.577
"2023-03",55.093,43.631,123.723,161.578,142.984,95.348
"2023-04",91.893,27.671,60.105,167.878,84.18,75.125
"2023-05",63.49,49.143,57.176,65.658,107.642,74.34
"2023-06",58.725,33.976,16.997,17.064,123.961,81.514
"2023-07",71.964,60.469,24.808,118.244,172.538,104.608
"2023-08",94.909,54.498,41.527,150.686,165.484,132.647
"2023-09",122.009,78.84,26.306,121.073,168.108,145.48
"2023-10",119.737,78.609,76.769,99.849,133.155,154.613
