#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",108.998,38.964,187.277,179.492,196.452,121.545
"2006-02",69.66,28.292,135.865,153.132,199.615,110.611
"2006-03",93.271,46.759,128.91,101.958,226.334,105.562
"2006-04",46.693,34.857,81.588,172.313,105.676,66.499
"2006-05",39.62,30.881,42.216,76.645,141.323,62.449
"2006-06",46.973,48.515,12.497,45.262,110.994,64.149
"2006-07",62.451,54.93,10.061,24.715,113.299,67.645
"2006-08",70.234,54.108,14.022,48.796,122.915,73.561
"2006-09",110.766,46.475,44.368,80.806,160.345,97.575
"2006-10",117.126,59.658,129.757,182.824,111.509,116.659
"2006-11",98.356,57.754,160.763,155.624,200.703,124.52
"2006-12",104.762,54.781,156.19,164.895,220.368,137.625
"2007-01",108.53,36.906,159.938,184.156,167.665,114.882
"2007-02",81.8,24.576,125.527,83.971,193.166,107.355
"2007-03",72.491,22.527,163.553,130.328,133.665,86.145
"2007-04",60.562,34.439,72.328,20.192,119.111,64.133
"2007-05",93.756,36.332,35.584,56.346,106.582,66.765
"2007-06",48.161,59.594,33.287,16.691,113.52,59.561
"2007-07",58.528,69.117,7.196,23.414,102.403,68.058
"2007-08",74.023,76.515,11.061,43.912,135.314,73.333
"2007-09",103.855,51.019,33.991,108.836,93.43,83.655
"2007-10",104.128,72.482,98.822,119.031,155.303,109.646
"2007-11",105.033,53.949,139.487,71.074,156.924,110.786
"2007-12",115.804,44.32,147.151,142.604,190.567,114.461
"2008-01",110.83,47.458,183.901,102.464,163.091,101.263
"2008-02",73.909,36.611,158.898,130.377,126.22,93.164
"2008-03",56.299,35.388,158.052,147.407,119.771,82.421
"2008-04",71.889,33.258,110.142,73.133,70.913,71.957
"2008-05",72.15,37.146,44.742,11.67,125.363,66.926
"2008-06",41.112,43.793,15.28,28.725,115.867,54.604
"2008-07",66.318,58.146,12.725,25.657,139.683,72.558
"2008-08",73.342,57.688,15.968,26.541,143.352,66.727
"2008-09",85.467,69.953,12.736,103.474,141.771,87.225
"2008-10",91.652,73.346,126.774,71.63,193.431,114.057
"2008-11",99.357,51.843,190.39,252.267,204.397,125.404
"2008-12",55.32,55.619,221.526,73.433,213.542,112.192
"2009-01",79.065,37.588,161.846,180.135,175.256,125.43
"2009-02",66.159,24.699,238.279,151.573,181.215,106.061
"2009-03",57.221,23.528,130.822,128.623,189.345,98.066
"2009-04",72.04,26.888,65.73,52.664,157.85,76.421
"2009-05",61.447,27.865,35.636,80.759,141.098,66.618
"2009-06",36.763,43.801,6.573,67.647,123.392,59.449
"2009-07",60.797,64.057,12.66,26.379,190.019,73.491
"2009-08",83.291,70.939,8.322,93.745,152.98,82.141
"2009-09",106.086,61.485,74.791,208.689,120.704,99.508
"2009-10",134.835,81.36,63.935,62.939,168.03,119.198
"2009-11",89.153,67.604,138.206,189.595,219.094,118.678
"2009-12",83.959,69.923,135.645,153.11,205.938,120.935
"2010-01",80.179,46.319,196.212,107.452,217.971,134.322
"2010-02",86.47,25.908,123.537,130.948,214.294,107.823
"2010-03",66.507,31.298,151.208,192.775,224.707,89.775
