#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",77.896,37.266,166.078,169.411,213.345,124.793
"2006-02",69.565,26.117,151.906,247.088,132.081,97.743
"2006-03",47.688,33.337,138.98,52.574,155.028,80.767
"2006-04",56.08,35.365,53.552,75.786,85.781,80.401
"2006-05",71.905,34.152,29.567,55.968,113.205,72.941
"2006-06",35.963,44.665,11.43,21.243,87.193,73.733
"2006-07",67.345,42.352,38.985,163.233,144.484,101.58
"2006-08",81.925,63.933,18.765,264.76,168.721,122.062
"2006-09",97.103,50.985,23.125,147.248,127.696,122.158
"2006-10",119.727,73.314,134.028,13.378,132.717,137.394
"2006-11",108.22,50.251,171.956,50.269,95.98,120.144
"2006-12",101.306,43.523,93.215,74.739,149.4,118.594
"2007-01",76.776,41.354,166.544,63.278,126.903,117.092
"2007-02",48.597,39.922,158.7,74.893,127.693,98.287
"2007-03",41.141,37.602,163.722,74.577,92.299,83.53
"2007-04",71.941,22.945,80.89,62.741,82.928,68.453
"2007-05",63.535,40.306,17.344,51.647,86.217,77.691
"2007-06",75.537,50.706,11.548,78.942,144.609,88.841
"2007-07",83.823,50.805,31.707,138.328,181.482,107.851
"2007-08",121.628,54.651,19.503,54.678,139.99,126.037
"2007-09",121.627,53.918,48.994,89.698,130.89,138.61
"2007-10",104.956,65.594,108.951,264.126,144.607,139.867
"2007-11",83.194,67.803,208.658,87.425,130.766,125.673
"2007-12",84.685,52.315,173.229,64.38,132.729,124.588
"2008-01",49.631,33.265,314.776,131.402,178.669,97.843
"2008-02",52.152,36.574,243.641,145.789,128.629,93.476
"2008-03",53.838,33.834,154.034,82.576,159.595,81.534
"2008-04",49.764,29.632,88.637,81.988,83.803,63.733
"2008-05",86.615,46.132,46.095,47.979,142.048,82.738
"2008-06",72.246,38.778,15.283,26.091,165.319,89.252
"2008-07",60.841,44.717,15.467,45.506,120.641,99.145
"2008-08",79.101,68.305,26.668,63.203,160.284,112.006
"2008-09",100.796,65.351,39.832,252.435,130.559,165.149
"2008-10",105.581,70.17,96.596,132.795,228.624,147.271
"2008-11",90.399,80.838,93.686,117.012,127.511,135.229
"2008-12",99.937,60.823,230.614,327.715,195.95,138.312
"2009-01",76.508,49.491,199.729,169.863,214.012,127.402
"2009-02",58.733,37.991,117.842,162.658,145.585,93.536
"2009-03",80.748,32.044,121.247,189.836,194.605,93.403
"2009-04",74.092,32.619,70.743,166.483,148.706,83.503
"2009-05",72.089,36.417,25.867,35.96,130.888,80.276
"2009-06",47.97,45.258,55.092,107.32,122.512,79.401
"2009-07",86.016,51.606,12.153,29.681,155.573,90.804
"2009-08",93.253,75.601,19.667,164.041,132.401,126.044
"2009-09",105.521,50.675,72.217,91.866,209.728,139.318
"2009-10",116.466,71.486,104.395,71.281,142.043,138.533
"2009-11",110.861,51.441,130.761,171.114,157.901,122.862
"2009-12",90.58,61.242,182.065,177.598,157.438,126.202
"2010-01",74.512,41.984,303.398,115.735,129.861,118.285
