#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",67.299,31.553,121.65,144.851,160.721,106.646
"2006-02",70.312,24.161,93.858,90.15,99.665,96.779
"2006-03",37.575,33.663,88.502,98.024,208.959,87.435
"2006-04",35.914,33.506,82.743,42.815,133.459,66.168
"2006-05",43.177,33.144,24.279,105.539,81.979,59.411
"2006-06",44.431,47.661,39.796,51.882,112.88,69.876
"2006-07",43.742,39.71,13.546,41.534,132.551,59.996
"2006-08",60.034,42.036,18.889,144.098,142.919,78.261
"2006-09",69.984,60.483,71.804,243.934,158.338,112.775
"2006-10",61.605,46.412,109.272,109.116,167.358,117.352
"2006-11",64.555,56.712,110.461,141.449,204.41,119.531
"2006-12",122.796,51.276,82.761,110.086,123.945,116.104
"2007-01",104.087,41.196,52.442,87.823,126.23,98.819
"2007-02",69.913,32.31,38.335,27.692,111.305,88.647
"2007-03",53.053,34.46,56.364,110.537,174.234,76.084
"2007-04",70.464,40.936,40.775,136.67,181.384,80.87
"2007-05",46.06,44.79,34.676,27.087,139.347,70.887
"2007-06",38.195,44.226,12.576,23.829,102.764,65.137
"2007-07",41.392,45.256,10.378,96.768,110.805,57.34
"2007-08",62.951,40.895,11.839,120.465,137.09,79.289
"2007-09",72.289,63.918,44.202,118.942,148.324,108.165
"2007-10",81.43,57.351,93.177,102.668,140.181,118.329
"2007-11",105.748,44.914,104.896,192.29,140.071,117.953
"2007-12",82.24,46.41,105.377,112.617,183.645,115.704
"2008-01",78.11,35.767,128.829,293.128,167.345,108.18
"2008-02",72.05,30.108,122.752,31.33,112.157,88.313
"2008-03",60.244,31.704,56.7,19.464,99.246,80.573
"2008-04",61.536,44.86,80.799,71.84,118.956,75.719
"2008-05",32.092,53.361,52.63,47.554,104.833,64.338
"2008-06",24.512,56.771,35.298,56.553,79.388,64.501
"2008-07",28.53,28.87,11.282,32.187,117.605,69.68
"2008-08",48.695,57.353,13.608,47.891,164.252,82.666
"2008-09",95.923,58.906,55.92,154.911,196.699,119.772
"2008-10",110.895,55.96,101.597,248.18,153.432,128.156
"2008-11",71.309,59.594,139.428,76.809,132.98,113.437
"2008-12",99.045,47.992,126.618,155.685,139.912,108.086
"2009-01",71.429,39.655,75.831,112.67,138.309,96.975
