#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA
"2006-02",50.331,21.173,83.774,69.019,126.339,83.309
"2006-03",31.879,21.538,78.246,135.528,172.791,70.272
"2006-04",29.529,27.851,55.221,71.071,111.708,53.078
"2006-05",29.816,26.175,10.117,26.732,95.751,50.556
"2006-06",23.17,29.113,22.642,17.1,112.288,50.285
"2006-07",36.274,39.956,5.835,14.391,60.639,47.853
"2006-08",49.438,48.136,9.074,40.432,84.527,59.941
"2006-09",55.075,44.382,52.742,134.147,130.243,96.068
"2006-10",58.443,47.105,80.322,107.49,155.057,100.098
"2006-11",57.097,39.087,89.768,122.23,175.507,92.344
"2006-12",79.91,49.448,84.253,164.097,148.164,96.471
"2007-01",82.97,40.741,33.596,187.045,169.652,93.672
"2007-02",48.91,27.362,29.555,74.49,137.099,82.95
"2007-03",43.089,27.279,42.331,170.334,159.845,72.626
"2007-04",50.994,31.002,32.366,74.24,129.329,64.529
"2007-05",30.537,31.898,13.015,84.236,134.514,53.689
"2007-06",28.032,37.956,6.302,13.654,92.975,49.874
"2007-07",32.284,54.483,2.214,21.604,70.762,47.536
"2007-08",60.385,40.857,3.645,49.751,96.174,64.389
"2007-09",57.871,60.162,26.19,97.231,106.837,81.377
"2007-10",70.142,42.564,76.841,101.75,127.349,91.452
"2007-11",77.432,46.045,93.236,249.462,134.522,98.275
"2007-12",62.339,45.897,92.19,56.87,224.878,97.489
"2008-01",52.84,32.808,125.494,134.646,177.215,97.157
"2008-02",55.559,23.015,86.247,88.112,88.084,68.723
"2008-03",50.017,30.852,56.739,95.772,114.442,70.606
"2008-04",42.372,38.074,71.293,107.916,107.092,64.568
"2008-05",26.116,27.087,35.663,69.85,133.073,49.679
"2008-06",18.64,23.304,13.613,50.718,90.81,48.445
"2008-07",23.288,24.844,5.744,26.273,62.821,47.566
"2008-08",44.776,50.672,8.941,34.065,107.661,62.392
"2008-09",80.577,52.762,36.839,141.917,107.012,91.482
"2008-10",95.59,39.726,55.434,195.784,107.573,100.313
"2008-11",58.589,42.353,112.387,69.433,132.03,86.138
"2008-12",77.284,37.807,101.473,249.501,158.014,93.243
"2009-01",59.167,25.678,71.336,164.655,141.736,88.75
"2009-02",51.263,29.604,103.364,133.887,122.625,82.723
"2009-03",46.208,30.21,75.642,54.016,161.188,75.003
"2009-04",30.022,30.012,56.7,51.866,131.287,55.92
"2009-05",39.575,39.687,27.97,14.399,101.488,56.08
"2009-06",35.438,41.722,8.969,70.47,104.131,59.218
"2009-07",45.81,22.767,7.096,19.837,82.372,45.421
"2009-08",48.847,46.556,9.452,55.054,72.662,63.878
"2009-09",102.065,45.094,15.033,261.236,128.252,86.775
"2009-10",72.636,47.273,110.872,138.177,138.508,110.388
"2009-11",59.81,38.361,89.363,203.328,131.551,82.449
"2009-12",75.608,29.1,119.346,131.127,227.593,101.034
"2010-01",54.983,28.873,112.926,149.773,197.172,88.294
"2010-02",30.046,22.032,165.112,77.382,155.649,82.915
"2010-03",30.228,26.162,118.501,150.744,165.485,72.614
"2010-04",36.572,21.246,35.094,153.851,143.417,61.501
"2010-05",26.719,33.374,24.819,10.146,91.334,51.589
"2010-06",10.125,19.141,7.118,37.271,102.965,47.009
"2010-07",26.827,48.339,6.108,16.521,99.75,45.249
"2010-08",45.977,46.451,8.18,55.971,82.796,63.766
"2010-09",65.662,47.157,24.852,106.867,117.96,87.446
"2010-10",54.801,56.433,116.207,115.209,167.166,92.354
"2010-11",85.788,35.85,84.452,157.412,124.43,97.085
"2010-12",71.021,35.441,119.695,230.936,154.319,96.714
"2011-01",51.291,34.058,167.184,167.529,168.629,95.642
"2011-02",44.988,23.784,130.942,153.946,176.89,94.511
"2011-03",58.467,24.303,81.371,176.611,152.062,83.941
"2011-04",25.16,31.364,47.728,76.089,101.862,49.945
"2011-05",26.873,25.824,11.481,17.013,68.834,46.772
"2011-06",25.431,46.611,6.849,13.968,137.536,52.421
"2011-07",30.81,47.968,5.5,51.67,67.526,60.428
"2011-08",51.23,58.383,8.997,54.699,73.971,62.906
"2011-09",61.211,52.079,22.612,85.347,93.137,73.277
"2011-10",64.666,50.116,70.86,338.8,186.59,110.211
"2011-11",70.576,44.946,144.854,203.253,140.291,92.043
"2011-12",66.216,34.474,191.897,115.908,159.731,108.115
"2012-01",62.645,30.716,136.528,128.341,161.036,85.847
"2012-02",48.852,18.263,56.517,133.299,149.506,77.647
"2012-03",30.269,27.46,134.784,88.513,155.534,67.339
"2012-04",29.284,26.429,83.714,94.354,78.326,50.179
"2012-05",19.599,37.206,20.589,138.663,82.635,49.531
"2012-06",28.744,29.094,21.839,17.773,91.458,49.474
"2012-07",35.65,36.25,7.848,37.337,58.554,48.978
"2012-08",46.357,37.389,9.525,50.803,77.453,60.908
"2012-09",95.462,50.454,18.003,156.431,102.426,96.622
"2012-10",88.021,59.14,31.246,81.59,143.364,91.905
"2012-11",57.403,28.96,194.37,102.842,123.651,89.109
"2012-12",72.45,28.332,74.732,130.912,191.511,104.377
"2013-01",64.541,36.622,99.774,145.412,190.977,86.378
"2013-02",46.593,28.536,59.168,134.593,142.865,74.328
"2013-03",42.237,31.753,106.039,7.909,114.011,74.412
"2013-04",25.782,32.09,43.417,29.792,82.154,50.799
"2013-05",17.782,27.545,33.574,49.402,77.545,41.932
"2013-06",23.939,37.287,24.347,14.611,78.001,53.525
"2013-07",24.043,55.804,10.159,26.059,84.792,51.59
"2013-08",35.386,52.011,3.24,39.765,108.721,58.11
"2013-09",73.125,43.787,24.404,119.393,94.826,100.098
"2013-10",94.71,51.473,90.355,210.679,112.029,105.112
"2013-11",61.63,40.633,165.946,232.228,159.661,92.643
"2013-12",75.894,35.405,178.342,292.43,87.989,93.018
"2014-01",64.889,22.363,80.098,142.089,196.871,97.968
"2014-02",39.105,22.848,60.75,95.299,81.499,68.797
"2014-03",41.467,28.281,71.38,125.506,150.84,81.381
"2014-04",27.054,25.811,53.767,127.863,177.241,64.317
"2014-05",26.44,36.75,13.653,22.762,127.295,56.515
"2014-06",34.543,50.809,6.548,76.152,93.5,60.01
"2014-07",24.63,43.932,5.078,117.79,64.515,52.206
"2014-08",36.78,42.719,14.218,61.011,85.778,64.804
"2014-09",70.439,46.291,44.684,114.93,93.031,85.545
"2014-10",92.988,40.335,37.604,121.796,160.255,99.88
"2014-11",55.945,43.95,158.825,213.144,144.313,87.564
"2014-12",60,39.798,108.806,261.577,202.759,114.315
"2015-01",79.776,34.503,58.939,101.27,179.303,89.468
"2015-02",36.736,27.459,105.249,184.942,220.614,80.603
"2015-03",32.814,25.782,85.64,124.12,200.131,71.369
"2015-04",43.82,23.672,74.979,126.722,126.36,63.026
