#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",61.896,46.109,155.596,194.132,165.43,111.172
"2006-02",61.075,32.145,138.609,56.878,106.279,97.389
"2006-03",60.617,33.037,87.187,68.756,208.035,103.641
"2006-04",48.389,31.841,91.193,88.334,110.18,81.438
"2006-05",57.806,36.163,68.361,9.062,144.356,74.998
"2006-06",62.081,55.777,35.97,284.494,139.565,108.577
"2006-07",67.639,70.772,13.98,122.396,163.778,105.678
"2006-08",73.795,42.81,10.489,141.726,215.569,124.061
"2006-09",96.406,63.894,14.916,247.298,232.767,137.582
"2006-10",105.839,46.267,130.177,104.966,230.223,138.46
"2006-11",77.923,66.283,192.016,130.96,120.919,118.72
"2006-12",74.182,44.296,259.789,101.203,148.352,119.471
"2007-01",98.843,35.059,86.356,111.096,130.866,117.951
"2007-02",48.074,26.797,201.413,83.767,89.133,89.233
"2007-03",51.725,39.474,217.113,56.968,120.503,87.503
"2007-04",70.718,36.353,127.409,105.218,109.363,79.806
"2007-05",68.262,38.13,15.272,48.273,206.061,76.085
"2007-06",62.436,28.235,28.223,82.657,152.403,80.633
"2007-07",82.144,26.107,23.576,151.398,166.846,108.073
"2007-08",98.401,83.435,13.167,288.088,158.057,119.164
"2007-09",101.602,70.327,34.567,168.292,186.602,139.675
"2007-10",66.081,54.964,121.293,74.98,200.634,128.158
"2007-11",95.278,55.3,150.893,117.086,153.586,118.024
"2007-12",86.191,46.078,172.108,154.971,122.998,108.044
"2008-01",71.047,41.46,157.504,104.967,125.452,117.733
"2008-02",103.734,41.01,56.792,115.807,142.224,120.877
"2008-03",56.796,27.9,114.674,135.12,151.934,81.277
"2008-04",58.865,30.566,73.52,165.823,112.007,75.95
"2008-05",65.491,31.8,61.221,127.436,165.197,72.897
"2008-06",56.047,47.742,20.209,36.372,127.002,77.398
"2008-07",72.189,40.429,17.77,22.258,109.813,88.99
"2008-08",99.948,57.553,28.48,109.062,158.32,136.538
"2008-09",113.166,60.723,37.326,125.286,269.511,146.753
