#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",48.898,24.465,207.044,46.087,117.039,82.198
"2006-02",54.861,28.35,79.614,124.946,100.036,67.173
"2006-03",48.268,27.178,68.493,68.389,112.806,73.333
"2006-04",36.395,26.778,57.941,167.832,106.356,54.38
"2006-05",40.226,38.355,52.653,14.06,76.57,49.281
"2006-06",44.232,34.269,27.068,16.26,88.474,57.575
"2006-07",45.14,46.81,18.865,14.602,114.978,77.808
"2006-08",57.656,60.676,20.815,59.57,117.289,68.13
"2006-09",50.819,46.499,42.762,108.171,137.793,84.496
"2006-10",99.642,45.678,87.662,64.372,141.959,113.08
"2006-11",82.067,46.945,131.35,150.75,111.496,103.122
"2006-12",67.729,27.777,180.647,136.305,181.347,89.309
"2007-01",62.551,28.332,122.466,191.571,129.883,89.197
"2007-02",35.793,28.197,118.165,122.913,98.889,75.915
"2007-03",52.12,34.517,124.53,45.77,114.891,69.838
"2007-04",49.596,24.7,43.464,75.22,69.489,55.559
"2007-05",51.703,38.929,57.002,145.382,95.801,56.709
"2007-06",43.42,44.937,36.887,37.695,102.926,59.052
"2007-07",54.846,44.791,11.577,28.415,105.268,69.231
"2007-08",73.068,58.838,42.198,61.622,127.208,86.874
"2007-09",75.577,53.476,41.682,104.525,108.299,94.982
"2007-10",91.768,51.718,65.101,203.954,160.475,112.049
"2007-11",50.686,42.569,216.312,47.522,83.571,98.592
"2007-12",76.802,30.435,163.241,124.125,129.997,96.592
"2008-01",59.285,20.51,161.133,144.755,131.198,93.82
"2008-02",52.244,25.612,94.847,119.475,115.588,73.684
"2008-03",47.455,26.512,139.104,50.247,74.08,66.328
"2008-04",35.935,37.956,43.431,20.23,76.588,51
"2008-05",29.616,32.987,37.768,5.979,87.786,46.731
"2008-06",54.287,57.164,27.095,35.619,115.796,59.686
"2008-07",38.127,58.968,9.829,221.784,164.623,80.791
"2008-08",43.494,57.732,40.544,57.311,148.546,83.467
"2008-09",71.314,59.048,43.389,162.865,138.047,98.668
"2008-10",66.064,73.244,125.79,178.243,152.615,105.552
"2008-11",62.86,60.199,152.354,21.273,122.342,96.35
"2008-12",77.98,32.816,219.25,44.805,144.658,98.49
"2009-01",43.781,30.297,174.79,148.52,123.489,76.256
"2009-02",44.809,36.023,118.238,96.977,104.364,69.099
"2009-03",63.513,37.468,41.709,167.657,105.156,67.772
"2009-04",39.196,27.43,44.787,41.575,76.71,52.089
"2009-05",36.108,36.983,56.338,24.251,107.805,56.04
"2009-06",35.268,39.643,20.833,33.969,106.779,60.769
"2009-07",52.648,54.34,25.717,30.796,133.935,81.621
"2009-08",61.363,63.662,18.281,81.763,102.483,84.729
"2009-09",85.547,55.547,51.355,217.941,136.697,103.033
"2009-10",78.793,48.636,115.279,81.409,207.244,95.497
"2009-11",56.236,42.242,163.908,111.093,95.21,100.239
"2009-12",65.96,34.527,199.461,68.657,117.511,87.677
"2010-01",47.921,27.361,159.126,32.697,86.704,77.806
"2010-02",44.493,22.118,95.195,46.86,72.218,70.504
"2010-03",21.298,27.052,90.277,59.549,77.018,56.417
"2010-04",29.901,31.797,127.562,98.685,82.161,53.484
"2010-05",54.716,36.245,33.472,3.148,66.137,46.698
"2010-06",42.003,41.467,15.909,23.277,81.695,51.187
"2010-07",60.056,55.472,16.491,40.581,110.461,69.034
"2010-08",47.685,47.906,33.489,34.955,90.782,81.744
"2010-09",106.775,54.286,66.712,131.608,167.348,99.387
"2010-10",92.052,53.843,82.053,127.633,146.986,119.976
"2010-11",68.375,58.522,189.228,142.366,81.509,92.143
"2010-12",91.812,50.496,191.935,136.101,131.958,96.305
"2011-01",55.699,23.679,106.515,33.967,107.594,83.904
"2011-02",41.846,24.635,149.169,54.972,98.404,70.877
"2011-03",49.944,33.912,70.205,199.094,122.826,82.7
"2011-04",55.504,34.933,34.298,94.759,73.699,53.323
"2011-05",38.383,33.218,45.014,61.168,98.773,46.264
"2011-06",35.105,49.804,27.913,64.634,105.738,55.221
"2011-07",51.257,38.528,20.779,56.849,103.168,62.509
"2011-08",66.525,70.571,8.858,35.602,127.001,84.563
"2011-09",96.775,63.297,51.617,86.163,110.273,99.777
"2011-10",80.625,51.934,86.229,93.615,139.037,112.756
"2011-11",83.408,50.987,121.839,52.579,117.128,110.705
"2011-12",69.963,42.519,166.968,76.36,140.116,101.853
"2012-01",57.951,28.05,188.054,66.957,75.416,79
"2012-02",61.905,24.913,75.424,157.314,104.874,68.036
"2012-03",43.259,24.402,141.848,53.796,100.172,58.806
"2012-04",59.465,29.561,88.934,8.104,80.226,43.599
"2012-05",51.075,33.251,20.029,16.074,79.99,44.108
"2012-06",47.588,52.937,16.534,34.573,90.289,51.673
"2012-07",50.229,50.304,21.332,37.3,165.71,70.758
"2012-08",76.273,74.994,24.288,48.384,123.775,79.813
"2012-09",62.877,51.636,40.818,113.269,164.979,92.908
"2012-10",85.867,52.897,103.726,121.429,140.037,114.193
"2012-11",85.417,49.956,146.999,41.295,81.375,101.61
"2012-12",74.965,41.878,187.003,56.213,125.82,93.765
