#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",37.229,38.897,134.901,61.955,126.734,96.615
"1970-02",42.01,37.72,116.195,84.488,139.615,79.777
"1970-03",35.405,29.213,113.856,101.774,94.723,87.605
"1970-04",40.883,25.634,84.16,59.863,111.332,64.129
"1970-05",43.234,24.934,38.406,2.858,96.66,72.007
"1970-06",48.813,34.937,21.313,37.081,78.657,56.28
"1970-07",56.011,29.922,19.658,38.987,90.647,78.848
"1970-08",59.264,31.313,11.81,31.992,106.034,101.352
"1970-09",88.78,46.564,27.552,149.405,189.798,122.095
"1970-10",68.254,54.497,68.706,17.6,148.646,111.69
"1970-11",58.344,28.526,173.062,42.066,129.74,107.852
"1970-12",48.861,42.921,186.992,31.964,113.364,98.782
"1971-01",54.823,43.885,93.196,44.413,120.123,115.435
"1971-02",40.101,33.932,54.893,102.626,133.907,86.691
"1971-03",28.209,32.299,118.604,86.522,146.214,72.109
"1971-04",39.664,30.678,80.387,69.752,76.103,62.937
"1971-05",45.217,28.905,33.061,6.341,69.729,59.84
"1971-06",46.358,32.486,7.349,44.483,96.987,62.826
"1971-07",64.798,29.246,19.61,29.913,134.757,83.661
"1971-08",68.746,60.446,15.482,90.147,100.603,91.327
"1971-09",62.192,45.702,65.943,236.061,128.521,119.84
"1971-10",68.619,45.542,81.18,69.278,120.891,134.929
"1971-11",66.375,44.321,115.064,91.283,119.421,100.978
"1971-12",55.117,31.131,190.587,33.516,113.606,111.6
"1972-01",42.44,41.713,123.627,95.155,159.984,90.775
"1972-02",55.727,27.432,45.554,94.374,107.081,102.56
"1972-03",48.148,26.515,53.256,100.394,172.634,80.062
"1972-04",47.045,25.344,54.114,40.274,84.569,65.493
"1972-05",39.09,31.657,35.119,76.585,116.798,58.217
"1972-06",34.613,36.359,18.861,46.452,130.893,64.235
"1972-07",65.726,44.025,37.032,21.853,116.67,76.243
"1972-08",69.253,50.729,28.191,162.072,128.87,118.127
"1972-09",70.712,40.419,19.925,83.081,117.495,123.661
"1972-10",68.228,42.198,108.3,70.546,97.488,107.897
"1972-11",76.066,48.722,93.202,33.579,146.974,105.497
"1972-12",58.68,46.654,122.624,110.246,133.815,103.821
"1973-01",52.933,36.498,126.089,33.998,140.998,102.149
"1973-02",41.365,25.143,140.441,74.91,107.188,77.372
"1973-03",32.894,34.226,88.647,140.991,131.365,89.264
"1973-04",31.846,33.639,37.255,76.138,84.845,61.646
"1973-05",39.396,26.903,50.86,11.305,110.035,61.498
"1973-06",33.41,33.248,13.211,66.58,111.407,61.481
"1973-07",41.046,37.166,48.654,80.581,123.512,71.233
"1973-08",72.142,33.991,40.254,80.177,110.346,87.963
"1973-09",78.731,45.654,40.478,55.489,150.594,118.87
"1973-10",83.839,49.371,96.385,37.104,128.962,131.685
"1973-11",71.664,31.032,142.906,32.692,132.691,109.03
"1973-12",61.316,32.412,116.53,159.542,134.487,110.15
"1974-01",43.604,33.545,135.862,65.15,105.708,91.629
"1974-02",55.406,29.728,128.306,91.601,114.839,92.647
"1974-03",42.866,35.699,125.852,117.211,110.515,83.535
"1974-04",43.744,36.155,79.761,58.733,90.3,69.378
"1974-05",46.991,30.203,31.775,26.899,89.408,64.244
"1974-06",35.094,31.11,28.317,104.832,132.066,65.022
"1974-07",54.73,39.709,7.571,48.445,80.13,91.778
"1974-08",64.344,47.874,15.578,93.361,156.283,98.815
"1974-09",75.068,33.423,43.695,140.386,131.74,104.594
"1974-10",89.473,45.974,34.522,101.038,126.44,123.75
"1974-11",71.878,37.032,167.203,140.752,137.368,105.168
"1974-12",63.538,39.18,199.338,77.026,131.13,106.587
"1975-01",58.131,37.897,64.3,38.082,89.18,78.551
"1975-02",47.234,31.93,178.95,25.781,123.793,80.887
"1975-03",28.662,28.529,112.662,35.091,114.699,80.178
"1975-04",47.308,21.675,104.64,55.824,100.031,66.642
"1975-05",27.392,28.321,63.689,21.963,83.618,63.77
"1975-06",37.011,20.971,19.607,36.414,85.719,55.499
"1975-07",56.47,19.511,26.35,53.803,153.244,66.824
"1975-08",65.598,49.771,19.759,135.767,122.673,106.488
"1975-09",82.967,37.418,66.604,138.223,114.705,102.287
"1975-10",75.553,56.287,77.638,222.83,88.997,117.982
"1975-11",64.525,34.329,113.87,13.337,163.563,108.901
"1975-12",56.213,33.278,166.336,39.537,117.321,103.52
"1976-01",33.192,26.353,190.503,55.359,127.334,87.72
"1976-02",35.249,34.371,111.029,80.118,125.669,74.706
"1976-03",40.048,30.874,112.773,87.861,84.185,72.358
"1976-04",41.573,28.669,62.02,98.1,90.215,63.933
"1976-05",38.355,33.259,36.359,54.465,102.165,61.493
"1976-06",61.46,24.833,12.255,21.801,94.881,68.081
"1976-07",70.212,34.05,6.409,55.732,82.493,78.637
"1976-08",78.093,40.518,5.802,70.868,74.025,89.728
"1976-09",86.819,45.072,39.665,60.264,115.939,118.199
"1976-10",75.782,56.59,22.742,118.505,125.464,103.979
"1976-11",57.47,33.774,158.643,124.806,120.644,113.599
"1976-12",59.045,35.23,147.942,205.96,128.799,105.805
"1977-01",60.306,40.439,128.492,243.025,116.13,106.196
"1977-02",43.053,29.939,103.422,105.903,95.093,82.462
"1977-03",45.733,24.289,75.695,57.259,133.981,88.859
"1977-04",26.632,22.268,73.415,30.981,86.049,64.048
"1977-05",41.961,21.335,21.575,71.223,92.328,69.19
"1977-06",45.45,31.97,16.564,45.274,103.185,55.407
"1977-07",45.953,36.18,29.603,48.328,102.811,93.386
"1977-08",70.841,42.406,23.083,46.449,148.781,96.609
