#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",100.711,56.823,143.271,165.13,185.526,129.928
"2006-02",58.932,45.128,187.2,78.902,140.437,91.156
"2006-03",78.943,33.607,144.538,297.58,156.709,98.928
"2006-04",45.998,50.074,99.119,72.97,94.438,59.752
"2006-05",51.606,46.05,64.196,56.258,116.898,73.222
"2006-06",80.663,46.89,6.239,133.729,196.767,101.637
"2006-07",87.794,57.186,45.175,184.28,203.759,113.48
"2006-08",81.666,38.627,67.954,139.076,117.952,111.045
"2006-09",120.827,49.923,34.306,120.478,196.427,144.916
"2006-10",104.686,62.368,117.072,157.742,98.731,133.801
"2006-11",101,59.756,148.248,60.444,147.753,116.16
"2006-12",90.932,67.898,151.612,105.475,142.264,108.956
"2007-01",110.373,48.257,192.918,102.224,167.902,103.583
"2007-02",60.556,28.254,171.897,207.595,151.187,91.782
"2007-03",63.175,36.783,246.318,70.055,135.835,97.642
"2007-04",67.839,36.173,91.292,82.097,102.935,71.523
"2007-05",80.27,33.22,29.221,78.275,113.593,77.871
"2007-06",58.182,50.743,25.847,47.797,144.346,84.06
"2007-07",70.669,58.453,38.779,157.668,174.011,113.063
"2007-08",96.033,65.64,25.338,205.778,232.772,144.902
"2007-09",98.549,49.098,68.353,378.624,228.338,148.962
"2007-10",72.819,57.274,108.128,87.781,113.032,124.915
"2007-11",106.053,65.592,143.967,103.075,160.326,126.361
"2007-12",54.864,50.637,212.75,121.963,165.264,108.819
"2008-01",52.065,47.273,188.462,52.015,177.342,106.023
"2008-02",29.88,34.134,198.75,80.639,99.88,97.171
"2008-03",46.617,45.64,179.185,105.659,155.355,96.524
"2008-04",39.376,31.272,130.247,198.454,161.856,81.688
"2008-05",35.354,32.254,61.852,225.556,153.187,77.089
