#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",62.418,29.028,145.334,72.362,170.408,105.349
"2006-02",53.089,24.235,118.119,76.825,164.876,94.744
"2006-03",29.472,37.098,141.536,35.613,186.848,81.512
"2006-04",29.889,33.5,107.892,29.961,196,76.119
"2006-05",32.404,35.748,19.578,42.496,102.7,58.928
"2006-06",35.301,35.562,22.865,62.674,125.984,52.294
"2006-07",57.432,34.031,3.054,33.769,56.717,53.498
"2006-08",68.913,58.47,7.852,133.983,112.741,69.12
"2006-09",68.354,60.957,67.804,223.857,113.7,93.823
"2006-10",62.382,61.059,90.912,217.747,151.953,110.488
"2006-11",58.312,58.274,134.112,182.221,197.799,101.756
"2006-12",70.04,57.222,144.616,88.985,263.616,114.773
"2007-01",98.902,30.275,73.668,62.151,204.804,115.932
"2007-02",67.766,34.866,69.009,46.025,157.389,95.549
"2007-03",44.814,39.967,67.323,94.83,215.199,80.792
"2007-04",79.006,23.972,33.862,89.677,178.69,75.534
"2007-05",42.626,37.337,40.301,66.175,146.091,63.107
"2007-06",33.887,38.716,31.97,45.615,61.245,41.962
"2007-07",45.142,61.265,1.882,19.663,104.379,58.042
"2007-08",84.926,38.839,4.931,44.38,128.289,74.125
"2007-09",77.821,52.151,6.614,103.999,107.593,79.219
"2007-10",78.21,58.111,73.214,106.654,107.732,91.554
"2007-11",113.329,57.545,101.559,123.028,109.176,106.145
"2007-12",100.349,46.587,46.821,60.052,206.797,113.381
"2008-01",68.671,39.02,130.589,91.927,147.964,105.574
"2008-02",76.412,29.393,141.117,20.935,113.521,88.043
"2008-03",59.583,38.026,83.047,106.703,124.676,75.68
"2008-04",67.299,33.044,69.278,37.258,128.725,68.611
"2008-05",26.893,45.119,48.106,50.185,109.663,49.141
"2008-06",40.51,45.582,10.71,72.278,67.581,49.674
"2008-07",34.823,30.626,1.942,77.813,98.353,63.358
"2008-08",53.512,50.859,1.238,94.096,136.431,72.232
