#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",50.731,31.673,195.039,44.977,192.586,94.366
"1970-02",52.065,24.59,89.699,82.949,181.708,94.332
"1970-03",51.882,31.959,106.899,84.295,125.556,77.498
"1970-04",35.667,25.874,67.488,59.448,138.603,65.694
"1970-05",53.78,22.524,29.876,83.533,98.164,56.482
"1970-06",35.986,34.914,38.735,9.566,113.315,59.466
"1970-07",25.234,35.922,1.904,50.706,91.288,50.789
"1970-08",103.071,57.855,1.909,64.561,90.522,80.319
"1970-09",85.725,64.145,23.032,99.97,123.744,85.197
"1970-10",102.772,47.117,84.013,133.571,239.417,120.661
"1970-11",69.843,48.639,136.774,165.829,219.697,106.089
"1970-12",69.308,48.084,196.278,118.391,228.016,96.096
"1971-01",46.052,34.77,161.489,95.671,224.53,102.683
"1971-02",52.579,24.585,151.058,66.414,143.139,71.677
"1971-03",33.942,25.571,143.404,58.965,157.225,77.219
"1971-04",54.105,32.895,81.062,36.373,129.499,69.309
"1971-05",64.905,57.353,39.378,16.345,107.519,71.184
"1971-06",27.182,41.232,12.918,64.875,111.569,58.714
"1971-07",31.371,36.702,1.07,45.355,96.286,46.349
"1971-08",70.406,56.322,2.56,35.843,114.151,72.392
"1971-09",98.979,54.976,7.908,144.568,113.366,91.801
"1971-10",55.85,57.051,169.981,114.775,152.433,101.511
"1971-11",55.069,40.853,201.395,89.329,154.534,93.082
"1971-12",102.838,30.912,88.347,88.474,190.43,101.414
"1972-01",59.972,35.976,103.779,66.814,184.808,111.123
"1972-02",72.452,37.486,62.097,26.508,153.405,99.5
"1972-03",53.473,43.974,117.009,55.814,157.01,84.448
"1972-04",48.108,33.294,89.615,98.839,147.586,80.199
"1972-05",30.55,30.53,40.082,109.548,132.188,50.52
"1972-06",36.373,44.507,12.923,15.432,138.879,56.866
"1972-07",50.173,45.711,5.085,48.287,57.859,52.734
"1972-08",73.648,52.807,4.362,58.736,116.485,71.852
"1972-09",61.764,62.066,27.276,241.208,152.775,91.503
"1972-10",68.656,57.445,87.503,109.134,165.564,100.301
"1972-11",69.767,61.262,200.353,138.739,153.425,110.614
"1972-12",61.404,56.709,194.718,176.495,280.151,107.707
"1973-01",53.222,48.847,189.833,56.472,276.341,106.601
"1973-02",66.035,29.316,99.441,66.236,179.984,101.943
"1973-03",41.026,27.991,124.201,128.908,205.646,93.73
"1973-04",53.381,38.615,82.677,93.401,123.268,75.569
"1973-05",61.129,37.101,40,11.421,86.629,48.959
"1973-06",48.066,47.338,9.54,66.378,109.37,56.568
"1973-07",28.048,34.648,0.919,35.28,76.8,49.328
"1973-08",45.04,59.061,36.346,50.663,93.793,73.673
"1973-09",119.993,64.99,34.444,151.112,180.532,104.825
"1973-10",77.539,43.848,72.603,145.681,186.621,96.965
"1973-11",65.014,39.488,153.311,119.32,203.74,115.181
"1973-12",52.855,41.597,168.219,126.848,225.461,103.592
"1974-01",66.341,41.784,119.051,135.701,220.614,108.702
"1974-02",40.496,45.028,114.317,45.041,212.571,87.6
"1974-03",28.858,35.917,155.67,137.692,175.439,83.491
"1974-04",41.357,34.609,78.209,80.955,133.224,61.176
"1974-05",26.961,31.357,56.736,22.511,112.22,50.13
"1974-06",34.021,42.978,40.591,23.933,137.016,57.683
"1974-07",47.202,45.237,3.973,51.449,119.597,52.99
"1974-08",75.886,70.157,6.316,47.739,81.009,70.527
"1974-09",101.389,56.656,8.305,162.843,159.495,96.995
"1974-10",63.815,45.775,105.382,35.45,165.45,92.481
"1974-11",42.492,43.326,148.928,90.487,133.267,88.152
"1974-12",63.556,38.97,75.545,48.051,235.624,122.716
"1975-01",72.653,29.012,62.201,118.219,209.303,116.651
"1975-02",63.228,32.652,53.891,95.493,173.33,97.082
"1975-03",55.041,46.601,154.707,106.109,126.899,76.707
"1975-04",36.173,27.537,107.578,20.133,105.111,65.487
"1975-05",29.979,24.119,29.069,53.856,127.667,65.126
"1975-06",48.674,28.465,16.325,37.356,93.117,51.229
"1975-07",66.57,57.674,4.684,48.832,80.867,50.834
"1975-08",75.797,62.005,12.9,65.711,92.365,69.385
"1975-09",102.425,68.927,58.05,131.584,139.411,90.971
"1975-10",94.909,48.795,63.369,170.742,173.923,98.516
"1975-11",54.302,48.126,168.124,83.087,206.356,109.712
"1975-12",80.773,41.473,159.918,82.856,240.856,126.998
"1976-01",71.478,33.382,66.069,110.744,181.704,114.899
"1976-02",51.119,24.488,145.594,94.391,156.954,86.167
"1976-03",37.297,41.945,123.096,63.229,256.679,84.726
"1976-04",55.795,44.015,103.165,38.559,133.918,72.801
"1976-05",39.326,26.482,42.35,31.031,101.944,59.192
"1976-06",44.255,41.991,15.897,26.782,91.837,45.247
"1976-07",25.812,40.916,9.122,35.52,67.966,48.29
"1976-08",54.888,46.699,17.855,50.793,92.672,65.91
"1976-09",60.088,58.929,40.085,46.943,124.418,78.856
"1976-10",97.225,54.014,99.132,68.914,174.528,105.831
"1976-11",77.483,38.352,180.554,86.961,176.631,101.985
"1976-12",85.152,41.877,76.857,181.828,168.417,104.621
"1977-01",61.211,31.396,181.635,35.824,162.782,102.046
"1977-02",49.069,27.994,112.969,75.05,152.752,92.377
"1977-03",40.058,32.846,139.266,65.702,180.132,76.371
"1977-04",55.263,28.74,45.174,104.889,94.009,63.832
"1977-05",49.772,34.467,18.979,56.339,147.443,64.279
"1977-06",56.308,53.699,26.625,21.283,75.288,53.09
"1977-07",56.345,50.438,0.561,25.598,82.629,58.412
"1977-08",70.449,65.919,10.444,48.11,82.865,74.698
"1977-09",82.236,67.454,9.212,110.239,151.026,92.296
"1977-10",92.97,59.697,135.22,330.534,138.729,106.401
"1977-11",73.314,45.6,184.562,78.441,159.991,103.252
"1977-12",80.503,29.454,172.543,84.437,200.079,112.488
"1978-01",55.144,38.892,156.44,123.885,209.574,101.043
"1978-02",26.505,25.037,158.806,31.646,134.668,82.256
"1978-03",28.504,35.804,159.233,73.751,168.705,85.693
"1978-04",53.04,31.764,47.199,91.061,129.382,67.715
"1978-05",51.776,37.464,30.254,7.49,80.427,46.518
"1978-06",39.454,34.399,5.213,7.093,155.701,61.137
"1978-07",33.822,59.486,7.808,36.47,108.347,58.747
"1978-08",69.889,66.091,7.937,125.624,99.638,69.979
"1978-09",74.725,62.089,13.397,89.784,126.535,100.416
"1978-10",93.884,61.451,95.035,85.843,125.444,106.448
"1978-11",50.277,42.091,166.15,39.542,148.72,107.267
"1978-12",53.541,37.355,164,67.155,170.848,106.983
"1979-01",53.378,40.53,263.192,97.059,207.005,102.848
"1979-02",53.048,29.789,74.709,178.738,105.351,81.912
"1979-03",43.452,26.158,137.413,104.917,165.07,77.796
"1979-04",44.566,38.705,116.26,39.185,158.94,72.169
"1979-05",52.102,34.354,20.075,14.075,110.611,55.239
"1979-06",40.697,30.854,32.523,90.874,143.67,55.171
"1979-07",35.938,47.402,7.301,18.979,113.91,62.221
"1979-08",79.748,55.657,13.468,127.757,89.563,76.586
"1979-09",75.745,58.69,54.445,55.85,146.069,82.001
"1979-10",85.796,52.959,130.683,57.18,137.462,101.927
"1979-11",70.868,40.462,196.797,94.163,176.37,95.473
"1979-12",63.9,39.396,199.285,84.154,194.888,103.847
"1980-01",63.216,30.688,88.13,110.056,183.732,109.494
"1980-02",56.522,29.942,155.807,53.195,199.513,95.615
"1980-03",52.369,26.584,78.868,124.911,173.525,75.458
"1980-04",63.101,35.298,98.656,69.793,102.112,72.758
"1980-05",46.652,40.41,39.3,15.003,98.757,49.217
"1980-06",25.089,62.05,26.858,20.168,98.77,45.558
"1980-07",36.265,53.723,25.384,7.308,75.401,50.14
"1980-08",56.879,63.108,15.562,46.483,100.419,68.232
"1980-09",60.068,46.384,58.407,124.769,139.885,79.81
"1980-10",60.525,58.074,128.921,122.519,209.514,88.153
"1980-11",67.999,46.522,136.169,107.394,230.409,105.333
"1980-12",67.805,37.184,223.996,55.822,171.246,102.498
"1981-01",66.792,39.821,116.482,113.094,191.213,100.351
"1981-02",57.13,30.814,141.778,57.251,178.912,89.972
"1981-03",45.664,21.411,160.425,27.892,160.549,74.122
"1981-04",64.121,36.558,81.918,52.151,65.856,61.067
"1981-05",36.165,47.926,31.519,60.555,86.464,49.306
"1981-06",31.882,36.514,23.296,23.069,103.239,55.732
"1981-07",37.141,49.01,1.416,35.027,114.292,58.619
"1981-08",48.57,50.049,42.185,22.671,105.736,74.87
"1981-09",77.111,56.493,61.362,47.021,140.405,90.256
"1981-10",70.402,63.986,46.952,61.169,182.095,88.221
