#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",51.51,47.688,179.061,96.265,188.138,114.45
"1970-02",48.96,26.224,162.37,60.868,104.021,83.044
"1970-03",68.66,30.976,68.147,84.466,118.153,76.188
"1970-04",30.558,23.599,101.802,107.042,130.252,62.94
"1970-05",49.508,26.749,70.944,121.279,113.373,62.718
"1970-06",42.081,32.726,33.659,78.874,100.738,58.623
"1970-07",55.412,48.091,14.407,40.027,95.713,72.989
"1970-08",67.841,67.908,3.403,91.054,120.644,86.182
"1970-09",92.571,70.609,8.399,148.394,116.489,117.586
"1970-10",89.544,61.548,120.906,70.251,128.887,127.404
"1970-11",83.952,48.002,85.99,52.483,144.687,124.199
"1970-12",51.465,43.194,218.723,105.43,187.604,123.284
"1971-01",61.977,33.033,144.826,131.837,125.265,109.224
"1971-02",43.182,37.686,109.324,96.741,140.526,90.5
"1971-03",30.322,34.676,123.851,110.114,180.315,93.48
"1971-04",35.809,29.815,110.084,85.782,127.749,68.674
"1971-05",62.846,37.646,53.003,106.66,107.549,60.131
"1971-06",35.551,43.852,17.44,69.316,114.64,67.004
"1971-07",74.84,50.672,3.613,74.206,110.41,67.521
"1971-08",106.344,57.192,16.732,54.982,136.146,102.353
"1971-09",78.941,55.915,18.965,180.556,147.971,108.554
"1971-10",76.599,71.863,151.358,71.102,198.713,150.489
"1971-11",75.44,53.312,126.508,102.702,164.666,120.905
"1971-12",77.657,48.994,144.946,84.926,184.372,126.586
"1972-01",56.003,25.748,154.528,68.325,161.617,101.288
"1972-02",59.105,21.548,151.84,129.824,148.969,81.875
"1972-03",48.372,31.867,93.317,106.228,159.23,93.018
"1972-04",31.928,25.92,99.025,113.271,91.051,56.664
"1972-05",46.437,27.05,48.075,107.119,110.875,58.749
"1972-06",49.046,44.137,38.488,66.036,105.976,63.653
"1972-07",58.81,52.333,5.724,88.979,88.838,66.804
"1972-08",95.674,64.8,29.434,94.337,100.02,83.206
"1972-09",76.941,57.663,101.38,126.365,92.059,104.813
"1972-10",90.437,60.839,102.12,85.764,152.31,117.958
"1972-11",66.75,48.135,148.03,72.715,136.097,114.563
"1972-12",55.372,75.837,180.423,66.494,203.71,119.543
"1973-01",50.32,37.952,210.285,136.533,198.871,104.789
"1973-02",46.264,28.099,87.572,113.3,181.79,95.068
"1973-03",40.878,33.598,119.27,169.429,196.932,86.091
"1973-04",51.189,32.685,46.028,181.318,122.369,66.993
"1973-05",46.213,43.173,42.273,41.808,116.32,62.159
"1973-06",35.6,54.115,9.561,77.813,112.643,54.386
"1973-07",53.138,46.476,16.816,67.279,140.113,64.717
