#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",59.768,42.594,163.976,111.347,164.656,117.314
"2006-02",65.49,30.003,140.755,75.841,99.101,100.342
"2006-03",60.576,32.527,92.516,135.715,177.144,103.945
"2006-04",55.455,35.886,75.549,82.761,128.467,87.917
"2006-05",65.313,38.018,71.771,26.507,132.431,82.706
"2006-06",62.373,38.43,46.232,27.901,155.84,98.358
"2006-07",56.847,59.173,36.222,72.903,162.979,101.799
"2006-08",89.042,57.384,11.775,198.757,189.4,129.994
"2006-09",93.245,78.793,17.247,347.315,215.291,154.195
"2006-10",102.994,60.424,131.34,100.037,237.739,137.742
"2006-11",79.661,65.294,192.691,140.021,142.184,117.322
"2006-12",78.526,49.896,272.312,121.344,149.09,122.113
"2007-01",104.728,37.609,84.981,97.448,122.965,122.963
"2007-02",55.192,25.114,168.363,71.224,100.157,104.867
"2007-03",54.099,41.25,216.392,57.013,118.608,93.057
"2007-04",68.393,25.611,137.922,79.374,64.324,80.125
"2007-05",63.173,28.6,23.321,18.632,132.978,85.535
"2007-06",61.045,50.772,33.546,180.689,125.78,88.337
"2007-07",90.41,38.852,33.64,178.967,161.285,101.05
"2007-08",96.016,54.157,15.268,240.08,248.679,139.01
"2007-09",102.363,72.474,33.489,265.041,220.008,165.565
"2007-10",71.667,62.871,121.836,181.687,190.811,146.28
"2007-11",93.437,53.991,126.671,96.132,192.41,133.224
"2007-12",88.613,45.596,180.61,207.978,115.539,114.102
"2008-01",68.749,42.226,169.57,105.773,161.872,124.741
"2008-02",99.547,39.726,78.039,74.349,153.247,131.5
"2008-03",52.813,33.03,133.155,191.668,156.423,88.237
"2008-04",55.571,25.877,61.379,234.888,123.078,79.107
"2008-05",66.736,28.368,53.87,212.824,176.983,76.219
"2008-06",60.965,42.417,20.126,58,84.334,82.538
"2008-07",79.258,57.211,40.991,31.856,189.93,112.845
"2008-08",100.739,54.587,34.424,592.641,186.115,137.159
"2008-09",108.01,51.926,34.342,213.219,262.498,156.298
"2008-10",116.005,47.405,33.329,212.602,189.723,137.856
