#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",70.538,45.908,87.591,165.302,200.774,123.524
"2006-02",40.376,25.242,150.508,154.3,152.501,93.339
"2006-03",33.148,38.01,95.085,18.828,135.532,88.424
"2006-04",57.632,28.075,57.781,35.769,117.192,76.942
"2006-05",74.244,32.613,34.179,65.975,167.089,74.229
"2006-06",35.359,36.095,7.649,86.212,87.804,65.051
"2006-07",59.075,63.469,35.845,120.793,131.176,86.151
"2006-08",76.687,73.437,7.898,207.198,210.221,102.514
"2006-09",108.031,61.189,17.667,365.44,123.095,124.832
"2006-10",84.345,72.899,99.888,41.961,125.551,135.296
"2006-11",96.903,53.32,127.496,36.116,81.662,116.449
"2006-12",90.868,44.564,102.907,62.139,199.696,121.504
"2007-01",57.109,42.346,159.071,23.837,138.108,110.959
"2007-02",27.516,27.457,160.605,50.116,102.632,88.271
"2007-03",33.044,36.448,151.064,41.651,129.089,87.047
"2007-04",55.938,40.989,94.314,76.825,65.288,68.97
"2007-05",63.5,36.552,17.16,34.933,71.717,63.971
"2007-06",67.904,56.825,7.264,180.647,154.839,84.134
"2007-07",75.923,29.195,13.496,133.506,161.546,86.662
"2007-08",131.013,65.921,12.824,180.669,119.959,100.238
"2007-09",110.572,67.549,32.069,298.401,195.341,118.338
"2007-10",125.682,63.702,51.076,198.997,106.407,130.861
"2007-11",61.028,58.042,166.511,58.428,151.389,106.574
"2007-12",64.245,51.274,155.164,79.252,137.93,104.585
"2008-01",32.82,35.139,251.123,67.38,202.898,100.57
"2008-02",31.107,25.682,246.335,87.891,146.867,80.978
"2008-03",61.427,34.898,138.998,75.462,151.098,86.777
"2008-04",51.257,26.815,59.712,52.763,79.761,61.522
"2008-05",80.187,59.791,29.584,133.535,125.085,74.436
"2008-06",71.67,65.699,5.204,93.586,164.47,85.188
"2008-07",58.506,58.939,13.094,98.919,123.927,93.196
"2008-08",76.056,85.463,22.008,145.28,136.159,105.462
"2008-09",92.049,81.292,20.887,404.355,151.401,137.606
"2008-10",92.808,63.456,78.152,217.41,241.195,129.537
"2008-11",72.779,62.125,90.409,209.763,134.388,118.927
"2008-12",87.872,53.79,168.346,219.17,198.649,133.108
"2009-01",56.565,42.507,139.716,156.562,201.491,122.821
"2009-02",48.497,37.268,138.848,68.368,179.275,90
"2009-03",59.392,40.411,104.577,151.536,170.222,87.47
"2009-04",72.2,43.111,54.863,137.416,139.684,77.283
"2009-05",56.514,42.251,54.432,65.662,138.335,74.903
"2009-06",44.521,24.956,41.608,51.751,93.165,60.582
"2009-07",82.547,52.488,8.347,53.806,143.679,86.851
"2009-08",83.868,56.574,15.036,237.619,157.921,110.826
"2009-09",125.824,54.375,25.711,28.671,182.903,115.326
"2009-10",92.354,78.515,96.247,67.054,137.619,112.25
"2009-11",94.383,57.13,99.857,80.947,157.681,118.51
"2009-12",75.462,58.906,163.674,104.989,159.342,117.311
"2010-01",44.303,44.751,277.762,115.767,111.114,107.943
"2010-02",35.496,31.331,135.018,97.578,161.802,92.094
"2010-03",30.101,25.359,146.852,68.849,178.148,85.644
"2010-04",50.32,34.57,94.965,91.702,108.757,70.021
"2010-05",86.156,37.802,34.689,44.378,97.617,65.771
"2010-06",51.483,47.574,14.934,72.246,158.156,72.922
"2010-07",81.836,58.94,6.845,138.156,109.396,81.984
"2010-08",98.138,71.7,3.243,359.091,191.243,99.626
"2010-09",99.916,62.403,34.064,138.344,154.703,136.963
"2010-10",107.425,62.41,38.627,159.803,208.668,138.731
"2010-11",124.724,55.05,87.956,70.544,145.294,124.93
"2010-12",111.61,44.837,16.696,97.758,119.078,118.947
"2011-01",54.094,43.635,208.296,101.551,193.135,122.461
"2011-02",39.496,27.562,151.516,80.038,137.433,86.219
"2011-03",23.098,37.286,171.693,195.257,177.122,89.478
"2011-04",44.917,35.985,99.099,66.159,135.514,66.273
"2011-05",40.906,42.113,80.25,45.474,126.607,66.148
"2011-06",65.309,47.383,31.268,95.079,164.941,70.315
"2011-07",48.471,54.151,11.815,98.11,119.876,70.777
"2011-08",69.063,55.087,9.372,335.242,132.065,95.456
"2011-09",76.222,57.862,69.586,393.649,153.798,111.208
"2011-10",83.522,55.348,120.896,110.378,173.015,110.395
"2011-11",57.388,50.3,218.186,2.71,138.741,115.925
"2011-12",50.293,63.836,258.872,48.538,139.213,99.193
"2012-01",94.86,38.326,120.122,119.604,133.055,109.919
"2012-02",75.775,27.562,97.517,154.702,211.288,98.501
"2012-03",26.925,25.863,131.028,7.058,132.596,79.308
"2012-04",67.723,37.358,30.702,192.272,95.061,68.641
"2012-05",63.104,55.862,29.406,37.67,85.567,60.159
"2012-06",82.988,50.034,4.853,27.704,103.513,82.409
"2012-07",66.737,60.788,12.772,49.496,89.308,77.625
"2012-08",114.302,71.607,8.598,140.15,168.315,114.918
"2012-09",109.837,61.723,50.672,174.326,179.225,116.391
"2012-10",94.162,73.896,153.518,93.348,140.948,124.269
"2012-11",88.436,76.195,96.957,79.569,95.494,106.591
"2012-12",55.49,56.09,153.062,110.642,203.784,113.317
"2013-01",75.807,43.993,180.253,54.297,146.836,112.867
"2013-02",46.837,46.269,121.372,118.927,176.753,92.311
"2013-03",72.581,41.151,129.07,245.522,137.2,102.601
"2013-04",41.034,33.59,69.978,55.476,176.32,70.709
"2013-05",57.732,31.551,59.017,67.985,66.894,63.699
"2013-06",64.257,53.278,3.055,58.344,103.425,68.185
"2013-07",76.695,38.468,17.506,93.797,153.795,89.671
"2013-08",90.413,67.8,5.061,103.295,127.823,105.851
"2013-09",98.111,66.086,65.016,308.205,160.202,125.658
"2013-10",81.408,47.582,115.099,78.804,142.37,120.96
"2013-11",85.418,66.5,135.058,84.041,195.109,133.476
"2013-12",67.914,43.482,145.867,106.461,185.262,111.717
"2014-01",71.163,46.784,138.329,29.496,152.535,117.967
"2014-02",62.593,33.551,142.23,81.929,148.928,104.021
"2014-03",82.296,48.274,82.896,137.324,134.261,87.896
"2014-04",63.28,37.911,128.858,30.377,94.018,71.422
"2014-05",57.858,46.787,76.887,13.781,80.909,58.425
"2014-06",76.837,45.634,49.347,45.51,173.352,83.846
"2014-07",58.833,48.601,33.478,116.527,136.044,79.665
"2014-08",103.654,72.563,18.862,74.8,104.409,86.872
"2014-09",112.865,72.018,71.504,354.818,215.49,128.74
"2014-10",99.041,65.024,139.502,58.396,121.033,140.242
"2014-11",102.453,58.325,56.344,85.282,183.119,123.775
"2014-12",59.283,59.554,177.255,63.356,130.68,117.045
"2015-01",53.57,49.19,189.061,80.396,211.828,124.642
"2015-02",51.344,31.752,154.004,141.702,165.825,104.211
"2015-03",56.797,47.681,137.698,118.934,150.819,91.421
"2015-04",56.686,44.334,119.586,92.665,142.448,69.904
"2015-05",63.476,32.516,28.648,148.916,97.521,70.396
"2015-06",60.503,53.896,17.833,18.565,91.394,62.087
"2015-07",99.409,54.449,20.741,109.382,125.045,85.655
"2015-08",92.236,54.114,6.94,261.3,124.785,97.8
"2015-09",102.948,77.356,46.377,120.985,177.357,107.526
"2015-10",119.673,72.264,70.687,164.495,157.096,126.955
"2015-11",98.798,53.301,104.57,111.107,145.576,116.453
"2015-12",54.864,53.278,210.635,119.841,166.186,119.718
"2016-01",33.416,34.601,179.363,77.287,177.693,112.673
"2016-02",33.511,34.798,243.175,36.83,146.928,81.033
"2016-03",53.586,42.66,176.27,68.116,165.104,95.096
"2016-04",74.752,43.524,54.255,132.348,118.328,76.209
"2016-05",60.328,48.051,56.668,84.523,121.516,65.625
"2016-06",89.276,39.128,29.954,41.917,126.884,68.44
"2016-07",50.317,49.135,11.344,132.504,164.549,85.354
"2016-08",107.229,49.163,6.142,189.607,183.254,103.624
"2016-09",87.621,60.021,75.201,201.51,209.896,113.726
"2016-10",97.284,48.54,72.821,42.93,132.184,108.174
"2016-11",85.021,74.016,181.733,89.154,145.977,115.875
"2016-12",83.457,60.881,203.921,65.23,143.978,115.487
"2017-01",64.876,41.363,142.504,45.986,169.633,117.073
"2017-02",45.989,31.035,165.13,88.644,124.968,91.286
"2017-03",58.678,31.448,141.374,28.501,144.846,89.342
"2017-04",42.632,26.908,152.295,32.497,110.7,58.549
"2017-05",41.897,47.382,55.892,49.509,100.173,61.465
"2017-06",41.174,41.073,47.837,191.35,146.718,76.116
"2017-07",94.912,55.721,5.477,104.828,158.452,92.175
"2017-08",129.078,64.05,3.168,266.837,183.41,118.994
"2017-09",100.412,80.969,41.312,121.544,163.651,117.3
"2017-10",115.472,75.439,65.497,118.436,196.892,121.993
"2017-11",94.293,61.307,198.267,109.845,116.728,119.71
"2017-12",63.23,54.731,171.937,62.87,100.894,109.724
"2018-01",83.743,40.278,96.462,84.526,159.633,106.59
"2018-02",34.329,34.298,183.003,80.752,114.37,83.342
"2018-03",80.364,45.318,77.173,91.112,136.546,81.714
"2018-04",65.749,49.397,30.114,71.511,117.189,66.364
"2018-05",71.467,44.754,24.16,98.078,106.998,63.332
"2018-06",45.152,52.733,27.923,30.273,100.974,57.002
"2018-07",76.478,56.56,17.945,87.691,111.963,87.578
"2018-08",108.904,81.547,9.672,192.855,132.943,105.567
"2018-09",67.469,72.007,78.653,197.551,164.269,133.856
"2018-10",121.158,60.451,46.387,69.619,183.678,134.787
"2018-11",72.168,50.96,162.043,18.746,161.293,116.213
"2018-12",72.138,49.97,207.824,29.263,165.135,118.224
"2019-01",85.189,46.07,98.222,91.843,130.729,95.052
"2019-02",23.383,38.289,145.721,89.032,139.981,77.447
"2019-03",51.484,48.121,92.925,79.59,165.649,100.078
"2019-04",62.055,25.983,77.761,129.983,134.242,71.527
"2019-05",53.95,33.626,80.075,97.157,103.179,67.928
"2019-06",82.736,64.029,27.805,83.416,86.97,75.414
"2019-07",99.723,59.756,3.15,146.857,135.577,81.586
"2019-08",84.998,89.092,4.224,188.638,175.345,117.453
"2019-09",95.82,56.894,60.285,340.345,175.346,116.021
"2019-10",109.168,62.578,85.698,196.089,157.311,115.797
"2019-11",70.065,68.302,139.233,73.903,170.717,117.725
"2019-12",63.04,57.053,124.666,55.996,163.022,124.993
"2020-01",43.033,34.721,112.315,60.662,163.563,111.403
"2020-02",30.112,31.374,252.41,134.02,163.376,94.985
"2020-03",59.323,40.632,52.153,181.257,172.944,93.776
"2020-04",54.584,41.413,95.67,118.521,128.707,75.587
"2020-05",45.037,44.886,89.935,113.758,144.003,73.46
"2020-06",65.682,48.984,36.622,126.738,126.967,71.036
"2020-07",89.617,62.604,10.847,122.527,116.669,94.164
"2020-08",113.545,83.488,14.208,134.955,145.129,98.708
"2020-09",104.343,70.734,39.622,112.833,140.843,137.172
"2020-10",68.15,57.97,85.861,131.872,139.246,111.355
"2020-11",83.384,60.235,145.438,104.008,167.134,120.749
"2020-12",76.89,57.891,147.311,80.4,145.469,124.999
"2021-01",51.004,45.393,294.742,99.979,172.016,111.01
"2021-02",74.513,49.881,80.409,75.039,141.65,108.258
"2021-03",66.135,43.675,202.013,87.1,166.209,90.689
"2021-04",76.497,46.239,34.174,159.537,166.112,74.173
"2021-05",70.657,40.302,59.948,38.831,87.456,60.647
"2021-06",44.845,47.837,26.096,37.095,69.221,54.334
"2021-07",85.174,46.404,8.474,105.797,177.069,91.904
"2021-08",106.161,70.693,11.343,106.462,143.762,104.067
"2021-09",117.562,62.004,37.741,295.393,173.042,110.776
"2021-10",86.81,68.574,69.5,47.245,198.901,128.253
"2021-11",71.078,51.156,141.966,61.172,179.808,129.475
"2021-12",102.006,57.82,57.666,79.053,160.322,136.612
"2022-01",68.321,44.701,166.001,83.231,176.769,109.192
"2022-02",51.914,37.279,163.031,43.745,130.17,91.307
"2022-03",38.969,42.068,148.237,99.348,142.016,81.735
"2022-04",45.7,45.957,99.574,62.503,85.745,58.932
"2022-05",57.815,55.863,66.768,34.448,110.235,67.604
"2022-06",63.35,49.053,22.12,207.878,117.565,67.463
"2022-07",59.322,39.431,23.376,76.785,148.879,87.256
"2022-08",66.8,81.512,12.536,203.535,206.557,108.377
"2022-09",64.848,66.951,83.983,54.589,183.573,121.531
"2022-10",83.347,61.962,64.622,63.735,153.699,125.771
"2022-11",92.048,62.269,159.831,17.346,126.814,120.063
"2022-12",59.97,58.344,214.328,29.903,153.58,107.049
"2023-01",34.781,50.431,217.481,19.052,130.728,100.059
"2023-02",47.737,42.881,175.51,17.855,125.955,91.315
"2023-03",21.074,50.869,173.572,69.261,199.477,88.511
"2023-04",59.098,31.559,88.931,77.246,108.31,65.598
"2023-05",56.057,36.308,70.788,110.364,124.47,69.844
"2023-06",45.863,46.538,14.499,84.061,90.751,65.669
"2023-07",71.439,40.909,5.428,68.344,119.835,82.728
"2023-08",113.655,50.319,6.039,248.985,160.83,104.188
"2023-09",101.959,72.524,16.171,260.229,153.935,112.917
"2023-10",97.02,56.392,88.258,67.478,134.61,126.644
"2023-11",57.694,60.77,208.851,107.162,166.189,111.516
"2023-12",49.083,41.516,164.331,188.413,124.986,109.191
"2024-01",63.362,51.918,135.021,172.571,200.23,110.692
"2024-02",50.44,45.014,140.352,68.96,139.869,85.423
"2024-03",61.59,36.555,136.558,55.765,102.989,94.364
"2024-04",33.699,34.692,68.466,102.849,121.849,59.335
"2024-05",40.536,47.748,68.704,27.584,140.495,62.146
"2024-06",47.565,32.8,51.128,79.863,171.027,68.898
"2024-07",83.291,46.177,21.757,181.369,120.462,89.208
