#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",78.027,36.554,126.048,144.3,168.199,97.716
"2006-02",79.685,24.113,128.696,144.87,105.542,88.266
"2006-03",68.747,29.02,115.606,84.097,127.733,79.392
"2006-04",50.06,24.714,142.027,139.472,140.825,72.144
"2006-05",32.358,30.101,60.165,68.281,157.31,56.212
"2006-06",40.13,39.113,30.518,29.267,115.055,72.186
"2006-07",66.821,37.41,13.066,51.711,197.615,72.211
"2006-08",75.067,56.211,43.843,69.395,185.715,86.525
"2006-09",86.067,53.484,101.494,149.5,194.922,110.519
"2006-10",104.65,62.806,95.94,194.279,124.938,112.876
"2006-11",102.637,48.563,272.165,166.66,96.486,89.983
"2006-12",97.004,44.512,138.253,156.57,153.298,106.993
"2007-01",65.495,40.404,250.699,99.197,109.659,92.522
"2007-02",67.588,31.825,105.067,192.914,158.065,92.983
"2007-03",51.041,22.67,167.938,141.899,114.616,75.968
"2007-04",56.94,29.967,67.366,153.51,112.993,72.881
"2007-05",39.102,35.676,38.967,306.818,131.67,70.609
"2007-06",33.325,35.87,98.927,107.556,174.835,65.696
"2007-07",48.972,37.868,29.682,11.139,97.327,54.906
"2007-08",82.144,58.805,32.321,25.475,138.151,83.205
"2007-09",93.918,70.69,52.174,205.814,157.959,110.708
"2007-10",95.167,66.624,63.634,64.96,118.153,99.994
"2007-11",99.655,51.945,137.345,136.837,175.978,130.476
"2007-12",68.689,49.954,214.687,166.158,190.971,104.148
"2008-01",77.607,30.939,217.785,122.506,170.829,99.55
"2008-02",77.094,25.448,167.824,195.01,134.64,84.049
"2008-03",44.474,31.933,166.859,103.988,150.915,90.955
"2008-04",54.961,24.622,92.717,115.427,158.776,67.147
"2008-05",50.024,37.079,48.934,151.557,132.871,69.974
"2008-06",34.759,36.737,50.501,25.075,120.435,58.725
"2008-07",50.172,41.738,11.944,117.794,113.03,77.35
"2008-08",71.241,56.042,11.896,24.574,122.886,87.126
"2008-09",70.461,56.485,107.785,123.376,164.419,94.997
"2008-10",94.202,69.698,115.272,54.804,128.421,113.781
"2008-11",90.173,50.682,161.251,86.787,157.917,101.041
"2008-12",86.67,35.503,224.522,157.271,165.962,96.322
"2009-01",76.053,30.797,227.001,192.4,161.833,109.373
"2009-02",69.802,29.084,112.407,195.885,150.717,83.512
"2009-03",66.159,25.099,163.087,185.141,163.075,77.982
"2009-04",49.278,25.194,124.911,131.024,125.34,71.349
"2009-05",48.872,37.41,93.13,55.759,99.279,56.816
"2009-06",37.252,43.209,44.581,34.643,172.353,70.596
"2009-07",58.403,48.843,11.538,100.097,95.792,66.004
"2009-08",84.185,57.346,46.962,115.569,113.099,92.006
"2009-09",76.126,48.101,28.923,187.199,139.665,90.249
"2009-10",104.67,55.597,117.209,135.903,213.274,127.766
"2009-11",115.063,51.947,194.124,96.712,129.619,97.875
"2009-12",91.143,59.89,181.294,105.951,123.029,104.903
"2010-01",94.571,41.086,146.389,130.516,158.964,98.98
"2010-02",79.456,30.096,71.458,152.42,153.107,95.743
"2010-03",61.492,27.424,129.933,72.063,122.077,63.947
"2010-04",47.568,33.953,85.91,47.648,107.926,51.165
"2010-05",59.315,31.845,49.656,238.054,132.883,70.778
"2010-06",49.364,37.774,45.739,83.931,94.915,64.266
"2010-07",57.743,61.417,32.391,25.251,130.26,82.932
"2010-08",67.474,59.536,57.796,288.81,88.038,86.317
"2010-09",74.738,59.246,51.622,551.13,189.331,107.836
"2010-10",105.405,51.247,86.848,54.597,157.636,107.787
"2010-11",126.323,43.908,199.055,195.156,134.288,115.784
"2010-12",103.845,50.577,152.988,134.579,197.446,121.674
"2011-01",76.816,25.813,367.524,93.945,167.646,107.633
"2011-02",57.937,22.126,138.18,165.415,137.821,70.217
"2011-03",57.289,27.733,177.837,66.549,103.005,68.652
"2011-04",57.808,24.036,79.593,153.385,118.686,64.562
"2011-05",45.535,39.827,33.73,118.957,123.824,59.513
"2011-06",52.722,33.341,34.83,43.776,242.586,76.116
"2011-07",56.842,49.383,44.072,25.187,133.326,73.106
"2011-08",86.407,53.398,59.698,55.915,113.437,92.97
"2011-09",87.398,48.166,78.937,24.507,262.535,105.858
"2011-10",99.022,74.443,53.526,73.545,174.752,109.994
"2011-11",122.524,50.313,152.602,111.709,129.881,112.591
"2011-12",91.119,47.047,232.093,131.34,135.696,98.205
"2012-01",83.461,30.771,283.696,133.144,134.044,98.003
"2012-02",66.056,27.725,146.008,68.914,130.348,76.07
"2012-03",65.093,24.976,86.361,183.585,158.017,77.639
"2012-04",44.826,28.126,93.231,109.192,115.106,61.541
"2012-05",33.448,43.768,57.663,50.602,127.805,60.941
"2012-06",44.797,25.067,57.974,149.51,102.186,58.818
"2012-07",62.809,42.086,38.49,23.605,117.444,68.144
"2012-08",83.612,70.984,37.914,41.325,121.742,89.032
"2012-09",93.869,51.666,82.106,103.354,127.446,115.364
"2012-10",123.853,76.497,29.64,209.229,151.138,125.628
"2012-11",103.387,47.035,142.566,126.91,186.027,104.091
"2012-12",61.44,55.004,225.483,214.847,164.235,94.862
"2013-01",79.535,25.366,193.289,118.959,164.3,104.614
"2013-02",29.735,27.402,184.51,159.5,130.572,79.863
"2013-03",57.46,33.779,130.615,96.88,146.868,69.952
"2013-04",47.52,26.014,109.13,91.104,108.355,62.431
"2013-05",40.152,34.588,37.942,142.235,155.422,74.113
"2013-06",51.746,34.413,34.317,106.855,111.988,62.152
