#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",92.344,45.468,136.662,107.846,181.645,122.772
"2006-02",40.521,38.771,173.226,70.957,162.868,89.099
"2006-03",62.704,34.277,102.702,53.448,134.645,107.806
"2006-04",52.986,27.636,75.076,95.833,114.78,78.776
"2006-05",42.006,37.18,23.407,82.181,121.333,81.313
"2006-06",65.595,34.272,39.015,40.492,148.787,73.768
"2006-07",69.065,61.621,19.998,73.679,148.545,82.278
"2006-08",86.602,49.12,16.714,41.002,123.165,93.245
"2006-09",71.636,59.571,97.203,155.781,136.59,123.196
"2006-10",105.433,54.557,162.437,37.741,228.656,182.153
"2006-11",90.405,44.016,174.543,155.996,159.174,134.76
"2006-12",75.484,53.439,186.123,160.359,182.354,130.474
"2007-01",73.226,44.143,274.572,115.258,230.072,128.298
"2007-02",64.474,41.346,263.379,154.992,179.212,108.328
"2007-03",40.163,31.938,187.256,179.103,232.96,104.923
"2007-04",44.996,24.888,162.151,94.629,147.598,73.233
"2007-05",53.277,38.919,82.95,81.452,113.312,62.17
"2007-06",59.041,39.439,11.434,52.555,125.084,67.052
"2007-07",85.139,49.68,23.266,44.592,111.206,90.679
"2007-08",75.954,62.185,24.134,75.283,145.049,109.475
"2007-09",85.306,68.623,58.024,141.748,195.503,130.048
"2007-10",99.407,66.938,59.834,131.227,172.24,166.3
"2007-11",102.58,59.32,124.9,92.954,159.065,135.838
"2007-12",112.88,47.886,161.316,162.662,180.744,134.226
"2008-01",69.298,46.028,124.269,144.014,230.422,118.997
"2008-02",61.664,49.255,196.717,113.547,101.785,90.555
"2008-03",54.495,29.669,201.247,66.147,162.3,88.111
"2008-04",61.741,33.06,97.844,67.559,127.194,69.614
"2008-05",66.339,39.302,51.539,21.516,81.205,67.492
