#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",63.827,26.527,97.047,142.507,148.03,94.579
"2006-02",28.647,31.739,126.118,62.879,115.853,68.113
"2006-03",37.604,17.212,72.008,28.242,114.306,75.569
"2006-04",41.573,27.497,52.753,76.57,118.82,62.321
"2006-05",30.779,22.032,13.409,85.191,81.286,58.059
"2006-06",39.667,17.547,22.46,33.242,109.613,50.485
"2006-07",57.313,40.255,12.783,41.552,92.726,56.586
"2006-08",72.729,38.037,12.287,33.775,77.264,67.396
"2006-09",50.251,41.496,59.227,88.717,129.937,96.903
"2006-10",77.477,34.148,139.439,48.395,207.614,141.592
"2006-11",71.579,33.134,142.486,207.464,123.117,105.101
"2006-12",58.801,40.853,138.734,140.254,120.484,102.562
"2007-01",46.488,24.846,213.456,132.353,210.797,101.604
"2007-02",41.265,32.873,183.162,102.599,155.564,85.097
"2007-03",24.15,22.644,136.364,181.971,182.629,83.062
"2007-04",24.671,24.468,113.929,82.521,125.693,50.217
"2007-05",33.79,29.94,49.841,93.42,84.515,47.056
"2007-06",36.325,33.456,5.876,87.46,94.742,53.322
"2007-07",71.925,30.56,13.438,39.962,84.296,59.633
"2007-08",59.585,44.083,9.999,65.902,93.363,74.245
"2007-09",73.449,49.186,30.347,64.027,149.888,97.438
"2007-10",68.153,49.523,35.278,105.41,135.223,126.598
"2007-11",73.452,46.837,95.843,56.221,132.458,102.368
"2007-12",84.887,36.49,114.619,235.699,150.595,110.197
"2008-01",47.839,26.991,96.326,120.711,205.438,96.931
"2008-02",31.993,25.294,144.441,83.005,107.515,67.476
"2008-03",24.437,20.316,148.083,55.023,129.742,66.191
"2008-04",44.53,26.636,55.916,32.1,91.378,50.409
"2008-05",44.297,27.617,36.019,4.575,58.738,54.985
"2008-06",27.743,28.21,11.819,12.579,86.513,46.028
"2008-07",32.213,31.565,19.842,18.469,79.602,58.587
"2008-08",43.832,37.44,11.66,107.341,128.23,90.49
"2008-09",68.183,45.71,32.783,230.266,105.142,86.79
"2008-10",63.728,53.098,98.644,69.538,126.724,106.28
"2008-11",68.786,40.045,93.917,108.18,121.713,98.66
"2008-12",54.779,44.091,163.367,127.619,167.305,98.398
"2009-01",45.13,24.757,154.3,103.642,115.811,80.615
"2009-02",30.59,23.386,147.495,53.62,107.142,70.825
"2009-03",29.215,22.894,79.259,30.457,144.937,65.743
"2009-04",37.956,27.843,39.238,125.313,114.153,54.438
"2009-05",33.177,22.145,51.539,12.353,81.884,43.173
"2009-06",48.907,29.733,7.903,9.381,78.951,46.672
"2009-07",32.992,36.924,18.086,16.495,83.613,54.608
"2009-08",51.084,42.253,21.009,26.985,108.269,76.731
"2009-09",65.974,56.794,20.276,59.394,100.079,92.385
"2009-10",83.902,50.285,56.347,111.457,158.486,126.485
"2009-11",82.332,35.673,101.878,265.217,115.369,105.358
"2009-12",42.197,46.082,131.793,184.162,174.482,94.637
"2010-01",64.97,30.708,96.129,119.866,186.534,107.357
"2010-02",34.167,24.256,131.496,186.737,169.922,75.948
"2010-03",23.62,21.871,132.417,133.799,180.901,73.85
"2010-04",41.967,22.756,54.405,39.232,126.729,57.921
"2010-05",30.295,30.341,30.364,130.589,90.255,52.356
"2010-06",32.317,21.113,24.985,52.889,87.026,45.818
"2010-07",45.926,36.028,10.402,25.228,75.968,56.834
"2010-08",68.06,44.658,19.365,61.682,64.581,66.83
"2010-09",79.762,40.504,59.443,20.141,85.614,99.741
"2010-10",75.437,41.028,81.226,53.578,79.981,106.23
"2010-11",79.944,45.038,52.12,92.64,99.816,106.344
"2010-12",72.962,40.999,62.859,151.221,154.631,120.172
"2011-01",44.972,26.19,190.367,164.057,159.751,89.781
"2011-02",36.845,20.69,112.755,138.166,168.864,79.368
"2011-03",36.964,20.799,93.265,44.035,124.424,60.041
"2011-04",31.032,33.656,75.312,75.026,129.965,52.445
"2011-05",28.323,23.352,57.834,21.909,86.996,45.177
"2011-06",29.783,21.087,19.704,13.935,56.767,44.015
"2011-07",43.067,34.706,9.326,12.078,60.484,54.444
"2011-08",52.845,41.87,23.993,86.517,86.399,95.469
"2011-09",81.9,47.508,8.183,59.851,151.353,112.596
"2011-10",67.385,31.205,100.491,26.006,151.411,117.776
"2011-11",64.825,36.257,122.139,70.956,152.384,101.966
"2011-12",70.733,33.83,169.155,109.289,114.218,104.722
"2012-01",54.868,25.08,151.835,115.969,146.832,87.654
"2012-02",40.588,17.741,72.738,69.951,109.853,70.504
"2012-03",45.497,15.263,82.046,158.718,150.63,70.127
"2012-04",26.449,21.241,95.49,70.101,102.052,54.13
"2012-05",33.667,28.902,60.917,7.11,74.598,48.831
"2012-06",48.69,22.458,11.923,15.709,70.039,49.141
"2012-07",48.52,39.67,6.39,17.134,76.532,51.918
"2012-08",64.275,49.169,10.022,88.518,104.815,72.473
"2012-09",77.433,48.727,12.283,156.408,130.043,103.751
"2012-10",91.574,44.211,97.213,108.902,148.09,120.373
"2012-11",64.086,36.541,125.079,85.762,125.991,105.907
"2012-12",75.437,44.877,154.553,201.739,127.758,107.555
"2013-01",56.823,22.771,138.507,109.773,140.944,84.71
"2013-02",33.278,15.396,97.169,53.564,147.483,72.87
"2013-03",51.418,18.541,60.695,99.715,174.739,71.605
"2013-04",32.17,22.756,90.447,51.893,70.981,54.503
"2013-05",42.198,27.641,33.466,45.79,68.35,49.281
"2013-06",41.057,29.849,14.576,7.427,55.877,45.933
"2013-07",33.246,27.672,17.651,11.147,111.699,50.431
"2013-08",56.131,33.685,9.906,41.173,90.32,76.718
"2013-09",71.367,40.646,79.884,49.818,175.764,99.84
"2013-10",79.852,43.348,64.071,87.764,118.902,109.033
"2013-11",73.789,32.175,134.283,89.416,144.135,111.102
"2013-12",59.932,38.74,102.827,114.125,170.841,88.364
"2014-01",52.649,18.517,70.505,287.779,173.734,96.323
"2014-02",51.364,21.738,71.701,245.246,164.87,83.992
"2014-03",29.565,21.971,86.764,61.184,159.489,70.49
"2014-04",36.477,22.113,71.739,34.255,92.367,59.899
"2014-05",42.94,30.372,52.401,78.642,90.84,53.992
"2014-06",45.368,36.145,13.261,3.162,64.591,40.983
"2014-07",35.454,37.107,6.927,24.252,71.931,49.481
"2014-08",41.318,38.317,45.713,74.019,111.016,65.702
"2014-09",84.078,54.729,25.476,83.325,126.91,103.952
"2014-10",72.37,40.48,64.18,111.799,118.255,113.956
"2014-11",72.725,36.069,101.945,203.013,167.553,114.759
"2014-12",62.763,27.32,162.5,129.828,158.39,102.717
"2015-01",47.395,16.982,254.044,86.559,170.944,94.093
"2015-02",40.024,10.294,119.636,119.797,186.201,84.162
"2015-03",40.786,26.897,114.19,114.785,169.115,78.247
"2015-04",31.776,27.802,55.634,85.88,151.744,60.819
"2015-05",42.845,30.031,37.681,22.652,84.52,50.876
"2015-06",33.037,17.573,5.86,24.557,131.044,46.498
"2015-07",33.675,32.646,11.951,52.211,64.483,49.238
"2015-08",53.082,47.909,24.969,31.775,76.947,70.54
"2015-09",51.728,42.654,29.392,108.238,141.842,95.897
"2015-10",73.248,51.169,39.234,99.673,176.29,122.257
"2015-11",94.073,31.634,216.187,30.95,114.388,101.291
"2015-12",49.839,39.188,133.653,138.641,159.347,87.369
"2016-01",57.03,33.605,160.222,95.023,159.344,89.305
"2016-02",45.394,16.25,144.936,87.456,129.878,66.96
"2016-03",32.884,28.547,95.644,86.118,142.694,66.057
"2016-04",32.623,22.692,101.828,69.473,105.818,54.337
"2016-05",16.766,23.985,64.52,25.207,82.591,42.327
"2016-06",27.817,32.497,26.59,45.105,64.548,54.173
"2016-07",50.142,38.377,6.618,15.741,59.335,57.074
"2016-08",69.151,43.149,15.576,59.411,85.819,81.979
"2016-09",80.119,43.163,42.244,220.223,135.925,114.122
"2016-10",55.455,44.808,82.275,61.371,169.79,120.043
"2016-11",73.791,28.091,148.962,106.566,143.095,101.874
"2016-12",46.084,40.953,160.76,49.281,140.311,86.48
"2017-01",61.082,33.446,121.927,55.2,136.535,82.301
"2017-02",30.639,19.217,162.872,83.081,109.521,66.625
"2017-03",35.974,31.071,96.645,98.03,147.057,65.527
"2017-04",45.825,21.799,48.599,65.605,73.841,44.775
"2017-05",36.94,23.478,12.852,44.02,75.71,44.322
"2017-06",36.209,11.248,8.099,48.595,98.898,44.746
"2017-07",33.048,27.755,21.453,38.535,99.314,56.011
"2017-08",53.221,45.761,26.937,106.144,76.449,69.923
"2017-09",86.968,42.111,46.235,108.717,159.637,114.483
"2017-10",78.154,55.849,75.784,49.555,87.277,102.448
"2017-11",81.161,35.239,102.233,199.217,139.191,93.954
"2017-12",54.101,34.238,180.74,113.924,170.76,101.236
"2018-01",51.685,30.164,123.22,203.154,153.652,90.495
"2018-02",30.603,14.088,89.283,109.762,149.641,73.213
"2018-03",60.607,24.396,48.277,136.277,123.549,68.655
"2018-04",32.706,19.506,53.497,59.561,105.771,48.42
"2018-05",36.774,27,54.637,17.746,77.894,44.266
"2018-06",43.809,28.95,5.38,30.785,90.1,46.962
"2018-07",46.786,33.484,17.705,15.912,70.064,61.91
"2018-08",75.58,47.859,21.449,36.555,66.451,82.591
"2018-09",51.732,46.437,77.952,35.895,105.599,99.192
"2018-10",77.012,46.014,38.072,25.489,75.501,112.697
"2018-11",79.186,32.666,96.19,84.092,148.878,113.09
"2018-12",76.865,34.133,121.823,66.336,144.213,97.617
"2019-01",32.534,21.235,171.214,62.929,160.14,85.906
"2019-02",35.734,19.603,126.366,59.71,119.078,59.865
"2019-03",54.872,14.611,111.884,66.836,118.366,66.101
"2019-04",29.537,21.31,100.03,31.085,76.061,45.377
"2019-05",34.746,24.592,44.782,35.489,98.849,54.149
"2019-06",29.812,25.478,25.91,21.324,59.112,49.705
"2019-07",50.816,42.816,5.976,13.327,76.172,68.699
"2019-08",70.666,42.958,4.902,95.175,98.865,90.937
"2019-09",53.263,43.106,68.21,190.96,118.436,102.889
"2019-10",89.553,48.715,51.615,188.82,153.313,120.494
"2019-11",74.722,38.923,72.582,91.174,127.318,109.859
"2019-12",72.298,31.029,164.007,167.677,130.564,99.832
"2020-01",46.325,28.185,111.835,93.439,170.802,97.004
"2020-02",51.875,20.452,49.103,90.8,138.66,80.967
"2020-03",34.909,26.632,43.102,107.197,185.075,76.021
"2020-04",42.87,22.7,70.796,45.28,93.886,52.909
"2020-05",34.978,28.565,23.057,28.234,96.866,53.183
"2020-06",32.863,31.633,12.45,18.262,69.955,43.93
