#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",80.757,27.161,126.961,258.71,158.153,101.19
"2006-02",53.822,21.958,86.521,143.928,149.324,92.452
"2006-03",67.757,42.718,98.77,129.105,178.61,89.465
"2006-04",40.552,32.889,61.334,252.226,101.072,60.174
"2006-05",33.431,35.08,42.861,39.3,90.31,52.4
"2006-06",37.982,50.59,15.212,87.904,108.008,60.056
"2006-07",57.06,59.56,12.007,77.439,115.257,65.4
"2006-08",57.185,64.569,12.03,121.05,150.676,70.241
"2006-09",100.245,55.966,44.287,173.624,121.208,96.519
"2006-10",90.776,66.181,126.02,153.83,157.285,97.738
"2006-11",79.109,42.86,123.594,92.781,149.118,95.69
"2006-12",82.356,44.531,130.596,134.481,164.951,104.349
"2007-01",82.246,30.551,139.022,178.688,108.052,95.584
"2007-02",68.199,21.691,65.476,62.243,146.595,85.591
"2007-03",54.217,16.432,124.999,84.169,103.33,71.599
"2007-04",49.084,26.736,64.307,43.951,89.424,60.448
"2007-05",77.918,40.048,29.376,27.703,120.896,61.817
"2007-06",51.247,37.524,21.129,51.429,89.313,53.986
"2007-07",48.183,58.796,10.236,86.408,149.162,63.935
"2007-08",60.665,62.439,18.062,56.65,110.217,71.849
"2007-09",95.805,54.482,32.464,100.491,122.775,88.165
"2007-10",87.543,68.16,87.809,92.095,134.214,94.034
"2007-11",90.77,40.594,115.388,55.278,107.532,94.517
"2007-12",85.737,40.402,121.181,81.978,153.881,99.14
"2008-01",74.162,40.252,149.391,39.977,112.767,86.336
"2008-02",54.023,32.216,139.421,89.104,57.312,70.412
"2008-03",43.562,28.555,126.121,48.487,79.888,63.848
"2008-04",57.366,30.266,104.438,16.996,83.888,60.076
"2008-05",57.408,43.919,42.358,7.987,82.587,55.35
"2008-06",33.902,38.858,23.956,111.673,101.56,57.562
"2008-07",59.143,56.285,10.336,36.122,140.18,66.572
"2008-08",83.394,58.106,17.497,81.035,119.919,65.046
"2008-09",72.497,64.195,10.804,93.635,145.742,84.188
"2008-10",78.611,56.757,101.496,167.994,134.711,104.167
"2008-11",72.822,51.225,179.28,65.382,151.909,101.403
"2008-12",43.859,40.398,177.866,69.975,132.192,95.718
"2009-01",59.716,29.984,131.8,72.591,110.157,96.544
