#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",64.53,50.447,183.45,84.281,115.25,103.82
"1970-02",61.058,46.938,92.086,80.987,126.058,80.717
"1970-03",61.355,40.312,118.342,89.443,125.782,68.598
"1970-04",64.416,36.59,53.381,65.742,134.823,64.869
"1970-05",59.558,39.51,44.24,154.452,111.587,62.269
"1970-06",45.881,51.384,65.608,54.048,72.804,57.052
"1970-07",48.331,49.949,30.491,58.966,132.436,74.128
"1970-08",79.508,51.121,9.686,189.409,130.656,89.161
"1970-09",71.881,56.2,53.375,112.731,128.714,94.821
"1970-10",86.002,53.325,72.294,161.186,143.066,113.203
"1970-11",86.723,48.923,145.05,110.972,157.815,120.627
"1970-12",78.812,43.797,124.152,96.168,126.392,99.53
"1971-01",60.942,46.792,188.98,41.547,101.266,100.29
"1971-02",44.312,39.605,144.291,101.233,114.322,75.993
"1971-03",63.626,45.253,35.327,116.055,124.261,67.779
"1971-04",53.669,32.756,83.049,14.969,117.206,59.019
"1971-05",62.552,36.496,69.871,83.515,92.796,64.397
"1971-06",36.662,46.365,28.001,46.288,124.5,60.234
"1971-07",50.145,64.668,27.005,94.923,136.037,81.901
"1971-08",61.175,67.925,12.978,118.797,150.082,94.504
"1971-09",66.046,48.479,86.395,280.983,156.623,122.463
"1971-10",73.892,69.72,85.716,90.969,131.897,111.519
"1971-11",83.016,65.165,106.37,128.288,119.433,94.93
"1971-12",78.445,53.438,197.955,242.936,146.223,105
"1972-01",52.16,51.886,164.292,144.653,194.812,102.019
"1972-02",65.252,38.972,137.636,97.002,121.743,90.814
"1972-03",40.426,41.613,66.601,147.964,143.019,91.64
"1972-04",51.238,40.092,80.006,57,121.056,61.183
"1972-05",49.183,43.986,72.741,54.515,99.796,56.835
"1972-06",63.999,54.437,45.366,44.352,157.642,74.582
"1972-07",65.059,62.517,31.085,47.178,104.707,83.685
"1972-08",63.953,79.155,29.246,140.926,120.524,93.07
"1972-09",64.131,61.279,46.237,88.334,180.375,124.167
"1972-10",103.791,72.349,54.026,205.698,131.418,125.126
