#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",40.351,47.108,169.362,41.563,183.508,105.022
"1970-02",46.835,37.806,139.071,86.185,130.265,90.234
"1970-03",55.34,33.303,116.368,82.629,136.58,99.741
"1970-04",45.807,31.763,100.084,78.321,114.46,73.97
"1970-05",64.254,43.136,34.137,4.627,147.339,66.973
"1970-06",60.079,51.991,17.62,61.886,118.173,66.28
"1970-07",76.885,57.323,20.93,77.218,115.322,86.608
"1970-08",73.041,39.43,9.01,117.542,154.45,97.554
"1970-09",97.198,68.044,50.554,285.347,177.053,121.539
"1970-10",68.561,75.169,91.342,76.911,148.633,119.295
"1970-11",67.994,34.343,148.442,51.052,140.719,108.554
"1970-12",48.049,46.418,206.84,46.045,109.325,100.037
"1971-01",79.976,43.119,98.744,59.851,129.144,116.037
"1971-02",43.113,42.196,98.649,109.977,127.999,93.156
"1971-03",28.662,33.045,167.747,59.708,155.135,76.156
"1971-04",50.647,35.65,99.453,27.791,82.353,67.258
"1971-05",76.962,42.611,16.896,38.14,70.129,61.681
"1971-06",64.111,57.553,4.882,157.974,139.208,73.976
"1971-07",82.585,45.325,10.988,109.879,104.613,86.988
"1971-08",88.511,82.448,10.159,252.521,121.956,96.444
"1971-09",80.168,75.203,57.215,332.471,122.116,112.426
"1971-10",75.302,70.471,119.669,34.662,133.771,127.574
"1971-11",61.609,74.806,147.91,46.12,212.557,118.214
"1971-12",49.169,50.277,232.908,47.772,136.927,116.259
"1972-01",53.722,37.086,125.106,95.296,207.694,101.293
"1972-02",84.432,32.164,69.769,88.053,132.523,107.947
"1972-03",54.183,34.614,83.1,134.693,200.093,96.735
"1972-04",52.381,32.825,76.406,118.549,115.971,61.997
"1972-05",49.176,43.441,59.037,82.631,105.636,66.674
"1972-06",43.892,37.354,5.623,93.094,118.175,65.572
"1972-07",98.597,73.089,17.395,95.511,117.254,85.636
"1972-08",88.813,69.681,17.284,328.916,164.891,114.476
"1972-09",101.443,70.555,20.917,224.361,208.239,114.337
"1972-10",70.477,73.843,154.442,117.037,148.128,118.566
"1972-11",80.673,71.048,121.951,54.205,172.474,118.617
"1972-12",62.938,56.847,150.418,103.193,235.342,118.877
"1973-01",63.254,37.478,129.61,65.488,139.209,113.447
"1973-02",42.302,21.866,158.685,117.029,136.604,87.788
"1973-03",38.844,38.366,100.918,186.132,148.661,98.508
"1973-04",42.991,40.859,47.207,138.147,112.737,70.821
"1973-05",57.188,36.248,59.817,98.58,98.881,62.138
"1973-06",40.333,54.206,16.017,121.724,118.475,70.494
"1973-07",49.056,55.394,46.921,168.741,140.37,79.271
"1973-08",86.197,51.946,33.262,243.447,114.373,92.578
"1973-09",96.469,54.817,32.999,281.803,182.058,116.038
"1973-10",98.271,53.152,99.593,132.743,168.842,131.825
"1973-11",74.606,36.563,162.842,59.589,155.608,116.936
"1973-12",59.794,44.884,155.135,130.232,178.298,118.63
"1974-01",36.021,38.4,181.58,89.879,155.25,103.847
"1974-02",60.698,35.256,155.018,107.923,138.705,99.768
"1974-03",46.16,39.611,138.852,62.053,138.966,88.002
"1974-04",58.323,40.776,72.707,20.19,86.754,78.665
"1974-05",61.803,25.193,38.054,90.032,138.248,72.273
"1974-06",57.183,34.264,23.067,110.09,126.257,65.392
"1974-07",68.831,70.241,4.864,85.478,139.145,91.496
"1974-08",64.195,58.304,13.423,228.581,171.412,100.407
"1974-09",82.516,63.745,41.972,267.405,137.853,109.347
"1974-10",86.979,67.765,66.611,99.466,174.406,114.618
"1974-11",78.442,59.639,201.534,73.568,184.01,113.483
"1974-12",68.14,53.892,244.03,105.414,151.333,112.617
"1975-01",93.297,46.818,76.55,76.492,113.065,89.955
"1975-02",37.629,42.629,201.373,39.515,150.434,86.282
"1975-03",35.295,34.095,130.91,66.622,122.141,87.135
"1975-04",55.191,27.955,91.107,110.464,96.557,69.737
"1975-05",43.53,45.012,48.467,47.541,127.347,65.808
"1975-06",43.309,41.662,19.672,87.766,123.706,63.368
"1975-07",67.899,32.878,41.741,135.552,164.854,82.246
"1975-08",88.517,80.959,27.038,288.943,217.655,115.668
"1975-09",103.501,65.05,74.619,95.093,158.169,103.166
"1975-10",75.152,77.335,63.314,108.215,150.284,119.041
"1975-11",70.256,60.036,139.062,41.392,152.08,118.571
"1975-12",57.983,46.489,209.846,100.112,191.415,113.07
"1976-01",25.077,43.024,238.654,30.638,138.109,96.444
"1976-02",33.665,33.11,196.446,26.622,156.248,95.206
"1976-03",46.957,30.703,119.248,175.911,85.467,76.957
"1976-04",49.935,31.436,111.419,122.144,131.062,71.168
"1976-05",54.542,42.996,40.78,38.942,93.356,70.59
"1976-06",77.399,51.615,13.698,35.31,135.088,71.52
"1976-07",92.98,49.222,0.515,67.547,93.067,81.36
"1976-08",98.021,68.738,2.322,84.857,156.028,97.158
"1976-09",103.529,71.776,43.763,306.521,169.112,138.655
"1976-10",86.131,74.925,54.89,92.363,233.389,108.647
"1976-11",46.625,40.071,172.687,141.979,210.056,109.737
