#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",76.113,38.557,121.541,153.218,177.979,115.719
"2006-02",36.997,35.679,152.168,16.234,120.263,83.243
"2006-03",45.065,37.076,82.675,79.183,160.783,95.667
"2006-04",46.779,38.084,70.303,66.528,123.953,76.672
"2006-05",36.274,41.785,40.507,42.507,104.875,63.936
"2006-06",47.405,26.955,35.417,61.379,91.402,56.2
"2006-07",58.669,61.657,21.616,81.472,112.002,69.223
"2006-08",93.256,45.037,9.174,114.358,101.94,84.306
"2006-09",55.602,46.643,64.592,89.512,106.984,92.706
"2006-10",79.567,47.311,159.01,126.238,151.939,146.458
"2006-11",77.583,47.331,140.434,85.507,151.085,113.773
"2006-12",57.799,70.483,142.888,189.404,227.937,132.56
"2007-01",45.446,43.919,232.4,115.532,240.616,119.621
"2007-02",54.18,28.134,208.952,68.208,177.873,88.466
"2007-03",41.762,23.663,101.908,225.992,182.98,87.092
"2007-04",45.541,24.645,95.477,197.043,121.584,55.426
"2007-05",48.695,40.124,58.592,64.147,108.262,58.666
"2007-06",64.12,35.513,8.119,125.419,102.669,65.055
"2007-07",85.53,66.58,18.768,31.625,115.691,72.842
"2007-08",70.911,58.616,17.909,43.073,139.084,90.212
"2007-09",82.274,60.8,42.222,112.849,139.48,106.66
"2007-10",87.889,51.609,49.106,53.041,190.792,135.044
"2007-11",86.474,62.721,106.296,76.817,151.569,119.236
"2007-12",94.559,39.482,106.597,83.831,169.203,121.439
"2008-01",56.316,45.782,120.382,74.823,238.893,114.8
"2008-02",36.631,33.454,151.6,21.281,139.778,82.46
"2008-03",33.354,36.851,170.895,24.707,142.819,76.464
"2008-04",56.044,31.237,89.47,62.312,107.67,64.86
"2008-05",67.435,38.001,23.507,35.601,125.825,55.996
"2008-06",43.408,58.901,18.76,55.004,106.625,61.278
"2008-07",53.014,47.845,10.926,126.975,115.968,76.169
"2008-08",57.016,59.266,17.86,111.272,179.762,92.755
"2008-09",74.032,63.271,57.907,75.665,147.617,103.264
"2008-10",61.154,69.678,152.344,51.636,144.493,118.349
"2008-11",67.997,77.445,133.06,30.463,146.638,117.679
"2008-12",61.145,59.949,165.515,117.618,195.753,116.975
"2009-01",54.132,29.916,149.557,103.028,178.055,100.898
"2009-02",39.866,40.975,166.403,82.455,129.669,92.692
"2009-03",35.163,39.061,115.695,28.526,126.17,78.983
"2009-04",51.107,27.229,68.786,74.565,126.594,66.884
"2009-05",54.016,44.598,54.87,36.092,100.322,60.905
"2009-06",65.003,36.819,20.284,60.818,97.823,55.122
"2009-07",52.244,37.902,16.445,19.088,129.409,59.855
"2009-08",59.829,52.796,28.073,137.075,151.561,90.354
"2009-09",80.429,74.596,31.07,105.693,124.409,103.717
"2009-10",99.443,57.379,79.202,65.214,187.05,121.598
"2009-11",95.794,42.114,103.567,158.718,187.585,117.324
"2009-12",38.437,70.871,130.816,115.756,234.825,128.865
"2010-01",80.364,49.967,119.674,99.691,215.934,126.967
"2010-02",26.247,37.372,167.2,131.666,156.394,86.367
"2010-03",33.921,32.037,122.762,44.942,181.011,87.417
"2010-04",57.742,28.737,73.74,132.673,140.047,77.122
