#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",72.589,28.269,143.645,158.987,149.506,99.866
"2006-02",52.046,28.207,219.957,57.112,186.608,92.757
"2006-03",57.066,34.51,78.489,216.184,125.904,71.645
"2006-04",43.02,25.312,97.403,12.402,133.399,60.558
"2006-05",51.842,43.666,47.819,32.607,74.102,54.862
"2006-06",42.663,43.409,45.678,44.538,98.219,52.305
"2006-07",51.387,48.607,14.544,31.484,106.891,58.679
"2006-08",66.26,37.463,16.334,48.818,147.175,65.045
"2006-09",78.419,55.22,58.927,146.334,161.565,94.056
"2006-10",95.146,60.07,122.921,154.823,111.571,96.324
"2006-11",109.702,46.933,117.322,115.391,104.18,102.348
"2006-12",84.642,43.604,132.438,150.504,123.925,93.914
"2007-01",79.373,35.459,142.686,39.568,122.457,91.565
"2007-02",38.878,21.478,155.852,57.335,94.018,72.291
"2007-03",51.609,27.905,149.266,68.809,102.152,63.266
"2007-04",48.307,28.073,85.246,29.963,93.24,53.527
"2007-05",59.372,39.572,20.723,20.318,79.625,59.108
"2007-06",52.301,40.044,22.853,35.824,88.979,50.304
"2007-07",64.877,45.098,12.851,54.895,122.127,65.602
"2007-08",80.84,61.469,16.366,81.023,141.202,90.005
"2007-09",95.596,60.578,71.772,67.903,95.204,86.551
"2007-10",81.184,68.084,106.541,132.626,124.888,106.835
"2007-11",91.566,54.384,94.57,109.142,103.787,96.039
"2007-12",54.764,46.724,163.565,79.713,149.821,88.113
"2008-01",66.964,35.086,221.118,55.39,87.733,92.707
"2008-02",39.886,19.54,167.322,68.638,94.02,64.548
"2008-03",53.089,31.642,144.212,28.319,88.904,70.01
"2008-04",29.111,36.216,106.223,14.789,68.77,51.839
"2008-05",61.138,53.158,24.35,37.478,66.633,56.023
"2008-06",41.131,38.263,23.589,19.242,73.071,49.603
"2008-07",40.225,47.244,8.524,50.812,132.982,61.388
"2008-08",69.745,57.146,11.997,55.204,114.458,72.091
"2008-09",85.231,62.088,39.411,199.786,130.598,88.851
"2008-10",92.584,63.884,121.593,89.829,131.273,103.988
"2008-11",66.763,46.653,131.406,131.7,157.22,96.68
"2008-12",91.184,38.884,142.003,82.692,139.073,93.993
"2009-01",45.615,35.415,115.819,68.105,121.597,85.03
"2009-02",53.557,25.848,178.995,37.183,92.666,76.11
