#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",59.743,23.015,155.446,58.07,145.179,82.477
"1970-02",45.602,17.852,53.308,66.428,130.341,73.649
"1970-03",42.703,28.23,90.212,71.218,103.172,74.992
"1970-04",36.957,21.654,23.012,55.355,107.819,55.994
"1970-05",43.644,25.002,12.894,38.565,70.338,42.878
"1970-06",27.875,30.901,6.975,100.794,78.874,43.357
"1970-07",18.202,36.129,6.627,34.762,61.694,47.649
"1970-08",60.091,44.936,7.935,63.799,73.565,66.312
"1970-09",66.604,43.647,14.435,64.6,98.611,69.686
"1970-10",83.416,41.431,86.155,187.363,169.895,113.203
"1970-11",71.048,34.59,91.86,155.179,128.899,95.338
"1970-12",62.943,39.263,143.908,103.713,181.659,88.969
"1971-01",60.482,37.394,110.815,148.782,146.435,90.324
"1971-02",46.206,25.238,101.01,113.366,153.637,64.238
"1971-03",33.557,30.187,100.406,26.356,140.62,67.482
"1971-04",44.981,26.767,50.24,108.204,113.909,66.044
"1971-05",40.655,36.552,23.138,35.328,100.705,58.14
"1971-06",27.076,28.458,8.139,15.998,76.472,43.212
"1971-07",19.149,32.758,2.011,19.81,116.405,40.302
"1971-08",50.371,40.006,5.263,49.487,84.066,59.627
"1971-09",83.394,48.283,13.054,77.222,129.806,88.761
"1971-10",62.622,48.351,108.737,140.268,143.179,100.169
"1971-11",48.236,32.336,165.7,98.422,146.994,89.951
"1971-12",85.819,25.829,63.39,200.919,178.981,97.869
"1972-01",51.652,29.873,101.43,87.172,164.561,101.258
"1972-02",62.214,27.036,30.29,80.089,107.739,80.097
"1972-03",44.533,28.51,72.382,106.465,175.682,78.927
"1972-04",40.429,21.181,49.262,109.24,141.193,65.442
"1972-05",22.029,36.425,12.908,125.126,109.372,43.455
"1972-06",21.882,41.525,5.468,15.617,71.428,44.712
"1972-07",32.251,47.367,8.444,13.478,82.235,44.818
"1972-08",44.418,51.166,8.071,54.145,81.622,69.5
"1972-09",53.538,47.922,2.393,223.22,147.149,95.463
"1972-10",59.709,57.873,41.27,336.865,143.167,96.008
"1972-11",65.655,36.588,128.718,152.056,132.747,83.174
"1972-12",70.92,30.554,132.307,222.627,155.711,92.045
"1973-01",58.429,30.527,170.834,148.33,186.707,86.919
"1973-02",52.759,24.188,81.103,162.114,165.906,85.644
"1973-03",44.274,26.987,84.221,130.175,182.462,79.795
"1973-04",40.703,28.216,65.374,276.709,74.258,58.013
"1973-05",37.403,25.047,22.156,38.552,104.234,50.189
"1973-06",25.648,33.271,19.032,12.47,75.724,40.006
"1973-07",20.093,34.637,4.846,13.47,75.319,40.025
"1973-08",40.208,55.6,18.078,30.432,78.294,62.744
"1973-09",91.349,68.332,37.142,83.011,176.678,97.828
"1973-10",54.893,43.2,38.828,111.056,141.877,85.739
"1973-11",53.229,39.32,102.75,74.975,113.405,98.549
"1973-12",56.798,37.609,114.842,124.561,154.035,88.496
"1974-01",54.42,37.091,102.575,92.956,196.363,96.367
"1974-02",53.646,26.921,84.577,85.704,179.127,72.279
"1974-03",34.469,25.854,112.086,130.608,119.681,69.917
"1974-04",29.43,23.299,42.003,76.954,83.216,46.902
"1974-05",20.831,30.089,23.613,8.822,76.894,45.234
"1974-06",26.678,34.246,22.758,32.628,114.314,55.531
"1974-07",38.721,44.858,7.447,118.239,85.628,52.279
"1974-08",52.295,57.821,14.925,44.738,96.752,58.123
"1974-09",71.256,43.497,18.727,348.937,136.247,84.462
"1974-10",69.695,46.603,76.623,79.522,133.659,88.96
"1974-11",40.398,50.999,97.082,93.327,122.294,74.349
"1974-12",63.607,32.724,68.751,108.792,178.082,108.075
"1975-01",63.748,31.24,42.162,174.301,190.22,107.569
"1975-02",44.067,26.627,45.27,74.276,159.567,94.474
"1975-03",55.154,28.215,130.145,75.893,74.655,65.265
"1975-04",29.683,30.084,91.054,39.26,140.469,56.577
"1975-05",24.579,26.082,15.446,46.141,94.598,48.384
"1975-06",37.109,27.813,7.449,146.678,97.194,63.693
"1975-07",40.769,52.569,4.947,35.32,88.801,55.391
