#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",74.696,28.07,149.136,171.462,142.852,96.577
"2006-02",56.205,32.258,224.049,6.127,146.388,83.888
"2006-03",48.835,33.512,93.897,98.652,158.624,78.089
"2006-04",53.444,32.711,91.762,8.439,121.645,56.501
"2006-05",46.392,32.312,39.877,27.437,60.701,57.855
"2006-06",30.322,40.414,29.044,19.782,87.997,48.276
"2006-07",49.969,33.387,1.155,10.026,182.212,62.645
"2006-08",65.155,37.054,7.293,44.808,167.026,59.763
"2006-09",71.576,52.622,32.734,144.673,128.78,84.287
"2006-10",87.913,62.348,145.879,105.074,137.265,92.586
"2006-11",107.184,42.5,116.737,173.3,145.892,94.218
"2006-12",80.964,39.183,138.063,177.231,129.162,94.69
"2007-01",76.396,36.787,153.44,110.827,112.427,92.773
"2007-02",41.771,26.643,160.219,59.229,96.543,74.611
"2007-03",51.354,28.871,154.901,28.022,113.058,67.099
"2007-04",53.798,23.09,75.729,14.453,92.558,53.591
"2007-05",49.294,31.205,18.598,35.045,92.857,52.324
"2007-06",43.086,31.249,16.296,7.247,102.574,51.55
"2007-07",54.756,45.143,8.857,25.779,95.103,60.652
"2007-08",73.023,55.591,13.578,116.134,131.942,82.301
"2007-09",105.567,68.752,68.355,184.315,116.054,91.457
"2007-10",75.634,66.091,97.335,255.864,152.746,102.076
"2007-11",84.533,42.038,88.548,129.355,124.271,94.624
"2007-12",47.79,51.049,176.205,72.642,150.021,95.88
"2008-01",72.754,40.155,250.799,29.894,87.652,92.158
"2008-02",41.52,22.086,179.349,76.178,77.97,70.202
"2008-03",57.513,33.597,112.476,30.053,73.922,65.486
"2008-04",30.025,31.422,98.937,61.829,80.746,57.168
"2008-05",64.466,41.779,21.364,66.086,109.919,58.277
"2008-06",36.123,24.295,23.544,11.96,85.936,48.537
"2008-07",36.017,41.289,2.795,64.231,175.067,56.053
"2008-08",60.676,64.997,15.305,34.823,133.458,66.254
"2008-09",70.921,60.279,32.429,141.549,106.807,80.62
"2008-10",85.178,55.091,123.664,103.768,171.552,112.13
"2008-11",70.29,45.091,139.29,166.05,158.478,91.6
"2008-12",88.502,32.434,121.44,163.826,146.458,91.04
"2009-01",48.803,46.595,125.026,44.129,148.568,85.923
"2009-02",51.604,30.718,193.332,7.628,91.56,75.786
"2009-03",40.624,35.031,116.504,47.241,96.886,61.964
"2009-04",26.365,31.876,97.296,53.528,93.242,59.313
"2009-05",38.575,36.191,26.212,71.825,91.231,64.011
"2009-06",42.324,42.914,18.342,45.138,100.134,54.531
"2009-07",50.506,43.391,3.949,24.69,108.724,69.328
"2009-08",80.395,54.839,1.756,17.475,84.767,67.925
"2009-09",98.485,61.055,10.023,129.564,169.221,89.091
"2009-10",89.458,55.692,85.54,87.382,168.601,104.666
"2009-11",98.962,47.384,93.375,162.553,124.944,93.46
"2009-12",99.405,35.899,127.924,83.77,238.147,103.931
"2010-01",82.709,36.419,137.419,159.37,122.965,103.921
"2010-02",58.605,31.984,102.765,137.984,134.508,79.992
"2010-03",53.623,27.456,51.794,46.283,123.123,70.059
"2010-04",67.648,35.179,52.442,37.66,82.699,64.966
"2010-05",45.006,30.003,33.931,21.701,89.141,55.828
"2010-06",37.847,46.566,4.33,45.676,59.102,41.836
"2010-07",44.886,58.887,9.826,20.717,131.221,59.832
"2010-08",66.617,55.923,5.293,17.812,141.584,65.412
"2010-09",93.237,49.56,51.173,82.81,116.323,86.947
"2010-10",92.259,56.351,114.823,95.111,155.032,103.563
"2010-11",98.292,51.16,124.241,94.563,180.447,104.839
"2010-12",74.614,38.417,155.503,49.543,161.132,101.501
"2011-01",75.396,34.798,241.11,105.074,141.209,99.396
"2011-02",67.475,20.034,143.229,59.094,106.374,72.086
"2011-03",72.308,39.561,120.055,85.191,115.323,76.569
"2011-04",63.051,31.617,34.599,12.908,65.209,54.392
"2011-05",52.665,33.206,24.943,28.039,84.367,54.233
"2011-06",45.586,41.46,10.633,22.145,106.232,50.33
"2011-07",48.724,53.076,5.686,70.292,127.58,59.028
"2011-08",73.655,66.21,18.713,45.792,129.942,69.952
"2011-09",105.738,61.795,13.006,54.2,163.54,86.446
"2011-10",89.559,49.122,114.928,118.359,170.093,104.255
"2011-11",74.211,55.871,121.91,186.102,140.843,93.876
"2011-12",88.942,39.256,167.955,129.371,142.591,90.279
"2012-01",72.808,36.858,112.441,93.885,172.717,78.496
"2012-02",63.508,35.805,56.373,87.615,113.324,72.8
"2012-03",65.577,28.817,81.775,44.429,115.417,72.482
"2012-04",47.75,29.285,79.978,27.632,72.898,55.324
"2012-05",58.117,30.007,50.859,17.3,107.894,56.766
"2012-06",56.196,47.267,19.291,36.833,113.005,53.633
"2012-07",55.805,47.697,7.136,3.944,118.469,62.321
"2012-08",71.998,68.66,3.696,90.292,103.844,65.806
"2012-09",93.934,51.05,28.119,83.341,173.914,89.689
"2012-10",90.877,63.868,79.903,109.735,174.18,103.12
"2012-11",85.712,48.777,163.223,189.385,130.4,105.081
"2012-12",70.075,48.952,111.855,22.262,148.604,87.716
"2013-01",78.138,42.905,145.501,88.7,123.944,96.4
"2013-02",56.958,26.666,58.862,97.622,79.86,57.547
"2013-03",66.088,28.88,63.409,38.787,117.526,72.354
"2013-04",42.497,30.157,105.651,68.399,101.307,62.075
"2013-05",49.706,32.222,41.887,56.375,64.981,54.563
"2013-06",50.705,35.626,15.606,27.697,107.691,51.335
"2013-07",52.746,42.707,8.458,28.977,142.524,63.369
"2013-08",56.874,47.573,5.579,28.082,141.064,64.902
"2013-09",116.205,66.927,26.101,71.753,119.653,84.561
"2013-10",90.644,49.195,137.307,87.611,179.04,101.521
"2013-11",72.05,50.325,153.654,102.082,172.397,93.056
"2013-12",55.674,37.415,147.727,39.528,113.835,80.372
"2014-01",76.365,37.111,45.993,106.929,109.833,85.383
"2014-02",50.454,27.008,160.982,57.451,112.278,81.247
"2014-03",22.682,24.608,120.018,40.596,111.458,64.002
"2014-04",41.457,22.503,85.8,45.07,89.799,49.786
"2014-05",34.024,33.78,54.136,2.062,105.221,58.48
