#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",102.517,33.238,130.771,162.526,179.885,110.158
"1970-02",80.117,19.79,173.538,168.311,168.333,99.903
"1970-03",76.872,23.583,106.724,152.515,207.428,102.665
"1970-04",67.297,31.008,122.257,60.644,103.578,63.444
"1970-05",54.149,34.488,11.391,64.278,160.261,69.755
"1970-06",60.443,39.92,9.814,59.938,121.192,63.013
"1970-07",83.695,40.732,4.587,34.49,125.751,70.955
"1970-08",63.879,54.727,11.462,68.905,133.617,74.686
"1970-09",88.51,58.101,43.459,265.888,187.588,105.673
"1970-10",99.123,68.454,83.013,113.222,128.027,105.947
"1970-11",77.532,48.027,123.743,159.716,147.265,113.384
"1970-12",105.393,37.984,172.876,266.583,202.194,124.374
"1971-01",69.049,38.577,127.165,87.978,192.879,113.116
"1971-02",71.651,28.284,176.261,92.001,100.347,95.136
"1971-03",68.409,24.061,96.068,115.983,132.43,79.514
"1971-04",47.138,30.319,125.093,51.214,113.853,70.787
"1971-05",43.758,27.361,49.796,55.296,152.621,57.557
"1971-06",52.801,41.124,11.968,36.324,117.301,62.364
"1971-07",65.234,54.118,14.654,21.64,104.611,69.654
"1971-08",71.346,62.104,30.276,61.93,118.179,80.462
"1971-09",112.243,69.488,27.317,40.556,125.339,94.782
"1971-10",103.172,61.651,115.414,152.017,153.85,127.477
"1971-11",97.938,54.937,94.36,117.276,167.352,127.011
"1971-12",89.719,36.768,142.132,157.474,173.69,115.782
"1972-01",75.278,35.963,177.083,125.714,214.165,120.924
"1972-02",69.278,29.815,214.145,111.685,151.499,93.323
"1972-03",91.124,28.708,153.158,61.514,133.557,84.377
"1972-04",56.163,28.019,130.272,29.055,88.888,60.945
"1972-05",56.522,41.065,35.85,29.724,89.464,58.323
"1972-06",48.396,45.074,16.012,17.911,107.309,57.95
"1972-07",55.99,54.453,16.137,54.749,112.019,62.666
"1972-08",82.331,53.923,14.57,37.619,117.628,83.352
"1972-09",62.148,63.946,76.77,71.547,152.256,76.81
"1972-10",101.279,63.903,128.017,287.061,163.627,114.308
"1972-11",103.225,48.127,170.5,112.624,221.541,114.036
"1972-12",104.886,53.998,144.018,189.568,275.456,120.493
"1973-01",92.345,34.886,201.585,190.911,169.691,115.632
"1973-02",70.351,25.996,150.23,166.779,196.368,111.472
"1973-03",65.577,29.433,108.7,133.749,197.249,95.402
"1973-04",60.325,31.053,83.858,64.135,118.332,72.452
"1973-05",71.292,38.071,28.756,154.979,76.905,66.41
"1973-06",45.399,47.116,30.511,122.41,84.998,55.225
"1973-07",92.682,44.469,12.901,47.838,133.201,73.286
"1973-08",89.138,57.336,7.433,46.066,142.733,71.697
"1973-09",98.574,71.037,35.57,101.996,147.513,87.397
"1973-10",106.698,57.111,70.171,46.141,225.673,114.705
"1973-11",124.669,55.694,127.766,173.178,186.032,117.227
"1973-12",84.639,41.75,158.467,261.18,218.06,105.733
"1974-01",84.58,40.454,191.828,139.516,172.382,122.955
"1974-02",68.592,19.575,220.672,98.671,184.21,98.492
"1974-03",60.65,19.721,223.336,179.924,147.498,87.654
"1974-04",49.018,28.455,84.656,123.267,130.164,66.758
"1974-05",63.915,30.051,57.089,16.859,128.829,64.357
"1974-06",35.781,52.459,10.737,38.216,112.007,56.836
"1974-07",48.539,63.789,5.714,15.511,138.301,66.16
"1974-08",84.103,58.467,15.884,45.67,157.272,74.892
"1974-09",114.643,52.02,36.141,97.21,127.513,81.908
"1974-10",85.303,72.281,58.586,187.306,172.954,130.605
"1974-11",107.26,50.337,171.844,57.791,180.218,118.645
"1974-12",74.009,39.336,235.225,95.52,148.767,107.904
"1975-01",81.94,33.566,238.954,116.414,108.952,103.246
"1975-02",66.695,22.916,151.496,75.46,137.62,92.478
"1975-03",56.418,28.622,158.886,72.832,166.51,84.336
"1975-04",62.741,18.604,66.951,82.751,144.653,72.826
"1975-05",53.873,33.364,52.255,72.484,139.45,60.513
"1975-06",44.088,46.366,17.221,52.27,98.102,60.489
"1975-07",69.098,62.317,23.95,26.048,145.934,68.586
"1975-08",76.06,69.782,19.715,27.896,108.41,79.009
"1975-09",116.474,65.017,32.069,121.611,142.683,92.864
"1975-10",108.883,74.355,122.88,218.774,199.509,123.945
"1975-11",103.935,54.265,211.54,145.262,187.927,136.159
"1975-12",89.619,57.483,202.09,97.207,236.669,122.453
"1976-01",88.029,33.221,152.478,124.748,144.409,108.177
"1976-02",41.41,25.256,159.736,201.105,129.322,83.135
"1976-03",56.859,24.872,108.864,103.181,167.822,94.037
"1976-04",76.23,29.723,62.347,79.827,101.337,68.322
"1976-05",63.185,38.013,28.266,20.293,143.12,62.99
"1976-06",61.26,42.925,15.733,9.344,100.294,60.542
"1976-07",95.069,47.559,13.908,17.949,125.774,70.017
"1976-08",86.525,58.525,12.437,23.655,95.522,76.575
"1976-09",94.31,71.627,46.656,170.914,105.028,95.741
"1976-10",85.518,59.219,117.567,149.464,154.047,100.018
"1976-11",41.957,60.031,157.127,52.307,207.764,108.514
"1976-12",56.863,54.232,247.862,76.422,207.658,119.678
"1977-01",83.052,28.338,108.177,208.975,208.333,110.906
"1977-02",70.256,18.865,141.393,153.624,132.944,98.769
"1977-03",46.003,23.249,111.726,241.66,192.753,86.685
"1977-04",53.394,18.13,66.293,60.677,234.675,79.632
"1977-05",52.292,35.61,66.847,128.438,140.543,74.022
"1977-06",36.925,33.758,23.538,22.812,102.663,52.218
"1977-07",41.098,50.979,13.684,69.238,156.074,59.453
"1977-08",64.661,68.668,16.034,80.195,133.835,70.312
"1977-09",100.643,58.661,51.714,184.799,114.459,96.718
"1977-10",110.479,72.053,74.29,142.742,144.281,112.959
"1977-11",104.898,52.157,198.687,192.224,167.706,108.561
"1977-12",97.094,57.362,124.325,227.155,183.298,107.92
"1978-01",93.562,42.745,138.384,124.955,199.479,108.756
"1978-02",84.154,20.726,127.686,179.702,119.592,96.728
"1978-03",75.831,29.238,123.198,212.406,169.47,95.413
"1978-04",48.66,31.486,95.24,72.293,138.495,70.282
"1978-05",70.134,37.454,48.933,80.554,153.166,63.065
"1978-06",54.162,36.552,30.643,31.364,69.829,51.515
"1978-07",66.453,54.678,11.013,56.803,119.685,71.77
"1978-08",97.825,75.171,9.29,104.416,115.652,82.937
"1978-09",97.911,61.504,46.562,181.877,153.1,99.687
"1978-10",93.673,60.776,144.375,138.439,141.932,102.51
"1978-11",107.463,45.999,143.157,68.319,167.474,101.725
"1978-12",68.872,53.737,177.954,71.079,159.161,124.902
"1979-01",93.12,35.982,184.471,81.22,164.173,111.839
"1979-02",68.853,21.03,144.318,28.18,103.98,84.88
"1979-03",74.558,22.347,105.397,45.921,108.694,85.647
"1979-04",71.973,24.363,42.434,111.002,137.016,67.281
"1979-05",61.218,49.298,34.459,25.587,103.719,62.828
"1979-06",58.575,47.061,21.119,46.536,104.942,57.392
"1979-07",66.452,59.562,8.918,34.217,133.094,71.386
"1979-08",85.309,58.98,19.567,39.331,122.265,81.121
"1979-09",85.576,65.36,24.63,179.791,180.483,97.3
"1979-10",116.198,61.435,78.988,168.29,164.947,112.916
"1979-11",98.943,57.118,128.48,96.146,136.261,99.106
"1979-12",100.94,38.018,160.104,171.473,195.57,120.138
"1980-01",89.547,33.386,159.204,88.001,177.591,107.58
"1980-02",95.128,22.587,58.187,128.208,148.077,97.684
"1980-03",59.595,21.726,98.973,80.918,123.412,90.946
"1980-04",47.464,27.154,91.596,58.146,139.232,70.229
"1980-05",46.388,35.988,98.78,150.523,154.487,70.48
"1980-06",47.14,48.769,33.228,35.295,68.092,52.854
"1980-07",63.609,60.088,14.166,21.817,160.008,62.291
"1980-08",71.545,68.104,17.743,68.355,120.579,74.099
"1980-09",112.153,60.524,68.849,71.27,141.199,95.18
"1980-10",93.292,65.508,113.108,164.328,154.356,112.46
"1980-11",105.175,53.623,165.099,145.882,145.278,106.874
"1980-12",70.395,47.228,260.301,20.888,193.181,124.16
"1981-01",81.183,29.079,272.117,102.099,153.569,112.435
"1981-02",56.255,22.752,207.374,83.113,126.975,80.373
"1981-03",69.802,24.254,139.847,125.934,108.817,67.292
"1981-04",77.909,30.708,66.007,121.024,125.397,69.086
"1981-05",69.373,56.612,30.249,50.44,129.646,64.049
"1981-06",47.267,39.291,8.364,69.252,88.724,51.761
"1981-07",50.74,57.108,8.333,62.723,115.955,69.92
"1981-08",76.548,67.909,16.077,159.503,95.278,77.576
"1981-09",102.256,57.923,34.349,142.54,139.938,89.96
"1981-10",112.069,56.814,58.227,161.974,197.58,129.525
"1981-11",80.463,51.016,211.823,213.896,194.441,118.545
"1981-12",76.899,44.88,243.332,182.809,169.587,118.19
"1982-01",65.7,29.428,249.404,121.171,248.919,113.117
"1982-02",68.201,25.428,109.519,172.642,213.234,98.388
"1982-03",70.771,31.639,88.5,147.44,207.379,103.531
"1982-04",62.286,18.335,60.124,9.526,134.651,65.632
"1982-05",77.558,37.493,23.261,44.547,77.966,66.635
"1982-06",52.361,45.116,35.918,17.091,110.915,59.823
"1982-07",42.271,57.575,12.578,25.704,169.591,60.444
"1982-08",68.601,75.905,8.962,62.956,125.017,70.52
"1982-09",128.436,60.333,28.364,83.556,166.806,98.653
"1982-10",119.34,58.423,95.031,112.685,163.198,109.104
"1982-11",107.138,44.507,131.073,199.509,198.106,107.056
"1982-12",88.021,46.372,170.413,163.65,267.347,123.933
"1983-01",95.212,32.22,250.398,160.27,209.526,114.301
"1983-02",50.598,17.843,164.427,93.629,143.544,93.823
"1983-03",78.029,18.827,118.757,120.391,171.962,88.956
"1983-04",48.701,33.563,111.321,58.287,81.485,61.912
"1983-05",55.581,37.728,42.738,61.11,123.895,67.56
"1983-06",42.369,47.985,16.691,20.544,109.406,57.3
"1983-07",69.118,41.124,8.298,68.4,138.794,65.281
"1983-08",74.382,57.987,8.317,59.374,144.838,81.816
"1983-09",97.88,67.998,59.018,79.231,132.156,103.982
"1983-10",98.36,59.259,187.572,68.992,164.04,109.009
