#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",54.587,31.346,184.438,86.409,150.908,96.588
"1970-02",38.761,16.765,166.003,102.039,89.314,69.24
"1970-03",47.151,19.182,66.594,98.65,117.231,65.205
"1970-04",23.056,18.721,86.665,87.803,106.918,56.249
"1970-05",22.872,23.709,58.54,82.472,87.665,46.937
"1970-06",33.225,20.302,18.525,13.447,51.26,46.489
"1970-07",40.452,27.691,11.128,30.138,87.79,55.117
"1970-08",55.76,41.43,10.448,14.477,86.66,70.58
"1970-09",71.602,39.129,16.979,28.439,78.758,90.982
"1970-10",79.731,37.303,110.506,122.368,150.477,115.051
"1970-11",78.564,35.604,63.211,130.811,148.053,113.274
"1970-12",64.892,35.928,148.408,100.027,131.592,111.096
"1971-01",60.583,27.993,134.448,35.656,139.007,106.44
"1971-02",36.322,25.986,80.837,93.784,110.193,71.023
"1971-03",20.998,18.842,124.853,48.406,170.511,75.447
"1971-04",22.068,20.335,100.557,67.688,129.512,57.624
"1971-05",40.314,28.221,29.596,34.339,74.3,45.678
"1971-06",19.801,26.68,8.398,23.799,75.616,45.643
"1971-07",53.733,31.861,15.638,5.979,97.159,55.509
"1971-08",67.534,25.911,25.819,48.379,101.338,78.144
"1971-09",63.54,41.887,31.362,109.497,149.18,100.066
"1971-10",80.075,46.465,110.49,65.307,146.719,124.443
"1971-11",74.64,42.413,106.958,104.767,132.629,116.292
"1971-12",66.952,33.574,147.529,186.83,128.765,111.759
"1972-01",38.437,17.599,156.345,83.475,161.131,91.924
"1972-02",42.443,19.845,139.046,98.268,132.573,73.751
"1972-03",39.19,17.837,75.125,39.565,140.905,75.97
"1972-04",28.892,15.641,100.535,55.049,86.716,46.826
"1972-05",30.048,26.763,40.449,45.547,62.472,45.163
"1972-06",35.279,23.875,23.593,17.755,98.062,52.449
"1972-07",40.61,34.595,16.217,29.621,98.014,57.091
"1972-08",79.297,35.491,22.465,33.959,76.316,75.398
