#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",54.85,35.19,150.294,113.509,161.255,105.072
"2006-02",45.935,26.104,111.81,154.185,117.624,86.376
"2006-03",41.504,30.108,102.424,75.378,129.24,88.642
"2006-04",44.266,36.611,43.264,9.153,69.565,61.352
"2006-05",46.883,34.718,18.752,45.946,89.927,55.077
"2006-06",23.484,29.188,8.068,11.282,80.326,60.677
"2006-07",51.356,37.588,31.598,36.162,79.448,76.936
"2006-08",58.22,48.228,17.692,187.956,216.526,100.855
"2006-09",78.582,41.064,20.561,243.381,117.894,113.313
"2006-10",92.621,54.584,68.985,5.134,173.818,134.054
"2006-11",77.614,43.452,127.938,22.534,73.612,101.596
"2006-12",80.162,40.848,71.834,59.145,106.596,107.435
"2007-01",58.166,28.605,108.023,30.659,109.427,104.641
"2007-02",38.664,36.174,136.321,32.698,85.112,85.315
"2007-03",37.687,31.421,119.063,76.002,78.243,70.851
"2007-04",50.737,31.864,72.592,19.426,82.136,67.49
"2007-05",44.531,37.534,8.625,5.876,62.593,60.628
"2007-06",46.515,40.776,12.35,9.527,75.703,72.529
"2007-07",46.991,20.988,34.818,56.844,154.96,80.166
"2007-08",93.62,49.323,16.756,76.206,93.585,96.328
"2007-09",97.152,51.053,41.842,74.605,135.292,116.117
"2007-10",78.699,51.664,76.771,186.52,78.707,122.314
"2007-11",67.21,50.177,160.817,44.697,126.466,99.213
"2007-12",53.603,35.969,129.76,75.67,120.768,101.934
"2008-01",34.597,39.421,237.754,52.987,156.828,93.175
"2008-02",32.528,36.213,177.543,92.479,147.225,85.794
"2008-03",45.072,32.741,109.717,45.014,153.171,75.243
"2008-04",43.577,25.288,39.892,40.745,106.262,57.268
"2008-05",62.853,36.251,31.216,9.409,90.377,74.069
"2008-06",55.141,42.494,8.581,2.551,84.313,62.486
"2008-07",50.887,47.068,16.83,62.845,147.263,81.301
"2008-08",61.011,48.458,27.017,34.256,118.93,92.842
"2008-09",77.666,59.757,52.1,106.141,124.906,144.997
"2008-10",81.428,46.046,67.29,134.842,154.89,121.468
"2008-11",68.443,54.413,72.041,169.211,97.629,117.138
"2008-12",66.277,48.272,156.879,319.166,151.61,117.228
"2009-01",45.602,45.151,138.035,192.781,177.946,120.069
"2009-02",37.215,36.952,95.402,100.631,108.543,85.154
"2009-03",50.922,48.915,88.082,133.993,189.754,76.467
"2009-04",49.711,35.672,46.721,165.508,143.251,74.7
"2009-05",51.336,28.448,21.279,26.376,123.34,65.945
"2009-06",39.237,22.857,41.316,17.442,106.68,59.237
"2009-07",65.196,38.366,10.044,24.063,113.938,76.984
"2009-08",67.218,42.683,17.879,102.114,144.259,99.756
"2009-09",86.502,38.467,55.389,71.937,94.992,121.094
"2009-10",73.469,62.028,83.896,123.153,97.872,107.481
"2009-11",84.209,47.396,116.073,139.245,132.965,117.66
"2009-12",71.283,43.551,143.263,90.967,110.625,108.693
