#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",60.369,33.967,202.092,150.696,156.065,111.853
"1970-02",51.818,37.203,140.205,108.145,144.861,97.548
"1970-03",62.361,35.111,149.253,242.481,107.151,99.49
"1970-04",67.597,23.535,107.646,123.848,147.446,77.054
"1970-05",56.061,39.363,54.847,16.484,137.613,86.484
"1970-06",68.072,34.433,27.729,107.027,160.35,85.233
"1970-07",75.138,31.256,18.792,144.906,230.206,104.281
"1970-08",77.142,64.366,14.548,117.27,155.559,138.446
"1970-09",108.629,62.953,42.914,183.588,146.228,139.568
"1970-10",85.654,65.574,94.294,73.911,182.785,140.719
"1970-11",73.949,39.64,207.082,21.405,109.217,120.25
"1970-12",63.782,54.232,262.239,33.518,116.476,109.276
"1971-01",85.517,38.347,116.091,94.089,132.905,128.651
"1971-02",63.624,33.733,78.209,124.598,146.127,102.243
"1971-03",46.204,30.525,170.75,111.02,155.139,83.71
"1971-04",56.946,32.699,113.534,64.548,108.434,70.755
"1971-05",70.524,42.034,46.158,88.561,80.309,74.828
"1971-06",67.088,40.879,11.127,15.931,89.759,87.55
"1971-07",88.857,48.705,17.696,108.479,127.776,103.657
"1971-08",86.13,66.9,6.01,125.518,159.382,108.271
"1971-09",71.843,71.474,59.425,185.418,159.026,134.642
"1971-10",100.859,66.941,111.614,249.172,145.832,152.045
"1971-11",103.206,49.307,123.469,129.424,153.694,138.609
"1971-12",82.559,45.585,256.855,52.312,119.54,122.286
"1972-01",61.094,42.725,172.366,83.831,169.22,101.17
"1972-02",86.497,31.347,70.259,145.312,118.914,115.254
"1972-03",60.211,32.629,104.096,138.731,188.676,93.455
"1972-04",59.425,33.92,66.786,104.161,135.617,75.91
"1972-05",58.209,37.79,45.381,82.462,160.943,80.755
"1972-06",58.325,38.535,13.427,125.01,166.078,83.899
"1972-07",83.84,47.033,45.308,42.215,138.08,86.407
"1972-08",75.25,56.564,43.163,212.177,207.256,138.134
"1972-09",94.938,52.974,31.859,200.8,140.656,131.574
"1972-10",93.809,64.798,155.995,68.285,173.837,127.57
"1972-11",98.453,64.047,125.899,44.116,166.523,126.806
"1972-12",72.817,51.574,172.076,144.75,184.052,124.496
"1973-01",68.046,41.488,199.127,103.053,152.666,113.974
"1973-02",51.999,26.478,174.111,130.88,150.981,89.823
"1973-03",44.314,41.138,156.28,169.836,185.101,101.753
"1973-04",41.763,36.832,49.768,176.104,155.544,77.495
"1973-05",65.633,28.613,54.048,34.02,145.467,74.332
"1973-06",39.879,38.728,29.274,50.287,133.164,81.668
"1973-07",46.676,66.097,66.803,71.221,153.836,96.558
"1973-08",88.638,44.45,42.663,146.315,142.884,106.175
"1973-09",106.373,63.204,46.84,216.911,230.338,133.389
"1973-10",115.839,61.56,136.755,54.512,176.864,145.466
"1973-11",90.145,44.673,222.034,88.816,133.553,133.677
"1973-12",85.52,54.578,165.109,139.661,228.803,124.536
"1974-01",48.148,33.752,186.357,61.247,125.686,102.06
"1974-02",70.22,32.591,165.289,107.963,140.246,96.141
"1974-03",52.217,29.179,150.75,133.225,128.378,91.431
"1974-04",66.736,33.158,115.487,76.42,146.14,83.744
"1974-05",63.649,29.802,57.403,81.116,154.492,84.124
"1974-06",57.277,35.986,27.359,246.989,137.091,76.798
"1974-07",75.02,64.783,10.092,69.805,167.021,112.146
"1974-08",70.33,56.607,19.799,126.855,177.079,136.588
"1974-09",95.509,80.344,78.673,241.779,157.731,123.548
"1974-10",117.603,54.552,48.016,214.729,135.371,139.67
"1974-11",98.569,55.908,238.958,128.033,177.881,110.248
"1974-12",91.353,50.187,242.849,71.455,130.099,112.745
"1975-01",84.623,37.149,90.114,120.397,120.136,98.398
"1975-02",66.692,28.081,215.68,54.746,119.25,84.066
"1975-03",38.622,38.775,158.652,62.424,128.792,89.746
"1975-04",60.445,28.453,147.866,35.464,87.266,75.646
"1975-05",45.135,37.662,81.405,34.767,135.549,75.73
"1975-06",42.474,36.495,23.609,105.2,148.558,91.073
"1975-07",79.019,60.004,31.533,69.212,158.365,92.313
"1975-08",87.431,51.764,17.707,144.719,133.722,122.356
"1975-09",111.904,36.865,83.92,90.417,163.474,122.95
"1975-10",103.879,64.532,104.331,319.307,171.902,137.987
"1975-11",91.524,52.983,146.009,143.704,192.837,136.5
"1975-12",83.399,36.337,239.407,64.598,145.448,118.622
"1976-01",41.717,23.278,251.091,92.9,137.506,94.148
"1976-02",46.305,32.843,175.636,100.362,160.872,95.498
"1976-03",60.61,32.237,142.623,74.236,100.306,77.57
"1976-04",60.49,38.115,81.791,141.687,117.309,79.062
"1976-05",54.535,50.354,45.654,13.818,149.619,80.798
"1976-06",79.192,52.936,11.573,11.104,135.652,76.934
"1976-07",84.272,49.709,8.424,39.583,109.416,109.911
"1976-08",90.212,60.567,13.479,77.851,143.022,95.66
"1976-09",114.44,70.995,49.54,79.099,183.49,137.907
"1976-10",93.658,71.379,36.641,187.708,240.399,132.094
"1976-11",83.262,38.034,227.708,153.815,103.267,118.979
"1976-12",86.566,59.597,207.882,150.433,169.454,112.283
"1977-01",83.118,35.621,175.427,161.474,116.42,114.001
"1977-02",66.16,32.367,139.603,46.593,141.555,94.131
"1977-03",54.789,30.544,102.697,102.656,118.067,96.517
"1977-04",31.98,31.213,115.341,200.813,115.567,77.373
"1977-05",63.597,30.24,23.485,127.789,109.24,76.7
"1977-06",58.794,38.687,33.789,18.15,130.805,88.948
"1977-07",64.834,58.758,31.716,83.185,105.34,112.474
"1977-08",102.576,39.697,20.353,76.497,235.712,121.698
"1977-09",118.009,61.313,52.216,32.388,181.899,136.393
"1977-10",122.689,58.023,81.883,90.268,179.763,122.101
"1977-11",87.268,53.764,162.92,131.151,145.131,109.464
"1977-12",91.93,53.194,210.606,103.853,133.891,135.542
"1978-01",70.556,35.404,128.735,36.129,100.59,113.774
"1978-02",75.93,26.509,96.717,76.283,127.95,88.994
"1978-03",45.88,31.066,136.065,173.824,109.109,85.994
"1978-04",50.39,28.054,146.488,24.012,127.234,78.314
"1978-05",64.091,45.668,27.693,22.152,92.765,82.74
"1978-06",62.739,45.949,6.523,48.134,141.461,96.025
"1978-07",92.621,61.926,7.86,86.438,186.636,111.209
"1978-08",67.122,56.089,32.418,223.433,177.604,137.343
"1978-09",109.254,50.927,52.91,186.644,193.522,143.87
"1978-10",123.084,51.834,101.692,173.753,98.655,131.733
"1978-11",76.189,42.91,231.782,93.061,135.337,118.053
"1978-12",101.331,48.693,144.561,123.871,126.01,129.987
"1979-01",71.924,36.671,153.634,147.744,156.725,113.097
"1979-02",64.696,34.413,168.462,83.274,86.479,97.248
"1979-03",85.673,38.234,73.546,174.248,135.624,95.667
"1979-04",62.022,31.718,145.595,179.193,163.405,79.869
"1979-05",77.76,48.875,26.397,57.996,130.297,75.086
"1979-06",59.845,49.469,23.829,30.529,138.486,84.222
"1979-07",64.386,52.091,18.662,103.053,179.097,119.108
"1979-08",68.6,30.824,10.78,275.903,153.959,104.491
"1979-09",113.628,32.844,58.85,125.541,200.713,128.581
"1979-10",98.595,62.235,99.729,82.435,220.566,146.219
"1979-11",83.01,60.2,132.53,110.404,135.217,126.299
"1979-12",85.644,39.95,182.318,233.939,164.351,107.649
"1980-01",104.556,44.082,112.455,124.145,138.173,129.148
"1980-02",51.896,34.01,134.779,87.13,107.907,96.733
"1980-03",51.09,39.799,158.888,210.668,127.489,85.5
