#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.621,-19.642,-10.362,-8.733,-6.055,1.538,23.676,-10.905
"2006-02",-23.016,-21.082,-8.222,-3.683,-3.586,10.892,23.57,-10.638
"2006-03",-12.153,-15.698,-2.187,1.716,0.502,11.677,23.422,-4.817
"2006-04",-7.684,-8.452,0.529,6.555,4.881,15.328,24.04,-0.146
"2006-05",-0.034,-2.018,7.853,14.399,11.581,18.288,25.814,6.455
"2006-06",6.467,6.224,12.042,19.716,17.145,20.137,26.136,12.037
"2006-07",9.488,10.392,17.987,24.608,21.513,22.475,27.317,15.969
"2006-08",7.76,8.015,15.264,21.05,19.385,21.501,27.705,13.777
"2006-09",1.576,2.536,8.912,16.546,15.756,20.446,27.604,9.165
"2006-10",-2.615,-2.87,4,9.095,7.79,15.795,26.354,3.564
"2006-11",-10.152,-9.191,-0.667,3.426,3.875,10.921,25.246,-2.02
"2006-12",-18.714,-17.517,-11.037,-6.725,-4.016,5.411,24.22,-10.228
"2007-01",-19.793,-21.218,-7.407,-7.298,-5.442,5.132,23.566,-11.169
"2007-02",-11.314,-15.182,-3.488,-1.485,-1.115,7.469,22.303,-5.846
"2007-03",-9.22,-13.05,-2.516,0.527,1.875,8.462,23.405,-3.869
"2007-04",-1.724,-4.482,0.203,6.68,6.8,12.776,24.165,2.256
"2007-05",4.067,1.687,7.598,14.115,12.339,16.539,25.477,8.11
"2007-06",10.475,8.596,15.64,20.727,16.788,20.892,26.602,14.068
"2007-07",11.991,12.267,17.049,25.305,21.38,23.481,27.166,16.995
"2007-08",8.025,8.065,16.651,21.743,18.458,22.905,27.629,14.15
"2007-09",0.916,1.69,8.976,15.131,14.925,18.968,27.349,8.317
"2007-10",-2.899,-3.899,4.143,8.553,8.564,16.467,26.461,3.398
"2007-11",-12.424,-11.869,-1.752,0.974,2.896,10.458,25.378,-3.776
"2007-12",-14.393,-16.681,-7.827,-4.932,-4.305,5.977,24.446,-8.372
"2008-01",-20.275,-21.11,-9.457,-7.968,-6.694,5.153,23.568,-11.723
"2008-02",-19.413,-18.267,-3.984,-1.399,-3.054,10.005,23.097,-8.375
"2008-03",-12.451,-12.487,-1.907,3.859,2.268,12.269,23.415,-3.553
"2008-04",-4.198,-4.901,1.387,8.337,5.612,15.573,23.97,1.92
"2008-05",2.049,3.5,7.894,15.216,14.169,20.137,25.709,8.745
"2008-06",6.893,7.334,14.055,20.152,18.238,22.372,26.549,13.059
"2008-07",9.362,9.814,17.942,23.953,21.264,24.031,27.1,15.793
"2008-08",6.704,7.005,16.67,19.641,17.505,22.283,27.247,13.142
"2008-09",1.589,2.262,8.707,14.078,13.989,19.42,26.795,8.306
"2008-10",-7.159,-2.607,2.403,8.672,9.228,16.697,25.783,2.591
"2008-11",-15.037,-10.826,-2.155,0.707,1.632,10.897,24.351,-4.36
"2008-12",-16.891,-16.102,-7.09,-5.68,-4.137,5.71,23.104,-8.942
"2009-01",-18.174,-17.166,-8.064,-5.527,-3.872,5.747,22.841,-9.559
"2009-02",-23.501,-22.088,-7.165,-0.924,-1.173,8.779,23.106,-10.472
"2009-03",-16.001,-14.263,-2.612,2.802,1.745,12.028,22.987,-5.18
"2009-04",-6.688,-4.17,0.098,6.564,5.44,13.824,23.888,0.849
"2009-05",1.14,0.976,6.727,15.262,13.241,18.831,25.223,7.618
"2009-06",6.369,6.21,10.777,20.292,17.811,22.976,26.534,12.369
"2009-07",9.473,10.322,17.777,26.21,21.586,25.833,27.428,16.481
"2009-08",6.982,7.525,16.566,23.075,19.028,24.255,27.64,14.134
"2009-09",0.522,1.752,8.31,14.822,14.652,19.924,27.334,8.202
"2009-10",-3.268,-2.339,3.329,6.014,7.561,15.285,26.518,2.922
"2009-11",-8.302,-8.167,-3.359,-0.893,0.646,6.555,25.013,-3.217
"2009-12",-20.939,-19.39,-12.154,-8.446,-6.138,6.353,24.115,-11.687
"2010-01",-18.658,-20.708,-11.407,-12.578,-10.397,5.419,22.645,-12.8
"2010-02",-18.839,-18.424,-9.491,-3.76,-1.872,6.529,23.465,-9.556
"2010-03",-14.406,-13.43,-5.172,-0.321,0.385,10.45,23.95,-5.707
"2010-04",-3.597,-6.517,0.797,5.989,5.295,13.292,24.567,1.073
"2010-05",2.4,0.916,7.757,13.091,11.862,16.629,25.871,7.292
"2010-06",8.966,8.541,10.805,18.418,17.369,20.424,26.832,12.88
"2010-07",11.368,13.055,16.454,25.064,21.975,23.579,27.432,16.981
"2010-08",7.496,8.089,16.445,23.138,19.883,22.419,27.684,14.357
"2010-09",3.377,5.231,9.535,16.651,16.41,19.602,26.82,10.129
"2010-10",-3.037,-0.103,4.684,8.265,11.253,14.255,26.014,4.351
"2010-11",-7.563,-8.653,-2.98,0.245,4.352,9.34,24.95,-2.128
"2010-12",-16.151,-17.736,-7.799,-5.327,-4.161,4.354,24.279,-9.267
"2011-01",-23.011,-23.79,-11.126,-7.663,-4.207,6.361,23.414,-12.723
"2011-02",-17.63,-20.624,-5.251,-5.771,-6.077,7.385,23.414,-9.981
"2011-03",-10.94,-13.01,-3.381,1.18,0.369,11.07,23.769,-4.146
"2011-04",-4.538,-6.374,0.849,5.407,5.159,14.504,24.346,1.014
"2011-05",3.704,1.165,6.806,12.931,11.573,17.822,25.486,7.624
"2011-06",8.905,7.676,12.376,20.693,18.856,21.546,26.492,13.503
"2011-07",10.835,9.753,19.16,23.725,20.338,23.997,27.405,16.117
"2011-08",8.542,8.743,18.742,22.427,18.826,22.47,27.5,14.704
"2011-09",2.261,1.438,8.455,13.162,13.584,19.436,27.19,8.046
"2011-10",-3.417,-2.751,4.084,8.358,8.068,15.792,26.158,3.309
"2011-11",-13.567,-10.91,-1.128,2.129,1.621,9.345,24.963,-3.921
"2011-12",-14.556,-15.1,-4.224,-1.504,-1.689,6.191,23.384,-6.876
"2012-01",-15.967,-15.738,-7.047,-3.843,-4.161,5.023,22.895,-8.627
"2012-02",-17.782,-20.55,-10.201,-4.899,-3.794,7.239,22.764,-10.236
"2012-03",-10.68,-14.893,-4.012,-0.136,1.045,7.549,23.569,-5.181
"2012-04",-3.678,-6.465,2.797,6.892,4.701,12.984,23.979,1.239
"2012-05",3.01,0.216,6.835,13.027,12,18.001,25.096,7.257
"2012-06",9.084,7.738,12.45,20.918,17.518,22.032,26.034,13.332
"2012-07",10.932,11.112,20.693,24.905,21.504,23.78,26.7,16.892
"2012-08",6.107,7.7,17.289,24.331,20.153,22.575,27.337,14.187
"2012-09",3.584,2.139,8.14,12.853,12.377,19.436,27.225,8.296
"2012-10",-1.362,-0.843,4.383,7.924,9.419,13.763,26.038,4.279
"2012-11",-9.346,-7.886,-1.631,2.042,3.568,10.115,25.257,-2.036
"2012-12",-16.655,-17.095,-8.267,-6.086,-3.785,5.424,24.152,-9.216
"2013-01",-18.396,-18.219,-11.419,-8.587,-5.453,4.359,23.316,-10.992
"2013-02",-20.736,-22.685,-6.24,-5.247,-4.537,9.139,23.276,-10.867
"2013-03",-9.859,-13.357,-3.596,0.998,0.349,9.655,23.157,-4.307
"2013-04",-5.783,-6.25,0.458,7.65,7.134,12.963,24.288,1.073
"2013-05",1.856,0.61,5.904,14.596,14.281,18.507,24.957,7.627
"2013-06",6.875,5.607,11.28,19.266,18.383,21.187,26.353,12.132
"2013-07",9.699,9.32,18.239,25.915,20.507,22.619,27.302,15.774
"2013-08",7.034,6.866,16.664,21.792,18.947,22.362,27.819,13.679
"2013-09",3.487,2.368,11.329,16.055,13.569,19.869,27.276,9.261
"2013-10",-3.121,-5.865,2.62,5.224,6.297,15.264,26.574,1.819
"2013-11",-10.725,-11.103,-4.529,-2.33,-0.208,7.945,25.461,-4.76
"2013-12",-18.44,-18.634,-13.744,-7.096,-3.084,6.412,24.638,-10.548
"2014-01",-18.483,-21.752,-11.73,-9.074,-7.095,7.939,24,-11.814
"2014-02",-16.263,-22.631,-12.71,-9.845,-3.761,4.906,23.954,-11.38
"2014-03",-8.418,-14.538,-4.088,-2.939,-1.734,8.22,23.321,-5.358
"2014-04",-4.927,-5.216,0.279,6.201,6.731,13.518,24.707,1.234
"2014-05",2.221,0.742,5.86,14.399,12.585,17.907,25.815,7.49
"2014-06",6.243,7.988,11.157,19.757,19.162,22.632,26.876,12.867
"2014-07",9.555,9.192,18.525,21.601,19.894,23.263,27.543,15.204
"2014-08",7.823,8.096,18.356,22.708,18.743,23.058,27.744,14.438
"2014-09",0.552,1.777,9.573,13.255,13.769,20.077,27.694,8.013
"2014-10",-3.396,-5.25,2.954,6.806,8.171,15.604,26.717,2.441
"2014-11",-9.066,-12.522,-2.291,0.131,1.376,9.144,25.529,-3.694
"2014-12",-12.456,-16.366,-5.038,-3.483,-2.302,5.682,24.352,-7.198
"2015-01",-13.964,-18.166,-5.163,-2.73,-3.132,6.292,22.998,-7.929
"2015-02",-16.499,-19.632,-7.919,-6.015,-3.33,6.963,23.175,-9.606
"2015-03",-6.709,-12.588,-1.38,0.509,0.919,9.15,23.93,-3.164
"2015-04",-3.276,-3.725,0.247,5.844,7.422,11.403,24.768,1.786
"2015-05",4.637,1.719,7.549,14.65,13.692,17.508,25.956,8.593
"2015-06",9.742,8.073,12.714,19.821,16.745,21.052,27.419,13.357
"2015-07",10.955,10.425,18.089,25.692,21.765,24.757,28.025,16.668
"2015-08",9.008,8.473,16.77,20.784,17.484,23.705,28.086,14.267
"2015-09",2.687,2.271,13.367,16.431,14.468,21.208,27.87,9.652
"2015-10",-3.127,-5.574,7.089,6.903,6.373,15.504,26.764,2.733
"2015-11",-8.237,-6.824,-1.398,2.763,3.415,10.359,26.372,-1.352
"2015-12",-16.397,-15.921,-4.612,-2.829,-1.998,6.675,24.114,-7.702
"2016-01",-20.579,-19.061,-7.552,-5.145,-4.449,6.762,23.774,-10.336
"2016-02",-15.359,-17.299,-6.513,-1.059,-1.324,7.06,24.259,-7.672
"2016-03",-13.778,-12.04,-4.954,0.271,0.646,12.258,24.478,-4.785
"2016-04",-4.561,-7.212,0.283,6.887,6.395,15.488,24.937,1.147
"2016-05",-0.457,-0.71,5.948,15.209,12.789,19.914,26.099,6.81
"2016-06",6.475,4.897,12.145,19.29,17.881,23.226,26.564,12.121
"2016-07",10.743,8.266,17.304,21.425,18.655,24.57,27.667,15.067
"2016-08",7.381,7.401,15.598,20.28,18.651,23.432,28.119,13.66
"2016-09",3.09,3.053,10.883,15.74,15.429,19.624,27.648,9.525
"2016-10",-2.92,-4.419,5.771,9.406,7.928,15.792,26.38,3.343
"2016-11",-9.453,-7.688,-2.581,0.697,2.385,10.09,25.148,-2.514
"2016-12",-15.599,-16.644,-10.381,-7.751,-4.178,5.463,24.46,-9.374
"2017-01",-18.44,-16.756,-9.238,-6.263,-5.007,5.533,23.39,-9.867
"2017-02",-19.339,-18.278,-4.064,-1.092,-1.929,8.541,23.653,-8.395
"2017-03",-12.328,-15.008,-1.979,2.389,1.827,11.08,23.417,-4.387
"2017-04",-3.922,-5.49,0.645,6.993,6.779,14.157,24.775,1.685
"2017-05",2.11,0.697,4.988,12.368,12.191,18.394,26.088,7.083
"2017-06",10.412,7.085,12.071,16.914,15.762,22.552,27.425,12.841
"2017-07",11.393,12.19,19.998,23.451,21.908,24.111,27.928,17.119
"2017-08",10.159,9.284,18.129,22.488,19.39,22.688,28.021,15.306
"2017-09",1.968,3.35,10.191,17.813,15.052,21.875,27.586,9.621
"2017-10",-2.06,-2.221,1.503,7.168,8.836,16.114,26.384,3.42
"2017-11",-7.984,-7.913,-2.663,1.174,2.825,9.769,25.503,-2.008
"2017-12",-17.72,-16.667,-6.945,-3.23,-1.401,8.318,24.595,-8.149
"2018-01",-19.786,-16.435,-9.193,-6.884,-5.04,4.472,23.593,-10.412
"2018-02",-17.947,-21.25,-7.925,-6.305,-6.175,3.967,23.578,-10.887
"2018-03",-10.909,-11.391,-5.087,0.488,0.953,8.124,24.291,-4.381
"2018-04",-4.344,-5.462,-0.17,7.01,6.686,13.894,25.21,1.535
"2018-05",1.935,1.248,6.482,13.778,12.904,18.243,26.167,7.524
"2018-06",8.249,6.474,12.913,22.224,17.569,21.304,27.039,13.105
"2018-07",10.186,9.898,17.369,25.332,20.862,24.023,27.367,16.056
"2018-08",7.456,8.404,17.231,23.977,19.552,23.52,27.783,14.635
"2018-09",1.591,1.929,10.341,17.144,14.499,20.827,27.706,9.01
"2018-10",-5.928,-4.912,1.517,7.801,7.898,17.381,26.371,2.062
"2018-11",-14.123,-12.622,-4.541,-1.352,1.161,9.282,24.894,-5.394
"2018-12",-15.404,-14.68,-7.249,-4.729,-3.293,5.087,23.238,-8.071
"2019-01",-22.052,-22.231,-6.85,-6.747,-6.626,7.729,22.663,-11.722
"2019-02",-18.451,-19.209,-4.712,-0.662,-2.078,10.611,22.798,-8.277
"2019-03",-8.946,-10.522,-3.321,1.942,0.593,10.455,23.106,-3.32
"2019-04",-5.172,-5.376,0.724,8.231,6.782,14.101,23.978,1.549
"2019-05",1.976,-0.16,6.013,14.186,12.996,18.793,25.183,7.249
"2019-06",6.917,5.894,14.423,21.738,17.727,22.161,26.286,12.884
"2019-07",8.673,9.441,18.03,25.06,21.08,24.387,27.155,15.753
"2019-08",7.089,8.142,16.535,22.171,19.574,23.284,27.554,14.185
"2019-09",2.689,3.736,9.881,16.19,14.444,20.009,27.286,9.426
"2019-10",-0.157,-1.302,5.548,8.593,7.825,14.229,26.426,4.442
"2019-11",-8.878,-9.531,-2.983,-0.895,2.198,9.41,25.222,-3.082
"2019-12",-16.611,-16.054,-10.82,-6.238,-2.555,4.638,24.476,-9.168
"2020-01",-21.817,-21.75,-9.392,-9.351,-7.599,5.672,23.83,-12.537
"2020-02",-20.839,-21.851,-13.349,-7.953,-5.044,7.622,24.345,-11.984
"2020-03",-15.253,-15.737,-5.481,-2.134,-2.164,9.315,24.382,-6.968
"2020-04",-5.546,-4.703,0.509,6.535,6.021,14.676,24.797,1.287
"2020-05",1.688,0.563,5.427,12.496,11.184,17.306,25.643,6.672
"2020-06",7.833,7.491,13.195,20.589,17.85,21.317,27.027,13.099
"2020-07",11.308,10.972,18.239,22.439,19.374,24.686,27.803,16.148
"2020-08",6.553,7.457,14.793,20.861,19.439,22.631,27.675,13.419
"2020-09",1.174,3.777,9.366,14.57,16.206,18.541,27.219,8.955
"2020-10",-5.623,-3.982,2.731,7.765,8.759,15.282,26.093,2.378
"2020-11",-9.688,-12.545,-5.696,-1.465,0.817,7.835,25.468,-4.564
"2020-12",-17.794,-19.345,-11.145,-7.913,-3.629,5.243,24.722,-10.487
"2021-01",-16.253,-18.51,-6.68,-5.62,-4.975,4.166,23.171,-9.443
"2021-02",-10.761,-17.601,-4.603,-5.238,-4.542,4.393,23.343,-7.678
"2021-03",-11.337,-14.547,-1.479,1.246,0.602,10.606,24.153,-4.399
"2021-04",-3.378,-8.046,2.933,6.701,5.698,14.671,24.322,1.331
"2021-05",3.053,0.108,7.468,13.995,12.297,17.992,25.996,7.605
"2021-06",7.482,5.696,12.196,20.659,18.788,21.195,26.836,12.699
"2021-07",11.259,8.82,19.592,23.118,20.195,23.944,27.738,15.979
"2021-08",8.487,7.868,17.064,20.692,18.31,23.88,28.098,14.184
"2021-09",3.204,2.318,11.952,17.252,14.985,21.467,27.606,9.845
"2021-10",-5.337,-3.925,2.716,7.714,8.653,15.898,26.901,2.559
"2021-11",-13.511,-10.489,-1.518,1.291,2.219,11.656,25.423,-3.675
"2021-12",-17.508,-17.538,-6.957,-7.564,-5.613,6.523,24.223,-9.805
"2022-01",-14.043,-18.645,-4.838,-7.458,-7.176,6.227,23.131,-9.16
"2022-02",-14.48,-20.62,-4.998,-3.639,-2.375,8.33,23.907,-8.241
"2022-03",-14.234,-17.67,-2.279,-0.138,-0.714,11.448,24.43,-6.207
"2022-04",-4.881,-8.451,0.058,5.957,5.637,14.256,25.147,0.459
"2022-05",2.183,1.289,6.303,14.363,13.212,17.893,25.829,7.669
"2022-06",9.358,7.122,11.554,19.344,17.329,21.573,27.277,13.023
"2022-07",8.972,9.803,15.622,24.739,21.994,23.75,28.145,15.653
"2022-08",6.403,7.25,15.342,23.566,20.375,25.38,28.268,14.209
"2022-09",1.893,2.149,13.281,15.995,14.034,21.224,27.756,9.336
"2022-10",-2.652,-3.119,5.523,7,6.53,15.746,27.019,3.148
"2022-11",-12.079,-11.816,-2.873,0.744,1.491,10.674,25.913,-4.073
"2022-12",-17.53,-13.851,-7.093,-2.538,-1.234,8.632,24.24,-7.402
"2023-01",-16.47,-18.564,-3.878,-5.873,-6.981,9.266,23.279,-9.205
"2023-02",-16.606,-17.738,-1.437,-1.415,-3.444,11.146,22.754,-7.445
"2023-03",-12.136,-14.518,-2.345,0.554,-0.154,11.111,23.859,-4.976
"2023-04",-5.935,-5.738,2.591,9.26,8.186,14.417,24.288,1.892
"2023-05",2.675,-0.134,7.14,12.724,12.143,18.875,25.36,7.284
"2023-06",7.485,6.128,12.232,20.552,18.871,21.727,26.913,12.792
"2023-07",8.08,9.894,17.011,25.367,22.764,23.683,27.622,15.78
"2023-08",7.182,7.788,19.179,24.742,20.514,22.869,27.806,14.824
"2023-09",1.672,1.913,13.547,19.374,16.667,20.528,27.657,10.012
"2023-10",-2.885,-2.813,8.352,9.761,10.309,15.152,26.174,4.406
"2023-11",-7.849,-9.927,-0.31,2.074,2.106,9.427,25.296,-2.306
"2023-12",-13.883,-14.228,-5.787,-2.193,-1.301,5.799,24.19,-6.666
"2024-01",-19.029,-19.376,-5.395,-4.937,-4.813,8.847,23.548,-9.571
"2024-02",-16.483,-19.28,-6.007,-2.476,-1.147,10.455,24.242,-7.931
"2024-03",-12.59,-11.599,-3.839,3.322,2.609,13.126,23.788,-3.516
"2024-04",-5.13,-6.486,-0.282,5.875,5.841,13.737,24.967,0.76
"2024-05",1.834,0.182,4.852,13.635,13.166,18.297,25.386,7.143
"2024-06",8.314,6.508,12.043,18.817,17.158,21.576,26.846,12.554
"2024-07",11.545,11.334,19.507,23.653,21.382,23.651,27.438,16.78
"2024-08",8.499,8.402,17.274,22.208,19.87,23.632,27.703,14.775
"2024-09",2.919,4.005,13.814,19.504,16.718,21.107,27.61,10.874
"2024-10",-5.198,-2.869,0.923,6.642,8.853,15.007,26.618,2.365
"2024-11",-10.113,-9.584,-3.405,0.705,3.146,9.078,25.422,-3.078
"2024-12",-14.682,-13.662,-8.024,-7.279,-4.834,4.722,24.098,-8.44
"2025-01",-17.473,-18.964,-8.144,-7.649,-7.171,5.825,23.855,-10.496
"2025-02",-13.578,-14.328,-3.935,-1.827,-1.491,6.034,23.374,-6.53
"2025-03",-9.252,-10.928,-1.439,-0.368,-0.171,8.286,24.014,-3.779
"2025-04",-3.077,-6.726,0.304,5.742,6.09,14.243,25.246,1.263
"2025-05",3.369,2.209,7.984,15.682,14.051,17.883,25.558,8.629
"2025-06",10.298,7.128,13.307,20.077,17.006,21.623,27,13.507
"2025-07",13.459,10.817,17.765,24.709,20.214,22.853,27.959,16.803
"2025-08",9.617,9.932,16.025,21.509,19.081,23.006,28.192,14.939
"2025-09",2.303,3.935,12.43,19.043,17.289,21.631,27.64,10.644
"2025-10",-1.883,-1.41,5.714,8.66,9.655,14.449,26.479,4.368
"2025-11",-14.014,-9.372,-4.042,2.958,5.414,12.38,25.76,-3.018
"2025-12",-20.389,-15.762,-7.807,-0.851,2.806,9.228,24.895,-7.592
"2026-01",-19.32,-17.421,-5.849,-3.504,-2.458,7.02,23.883,-9.005
"2026-02",-15.42,-16.952,-7.231,-5.308,-4.782,6.295,23.433,-8.901
"2026-03",-9.277,-11.892,-4.038,-0.852,-1.883,9.331,24.143,-4.58
"2026-04",-4.649,-5.283,0.03,5.038,5.714,13.721,24.992,1.067
"2026-05",4.494,0.84,5.012,14.076,12.739,18.588,26.121,7.905
"2026-06",10.904,6.82,14.375,20.783,17.924,21.86,26.973,13.964
"2026-07",10.622,8.789,18.197,24.412,20.77,23.23,28.25,15.883
"2026-08",5.981,6.786,14.552,19.157,18.722,22.83,28.374,12.884
"2026-09",2.262,2.766,12.684,16.754,14.828,20.891,27.722,9.591
"2026-10",-3.728,-2.432,3.999,8.167,9.007,16.057,26.859,3.477
"2026-11",-10.306,-10.659,-4.1,-0.372,1.609,11.435,25.828,-3.636
"2026-12",-17.114,-13.062,-4.028,-1.991,-1.658,8.859,23.32,-6.782
"2027-01",-16.732,-14.867,-6.64,-2.667,-2.725,7.839,23.189,-7.822
"2027-02",-20.138,-20.224,-7.413,-1.481,-1.931,10.554,23.855,-9.348
