#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.061,-21.955,-8.639,-8.903,-3.966,6.089,21.248,-11.736
"2006-02",-18.415,-24.774,-4.724,-3.774,-1.806,7.956,21.143,-10.288
"2006-03",-14.608,-20.341,-3.096,0.719,2.664,11.847,21.446,-6.625
"2006-04",-8.56,-10.938,0.55,6.576,7.09,15.57,22.077,-0.724
"2006-05",2.426,-0.543,7.713,14.116,12.735,17.32,23.152,7.138
"2006-06",8.75,5.431,12.501,17.018,15.804,19.961,24.1,11.671
"2006-07",12.532,11.044,16.29,21.713,20.324,22.159,25.036,15.86
"2006-08",9.93,8.203,17.065,21.345,20.551,22.863,25.058,14.759
"2006-09",4.314,2.709,10.438,15.793,16.505,21.304,25.092,9.781
"2006-10",-3.214,-3.016,6.551,8.475,8.664,16.26,24.288,3.612
"2006-11",-10.183,-10.509,1.559,1.656,3.329,10.355,22.663,-2.858
"2006-12",-21.305,-19.054,-4.392,-3.539,-1.056,9.204,21.224,-9.663
"2007-01",-19.074,-21.853,-6.221,-6.681,-3.141,6.309,21.248,-10.806
"2007-02",-21.76,-23.809,-2.937,-2.647,0.114,8.829,21.525,-10.2
"2007-03",-14.607,-21.959,-2.434,-3.208,-0.631,10.509,21.381,-8.052
"2007-04",-5.104,-9.133,2.324,6.109,5.341,14.862,22.371,0.283
"2007-05",1.26,-2.444,8.562,12.926,11.748,18.612,22.902,6.354
"2007-06",8.557,3.898,14.603,19.273,16.242,20.722,24.365,12.031
"2007-07",11.913,9.565,17.65,22.286,20.185,23.354,25.004,15.696
"2007-08",10.104,9.044,16.429,21.691,20.117,23.234,25.353,14.853
"2007-09",3.927,4.256,13.722,17.14,16.287,20.662,25.126,10.493
"2007-10",-5.602,-4.861,5.198,9.563,10.663,17.06,24.67,2.924
"2007-11",-12.576,-12.296,1.631,3.789,4.692,11.751,24.098,-3.201
"2007-12",-20.6,-17.698,-4.957,-2.685,1.044,8.229,22.287,-8.7
"2008-01",-19.307,-20.645,-8.323,-8.992,-5.86,6.094,20.917,-11.567
"2008-02",-21.171,-26.823,-5.107,-5.495,-4.16,8.955,21.118,-12.003
"2008-03",-16.973,-17.917,-2.465,1.403,2.582,12.232,20.557,-6.585
"2008-04",-8.166,-14.478,2.88,6.663,5.069,16.222,21.457,-1.27
"2008-05",0.771,-2.332,9.684,13.943,11.011,18.737,22.381,6.373
"2008-06",7.059,4.091,16.034,20.715,16.802,21.089,23.53,12.118
"2008-07",10.011,10.273,18.786,22.269,19.995,22.543,24.816,15.38
"2008-08",7.598,8.885,15.925,21.06,19.963,22.312,24.968,14.045
"2008-09",2.787,2.421,10.206,14.718,14.183,20.141,25.215,8.707
"2008-10",-3.022,-4.141,4.399,7.597,9.22,16.323,24.43,3.05
"2008-11",-12.145,-14.961,-1.573,4.179,5.096,13.453,23.539,-3.719
"2008-12",-18.257,-20.399,-7.003,-5.401,-1.005,8.062,21.948,-9.66
