#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.162,-19.459,-6.649,-2.651,0.272,8.11,23.736,-8.361
"2006-02",-15.082,-21.795,-2.288,-2.198,-2.243,10.489,22.702,-8.083
"2006-03",-14.989,-19.379,-1.032,3.695,2.097,12.843,24.348,-5.589
"2006-04",-4.972,-6.228,4.912,11.79,8.619,18.102,25.826,2.854
"2006-05",2.986,2.318,9.883,17.34,15.699,21.61,26.221,9.489
"2006-06",7.989,7.463,13.669,23.307,20.64,24.738,27.359,14.269
"2006-07",13.213,11.83,21.022,26.048,21.545,27.16,28.277,18.054
"2006-08",10.983,12.984,21.091,26.341,21.271,27.165,28.255,17.743
"2006-09",6.484,7.828,15.135,23.88,19.432,24.463,27.781,13.906
"2006-10",-0.428,2.311,8.05,14.743,14.542,19.878,26.994,7.748
"2006-11",-7.871,-4.337,1.708,7.538,7.702,14.393,25.316,1.098
"2006-12",-18.956,-14.203,-3.792,0.462,2.38,10.563,24.488,-6.439
"2007-01",-18.593,-17.224,-2.93,1.996,2.428,10.998,22.883,-6.919
"2007-02",-23.785,-21.73,-1.651,4.083,3.453,12.439,22.575,-8.382
"2007-03",-16.41,-13.888,0.777,9.346,6.956,15.165,23.666,-3.156
"2007-04",-6.605,-4.967,4.162,13.7,10.994,19.053,24.795,3.365
"2007-05",2.113,2.673,9.618,20.441,16.74,22.804,25.837,9.932
"2007-06",7.632,8.716,14.871,23.994,19.764,25.692,27.106,14.563
"2007-07",10.985,12.409,19.955,27.914,23.16,26.395,27.769,17.961
"2007-08",10.346,9.974,18.241,27.438,22.876,26.136,28.121,16.924
"2007-09",5.424,7.489,15.108,23.36,19.324,24.074,27.678,13.425
"2007-10",-2.299,-0.855,7.019,15.968,14.659,20.796,26.906,6.723
"2007-11",-12.227,-7.483,-1.14,5.06,7.657,15.498,25.454,-1.037
"2007-12",-19.153,-17.268,-0.546,0.091,-0.079,10.46,23.204,-7.03
"2008-01",-13.182,-15.737,-0.93,0.451,-1.505,10.533,21.305,-5.797
