#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.752,-24.617,-5.169,-3.307,-2.18,10.338,22.242,-10.216
"2006-02",-18.76,-23.407,-3.461,2.341,0.691,11.353,21.612,-8.389
"2006-03",-16.45,-22.471,0.751,2.712,1.853,14.252,22.122,-6.64
"2006-04",-7.683,-10.377,4.253,9.413,7.302,16.339,22.438,0.557
"2006-05",1.338,-0.419,10.796,16.824,13.503,20.87,23.586,8.026
"2006-06",8.009,5.409,13.529,20.849,18.606,22.634,24.828,12.861
"2006-07",12.093,13.155,18.273,24.064,21.638,23.104,25.766,17.088
"2006-08",9.489,8.759,17.31,22.27,20.126,23.717,26.294,14.983
"2006-09",4.654,2.859,13.918,17.318,14.837,20.878,26.046,10.359
"2006-10",-4.351,-3.037,6.238,10.513,10.811,16.831,25.313,3.925
"2006-11",-17.305,-11.221,0.507,5.495,5.963,13.993,23.285,-3.304
"2006-12",-18.923,-15.961,-0.515,0.431,0.192,11.024,20.726,-6.93
"2007-01",-17.641,-25.518,-7.419,-3.378,-2.325,9.404,21.416,-10.375
"2007-02",-18.42,-22.922,-3.429,0.902,0.19,10.85,21.515,-8.595
"2007-03",-15.967,-18.021,1.488,8.816,5.088,16.105,21.825,-3.968
"2007-04",-5.263,-5.668,2.253,13.414,10.819,17.28,22.122,2.932
"2007-05",1.105,0.595,9.464,15.412,12.655,20.488,23.199,7.76
"2007-06",7.522,7.226,15.295,20.306,18.872,23.071,24.97,13.433
"2007-07",11.131,14.274,17.945,23.564,21.743,22.945,25.891,17.007
"2007-08",10.942,10.698,19.312,22.176,20.54,22.829,26.615,15.917
"2007-09",5.184,6.745,16.441,19.527,16.982,21.364,26.293,12.205
"2007-10",-5.884,-2.458,8.004,13.328,12.035,19.228,25.071,4.701
"2007-11",-12.41,-11.343,1.341,2.758,3.576,13.213,23.589,-2.955
"2007-12",-18.861,-21.289,-6.109,-0.32,2.005,10.688,22.72,-8.421
"2008-01",-24.593,-25.672,-5.729,-3.62,-1.113,10.68,21.165,-11.614
"2008-02",-16.866,-24.758,-2.145,-1.008,-3.653,11.858,21.336,-8.99
"2008-03",-14.996,-19.534,-0.602,3.713,2.476,15.019,22.318,-5.396
"2008-04",-5.092,-9.792,4.087,8.188,6.828,15.14,22.585,0.979
"2008-05",1.811,-1.963,10.719,13.548,12.859,20.259,23.821,7.341
"2008-06",6.817,5.977,15.266,21.027,19.495,21.784,24.873,13
"2008-07",10.378,11.972,19.79,24.986,21.967,23.333,25.541,16.764
"2008-08",8.514,10.523,17.697,22.973,21.516,23.636,26.257,15.482
"2008-09",4.143,4.471,13.774,16.375,16.502,21.69,26.358,10.765
"2008-10",-2.645,-3.594,4.608,7.435,10.285,17.769,26.093,3.751
"2008-11",-12.733,-10.942,2.181,4.44,5.464,12.551,24.046,-2.272
