#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.344,-23.441,-6.803,-5.962,-2.946,8.975,22.659,-10.76
"2006-02",-18.794,-24.383,-4.584,0.287,0.274,10.809,21.778,-9.01
"2006-03",-17.597,-23.857,0.334,1.311,0.984,14.674,22.396,-7.485
"2006-04",-9.038,-11.112,3.488,8.804,7.145,16.184,23.179,-0.084
"2006-05",1.208,0.02,11.44,17.988,14.336,21.732,24.245,8.652
"2006-06",7.09,5.298,14.688,22.596,19.303,22.909,24.865,13.113
"2006-07",10.78,11.751,20.337,24.022,21.771,23.076,25.944,16.747
"2006-08",11.544,11.687,20.476,23.893,21.109,24.108,26.36,16.776
"2006-09",5.613,4.977,15.251,18.027,15.874,21.728,26.191,11.56
"2006-10",-2.687,-2.296,5.509,9.108,9.907,16.299,25.063,3.958
"2006-11",-17.58,-11.579,0.004,4.955,5.671,13.657,23.702,-3.5
"2006-12",-18.426,-15.94,-0.484,-0.452,-0.12,10.95,21.164,-6.88
"2007-01",-18.186,-25.022,-6.194,-3.164,-3.09,9.465,22.064,-10.238
"2007-02",-19.747,-21.703,-2.488,2.317,0.393,12.038,21.545,-8.151
"2007-03",-16.816,-17.025,0.957,7.67,5.016,15.372,21.936,-4.171
"2007-04",-4.77,-3.194,4.322,16.24,12.587,17.337,22.498,4.548
"2007-05",1.743,0.461,12.436,15.803,14.242,21.077,24.139,8.618
"2007-06",8.871,8.537,15.04,20.132,18.409,24.516,25.242,14.057
"2007-07",12.857,16.052,20.023,23.245,21.615,23.069,25.96,18.011
"2007-08",10.114,10.093,20.4,23.22,20.477,23.055,26.576,15.929
"2007-09",4.36,5.566,16.879,20.938,18.024,22.488,26.642,12.331
"2007-10",-5.766,-1.952,7.875,13.19,11.85,19.531,25.311,4.836
"2007-11",-13.392,-11.338,0.388,2.877,4.141,12.768,23.682,-3.09
"2007-12",-19.023,-21.035,-6.319,-1.166,2.567,9.849,22.936,-8.455
"2008-01",-24.472,-25.876,-7.46,-4.514,-0.875,10.175,21.833,-11.93
"2008-02",-16.83,-24.053,-2.462,-2.821,-5.766,11.334,21.549,-9.358
"2008-03",-14.254,-19.767,-1.382,1.439,2.304,13.833,22.656,-5.757
"2008-04",-6.256,-10.133,3.422,7.993,6.947,14.748,23.184,0.545
"2008-05",0.606,-2.604,9.686,13.457,13.033,20.795,24.065,6.932
"2008-06",5.481,4.071,14.889,21.403,19.135,23.42,24.941,12.414
"2008-07",10.902,11.666,21.102,25.823,21.606,25.097,25.814,17.219
"2008-08",9.272,11.721,18.948,25.009,21.992,23.539,26.441,16.398
"2008-09",4.4,5.136,14.615,18.462,16.975,21.985,26.547,11.463
"2008-10",-3.048,-3.478,4.557,7.343,9.818,16.703,26.289,3.629
"2008-11",-12.751,-10.911,1.939,3.51,4.607,12.602,23.985,-2.51
"2008-12",-18.958,-18.068,-5.369,-5.235,-0.934,11.738,22.875,-8.646
"2009-01",-24.994,-25.412,-6.093,-3.424,0.037,11.104,22.521,-11.411
"2009-02",-21.193,-24.79,-3.892,-0.651,0.717,11.046,21.639,-9.653
"2009-03",-13.14,-20.503,-1.628,1.28,2.241,12.494,22.22,-5.773
"2009-04",-6.548,-9.414,5.482,7.713,6.788,15.784,22.855,0.836
"2009-05",-0.273,-4.206,6.911,14.356,12.039,20.253,24.489,5.904
"2009-06",7,3.812,15.258,18.819,17.371,23.008,25.027,12.149
"2009-07",10.846,9.746,19.099,23.014,20.515,24.235,26.191,15.961
"2009-08",8.705,10.086,17.211,21.459,19.521,23.858,26.599,14.905
"2009-09",3.66,4.225,11.978,15.217,14.787,21.133,26.57,10.025
"2009-10",-4.098,-1.418,5.251,9.106,9.893,16.562,25.593,4.072
"2009-11",-15.063,-11.544,0.607,2.801,4.014,12.573,23.869,-3.435
"2009-12",-15.557,-16.197,-4.167,-2.384,-1.898,10.677,21.629,-7.019
"2010-01",-19.978,-18.728,-5.619,-10.739,-6.207,7.986,21.296,-10.994
"2010-02",-19.778,-21.482,-4.915,-5.735,-1.94,8.834,21.819,-9.933
"2010-03",-16.841,-16.61,-2.77,-2.924,1.132,11.554,22.241,-6.925
"2010-04",-8.4,-12.842,3.46,6.391,6.199,16.626,23.295,-0.597
"2010-05",0.474,-2.957,8.827,15.422,13.312,20.681,24.572,6.98
"2010-06",7.6,4.301,15.542,21.63,18.296,22.571,25.511,12.897
"2010-07",12.374,12.293,19.948,23.57,21.216,23.987,26.336,17.183
"2010-08",9.027,9.141,19.97,21.902,21.161,23.453,26.136,15.396
"2010-09",4.788,5.329,17.528,20.462,17.203,22.648,26.133,12.267
"2010-10",-3.244,0.415,8.119,14.577,13.042,18.261,25.14,6.218
"2010-11",-15.43,-9.562,-1.927,2.649,5.645,13.307,24.626,-3.185
"2010-12",-15.769,-16.338,-7.054,-3.053,0.438,9.932,23.203,-7.386
"2011-01",-19.788,-26.727,-3.919,-5.129,-4.422,10.124,22.805,-11.133
"2011-02",-20.165,-23.473,-6.664,-5.118,-1.09,11.197,21.398,-10.251
"2011-03",-13.986,-18.831,-2.902,-0.534,-0.128,11.852,22.272,-6.55
"2011-04",-9.821,-15.033,3.017,6.02,5.124,16.684,23.359,-1.672
"2011-05",-0.856,-2.814,9.493,16.5,12.441,20.831,23.551,6.757
"2011-06",9.646,5.056,14.565,19.296,18.149,22.607,25.317,13.061
"2011-07",10.171,9.524,18.263,23.946,21.724,23.46,26.451,15.944
"2011-08",8.246,9.253,16.519,23.857,21.956,24.367,26.72,15.263
"2011-09",3.342,2.704,16.453,18.214,16.042,21.778,26.797,10.716
"2011-10",-3.799,-4.081,8.798,10.708,11.541,18.594,25.874,4.507
"2011-11",-10.995,-9.871,1.142,5.928,6.201,14.886,24.603,-1.218
"2011-12",-15.059,-19.872,-5.007,-1.931,1.358,9.381,23.847,-7.46
