#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-23.243,-28.567,-6.559,-3.226,-4.025,8.929,22.786,-12.555
"2006-02",-19.206,-26.778,-2.857,-1.114,-5.724,11.123,22.445,-10.642
"2006-03",-17.595,-18.749,-2.553,2.19,0.565,12.435,23.125,-6.885
"2006-04",-10.743,-14.145,1.973,7.114,5.402,16.261,23.394,-1.838
"2006-05",2.054,-0.01,9.1,16.581,14.121,19.834,25.455,8.233
"2006-06",9.512,7.558,12.874,19.965,17.518,23.589,25.911,13.52
"2006-07",10.514,10.124,17.163,25.055,22.147,24.527,27.306,16.305
"2006-08",9.175,8.239,18.612,23.889,20.492,23.897,27.155,15.226
"2006-09",2.015,1.266,13.465,18.042,16.37,22.356,27.031,9.859
"2006-10",-5.967,-6.577,6.902,12.293,10.302,17.675,25.908,3.231
"2006-11",-12.9,-13.095,-1.685,0.47,1.736,12.495,24.324,-4.225
"2006-12",-21.951,-20.061,-4.635,-3.23,-5.134,9.878,23.263,-9.981
"2007-01",-21.061,-28.824,-7.774,-8.386,-11.098,7.865,23.145,-13.932
"2007-02",-19.586,-27.979,-8.974,-6.321,-6.42,10.502,22.721,-12.53
"2007-03",-15.196,-21.375,-1.833,0.344,-3.125,12.452,23.435,-7.539
"2007-04",-4.983,-5.751,3.707,7.703,4.63,15.788,24.753,1.527
"2007-05",1.776,1.11,11.353,17.173,12.923,21.552,25.102,8.71
"2007-06",6.975,6.525,13.043,21.021,17.955,24.314,27.041,13.003
"2007-07",9.523,11.143,20.177,25.638,22.627,24.267,27.452,16.838
"2007-08",11.477,9.327,22.122,23.381,19.901,24.078,27.363,16.367
"2007-09",5.334,5.607,15.862,18.771,16.62,22.131,26.769,11.997
"2007-10",-3.283,-4.976,5.833,10.372,9.688,19.159,26.255,3.907
"2007-11",-10.075,-8.042,0.928,5.501,5.887,13.367,24.093,-0.758
"2007-12",-11.49,-18.101,-2.037,-1.271,-0.337,6.574,22.764,-6.262
"2008-01",-18.671,-24.958,-4.815,-4.712,-5.154,6.976,22.24,-11.009
"2008-02",-19.233,-22.825,-3.31,2.104,0.867,12.243,22.515,-8.275
"2008-03",-12.669,-16.759,-1.634,2.884,3.121,13.337,23.031,-4.553
"2008-04",-3.438,-5.773,4.026,8.804,6.686,15.83,23.788,2.389
"2008-05",4.05,2.544,11.028,17.833,13.986,20.287,25.894,9.718
"2008-06",8.579,9.324,16.845,21.537,19.766,24.115,26.656,14.794
"2008-07",12.928,10.793,20.108,21.638,19.848,24.387,27.318,16.611
"2008-08",12.757,9.739,21.262,22.144,20.551,23.173,27.451,16.487
"2008-09",6.101,3.52,16.14,18.553,15.844,20.71,27.245,11.446
"2008-10",-2.306,-3.417,6.657,11.494,10.51,17.533,26.019,4.663
"2008-11",-11.953,-11.048,0.824,3.643,5.307,11.922,24.19,-2.481
"2008-12",-15.018,-15.881,-3.516,-3.39,-1.616,8.122,22.443,-7.146
